smiles,y
O=[N+]([O-])c1cccc(c1)C1C(=C(NC(C)=C1C(=O)OCC)C)C(=O)OC,0
s1cc([nH0]c1C[N+](C)C)CSCCN/C(/NC)=C\[N+](=O)[O-],0
Fc1ccc(cc1)C[nH0]1c2ccccc2[nH0]c1NC1CC[N+]CC1,1
Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CC[N+]CC1,1
[N+](C)CCC=C1c2ccccc2CCc2ccccc21,1
Fc1cc2C(=O)C(=CN3c2c(OCC3C)c1N1CC[N+](C)CC1)C(=O)[O-],0
s1c2Nc3ccccc3N=C(N3CC[N+](C)CC3)c2cc1C,1
O=C1c2c([nH0](C)c3ccccc32)CCC1C[nH0]1cc[nH0]c1C,1
O=C1Nc2ccc(OCC(O)C[N+]Cc3ccc(OC)c(OC)c3)cc2C=C1,1
O=CN[C@@H](CC(C)C)C(=O)O[C@@H](CCCCCCCCCCC)C[C@H](OC(=O)[C@@H](CCCCCC)1)1,0
O(CC[N+](C)C)C(c1ccccc1)c1ccccc1C,0
O=C([O-])CCc1oc(c2ccccc2)c([nH0]1)c1ccccc1,0
O=C1Cc2ccccc2N(c2ccccc21)C(=O)N,0
O=C(OCC#CC[N+](CC)CC)C(O)(c1ccccc1)C1CCCCC1,1
O=C1CC[C@@](O)([C@H]([N+](C)CC[C@](c2c(ccc(OC)c2O[C@@H]11)C2)11)2)1,0
Brc1[nH0]c2N(C)C(=O)N(C)C(=O)c2[nH]1,0
[S+]([O-])(Cc1[nH0]ccc(OC)c1OC)c1[nH0]c2cc(OC(F)F)ccc2[nH]1,0
Fc1ccc(cc1)C1CC[N+]CC1COc1ccc2OCOc2c1,0
O=C1N=C(OC1c1ccccc1)N,0
Oc1ccc2C[C@@H]([N+](CC[C@@](C)(c2c1)C1C)CC=C(C)C)1,0
O=C1NC(=O)C(CC)(C(=O)N1)C(C)CCC,0
O=C1N(C)c2[nH0]c[nH0](C)c2C(=O)N1CCCCC(=O)C,0
S(C)C[C@@H](C[N+](CCC)[C@H](CC1C=Nc2cccc(c21)[C@@H](C1)2)2)1,1
[N+]1CCCC[C@H]1(CC(C1CCCCC1)C1CCCCC1),1
Clc1ccc2Sc3ccccc3N(CCC[N+]3CC[N+](CC3)CCO)c2c1,0
O=C1N(N(C)C(C)=C1)c1ccccc1,0
Nc1[nH0]c(N)c(N=Nc2ccccc2)cc1,0
O1CC[N+](C)[C@@H](C)[C@@H]1(c1ccccc1),0
NNCCc1ccccc1,0
O=C1NC(=O)C(CC)(C(=O)N1)c1ccccc1,0
ClCC[N+](Cc1ccccc1)C(C)COc1ccccc1,0
[N+]C(C)(C)Cc1ccccc1,0
Oc1cccc(c1)[C@@H](O)C[N+]C,0
OC(c1ccccc1)C([N+])C,0
O(CC[N+](C)C)c1ccccc1Cc1ccccc1,0
O=C(Oc1ccccc1)c1ccccc1[O-],0
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,0
O=C1OC[C@H](Cc2[nH0](C)c[nH0]c2)[C@H](CC)1,0
Fc1ccc(cc1)C(CCC[N+]1CCC([N+]2=C3C=CC=CC3=NC2=O)CC1)c1ccc(F)cc1,1
S1C(=O)NC(=O)C1Cc1ccc(OCCc2[nH0]cc(cc2)CC)cc1,0
[S+2]1([O-])([O-])N(C)C(=C(O)c2ccccc12)C(=O)Nc1[nH0]cccc1,0
Clc1cc2NC(N([S+2]([O-])([O-])c2cc1[S+2]([O-])([O-])N)C)CSCC(F)(F)F,0
s1c2C[C@@H]([N+]CCC)CCc2[nH0]c1N,0
O=C(N1CCN(CC1)c1[nH0]c(N)c2cc(OC)c(OC)cc2[nH0]1)c1occc1,1
[N+](CCC(c1ccccc1)c1ccccc1)C(C)Cc1ccccc1,1
O=C1NCNC(=O)C1(CC)c1ccccc1,0
O=C(NCC[N+](CC)CC)c1ccc(N)cc1,1
O=C(NC(C)C)c1ccc(cc1)CNNC,0
Clc1ccc2Sc3ccccc3N(CCC[N+]3CC[N+](C)CC3)c2c1,1
Clc1ccc(NC(=[N+])NC(=[N+])NC(C)C)cc1,0
S1c2ccccc2N(CC([N+](C)C)C)c2ccccc12,1
O=C(CCc1ccccc1)c1ccccc1OCC(O)C[N+]CCC,1
O=C(NC(=O)c1ccc(N)cc1CC[N+](CC)CC)CC,1
O=C(O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[N+](C)C)CC,0
OC(COc1cccc2ccccc12)C[N+]C(C)C,1
[N+](C)CCCC1c2ccccc2C=Cc2ccccc21,0
Clc1cc(c2OCCc2c1N)C(=O)NC1CC[N+](CC1)CCCOC,1
Oc1cccc(c1)[C@H](O)[C@@H]([N+]C)C,0
OCc1c[nH0]c(C)c(O)c1CO,0
O(C)c1ccc(cc1)CN(CC[N+](C)C)c1[nH0]cccc1,1
Clc1ccc(cc1)c1c(N)[nH0]c(N)[nH0]c1CC,0
S1c2ccccc2N=C(N2CC[N+](CC2)CCOCCO)c2ccccc12,1
O[C@@H](c1cc[nH0]c2ccc(OC)cc21)[C@H]([N+]1CC[C@@H](C2)[C@@H](C=C)C1)2,1
[S+]([O-])(Cc1[nH0]ccc(OCCCOC)c1C)c1[nH0]c2ccccc2[nH]1,0
s1c2cc(O)ccc2c(c1c1ccc(O)cc1)C(=O)c1ccc(OCC[N+]2CCCCC2)cc1,0
S(CCN/C(/NC)=C/[N+](=O)[O-])Cc1oc(cc1)C[N+](C)C,0
Clc1cc(c(OC)cc1N)C(=O)N[C@@H](CC[N+]1CCC[C@@H](C1)1)1,1
O=C(NC(CC(C)C)c1ccccc1N1CCCCC1)Cc1ccc(c(OCC)c1)C(=O)[O-],0
O=C(N)c1[nH0][nH0](c[nH0]1)[C@@H](O[C@@H](CO)[C@H](O)[C@H](O)1)1,0
s1c2cc(OC(F)(F)F)ccc2[nH0]c1N,0
[N+]C(C)C12CC3CC(CC(C3)C2)C1,0
Fc1ccc2c(o[nH0]c2C2CC[N+](CC2)CCC2C(=O)[N+]=3CCCCC=3N=C2C)c1,1
s1c[nH0]cc1COC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(C)Cc1[nH0]c(sc1)C(C)C)C(C)C)Cc1ccccc1,1
O=C(Oc1cccc(c1)[C@@H]([N+](C)C)C)N(C)CC,0
[nH0]1[nH0](c[nH0]c1)Cc1ccc2N=CC(CC[N+](C)C)c2c1,0
[S+2]([O-])([O-])(C)c1ccc(cc1)C=1COC(=O)C=1c1ccccc1,0
O=C1Nc2cccc(CC[N+](CCC)CCC)c2C1,0
S1C(=O)NC(=O)C1Cc1ccc(OCCN(C)c2[nH0]cccc2)cc1,0
O=C1O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=NOCOCCOC)[C@H](C)C[C@](O)(C)[C@H](O[C@H](O[C@H](C)C[C@H]([N@@H+](C)C)[C@@H](O)2)2)[C@@H](C)[C@H](O[C@H](O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)2)[C@@H](C)1,1
O=C(N)C[C@H](NC(=O)c1[nH0]c2ccccc2cc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[N+]1C[C@@H](CCCC[C@@H](C[C@H]1(C(=O)NC(C)(C)C))1)1,1
[N+](C)(CC#C)[C@H](C)Cc1ccccc1,0
Clc1ccc2[nH0](cc(c2c1)C1CC[N+](CC1)CCN1CCNC1=O)c1ccc(F)cc1,1
Clc1ccc(cc1Cl)[C@H](CC[C@H]([N+]C)c1ccccc11)1,0
Clc1ccc(cc1)C1(CCC1)C([N+](C)C)CC(C)C,0
[S+2]([O-])([O-])(N1CC[N+](C)CC1)c1ccc(OCC)c(c1)C=1N=C2C(=[N+](N=C2CCC)C)C(=O)N=1,0
O=C1O[C@@H](C[C@@H](O)C1)CC[C@@H]([C@@H](C)C=CC1=C[C@H](C)C[C@H](OC(=O)C(C)(C)CC)[C@@H]11)1,0
[S+2]([O-])([O-])(Nc1ccc(cc1)C(O)C[N+]C(C)C)C,0
Fc1c(N)c2c([N+](=CC(C2=O)C(=O)[O-])C2CC2)c(F)c1N1C[C@@H]([N+][C@H](C)C1)C,1
S(C(=O)C)[C@H](CC1=CC(=O)CC[C@@](C)1([C@@H](CC[C@@](C)([C@@H](CC[C@@](OC(=O)CC1)11)[C@H]23)1)3))2,0
O=C1NC(=O)C(C)=CN1C1OC(C=C1)CO,0
s1cccc1CC[N+]1CCC(N(c2ccccc2)C(=O)CC)(CC1)COC,1
[S+]([O-])(C)c1ccc(cc1)/C=C/1\c2ccc(F)cc2C(CC(=O)[O-])=C\1C,0
[S+2]([O-])([O-])(NC)Cc1ccc2N=CC(CC[N+](C)C)c2c1,0
Nc1c2ccccc2[nH0]c2CCCCc21,0
O(CC[N+](C)C)c1ccc(cc1)/C(/c1ccccc1)=C(\CC)/c1ccccc1,1
[S+2]([O-])([O-])(N)c1cc(ccc1OC)CC([N+]CCOc1ccccc1OCC)C,0
O=C([O-])c1ccccc1c1ccc(cc1)C[nH0]1c2cc(ccc2[nH0]c1CCC)c1[nH0]c2c([nH0]1C)cccc2C,0
O=C1[N+]2=CN=C(C2=NN=[N+]1C)C(=O)N,0
Oc1cc(O)cc(c1)C(O)C[N+]C(C)(C)C,0
O[C@@H](CCC[N+]1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)c1ccc(cc1)C(C)(C)C,1
[N+](C(C)CC(c1ccccc1)c1ccccc1)C(C)(C)C,1
O=C1C=CC2(C)C(=C1)CCC1C3CCC(=O)OC3(C)CCC12,0
O=C1NC(=O)C(N2C(=O)c3ccccc3C2=O)CC1,0
O=C1N(C)c2[nH]c[nH0]c2C(=O)N1C,0
S=C1N=C(N)Nc2[nH0]c[nH]c21,0
S=C1NC(=O)C(CC)(C(=O)N1)C(C)CCC,1
S1c2ccccc2N(CC[C@H]([N@@H+](C)CCCC2)2)c2cc(SC)ccc12,1
S1c2ccccc2\C(=C\CC[N+]2CC[N+](C)CC2)\c2cc([S+2]([O-])([O-])N(C)C)ccc12,0
s1ccc(C)c1C(=CCC[N+]1CCC[C@H](C1)C(=O)[O-])c1sccc1C,0
Clc1ccccc1C[N+]1CCc2sccc2C1,0
Clc1ccc(SC([P+]([O-])([O-])[O-])[P+]([O-])([O-])[O-])cc1,0
s1[nH0]c(OC[C@@H](O)C[N+]C(C)(C)C)c([nH0]1)N1CCOCC1,0
Clc1ccc2[nH0]s[nH0]c2c1NC1=[N+]CCN1,0
O=C(Nc1c(C)cccc1C)C([N+])C,0
O=[N+]([O-])c1cc(cc(O)c1[O-])C(=O)c1ccc(C)cc1,0
O=C([O-])Cc1[nH0](C)c(cc1)C(=O)c1ccc(C)cc1,0
Oc1ccc(C)cc1[C@H](CC[N+](C(C)C)C(C)C)c1ccccc1,1
[S+2]([O-])([O-])(OC[C@](OC[C@@H](OC(O[C@H]1([C@H](OC(O2)(C)C)3))(C)C)1)23)N,0
ClCC\C(\c1ccccc1)=C(/c1ccccc1)\c1ccc(OCC[N+](C)C)cc1,0
[S+2]([O-])([O-])([N-]C(=O)NC(C)C)c1c[nH0]ccc1Nc1cccc(C)c1,0
O[C@@](CCCC[C@H](C[N+](C)C)1)(c2cccc(OC)c2)1,0
[N+][C@H](C[C@@H](c1ccccc1)1)1,0
Nc1[nH0]c(N)c2[nH0]c(c(N)[nH0]c2[nH0]1)c1ccccc1,1
Clc1ccc2[nH0]3c([nH0][nH0]c3C)CN=C(c2c1)c1ccccc1Cl,0
S1c2ccccc2N(CCC[N+]2CC[N+](C)CC2)c2cc(ccc12)C(F)(F)F,1
OC(CC[N+]1CCCCC1)(c1ccccc1)C1CCCCC1,0
O=C(NCc1ccc(OCC[N+](C)C)cc1)c1cc(OC)c(OC)c(OC)c1,0
N1(CC(C)C[N+](C)C)c2ccccc2CCc2ccccc12,1
[nH0]1ccccc1/C(=C/C[N+]1CCCC1)/c1ccc(C)cc1,0
O=C([O-])CC[C@H](C)[C@@H](CC[C@@H]([C@H]([C@@H](O)C[C@H](C[C@H](O)CC[C@@](C)1([C@@H](CC[C@@](C)23)4))1)4)2)3,0
O=C([O-])C(CCC)CCC,0
O=C(N(Cc1ccc(cc1)c1ccccc1c1[nH0][nH0][nH0-][nH0]1)[C@H](C(=O)[O-])C(C)C)CCCC,0
OC1(CCCCC1)C(C[N+](C)C)c1ccc(OC)cc1,1
O(C)c1ccc(cc1OC)CC[N@H+](C)CCC[C@@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,1
O=C1Nc2ccc(N3CCN(CC3)C(=O)c3ccc(OC)c(OC)c3)cc2CC1,1
O=C(OCC)C=1[nH0]2c3ccccc3c3CC[N+]4CCC[C@](C=1)(CC)[C@H]4(c23),1
O=C1Oc2ccccc2C(O)=C1C(CC(=O)C)c1ccccc1,0
[S+2]([O-])([O-])(Nc1ccc([S+2]([O-])([O-])N(C)CCN(C)c2[nH0]c3ccccc3[nH0]2C)cc1)C,1
O=C(OC)[C@@H]([C@@H](O)CC[C@@H](C[N+]1CCc2c3ccccc3[nH]c2[C@@H]1(C[C@@H]12))1)2,0
[S+2]([O-])([O-])([N-]C(=O)c1ccc(Cc2c[nH0](C)c3ccc(NC(=O)OC4CCCC4)cc32)c(OC)c1)c1ccccc1C,0
O=C1N=C(N)C=CN1[C@H](O[C@@H](CC1)CO)1,0
O=C(N(CC)c1cccc(c1)c1[nH0+]2[nH0]cc(C#N)c2[nH]cc1)C,0
O=C1NC(=O)C(C)=CN1C1OC(CO)C(N=[N+]=[N-])C1,0
Clc1cc2NC(=O)Cc2cc1CC[N+]1CCN(CC1)c1[nH0]sc2ccccc21,1
O=C(N(C)C)CC=1[N+]2=CC(C)=CCC2=NC=1c1ccc(C)cc1,0
[S+]([O-])(CCC)CCC[N+](CC)CC(O)COc1ccc(C#N)cc1,1
[S+2]([O-])([O-])(Nc1ccc(Nc2c3ccccc3[nH0]c3ccccc32)c(OC)c1)C,1
N(CCC[N+](CC)CC)(c1ccccc1)C1Cc2ccccc2C1,1
O=C1C=CC2(C)CC(O)C3C(OC(=O)C3C)C2=C1C,0
Clc1ccc(cc1)C([nH0]1c[nH0+](cc1)CC(OCc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1
O=C(OC1CC2[N+](C)C(CC2)C1C(=O)[O-])c1ccccc1,0
O1COc2cc3c4[nH0+](cc5c(ccc(OC)c5OC)c4)CCc3cc12,0
Oc1ccc2CC3[N+](CCC45c2c1OC4C1(OC)CCC35CC1C(O)(C)C(C)(C)C)CC1CC1,1
[N+]=1CCNC=1C1CC1(c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)CCCC[N+](CC)(CC)CCCCCCC,1
Clc1ccccc1C([nH0]1c[nH0]cc1)(c1ccccc1)c1ccccc1,1
S1c2ccccc2N(CC(C)C[N+](C)C)c2cc(C#N)ccc12,1
Fc1ccc(cc1)C[nH0]1c2ccccc2[nH0]c1NC1CC[N+](CC1)CCc1ccc(O)cc1,1
O=C(CCC[N+]1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccc(cc1)C(C)(C)C,1
O=C(OC)C1C2[N+](C)C(CC1O)CC2,0
S([P+](Sc1ccccc1)([O-])OCC)c1ccccc1,0
O=C1OC(CC)C(O)(C)C(O)C(C)C(=O)C(C)CC(O)(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C1C,0
Fc1ccc(cc1)C(OCC[N+]1CC[N+](CC1)CCCc1ccccc1)c1ccc(F)cc1,1
O=C(NCc1ccc(CC(O)CO)c(OC)c1)CCCCCCCC,1
O=C1N(CC(C)C)c2[nH0]c[nH]c2C(=O)N1C,1
O=C1NCCCN1C(C(=O)NC(Cc1ccccc1)CC(O)C(NC(=O)COc1c(C)cccc1C)Cc1ccccc1)C(C)C,1
O=C1OC(CC(O)C1)CCC1C(C)C=CC2=CC(C)CC(OC(=O)C(C)CC)C21,1
[N+](C)CCCC12CCC(c3ccccc31)c1ccccc12,1
O=C(OC(Cc1ccccc1)(c1ccccc1)C(C)C[N+]C)CC,1
O(C)c1ccc(cc1OC)CC[N+]CCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,1
O(C)c1ccc(cc1OC)Cc1[nH0]ccc2cc(OC)c(OC)cc21,1
O=C1Cc2ccc3OCOc3c2C[N+](C)CCc2cc3OCOc3cc21,0
O=C(Nc1c(C)cccc1C)C[N+]1CC[N+](CC1)CC(O)COc1ccccc1OC,1
[S+2]([O-])([O-])(Nc1ccc(cc1)C(=O)NCC[N+](CC)CC)C,0
[N+]1(CC2C[N+](CC(C1)C12CCCC1)CC1CC1)CC1CC1,1
O=C(OCC([N+](C)C)(CC)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,0
O(C)c1cc(cc(OC)c1OC)Cc1c[nH0]c(N)[nH0]c1N,0
O=C1C(C)=C(C/C=C(\C)/CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc12,1
OCC1C=CC([nH0]2c[nH0]c3c2[nH0]c(N)[nH0]c3NC2CC2)C1,0
s1c2Nc3ccccc3N=C(N3CC[N+](C)CC3)c2cc1CO,1
Clc1cc(Cl)c2cc(c3ccc(cc3c2c1)[C@](F)(F)F)[C@H](O)CC[N+],1
Clc1ccc2Nc3ccccc3[C@H](N(O)c2c1)[N+]1CC[N+](C)CC1,0
s1c2Nc3ccccc3N=C(N3CC[N+]CC3)c2cc1C,1
Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccccc1,0
Clc1ccc2[nH0](cc(c2c1)C1=CC[N+](CC1)CCN1CCNC1=O)c1ccc(F)cc1,1
Fc1ccc([nH0]2cc(c3ccccc23)[C@H](CC[N+](CC2)CCN3CCNC3=O)2)cc1,1
Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)CCO,0
Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)C(=O)[O-],0
Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)[C@H](CCCCC1)1,0
Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)CCOC,0
Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)COC,1
Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=S)1)c1ccc(F)cc1,1
OC(CCC[N+]1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)c1ccc(cc1)C(O)(C)C,0
Fc1ccc([nH0]2cc(c3ccccc23)[C@H](CC[N+](CC2)CCN3CCNC3=O)2)cc1,1
Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+]CC1)1)c1ccc(F)cc1,0
Clc1ccc2[nH0](cc(C[N+](C)C)c2c1)c1ccc(F)cc1,1
Clc1ccc2[nH0](cc(CCC)c2c1)c1ccc(F)cc1,0
Clc1ccc2[nH0](cc(c2c1)[C@@H](CC)CC)c1ccc(F)cc1,0
Clc1ccc2[nH0](cc(c2c1)[C@@H](O)C)c1ccc(F)cc1,0
Clc1ccc2[nH0](cc(c2c1)C(=O)CC)c1ccc(F)cc1,0
Clc1ccc2[nH0](cc(c2c1)[C@@H](O)CC)c1ccc(F)cc1,0
Clc1ccc2[nH0](cc(CC)c2c1)c1ccc(F)cc1,0
O=CCC1CC(C)C(O)C=CC=CCC(OC(=O)CC(OC(=O)C)C(OC)C1OC1OC(C)C(OC2OC(C)C(OC(=O)CC(C)C)C(O)(C)C2)C([N+](C)C)C1O)C,0
O=C1C=C2C=CC3C4CCC(O)(CCC(=O)[O-])C4(C)CCC3C2(C)CC1,0
O=C1OC(CC)C(O)(C)C(O)C(C)C(=O)C(C)CC(O)(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C1C,0
O=C1OC(CC)C(O)(C)C(O)C(C)C(=O)C(C)CC(O)(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC2OC(C)C(O)C(O)(C)C2)C1C,0
O=C1OC(C)C(C)C(O)C(C)C(=O)C2(OC2)CC(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC2OC(C)C(O)C(OC)C2)C1C,0
Clc1ccc(cc1)/C=C/1\c2cc(Cl)ccc2c2c\1cc(Cl)cc2C(O)C[N+](CCCC)CCCC,1
O=C(Nc1c(C)cccc1C)CC12[N+](CCC1)CCC2,1
O=C1N2C(Cc3c4ccccc4[nH]c3C2c2ccc3OCOc3c2)C(=O)N(C)C1,0
[S+2]([O-])([O-])(N1CC[N+](CC1)CC)c1ccc(OCC)c(c1)C1=NC(=O)c2[nH0](N1)c([nH0]c2C)CCC,1
s1ccc(c1)c1[nH]c2cc(F)ccc2c1C1C[N+]CCC1F,1
[nH]1c2ccccc2c(c1c1ccccc1)C1[N+](C)CCCC1,1
[nH]1c2ccccc2c(c1c1ccccc1)C1C[N+](CCC1)Cc1ccccc1,1
[nH]1c2ccccc2c(c1c1ccccc1)C1C[N+](CCC1)CCc1ccccc1,1
[nH]1c2ccccc2c(c1c1ccccc1)C1C[N+](C)CCC1,1
[nH]1c2ccccc2c(c1c1ccccc1)C1CCN(CC1)c1ccccc1,1
[nH]1c2ccccc2c(c1c1ccccc1)C1CC2N(c3ccccc3)C(C1)CC2,1
[S+2]([O-])([O-])(NCC1CCC(CC1)c1[nH0]c(c[nH]1)c1cccc(c1)C(F)(F)F)c1ccccc1,1
[S+2]([O-])([O-])([N-]C(=O)C1CCC(CC1)c1[nH0]c(c[nH]1)c1cccc(c1)C(F)(F)F)c1ccccc1,0
[S+2]([O-])([O-])(N(C)CC1CCC(CC1)c1[nH0]c(c[nH]1)c1cccc(c1)C(F)(F)F)c1ccccc1,1
[S-]c1[nH0]cccc1C(=O)N1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1
S1C(=CNC1C(O)(C)C)[C@H](c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)(C)C)c1,0
S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)[C@H](c1c[nH0+]([O-])ccc1)c1ccc(OC(F)F)c(OC(C)C)c1,1
S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)C)c1,1
S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)(C)C)c1,0
S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(c1c[nH0+]([O-])ccc1)c1ccc(OC(F)F)c(OC(C)C)c1,1
S(CC)c1[nH0]cccc1C(=O)N1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1
S(C)c1[nH0]cccc1C(=O)N1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)c1cccc2[nH0]cccc21,1
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)c1cc[nH0]cc1,1
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)Cc1ccccc1,1
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1OC,1
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1[O-],0
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1N,0
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1C,1
O=C1N(CCC1[N+]CCc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)c1ccccc1,1
O=C1N(CCC1[N+](Cc1c[nH0]ccc1)Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)Cc1ccccc1,1
O=C1N(CCC1[N+](CCCC)Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)Cc1ccccc1,1
[nH]1c2ccccc2c(c1c1ccccc1)C1C[N+]CCC1,1
[nH]1c2ccccc2c(c1c1ccccc1)C1CC[N+]CC1,1
Fc1cccc2c1[nH]c(c1ccccc1)c2C1C[N+]CCC1F,1
Fc1ccc2c([nH]c(c3ccccc3)c2C2C[N+]CCC2F)c1,1
Fc1ccc2c([nH]c(c3cccc4ccccc43)c2C2C[N+]CCC2F)c1,1
Fc1ccc2c([nH]c(c3ccc4ccccc4c3)c2C2C[N+]CCC2F)c1,1
Fc1ccc2c([nH]c(c2C2C[N+]CC[C@H](F)2)C(=O)OC)c1,1
Fc1ccc2c([nH]c(c2C2C[N+]CC[C@H](F)2)C(=O)Nc2ccccc2)c1,1
Fc1ccc2c([nH]c(c2C2C[N+]CCC2F)C2CCCCCC2)c1,1
Fc1ccc2c([nH]c(C3=CNC=CC3)c2C2C[N+]CCC2F)c1,1
Fc1ccc2[nH]c(c3ccccc3)c(c2c1)C1C[N+]CCC1F,1
Fc1ccc(cc1)c1[nH]c2cc(F)ccc2c1C1C[N+]CC[C@H](F)1,1
Fc1ccc(cc1)c1[nH]c2cc(F)ccc2c1C1C[N+]CCC1,1
FC1CC[N+]CC1c1c2ccccc2[nH]c1c1ccccc1,1
FC(F)Oc1ccc(cc1OC1CCC1)C(C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+](O)cc1,1
FC(F)Oc1ccc(cc1OC(F)F)[C@H](C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+]([O-])cc1,1
FC(F)Oc1ccc(cc1OC(F)F)[C@@H](C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+]([O-])cc1,1
FC(F)Oc1ccc(cc1OC(F)F)C(C1=CNC(C=C1)C(O)(C)c1ccccc1)c1cc[nH0+](O)cc1,1
FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+]([O-])cc1,0
FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)c1c[nH0+]([O-])ccc1,0
FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)C=1C=NC(=O)CC=1,0
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C1=CNC(C=C1)C(O)(C)C)c1c[nH0+]([O-])ccc1,0
FC(F)Oc1ccc(cc1OC(C)(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+]([O-])cc1,1
FC(F)(F)c1cccc(c1)c1[nH0]c([nH]c1)C1CCC(CC1)C(=O)NNC(=O)C,0
FC(F)(F)c1cccc(c1)c1[nH0]c([nH]c1)C1CCC(CC1)C(=O)NCCO,1
FC(F)(F)c1cccc(c1)c1[nH0]c([nH]c1)C1CCC(CC1)C(=O)NC(C)(C)CO,0
Clc1cccc2c1[nH]c(c1ccccc1)c2C1C[N+]CCC1F,1
Clc1cccc(c1)CN1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1
Clc1cccc(c1)CN1CCC([N+](CC[N+]2CCOCC2)Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1
