3152.0,3193.0,3134,3126,3126
3153.0,3194.0,3137,3127,3127
3155.0,3195.0,3138,3128,3128
3156.0,3196.0,3139,3129,3129
3157.0,3197.0,3141,3130,3130
3158.0,3198.0,3143,3131,3131
3159.0,3199.0,3144,3132,3132
3161.0,3200.0,3145,3133,3133
3162.0,3201.0,3146,3135,3134
3163.0,3202.0,3147,3136,3135
3164.0,3203.0,3148,3138,3136
3165.0,3205.0,3149,3139,3137
3167.0,3206.0,3151,3140,3139
3168.0,3207.0,3152,3141,3140
3169.0,3208.0,3154,3142,3142
3170.0,3210.0,3155,3143,3143
3171.0,3211.0,3156,3144,3145
3172.0,3212.0,3157,3145,3146
3173.0,3213.0,3160,3146,3148
3174.0,3214.0,3162,3147,3149
3175.0,3215.0,3166,3148,3150
3176.0,3216.0,3167,3149,3151
3177.0,3217.0,3168,3150,3153
3178.0,3218.0,3169,3151,3154
3179.0,3220.0,3170,3152,3156
3180.0,3221.0,3171,3153,3158
3182.0,3222.0,3172,3154,3159
3183.0,3223.0,3173,3155,3160
3184.0,3224.0,3174,3157,3161
3185.0,3225.0,3175,3158,3162
3186.0,3226.0,3177,3159,3163
3187.0,3227.0,3178,3160,3164
3188.0,3228.0,3179,3161,3165
3189.0,3229.0,3180,3163,3166
3190.0,3230.0,3181,3164,3167
3191.0,3231.0,3184,3165,3168
3192.0,3232.0,3186,3166,3169
3193.0,3234.0,3187,3169,3171
3195.0,3236.0,3189,3170,3172
3196.0,3237.0,3191,3172,3175
3197.0,3238.0,3192,3173,3176
3198.0,3239.0,3193,3174,3180
3199.0,3240.0,3194,3176,3181
3200.0,3241.0,3197,3177,3182
3201.0,3242.0,3198,3178,3183
3202.0,3243.0,3200,3179,3184
3203.0,3244.0,3204,3181,3185
3204.0,3246.0,3206,3182,3187
3205.0,3247.0,3207,3183,3188
3209.0,3248.0,3208,3184,3189
3211.0,3249.0,3209,3185,3190
3212.0,3250.0,3210,3186,3193
3213.0,3251.0,3211,3187,3194
3214.0,3252.0,3212,3188,3195
3216.0,3253.0,3215,3189,3196
3217.0,3255.0,3216,3190,3197
3218.0,3256.0,3218,3191,3198
3219.0,3258.0,3219,3192,3199
3220.0,3259.0,3220,3194,3200
3221.0,3260.0,3222,3195,3201
3222.0,3261.0,3223,3196,3202
3223.0,3262.0,3224,3199,3203
3224.0,3263.0,3225,3201,3204
3225.0,3264.0,3227,3202,3205
3226.0,3265.0,3228,3203,3206
3227.0,3266.0,3229,3204,3207
3228.0,3267.0,3230,3205,3208
3230.0,3268.0,3231,3206,3209
3232.0,3269.0,3232,3207,3210
3233.0,3270.0,3233,3208,3211
3234.0,3271.0,3234,3209,3212
3235.0,3273.0,3235,3210,3213
3236.0,3274.0,3236,3213,3214
3237.0,3275.0,3237,3214,3215
3239.0,3276.0,3238,3215,3217
3240.0,3277.0,3239,3216,3218
3241.0,3278.0,3240,3217,3219
3242.0,3280.0,3241,3219,3220
3243.0,3281.0,3242,3221,3221
3245.0,3283.0,3243,3223,3222
3246.0,3284.0,3244,3224,3226
3248.0,3285.0,3245,3225,3227
3249.0,3287.0,3247,3226,3229
3250.0,3289.0,3249,3228,3231
3252.0,3290.0,3250,3229,3232
3253.0,3291.0,3251,3230,3233
3254.0,3292.0,3252,3231,3234
3255.0,3293.0,3253,3233,3235
3256.0,3294.0,3254,3235,3236
3257.0,3296.0,3257,3238,3237
3258.0,3299.0,3258,3239,3238
3259.0,3300.0,3259,3241,3240
3260.0,3301.0,3263,3242,3243
3261.0,3302.0,3264,3244,3244
3262.0,3303.0,3265,3245,3245
3266.0,3304.0,3266,3246,3246
3267.0,3305.0,3267,3247,3247
3268.0,3306.0,3270,3248,3248
3269.0,3308.0,3271,3249,3250
3270.0,3310.0,3272,3251,3251
3271.0,3311.0,3273,3254,3252
3272.0,3313.0,3274,3255,3253
3273.0,3314.0,3275,3256,3254
3275.0,3315.0,3276,3257,3255
3276.0,3316.0,3277,3260,3256
3277.0,3318.0,3278,3261,3257
3278.0,3319.0,3279,3262,3258
3279.0,3321.0,3281,3263,3259
3280.0,3322.0,3282,3264,3260
3282.0,3323.0,3284,3265,3261
3283.0,3324.0,3285,3266,3262
3285.0,3326.0,3286,3267,3263
3286.0,3327.0,3287,3268,3264
3288.0,3328.0,3288,3269,3265
3289.0,3329.0,3290,3271,3268
3291.0,3330.0,3291,3272,3269
3292.0,3331.0,3292,3273,3270
3293.0,3332.0,3294,3274,3272
3294.0,3333.0,3295,3279,3274
3295.0,3335.0,3297,3280,3275
3296.0,3336.0,3298,3281,3276
3297.0,3339.0,3299,3282,3277
3298.0,3340.0,3300,3283,3278
3300.0,3341.0,3302,3284,3279
3301.0,3342.0,3304,3286,3280
3302.0,3343.0,3305,3287,3281
3303.0,3344.0,3306,3288,3282
3304.0,3345.0,3307,3289,3283
3306.0,3346.0,3309,3290,3284
3307.0,3347.0,3310,3291,3285
3308.0,3348.0,3311,3292,3286
3309.0,3349.0,3312,3293,3287
3310.0,3351.0,3313,3294,3288
3311.0,3352.0,3314,3295,3289
3312.0,3354.0,3315,3296,3290
3313.0,3355.0,3316,3297,3293
3317.0,3356.0,3317,3298,3295
3318.0,3357.0,3318,3299,3296
3320.0,3358.0,3319,3300,3297
3321.0,3359.0,3320,3301,3298
3322.0,3360.0,3321,3302,3299
3323.0,3361.0,3323,3303,3301
3324.0,3362.0,3324,3304,3303
3325.0,3363.0,3325,3305,3305
3326.0,3364.0,3326,3307,3306
3327.0,3365.0,3327,3308,3307
3330.0,3366.0,3328,3309,3308
3331.0,3367.0,3329,3310,3309
3332.0,3368.0,3330,3312,3311
3334.0,3369.0,3331,3314,3312
3335.0,3370.0,3333,3315,3313
3336.0,3371.0,3334,3316,3314
3337.0,3373.0,3335,3317,3315
3338.0,3374.0,3336,3319,3316
3339.0,3375.0,3337,3320,3317
3340.0,3376.0,3338,3322,3318
3341.0,3377.0,3342,3324,3319
3342.0,3378.0,3343,3325,3320
3343.0,3379.0,3344,3327,3321
3345.0,3380.0,3345,3328,3322
3346.0,3384.0,3348,3329,3323
3347.0,3385.0,3349,3330,3325
3348.0,3386.0,3350,3332,3326
3350.0,3387.0,3351,3333,3328
3353.0,3388.0,3352,3334,3329
3354.0,3389.0,3353,3335,3331
3356.0,3390.0,3354,3337,3332
3357.0,3391.0,3355,3338,3333
3358.0,3394.0,3356,3339,3334
3359.0,3395.0,3360,3340,3336
3360.0,3396.0,3361,3341,3337
3361.0,3398.0,3363,3342,3338
3362.0,3399.0,3366,3343,3339
3363.0,3400.0,3368,3344,3340
3364.0,3402.0,3369,3345,3341
3365.0,3403.0,3370,3346,3344
3366.0,3404.0,3372,3347,3346
3367.0,3405.0,3373,3349,3347
3368.0,3406.0,3374,3350,3348
3371.0,3407.0,3375,3351,3349
3372.0,3408.0,3376,3352,3350
3373.0,3409.0,3378,3353,3351
3374.0,3411.0,3379,3354,3352
3376.0,3412.0,3380,3355,3353
3377.0,3413.0,3381,3356,3355
3380.0,3414.0,3382,3357,3357
3381.0,3415.0,3383,3358,3358
3382.0,3416.0,3384,3359,3359
3383.0,3417.0,3385,3362,3360
3384.0,3418.0,3386,3364,3361
3385.0,3419.0,3387,3365,3362
3386.0,3420.0,3388,3367,3363
3388.0,3421.0,3389,3368,3364
3389.0,3422.0,3390,3369,3365
3390.0,3423.0,3391,3370,3366
3391.0,3424.0,3392,3371,3367
3392.0,3425.0,3393,3372,3369
3393.0,3426.0,3394,3373,3370
3394.0,3427.0,3396,3374,3371
3395.0,3430.0,3397,3375,3372
3397.0,3431.0,3398,3376,3375
3398.0,3432.0,3399,3377,3377
3401.0,3433.0,3400,3378,3378
3402.0,3434.0,3401,3379,3379
3406.0,3435.0,3402,3380,3381
3407.0,3436.0,3403,3381,3382
3408.0,3437.0,3404,3382,3383
3409.0,3439.0,3405,3383,3384
3410.0,3440.0,3406,3385,3386
3414.0,3441.0,3407,3387,3387
3415.0,3442.0,3408,3389,3388
3416.0,3444.0,3410,3391,3390
3417.0,3446.0,3411,3392,3392
3419.0,3447.0,3412,3393,3393
3420.0,3448.0,3413,3394,3395
3423.0,3449.0,3414,3395,3396
3425.0,3450.0,3415,3396,3397
3426.0,3451.0,3417,3397,3398
3427.0,3452.0,3418,3399,3399
3428.0,3453.0,3419,3400,3400
3429.0,3454.0,3420,3401,3401
3430.0,3455.0,3421,3403,3402
3431.0,3456.0,3422,3404,3403
3432.0,3457.0,3423,3405,3404
3435.0,3458.0,3424,3409,3405
3436.0,3461.0,3425,3410,3406
3438.0,3462.0,3426,3411,3407
3439.0,3463.0,3427,3412,3408
3440.0,3464.0,3428,3413,3409
3442.0,3465.0,3429,3416,3410
3443.0,3466.0,3430,3417,3411
3444.0,3467.0,3431,3418,3412
3445.0,3468.0,3432,3419,3413
3446.0,3469.0,3433,3420,3414
3450.0,3470.0,3434,3421,3415
3451.0,3471.0,3436,3422,3416
3452.0,3472.0,3437,3424,3418
3453.0,3474.0,3438,3427,3421
3454.0,3475.0,3439,3428,3422
3456.0,3476.0,3440,3429,3423
3459.0,3477.0,3441,3430,3424
3460.0,3478.0,3443,3432,3425
3462.0,3479.0,3444,3433,3426
3466.0,3480.0,3445,3434,3428
3471.0,3483.0,3446,3435,3429
3472.0,3484.0,3447,3436,3431
3473.0,3486.0,3448,3437,3433
3474.0,3488.0,3449,3438,3434
3475.0,3489.0,3450,3440,3435
3476.0,3490.0,3451,3441,3437
3477.0,3491.0,3452,3442,3438
3478.0,3492.0,3453,3443,3439
3479.0,3493.0,3455,3444,3441
3480.0,3494.0,3456,3445,3442
3481.0,3495.0,3457,3446,3443
3482.0,3496.0,3458,3447,3445
3483.0,3498.0,3459,3448,3447
3484.0,3499.0,3460,3449,3448
3485.0,3500.0,3461,3451,3449
3486.0,3502.0,3462,3452,3450
3487.0,3503.0,3463,3453,3454
3488.0,3504.0,3464,3454,3455
3489.0,3505.0,3465,3455,3457
3490.0,3506.0,3466,3456,3458
3491.0,3507.0,3467,3457,3459
3492.0,3508.0,3468,3458,3460
3493.0,3509.0,3469,3459,3461
3494.0,3510.0,3470,3460,3463
3496.0,3511.0,3471,3461,3464
3497.0,3512.0,3472,3462,3465
3498.0,3513.0,3473,3463,3467
3499.0,3514.0,3474,3464,3468
3500.0,3515.0,3476,3465,3469
3501.0,3516.0,3481,3466,3470
3502.0,3517.0,3482,3467,3471
3503.0,3519.0,3483,3468,3473
3504.0,3520.0,3484,3469,3474
3505.0,3521.0,3485,3470,3475
3506.0,3522.0,3486,3472,3477
3507.0,3523.0,3487,3473,3478
3510.0,3524.0,3488,3475,3479
3511.0,3525.0,3489,3476,3480
3512.0,3527.0,3490,3477,3481
3513.0,3529.0,3491,3478,3482
3514.0,3530.0,3492,3479,3483
3515.0,3531.0,3493,3480,3484
3516.0,3532.0,3494,3481,3485
3517.0,3533.0,3495,3482,3487
3518.0,3534.0,3496,3485,3488
3521.0,3536.0,3497,3486,3489
3523.0,3537.0,3499,3487,3491
3525.0,3539.0,3500,3490,3492
3526.0,3540.0,3501,3493,3494
3528.0,3541.0,3506,3495,3495
3530.0,3543.0,3507,3496,3497
3531.0,3545.0,3508,3497,3498
3534.0,3546.0,3509,3498,3499
3535.0,3547.0,3510,3501,3500
3536.0,3548.0,3511,3502,3501
3537.0,3549.0,3512,3503,3502
3538.0,3550.0,3515,3504,3503
3539.0,3551.0,3516,3505,3504
3542.0,3552.0,3517,3506,3505
3544.0,3553.0,3518,3507,3508
3545.0,3554.0,3519,3508,3509
3548.0,3556.0,3520,3509,3512
3549.0,3558.0,3522,3510,3513
3551.0,3559.0,3523,3511,3514
3552.0,3560.0,3524,3513,3515
3553.0,3561.0,3525,3514,3516
3554.0,3562.0,3526,3517,3518
3555.0,3563.0,3527,3518,3519
3556.0,3564.0,3528,3519,3520
3557.0,3565.0,3529,3520,3521
3558.0,3567.0,3530,3521,3522
3559.0,3568.0,3531,3522,3523
3560.0,3569.0,3532,3524,3524
3561.0,3571.0,3533,3526,3525
3563.0,3572.0,3535,3527,3526
3564.0,3574.0,3536,3528,3527
3565.0,3575.0,3537,3529,3528
3566.0,3576.0,3538,3530,3529
3567.0,3577.0,3540,3531,3532
3568.0,3579.0,3541,3532,3533
3569.0,3580.0,3542,3533,3534
3570.0,3581.0,3543,3534,3535
3571.0,3583.0,3544,3535,3536
3572.0,3584.0,3545,3538,3537
3573.0,3586.0,3546,3539,3538
3575.0,3587.0,3547,3540,3539
3576.0,3588.0,3549,3541,3540
3577.0,3589.0,3550,3542,3541
3578.0,3590.0,3551,3543,3542
3579.0,3591.0,3552,3544,3543
3580.0,3594.0,3553,3546,3544
3581.0,3595.0,3554,3547,3545
3582.0,3596.0,3555,3548,3546
3583.0,3598.0,3556,3549,3547
3584.0,3599.0,3557,3550,3548
3585.0,3600.0,3559,3553,3550
3586.0,3601.0,3560,3555,3551
3587.0,3603.0,3561,3556,3552
3588.0,3604.0,3562,3557,3554
3589.0,3605.0,3563,3558,3555
3590.0,3606.0,3564,3561,3557
3591.0,3607.0,3565,3562,3558
3592.0,3608.0,3566,3564,3559
3593.0,3609.0,3568,3566,3560
3594.0,3610.0,3570,3567,3562
3596.0,3611.0,3571,3568,3563
3597.0,3612.0,3572,3569,3565
3598.0,3613.0,3573,3570,3566
3599.0,3614.0,3574,3572,3567
3600.0,3616.0,3575,3573,3569
3602.0,3618.0,3576,3574,3570
3603.0,3619.0,3578,3577,3571
3604.0,3620.0,3579,3578,3573
3605.0,3622.0,3581,3579,3574
3606.0,3623.0,3582,3580,3575
3607.0,3624.0,3583,3581,3576
3610.0,3626.0,3584,3582,3577
3611.0,3627.0,3585,3584,3578
3612.0,3628.0,3586,3585,3580
3613.0,3629.0,3591,3587,3582
3615.0,3630.0,3592,3588,3583
3617.0,3631.0,3593,3589,3585
3618.0,3633.0,3594,3590,3586
3619.0,3634.0,3595,3591,3587
3621.0,3635.0,3596,3592,3588
3622.0,3636.0,3597,3593,3589
3623.0,3637.0,3598,3594,3590
3624.0,3638.0,3599,3595,3592
3625.0,3639.0,3600,3596,3593
3626.0,3640.0,3601,3597,3595
3627.0,3641.0,3602,3598,3597
3628.0,3642.0,3604,3600,3599
3629.0,3643.0,3606,3601,3601
3630.0,3644.0,3607,3602,3602
3631.0,3645.0,3608,3603,3603
3632.0,3648.0,3609,3605,3604
3633.0,3649.0,3610,3608,3605
3634.0,3651.0,3611,3609,3606
3636.0,3652.0,3612,3610,3607
3637.0,3653.0,3613,3614,3608
3638.0,3654.0,3614,3615,3609
3639.0,3655.0,3615,3616,3611
3640.0,3657.0,3616,3617,3612
3641.0,3661.0,3617,3618,3613
3642.0,3662.0,3619,3620,3614
3644.0,3663.0,3620,3621,3615
3645.0,3664.0,3621,3623,3616
3646.0,3665.0,3622,3624,3617
3647.0,3667.0,3625,3625,3618
3648.0,3670.0,3627,3626,3619
3650.0,3671.0,3628,3627,3620
3653.0,3672.0,3629,3629,3621
3654.0,3674.0,3630,3631,3622
3655.0,3675.0,3631,3632,3623
3656.0,3676.0,3632,3633,3624
3657.0,3677.0,3633,3634,3625
3658.0,3679.0,3635,3635,3626
3659.0,3680.0,3636,3636,3628
3660.0,3681.0,3637,3638,3630
3661.0,3682.0,3638,3639,3632
3662.0,3683.0,3640,3640,3634
3663.0,3684.0,3641,3643,3635
3664.0,3687.0,3642,3644,3637
3665.0,3688.0,3643,3646,3639
3666.0,3690.0,3644,3647,3641
3667.0,3691.0,3645,3649,3642
3668.0,3692.0,3646,3650,3643
3669.0,3693.0,3647,3651,3645
3670.0,3694.0,3648,3652,3646
3671.0,3695.0,3649,3653,3647
3672.0,3696.0,3650,3654,3648
3673.0,3697.0,3651,3656,3649
3674.0,3698.0,3652,3658,3650
3675.0,3699.0,3654,3659,3651
3676.0,3700.0,3655,3660,3652
3678.0,3701.0,3656,3661,3653
3681.0,3702.0,3657,3662,3655
3682.0,3703.0,3658,3665,3656
3683.0,3707.0,3659,3666,3657
3685.0,3708.0,3660,3668,3658
3686.0,3709.0,3663,3669,3659
3687.0,3710.0,3664,3672,3660
3689.0,3711.0,3665,3673,3661
3690.0,3712.0,3666,3675,3662
3695.0,3713.0,3667,3676,3663
3696.0,3714.0,3668,3677,3664
3697.0,3715.0,3669,3678,3666
3699.0,3716.0,3670,3679,3667
3700.0,3718.0,3671,3680,3668
3701.0,3719.0,3672,3681,3669
3702.0,3720.0,3673,3682,3670
3704.0,3722.0,3674,3683,3671
3705.0,3725.0,3675,3684,3673
3706.0,3726.0,3676,3685,3674
3709.0,3727.0,3677,3686,3677
3711.0,3729.0,3678,3687,3678
3712.0,3730.0,3679,3688,3679
3713.0,3731.0,3680,3689,3680
3714.0,3733.0,3683,3691,3681
3715.0,3734.0,3684,3692,3682
3716.0,3735.0,3685,3693,3684
3717.0,3736.0,3686,3694,3685
3718.0,3737.0,3687,3695,3686
3719.0,3738.0,3688,3696,3688
3720.0,3739.0,3689,3698,3689
3721.0,3740.0,3690,3701,3690
3722.0,3741.0,3691,3703,3691
3723.0,3742.0,3692,3704,3692
3724.0,3743.0,3693,3705,3693
3725.0,3744.0,3694,3706,3694
3726.0,3747.0,3695,3707,3697
3727.0,3748.0,3696,3708,3698
3728.0,3749.0,3697,3709,3699
3729.0,3750.0,3698,3710,3700
3730.0,3751.0,3699,3712,3702
3731.0,3752.0,3700,3713,3703
3732.0,3754.0,3701,3714,3704
3733.0,3755.0,3702,3715,3705
3734.0,3756.0,3703,3716,3706
3735.0,3757.0,3704,3717,3707
3736.0,3758.0,3705,3719,3708
3738.0,3759.0,3706,3720,3710
3740.0,3760.0,3707,3721,3711
3741.0,3762.0,3708,3723,3715
3743.0,3763.0,3709,3724,3717
3744.0,3764.0,3710,3725,3718
3745.0,3765.0,3711,3726,3720
3746.0,3766.0,3712,3728,3721
3747.0,3767.0,3713,3729,3722
3748.0,3768.0,3714,3732,3723
3750.0,3769.0,3716,3733,3724
3751.0,3770.0,3717,3734,3727
3752.0,3771.0,3718,3735,3728
3753.0,3772.0,3719,3737,3729
3754.0,3774.0,3721,3738,3730
3756.0,3775.0,3722,3739,3731
3757.0,3776.0,3723,3741,3732
3758.0,3777.0,3724,3742,3733
3759.0,3778.0,3725,3744,3734
3760.0,3779.0,3726,3745,3736
3761.0,3781.0,3727,3746,3737
3762.0,3782.0,3728,3748,3739
3763.0,3783.0,3730,3749,3740
3764.0,3786.0,3731,3753,3742
3765.0,3788.0,3732,3755,3743
3766.0,3789.0,3735,3756,3745
3767.0,3790.0,3736,3759,3746
3768.0,3791.0,3737,3760,3747
3769.0,3792.0,3738,3761,3749
3770.0,3793.0,3739,3762,3750
3773.0,3795.0,3740,3763,3751
3774.0,3796.0,3741,3766,3752
3775.0,3797.0,3742,3767,3753
3778.0,3800.0,3743,3768,3754
3779.0,3801.0,3744,3769,3755
3780.0,3802.0,3745,3770,3757
3783.0,3803.0,3746,3771,3758
3784.0,3804.0,3747,3772,3759
3785.0,3805.0,3748,3773,3761
3786.0,3806.0,3749,3774,3764
3787.0,3807.0,3750,3775,3765
3788.0,3808.0,3751,3776,3767
3789.0,3809.0,3752,3777,3768
3791.0,3810.0,3753,3778,3770
3792.0,3811.0,3754,3779,3771
3793.0,3812.0,3755,3780,3772
3794.0,3813.0,3756,3781,3773
3795.0,3814.0,3757,3782,3774
3796.0,3816.0,3758,3783,3776
3797.0,3817.0,3760,3784,3777
3798.0,3818.0,3761,3785,3779
3799.0,3819.0,3762,3787,3780
3800.0,3820.0,3763,3788,3781
3801.0,3821.0,3764,3789,3782
3802.0,3822.0,3765,3790,3783
3803.0,3823.0,3766,3791,3784
3804.0,3824.0,3769,3793,3785
3805.0,3825.0,3771,3794,3786
3806.0,3826.0,3772,3795,3787
3807.0,3827.0,3773,3797,3789
3808.0,3828.0,3775,3798,3790
3809.0,3829.0,3776,3799,3791
3810.0,3830.0,3777,3801,3792
3811.0,3831.0,3778,3803,3793
3812.0,3832.0,3780,3805,3794
3814.0,3833.0,3781,3806,3795
3815.0,3834.0,3782,3810,3796
3816.0,3835.0,3784,3812,3798
3818.0,3836.0,3785,3813,3799
3820.0,3839.0,3786,3814,3800
3821.0,3840.0,3787,3815,3801
3822.0,3841.0,3788,3817,3802
3823.0,3843.0,3790,3818,3803
3824.0,3844.0,3792,3819,3804
3825.0,3845.0,3794,3820,3805
3828.0,3847.0,3796,3826,3806
3829.0,3849.0,3797,3827,3807
3830.0,3850.0,3798,3828,3808
3831.0,3851.0,3799,3829,3809
3832.0,3853.0,3800,3833,3811
3835.0,3854.0,3802,3834,3813
3836.0,3855.0,3804,3836,3815
3837.0,3856.0,3807,3837,3816
3838.0,3858.0,3808,3838,3817
3839.0,3861.0,3809,3839,3819
3840.0,3862.0,3810,3840,3820
3841.0,3863.0,3811,3842,3821
3842.0,3864.0,3812,3843,3822
3843.0,3865.0,3813,3844,3823
3845.0,3866.0,3814,3845,3824
3846.0,3867.0,3815,3846,3825
3847.0,3868.0,3816,3847,3826
3848.0,3869.0,3817,3848,3827
3849.0,3871.0,3818,3850,3829
3850.0,3873.0,3819,3852,3830
3851.0,3874.0,3821,3853,3831
3852.0,3875.0,3822,3854,3832
3854.0,3876.0,3823,3855,3833
3856.0,3877.0,3824,3857,3834
3857.0,3878.0,3825,3859,3835
3858.0,3879.0,3826,3860,3836
3859.0,3880.0,3827,3861,3837
3860.0,3881.0,3828,3862,3838
3861.0,3882.0,3830,3863,3841
3862.0,3883.0,3831,3865,3842
3863.0,3884.0,3832,3869,3844
3864.0,3887.0,3833,3870,3846
3865.0,3888.0,3834,3872,3847
3866.0,3890.0,3835,3873,3848
3867.0,3891.0,3837,3874,3849
3868.0,3892.0,3838,3876,3851
3870.0,3893.0,3839,3877,3852
3871.0,3895.0,3840,3879,3853
3872.0,3896.0,3841,3880,3855
3874.0,3897.0,3842,3881,3856
3875.0,3899.0,3843,3882,3857
3876.0,3900.0,3844,3883,3858
3877.0,3901.0,3845,3884,3859
3878.0,3902.0,3846,3885,3860
3879.0,3903.0,3848,3886,3861
3882.0,3904.0,3849,3887,3862
3885.0,3906.0,3850,3888,3864
3886.0,3907.0,3851,3889,3865
3888.0,3908.0,3852,3890,3866
3889.0,3911.0,3853,3891,3867
3890.0,3912.0,3854,3892,3868
3892.0,3913.0,3855,3894,3869
3893.0,3914.0,3856,3895,3870
3894.0,3915.0,3857,3897,3871
3896.0,3916.0,3858,3898,3872
3897.0,3917.0,3859,3900,3873
3898.0,3918.0,3860,3902,3875
3899.0,3920.0,3863,3903,3877
3900.0,3921.0,3864,3905,3878
3901.0,3922.0,3866,3908,3879
3903.0,3923.0,3867,3909,3880
3904.0,3924.0,3868,3910,3881
3905.0,3925.0,3869,3911,3882
3906.0,3926.0,3870,3912,3883
3907.0,3927.0,3871,3913,3884
3908.0,3929.0,3872,3914,3885
3909.0,3930.0,3873,3915,3886
3910.0,3932.0,3874,3916,3887
3911.0,3935.0,3875,3917,3888
3913.0,3936.0,3876,3918,3889
3915.0,3938.0,3878,3919,3891
3916.0,3939.0,3880,3921,3892
3917.0,3940.0,3881,3924,3893
3918.0,3941.0,3883,3925,3894
3919.0,3942.0,3884,3926,3895
3920.0,3943.0,3885,3928,3896
3922.0,3944.0,3886,3930,3898
3923.0,3946.0,3887,3931,3899
3924.0,3947.0,3889,3932,3901
3925.0,3949.0,3890,3933,3902
3926.0,3950.0,3891,3934,3903
3927.0,3951.0,3893,3936,3904
3928.0,3952.0,3894,3937,3905
3929.0,3953.0,3895,3938,3906
3930.0,3954.0,3896,3939,3907
3931.0,3955.0,3897,3940,3908
3932.0,3956.0,3898,3941,3909
3933.0,3957.0,3899,3942,3910
3934.0,3959.0,3900,3943,3912
3935.0,3960.0,3901,3944,3914
3937.0,3961.0,3902,3945,3915
3939.0,3962.0,3904,3946,3916
3940.0,3965.0,3905,3948,3917
3943.0,3966.0,3906,3949,3918
3945.0,3967.0,3907,3950,3919
3947.0,3968.0,3909,3952,3920
3948.0,3969.0,3910,3953,3921
3950.0,3970.0,3911,3955,3922
3951.0,3971.0,3912,3956,3923
3953.0,3972.0,3913,3957,3924
3954.0,3974.0,3914,3958,3927
3956.0,3975.0,3919,3960,3928
3957.0,3976.0,3920,3961,3929
3958.0,3977.0,3921,3962,3931
3959.0,3978.0,3922,3963,3932
3960.0,3980.0,3923,3964,3933
3961.0,3981.0,3925,3966,3934
3962.0,3982.0,3926,3968,3935
3963.0,3983.0,3927,3969,3936
3964.0,3985.0,3928,3971,3937
3965.0,3986.0,3929,3972,3938
3966.0,3987.0,3930,3973,3939
3967.0,3988.0,3931,3974,3940
3968.0,3989.0,3933,3977,3941
3969.0,3990.0,3934,3978,3942
3970.0,3991.0,3935,3979,3944
3972.0,3992.0,3936,3980,3945
3973.0,3993.0,3937,3981,3946
3974.0,3994.0,3938,3984,3947
3975.0,3995.0,3941,3985,3948
3976.0,3996.0,3942,3986,3949
3977.0,3997.0,3943,3987,3950
3978.0,3998.0,3944,3989,3951
3979.0,3999.0,3945,3990,3952
3980.0,4000.0,3946,3991,3954
3981.0,4003.0,3947,3992,3955
3982.0,4004.0,3948,3993,3956
3983.0,4005.0,3949,3994,3957
3984.0,4006.0,3951,3995,3958
3985.0,4008.0,3952,3997,3959
3986.0,4009.0,3953,3998,3960
3987.0,4010.0,3954,3999,3961
3988.0,4011.0,3955,4000,3962
3990.0,4012.0,3958,4001,3963
3992.0,4013.0,3959,4002,3964
3993.0,4014.0,3963,4003,3965
3996.0,4015.0,3964,4004,3966
3998.0,4016.0,3965,4006,3967
4000.0,4017.0,3967,4007,3968
4001.0,4018.0,3970,4010,3969
4002.0,4019.0,3971,4011,3970
4005.0,4020.0,3972,4012,3971
4006.0,4021.0,3973,4013,3973
4007.0,4025.0,3974,4014,3975
4008.0,4026.0,3975,4016,3976
4009.0,4027.0,3976,4018,3977
4011.0,4028.0,3979,4019,3978
4013.0,4029.0,3982,4021,3979
4014.0,4031.0,3983,4022,3980
4015.0,4032.0,3984,4023,3981
4016.0,4033.0,3987,4024,3982
4017.0,4034.0,3988,4026,3983
4018.0,4035.0,3989,4028,3984
4019.0,4036.0,3991,4029,3985
4020.0,4037.0,3993,4030,3986
4021.0,4038.0,3994,4031,3988
4022.0,4039.0,3995,4032,3989
4023.0,4040.0,3996,4033,3990
4024.0,4041.0,3997,4034,3991
4025.0,4042.0,3998,4035,3992
4027.0,4043.0,3999,4036,3994
4030.0,4044.0,4000,4037,3995
4033.0,4045.0,4001,4038,3996
4034.0,4046.0,4002,4039,3997
4036.0,4047.0,4003,4040,3999
4037.0,4048.0,4004,4041,4001
4038.0,4050.0,4005,4042,4002
4039.0,4051.0,4007,4043,4003
4041.0,4053.0,4008,4046,4004
4042.0,4054.0,4009,4047,4005
4044.0,4056.0,4010,4048,4006
4045.0,4057.0,4012,4049,4007
4049.0,4059.0,4014,4050,4008
4050.0,4061.0,4015,4051,4009
4051.0,4062.0,4017,4052,4010
4052.0,4063.0,4018,4053,4011
4054.0,4064.0,4020,4054,4012
4055.0,4065.0,4021,4055,4013
4056.0,4066.0,4022,4056,4015
4057.0,4067.0,4023,4057,4016
4058.0,4068.0,4024,4058,4017
4059.0,4069.0,4025,4060,4019
4060.0,4070.0,4026,4061,4020
4061.0,4072.0,4027,4062,4022
4062.0,4073.0,4028,4064,4023
4063.0,4074.0,4029,4065,4024
4066.0,4075.0,4030,4067,4025
4068.0,4078.0,4031,4069,4026
4069.0,4079.0,4032,4070,4027
4070.0,4080.0,4033,4071,4028
4071.0,4082.0,4035,4074,4029
4072.0,4084.0,4036,4075,4030
4073.0,4085.0,4037,4076,4031
4076.0,4086.0,4040,4077,4032
4077.0,4087.0,4043,4078,4034
4078.0,4088.0,4044,4079,4035
4079.0,4090.0,4045,4080,4038
