878.0,876.0,870.0,876.0,881.0
879.0,879.0,871.0,877.0,882.0
880.0,880.0,872.0,878.0,883.0
881.0,881.0,873.0,880.0,884.0
882.0,882.0,874.0,881.0,885.0
883.0,883.0,876.0,882.0,887.0
884.0,884.0,877.0,883.0,888.0
885.0,885.0,878.0,886.0,889.0
886.0,886.0,879.0,887.0,891.0
887.0,888.0,884.0,888.0,892.0
889.0,890.0,885.0,889.0,893.0
890.0,891.0,886.0,890.0,894.0
892.0,892.0,887.0,891.0,895.0
893.0,893.0,888.0,892.0,897.0
894.0,895.0,889.0,894.0,898.0
895.0,896.0,890.0,896.0,899.0
896.0,898.0,891.0,897.0,901.0
897.0,899.0,893.0,898.0,903.0
898.0,900.0,894.0,900.0,905.0
899.0,901.0,895.0,901.0,906.0
900.0,902.0,896.0,902.0,907.0
902.0,903.0,897.0,904.0,908.0
903.0,904.0,899.0,906.0,910.0
904.0,905.0,900.0,907.0,911.0
905.0,907.0,901.0,908.0,912.0
906.0,908.0,902.0,909.0,913.0
909.0,909.0,903.0,910.0,914.0
910.0,910.0,904.0,911.0,915.0
913.0,911.0,905.0,912.0,916.0
916.0,912.0,906.0,913.0,917.0
917.0,914.0,907.0,914.0,918.0
918.0,915.0,908.0,915.0,919.0
920.0,916.0,909.0,917.0,920.0
921.0,917.0,911.0,919.0,921.0
922.0,918.0,912.0,922.0,923.0
923.0,919.0,913.0,924.0,924.0
924.0,920.0,914.0,925.0,925.0
925.0,921.0,915.0,926.0,926.0
926.0,922.0,916.0,927.0,927.0
927.0,923.0,918.0,928.0,928.0
929.0,925.0,919.0,929.0,929.0
930.0,926.0,920.0,930.0,930.0
931.0,927.0,921.0,931.0,932.0
932.0,928.0,922.0,932.0,933.0
933.0,931.0,923.0,933.0,934.0
934.0,934.0,924.0,934.0,935.0
936.0,935.0,928.0,935.0,939.0
937.0,936.0,929.0,936.0,940.0
938.0,937.0,930.0,937.0,941.0
940.0,938.0,931.0,938.0,943.0
941.0,939.0,932.0,939.0,944.0
942.0,941.0,933.0,940.0,945.0
943.0,942.0,935.0,941.0,946.0
944.0,943.0,936.0,942.0,948.0
946.0,944.0,937.0,943.0,949.0
947.0,945.0,938.0,944.0,951.0
950.0,946.0,939.0,945.0,952.0
951.0,947.0,940.0,946.0,953.0
952.0,948.0,942.0,947.0,954.0
953.0,949.0,945.0,948.0,955.0
955.0,950.0,947.0,949.0,956.0
956.0,951.0,948.0,950.0,958.0
957.0,952.0,949.0,953.0,959.0
959.0,954.0,950.0,954.0,960.0
960.0,956.0,951.0,955.0,961.0
961.0,957.0,952.0,957.0,962.0
966.0,958.0,953.0,958.0,963.0
967.0,960.0,954.0,959.0,964.0
968.0,962.0,955.0,960.0,965.0
969.0,963.0,956.0,961.0,966.0
970.0,964.0,957.0,962.0,968.0
971.0,965.0,958.0,963.0,969.0
972.0,966.0,959.0,964.0,970.0
973.0,967.0,961.0,965.0,971.0
974.0,968.0,962.0,966.0,972.0
976.0,970.0,963.0,967.0,974.0
978.0,971.0,964.0,969.0,975.0
979.0,973.0,965.0,971.0,976.0
980.0,975.0,967.0,972.0,977.0
981.0,976.0,968.0,973.0,978.0
982.0,977.0,969.0,974.0,980.0
983.0,978.0,970.0,975.0,981.0
984.0,979.0,972.0,977.0,982.0
985.0,981.0,973.0,978.0,983.0
987.0,982.0,974.0,979.0,984.0
988.0,983.0,975.0,980.0,986.0
989.0,984.0,976.0,981.0,987.0
990.0,985.0,977.0,982.0,989.0
991.0,986.0,979.0,983.0,990.0
992.0,987.0,980.0,984.0,991.0
994.0,988.0,985.0,985.0,992.0
995.0,991.0,986.0,986.0,993.0
996.0,992.0,988.0,987.0,996.0
997.0,993.0,989.0,988.0,997.0
998.0,994.0,990.0,989.0,998.0
999.0,995.0,991.0,990.0,999.0
1000.0,996.0,992.0,993.0,1001.0
1001.0,998.0,993.0,994.0,1002.0
1002.0,999.0,994.0,995.0,1003.0
1003.0,1000.0,995.0,997.0,1004.0
1004.0,1002.0,996.0,998.0,1005.0
1005.0,1004.0,997.0,1000.0,1006.0
1006.0,1006.0,999.0,1001.0,1007.0
1007.0,1008.0,1000.0,1002.0,1009.0
1008.0,1009.0,1001.0,1003.0,1010.0
1009.0,1010.0,1003.0,1004.0,1011.0
1010.0,1011.0,1005.0,1005.0,1012.0
1011.0,1012.0,1007.0,1006.0,1013.0
1013.0,1013.0,1008.0,1007.0,1014.0
1014.0,1014.0,1009.0,1008.0,1015.0
1015.0,1015.0,1012.0,1010.0,1016.0
1016.0,1017.0,1014.0,1011.0,1017.0
1017.0,1018.0,1015.0,1012.0,1018.0
1020.0,1019.0,1016.0,1013.0,1019.0
1021.0,1022.0,1018.0,1016.0,1020.0
1022.0,1023.0,1019.0,1017.0,1021.0
1023.0,1024.0,1020.0,1018.0,1022.0
1024.0,1025.0,1021.0,1019.0,1023.0
1025.0,1026.0,1022.0,1020.0,1024.0
1026.0,1027.0,1023.0,1021.0,1025.0
1027.0,1028.0,1024.0,1025.0,1027.0
1028.0,1029.0,1026.0,1026.0,1028.0
1030.0,1030.0,1029.0,1027.0,1029.0
1031.0,1031.0,1030.0,1028.0,1030.0
1033.0,1032.0,1031.0,1029.0,1031.0
1034.0,1033.0,1032.0,1032.0,1032.0
1035.0,1036.0,1033.0,1033.0,1034.0
1036.0,1037.0,1034.0,1034.0,1035.0
1037.0,1038.0,1035.0,1035.0,1036.0
1038.0,1040.0,1036.0,1037.0,1037.0
1039.0,1041.0,1038.0,1038.0,1039.0
1040.0,1042.0,1039.0,1039.0,1040.0
1042.0,1043.0,1041.0,1040.0,1041.0
1044.0,1044.0,1043.0,1041.0,1042.0
1045.0,1045.0,1045.0,1042.0,1043.0
1046.0,1046.0,1046.0,1043.0,1044.0
1047.0,1048.0,1047.0,1044.0,1045.0
1049.0,1049.0,1048.0,1047.0,1046.0
1050.0,1050.0,1049.0,1048.0,1047.0
1051.0,1051.0,1050.0,1050.0,1048.0
1052.0,1052.0,1051.0,1051.0,1049.0
1053.0,1053.0,1052.0,1052.0,1053.0
1054.0,1054.0,1053.0,1054.0,1054.0
