12686.0,12700,12596,12590,12654
12687.0,12701,12597,12591,12655
12688.0,12702,12598,12592,12656
12689.0,12703,12599,12593,12657
12691.0,12704,12600,12594,12659
12692.0,12707,12601,12595,12660
12693.0,12708,12602,12596,12661
12695.0,12709,12603,12599,12662
12696.0,12710,12604,12600,12667
12697.0,12711,12605,12601,12668
12698.0,12712,12607,12602,12669
12699.0,12713,12608,12604,12670
12700.0,12714,12609,12605,12671
12703.0,12715,12611,12606,12672
12704.0,12716,12612,12607,12674
12705.0,12717,12613,12608,12675
12706.0,12718,12614,12609,12678
12707.0,12719,12615,12610,12679
12712.0,12720,12616,12611,12680
12713.0,12721,12617,12613,12681
12714.0,12722,12618,12615,12683
12715.0,12724,12619,12617,12684
12716.0,12726,12622,12618,12685
12717.0,12728,12623,12619,12687
12718.0,12729,12625,12620,12689
12719.0,12731,12627,12621,12690
12720.0,12732,12628,12622,12691
12721.0,12733,12629,12623,12692
12722.0,12734,12630,12624,12694
12723.0,12735,12632,12625,12695
12725.0,12738,12634,12626,12696
12726.0,12739,12635,12627,12697
12727.0,12741,12637,12628,12698
12729.0,12742,12638,12629,12699
12730.0,12743,12639,12630,12700
12731.0,12744,12640,12631,12701
12734.0,12745,12641,12632,12702
12735.0,12746,12642,12633,12703
12736.0,12747,12644,12636,12704
12737.0,12748,12646,12637,12705
12738.0,12750,12647,12639,12706
12740.0,12751,12649,12640,12707
12741.0,12752,12650,12641,12708
12742.0,12755,12651,12642,12709
12743.0,12757,12653,12643,12710
12746.0,12758,12654,12645,12711
12747.0,12759,12656,12648,12712
12748.0,12762,12657,12649,12714
12749.0,12763,12658,12650,12715
12750.0,12765,12659,12651,12717
12751.0,12766,12660,12652,12718
12752.0,12767,12661,12653,12723
12753.0,12769,12662,12654,12724
12754.0,12770,12663,12655,12725
12755.0,12771,12664,12657,12726
12756.0,12773,12665,12658,12727
12760.0,12774,12666,12659,12728
12761.0,12775,12668,12660,12729
12762.0,12776,12669,12662,12730
12763.0,12777,12671,12663,12731
12764.0,12779,12672,12664,12732
12765.0,12780,12673,12665,12733
12766.0,12781,12674,12666,12735
12767.0,12782,12676,12667,12736
12768.0,12783,12677,12668,12737
12769.0,12784,12678,12669,12738
12770.0,12786,12680,12670,12739
12771.0,12787,12681,12673,12740
12772.0,12788,12682,12675,12741
12773.0,12789,12683,12676,12744
12775.0,12791,12686,12677,12745
12777.0,12792,12687,12678,12747
12778.0,12794,12688,12679,12749
12779.0,12795,12689,12680,12750
12780.0,12796,12690,12681,12751
12785.0,12797,12692,12682,12752
12786.0,12798,12693,12684,12753
12787.0,12799,12694,12685,12754
12789.0,12800,12696,12686,12756
12790.0,12801,12697,12687,12757
12791.0,12802,12699,12688,12758
12793.0,12803,12700,12689,12759
12794.0,12804,12701,12690,12760
12796.0,12807,12702,12691,12761
12797.0,12808,12705,12693,12762
12798.0,12809,12706,12694,12764
12801.0,12810,12708,12695,12766
12803.0,12811,12709,12698,12767
12805.0,12812,12710,12701,12768
12806.0,12813,12711,12702,12769
12807.0,12814,12712,12703,12770
12808.0,12815,12713,12704,12771
12809.0,12816,12714,12705,12772
12810.0,12817,12716,12706,12773
12811.0,12818,12718,12707,12774
12812.0,12819,12719,12708,12775
12813.0,12820,12720,12709,12776
12814.0,12821,12721,12710,12777
12815.0,12822,12722,12711,12778
12816.0,12823,12723,12713,12779
12817.0,12824,12724,12715,12780
12818.0,12827,12725,12716,12781
12819.0,12828,12727,12717,12782
12820.0,12830,12728,12719,12783
12822.0,12831,12730,12720,12784
12823.0,12832,12731,12721,12785
12824.0,12833,12732,12722,12787
12825.0,12834,12733,12723,12788
12826.0,12835,12734,12724,12789
12827.0,12836,12736,12725,12790
12828.0,12838,12737,12726,12791
12829.0,12839,12739,12727,12792
12834.0,12840,12740,12728,12793
12835.0,12841,12742,12729,12794
12836.0,12842,12743,12730,12795
12837.0,12844,12744,12732,12796
12838.0,12845,12745,12733,12797
12840.0,12846,12746,12734,12798
12841.0,12847,12748,12735,12799
12842.0,12849,12749,12736,12800
12843.0,12852,12750,12737,12801
12844.0,12853,12751,12738,12802
12846.0,12854,12752,12739,12804
12847.0,12855,12753,12740,12805
12848.0,12856,12754,12741,12806
12849.0,12857,12755,12742,12807
12850.0,12858,12756,12743,12810
12851.0,12861,12757,12744,12811
12852.0,12862,12758,12745,12812
12853.0,12863,12759,12746,12813
12855.0,12864,12760,12747,12814
12856.0,12865,12761,12748,12815
12857.0,12866,12762,12749,12821
12859.0,12867,12763,12753,12822
12860.0,12869,12764,12754,12823
12861.0,12870,12765,12755,12824
12862.0,12872,12768,12756,12825
12863.0,12873,12770,12757,12826
12864.0,12874,12771,12758,12827
12866.0,12875,12772,12759,12829
12867.0,12876,12773,12760,12830
12868.0,12877,12774,12761,12831
12869.0,12878,12776,12763,12832
12870.0,12879,12777,12764,12833
12871.0,12880,12778,12765,12834
12872.0,12881,12779,12766,12835
12873.0,12882,12780,12767,12836
12874.0,12883,12781,12768,12837
12875.0,12884,12782,12769,12838
12876.0,12885,12783,12772,12839
12877.0,12886,12784,12774,12840
12878.0,12887,12785,12775,12841
12879.0,12888,12786,12776,12842
12881.0,12889,12787,12778,12843
12882.0,12890,12788,12781,12844
12884.0,12892,12790,12782,12845
12886.0,12894,12791,12783,12846
12888.0,12896,12792,12784,12848
12889.0,12897,12793,12785,12849
12891.0,12898,12795,12786,12850
12893.0,12899,12797,12788,12851
12894.0,12900,12799,12789,12854
12895.0,12901,12800,12790,12856
12897.0,12902,12802,12792,12858
12899.0,12903,12803,12793,12859
12901.0,12905,12804,12794,12860
12904.0,12906,12805,12795,12862
12905.0,12907,12806,12796,12863
12906.0,12909,12807,12798,12864
12907.0,12910,12808,12799,12865
12908.0,12911,12809,12800,12868
12910.0,12912,12812,12801,12870
12911.0,12913,12815,12802,12871
12912.0,12914,12816,12803,12872
12914.0,12916,12817,12804,12873
12915.0,12919,12818,12805,12876
12916.0,12920,12819,12806,12877
12917.0,12922,12820,12808,12878
12918.0,12923,12821,12809,12880
12919.0,12924,12822,12810,12882
12920.0,12925,12823,12811,12883
12921.0,12926,12824,12813,12885
12922.0,12927,12825,12814,12887
12924.0,12928,12826,12816,12888
12925.0,12929,12828,12817,12889
12926.0,12930,12829,12818,12890
12927.0,12931,12830,12819,12891
12929.0,12934,12831,12820,12892
12930.0,12935,12832,12821,12893
12931.0,12936,12833,12825,12894
12932.0,12937,12834,12826,12895
12933.0,12938,12837,12827,12896
12934.0,12939,12839,12828,12897
12935.0,12940,12841,12829,12898
12936.0,12941,12842,12830,12899
12937.0,12942,12843,12831,12900
12938.0,12943,12844,12832,12901
12939.0,12944,12845,12833,12902
12940.0,12945,12846,12835,12903
12941.0,12946,12847,12836,12904
12942.0,12948,12848,12837,12906
12943.0,12949,12849,12838,12907
12944.0,12950,12850,12839,12908
12947.0,12952,12851,12840,12909
12948.0,12953,12852,12843,12911
12951.0,12955,12853,12845,12912
12952.0,12956,12854,12847,12913
12953.0,12957,12855,12848,12914
12954.0,12958,12856,12850,12915
12956.0,12959,12857,12851,12917
12957.0,12960,12858,12852,12918
12960.0,12961,12859,12853,12919
12961.0,12962,12860,12854,12920
12963.0,12963,12861,12855,12921
12964.0,12964,12865,12857,12922
12965.0,12965,12866,12858,12923
12970.0,12966,12867,12859,12925
12971.0,12967,12868,12860,12927
12973.0,12968,12869,12861,12928
12974.0,12969,12870,12862,12929
12975.0,12970,12871,12863,12930
12976.0,12972,12873,12864,12931
12977.0,12973,12874,12865,12932
12979.0,12974,12875,12866,12933
12980.0,12975,12877,12867,12934
12981.0,12976,12878,12868,12936
12982.0,12977,12879,12869,12937
12984.0,12978,12880,12871,12938
12985.0,12979,12881,12872,12939
12987.0,12982,12882,12874,12942
12988.0,12983,12883,12875,12943
12989.0,12984,12884,12876,12944
12990.0,12985,12885,12879,12945
12991.0,12986,12886,12880,12946
12992.0,12987,12887,12881,12947
12993.0,12989,12888,12883,12949
12996.0,12991,12889,12884,12950
12997.0,12992,12890,12885,12951
12998.0,12993,12891,12886,12952
12999.0,12994,12892,12887,12953
13001.0,12995,12893,12890,12954
13002.0,12996,12894,12891,12955
13003.0,12997,12895,12892,12956
13005.0,12998,12896,12893,12957
13006.0,12999,12898,12895,12958
13007.0,13000,12899,12896,12959
13009.0,13001,12900,12897,12960
13010.0,13002,12901,12898,12961
13011.0,13003,12902,12900,12962
13012.0,13004,12903,12902,12964
13015.0,13006,12904,12903,12965
13016.0,13007,12905,12904,12966
13017.0,13008,12906,12905,12967
13018.0,13009,12907,12908,12968
13020.0,13010,12908,12909,12969
13021.0,13011,12909,12910,12970
13022.0,13012,12910,12912,12971
13023.0,13013,12911,12913,12972
13024.0,13014,12913,12915,12973
13025.0,13015,12914,12916,12974
13026.0,13016,12915,12917,12975
13027.0,13017,12916,12918,12976
13029.0,13018,12917,12919,12978
13030.0,13019,12918,12920,12979
13031.0,13023,12921,12921,12980
13034.0,13025,12923,12922,12981
13035.0,13026,12924,12923,12983
13036.0,13027,12926,12924,12985
13037.0,13028,12928,12925,12986
13038.0,13029,12929,12926,12988
13040.0,13030,12931,12927,12989
13042.0,13031,12932,12928,12990
13043.0,13032,12933,12930,12992
13044.0,13033,12934,12932,12993
13045.0,13034,12935,12933,12994
13046.0,13036,12936,12935,12995
13049.0,13037,12937,12939,12998
13050.0,13038,12938,12940,13000
13051.0,13039,12940,12941,13002
13052.0,13041,12941,12943,13004
13054.0,13042,12942,12944,13005
13055.0,13043,12945,12945,13008
13056.0,13044,12946,12946,13010
13057.0,13045,12947,12947,13011
13058.0,13046,12948,12948,13012
13059.0,13047,12949,12949,13013
13060.0,13048,12950,12950,13014
13061.0,13049,12951,12951,13015
13065.0,13050,12954,12952,13017
13067.0,13051,12955,12953,13018
13068.0,13052,12958,12954,13019
13069.0,13053,12959,12955,13020
13070.0,13054,12961,12956,13021
13071.0,13055,12962,12957,13022
13072.0,13056,12963,12958,13023
13073.0,13057,12966,12959,13024
13074.0,13060,12967,12960,13027
13075.0,13062,12968,12962,13028
13076.0,13063,12969,12963,13030
13078.0,13064,12970,12964,13031
13079.0,13065,12971,12965,13032
13080.0,13066,12972,12966,13033
13081.0,13067,12974,12967,13034
13083.0,13068,12975,12968,13035
13084.0,13071,12977,12969,13037
13085.0,13072,12978,12971,13038
13086.0,13073,12979,12972,13039
13087.0,13074,12980,12973,13040
13089.0,13076,12981,12976,13041
13090.0,13077,12982,12977,13042
13091.0,13079,12983,12978,13043
13092.0,13080,12984,12980,13044
13093.0,13081,12985,12981,13047
13096.0,13082,12986,12982,13048
13098.0,13083,12987,12983,13049
13100.0,13084,12988,12984,13052
13101.0,13085,12990,12986,13053
13102.0,13087,12991,12987,13054
13103.0,13088,12993,12988,13055
13104.0,13089,12994,12989,13056
13105.0,13091,12995,12990,13058
13106.0,13092,12996,12991,13059
13107.0,13093,12997,12992,13060
13109.0,13094,12998,12994,13061
13110.0,13095,12999,12995,13062
13111.0,13097,13000,12996,13063
13112.0,13099,13001,12997,13064
13113.0,13100,13003,12999,13065
13115.0,13102,13004,13000,13066
13116.0,13103,13005,13001,13068
13117.0,13105,13006,13002,13069
13118.0,13106,13007,13003,13070
13119.0,13107,13008,13004,13071
13120.0,13108,13009,13005,13073
13121.0,13109,13013,13006,13075
13122.0,13110,13014,13007,13077
13123.0,13111,13015,13008,13078
13125.0,13112,13016,13009,13079
13127.0,13113,13017,13010,13080
13128.0,13114,13019,13011,13082
13129.0,13115,13020,13012,13083
13131.0,13116,13021,13013,13084
13132.0,13117,13022,13014,13086
13133.0,13119,13024,13016,13088
13134.0,13121,13025,13018,13090
13135.0,13123,13026,13019,13091
13136.0,13124,13027,13020,13092
13137.0,13126,13028,13021,13093
13138.0,13127,13029,13022,13094
13139.0,13129,13030,13023,13095
13140.0,13130,13032,13024,13096
13141.0,13132,13033,13025,13097
13142.0,13134,13034,13026,13098
13144.0,13136,13035,13028,13099
13145.0,13138,13036,13029,13101
13146.0,13139,13039,13031,13102
13147.0,13140,13040,13032,13103
13148.0,13141,13041,13033,13104
13149.0,13142,13042,13035,13105
13154.0,13143,13045,13036,13106
13155.0,13145,13046,13037,13108
13156.0,13146,13047,13038,13110
13157.0,13147,13048,13039,13111
13158.0,13149,13050,13040,13113
13159.0,13150,13051,13041,13114
13160.0,13151,13053,13043,13115
13161.0,13152,13054,13044,13118
13162.0,13153,13055,13045,13119
13163.0,13155,13056,13046,13120
13164.0,13156,13057,13047,13122
13165.0,13161,13058,13048,13123
13166.0,13162,13059,13049,13124
13167.0,13163,13061,13050,13125
13169.0,13165,13062,13051,13126
13170.0,13168,13063,13052,13127
13171.0,13170,13064,13053,13128
13172.0,13171,13065,13057,13129
13174.0,13173,13066,13058,13130
13175.0,13175,13067,13059,13131
13176.0,13176,13069,13060,13132
13178.0,13177,13070,13061,13133
13180.0,13178,13071,13062,13134
13181.0,13179,13072,13063,13135
13182.0,13180,13074,13064,13137
13183.0,13181,13075,13066,13138
13184.0,13182,13076,13067,13139
13186.0,13183,13077,13068,13141
13187.0,13185,13078,13069,13142
13188.0,13186,13080,13070,13143
13189.0,13187,13081,13072,13144
13190.0,13188,13082,13073,13145
13191.0,13189,13085,13074,13148
13193.0,13190,13086,13075,13149
13194.0,13191,13087,13076,13150
13195.0,13192,13088,13077,13151
13196.0,13193,13089,13078,13152
13197.0,13195,13090,13079,13153
13198.0,13199,13091,13081,13154
13200.0,13200,13092,13082,13155
13201.0,13201,13093,13083,13157
13203.0,13202,13094,13084,13158
13206.0,13203,13095,13085,13159
13207.0,13204,13096,13086,13160
13208.0,13205,13097,13087,13162
13209.0,13207,13098,13088,13164
13210.0,13209,13099,13089,13165
13211.0,13210,13100,13090,13166
13212.0,13211,13101,13094,13167
13213.0,13212,13104,13095,13168
13214.0,13213,13107,13096,13169
13215.0,13216,13108,13097,13170
13216.0,13217,13109,13098,13172
13217.0,13218,13111,13099,13173
13218.0,13219,13112,13100,13174
13219.0,13220,13113,13101,13175
13220.0,13221,13114,13102,13176
13221.0,13222,13116,13103,13177
13222.0,13223,13117,13104,13179
13223.0,13224,13118,13105,13181
13224.0,13225,13119,13106,13182
13225.0,13227,13120,13107,13183
13226.0,13228,13121,13108,13184
13227.0,13229,13122,13109,13185
13228.0,13230,13123,13110,13187
13229.0,13231,13124,13112,13188
13230.0,13232,13125,13114,13189
13231.0,13233,13126,13115,13190
13232.0,13234,13128,13116,13191
13233.0,13235,13130,13117,13192
13234.0,13237,13131,13118,13193
13235.0,13238,13133,13120,13194
13236.0,13239,13135,13121,13195
13237.0,13240,13136,13122,13196
13239.0,13241,13137,13124,13197
13240.0,13242,13138,13125,13198
13241.0,13243,13139,13126,13199
13242.0,13245,13140,13127,13200
13243.0,13246,13142,13128,13202
13244.0,13248,13143,13129,13203
13245.0,13249,13144,13130,13204
13246.0,13250,13145,13131,13205
13247.0,13251,13146,13132,13206
13248.0,13254,13147,13133,13207
13249.0,13255,13148,13134,13208
13251.0,13256,13150,13135,13209
13252.0,13257,13151,13136,13211
13253.0,13258,13152,13137,13212
13254.0,13260,13153,13140,13213
13255.0,13261,13154,13141,13214
13257.0,13262,13156,13143,13215
13258.0,13264,13157,13144,13217
13259.0,13265,13158,13146,13218
13261.0,13266,13159,13147,13219
13262.0,13267,13160,13148,13220
13263.0,13268,13161,13149,13222
13264.0,13269,13163,13150,13223
13265.0,13270,13164,13151,13225
13266.0,13272,13166,13152,13226
13268.0,13273,13167,13153,13227
13269.0,13274,13168,13154,13228
13271.0,13275,13169,13155,13229
13273.0,13276,13171,13156,13235
13274.0,13277,13172,13157,13236
13275.0,13278,13173,13158,13238
13276.0,13279,13174,13159,13239
13277.0,13280,13176,13160,13240
13279.0,13281,13177,13161,13241
13280.0,13282,13178,13162,13242
13281.0,13283,13179,13163,13243
13283.0,13284,13180,13164,13244
13284.0,13285,13182,13165,13246
13285.0,13286,13184,13166,13247
13286.0,13287,13185,13167,13248
13288.0,13288,13186,13168,13249
13289.0,13289,13187,13169,13250
13290.0,13291,13189,13170,13251
13291.0,13292,13192,13171,13252
13292.0,13293,13194,13172,13253
13293.0,13294,13196,13173,13254
13294.0,13295,13197,13174,13256
13296.0,13296,13198,13175,13257
13297.0,13299,13199,13177,13258
13298.0,13300,13200,13178,13259
13300.0,13301,13201,13179,13260
13301.0,13303,13202,13180,13262
13302.0,13304,13203,13181,13263
13303.0,13305,13204,13183,13264
13304.0,13306,13205,13184,13267
13305.0,13309,13206,13185,13268
13306.0,13311,13207,13186,13270
13307.0,13313,13208,13188,13271
13308.0,13316,13210,13190,13272
13309.0,13317,13214,13191,13273
13310.0,13318,13215,13192,13274
13311.0,13320,13216,13193,13277
13312.0,13321,13218,13194,13278
13313.0,13322,13219,13195,13282
13314.0,13323,13221,13196,13285
13315.0,13324,13222,13197,13286
13317.0,13325,13224,13198,13287
13318.0,13326,13226,13199,13289
13319.0,13327,13230,13201,13290
13320.0,13329,13231,13202,13291
13322.0,13331,13232,13204,13292
13323.0,13332,13233,13205,13293
13324.0,13334,13234,13206,13294
13327.0,13335,13236,13208,13295
13328.0,13336,13237,13209,13297
13329.0,13337,13238,13210,13298
13330.0,13338,13240,13211,13299
13331.0,13340,13241,13212,13300
13333.0,13341,13242,13213,13301
13334.0,13342,13244,13214,13302
13335.0,13343,13245,13215,13305
13336.0,13344,13246,13216,13307
13337.0,13345,13247,13217,13308
13338.0,13346,13248,13220,13309
13339.0,13347,13250,13221,13310
13341.0,13348,13252,13223,13311
13342.0,13349,13253,13224,13312
13343.0,13350,13254,13225,13313
13344.0,13351,13255,13226,13314
13345.0,13353,13256,13227,13315
13346.0,13354,13257,13228,13316
13347.0,13356,13259,13229,13317
13348.0,13357,13260,13230,13319
13349.0,13358,13261,13231,13321
13350.0,13359,13262,13232,13325
13351.0,13360,13263,13233,13326
13352.0,13362,13265,13234,13328
13354.0,13363,13266,13235,13330
13355.0,13365,13267,13236,13332
13357.0,13366,13268,13237,13333
13358.0,13367,13269,13238,13336
13359.0,13368,13270,13239,13337
13361.0,13370,13271,13243,13338
13362.0,13372,13272,13244,13339
13364.0,13373,13273,13245,13340
13366.0,13375,13275,13247,13341
13368.0,13376,13276,13249,13342
13369.0,13377,13277,13250,13343
13371.0,13378,13278,13251,13344
13372.0,13379,13279,13252,13345
13374.0,13380,13280,13253,13346
13376.0,13381,13281,13255,13347
13378.0,13382,13282,13256,13348
13379.0,13383,13283,13258,13349
13380.0,13384,13284,13259,13351
13381.0,13385,13285,13260,13352
13382.0,13386,13286,13261,13353
13383.0,13388,13287,13263,13354
13384.0,13389,13288,13264,13355
13385.0,13392,13290,13265,13356
13386.0,13393,13292,13266,13357
13387.0,13394,13293,13267,13359
13388.0,13395,13294,13269,13360
13390.0,13397,13295,13270,13361
13391.0,13398,13296,13271,13363
13392.0,13399,13297,13272,13364
13393.0,13402,13298,13274,13365
13394.0,13403,13299,13275,13366
13395.0,13404,13301,13276,13367
13396.0,13405,13302,13278,13369
13397.0,13406,13303,13279,13370
13400.0,13407,13304,13280,13371
13401.0,13408,13305,13281,13372
13402.0,13409,13306,13282,13373
13403.0,13410,13307,13283,13374
13404.0,13411,13308,13284,13375
13406.0,13412,13310,13287,13377
13407.0,13413,13311,13288,13378
13408.0,13414,13312,13289,13381
13409.0,13415,13313,13290,13383
13410.0,13416,13314,13291,13384
13411.0,13417,13315,13295,13385
13412.0,13418,13316,13296,13387
13414.0,13419,13318,13297,13388
13416.0,13420,13319,13298,13389
13417.0,13421,13320,13299,13390
13418.0,13422,13321,13300,13391
13419.0,13423,13322,13302,13394
13421.0,13425,13323,13303,13396
13422.0,13426,13324,13304,13397
13423.0,13427,13325,13306,13398
13424.0,13428,13326,13307,13399
13425.0,13429,13327,13308,13400
13426.0,13431,13328,13309,13401
13427.0,13432,13329,13310,13402
13428.0,13433,13330,13312,13404
13429.0,13434,13331,13314,13405
13430.0,13435,13332,13315,13406
13432.0,13436,13333,13316,13407
13434.0,13437,13334,13317,13408
13435.0,13438,13335,13318,13410
13436.0,13439,13336,13319,13411
13437.0,13440,13337,13320,13412
13439.0,13441,13338,13321,13413
13440.0,13442,13339,13322,13414
13441.0,13443,13340,13323,13415
13442.0,13444,13342,13324,13416
13443.0,13445,13343,13325,13418
13444.0,13446,13345,13326,13420
13445.0,13447,13347,13327,13421
13446.0,13448,13348,13328,13423
13447.0,13449,13349,13329,13424
13448.0,13450,13350,13330,13425
13449.0,13451,13352,13331,13426
13450.0,13453,13353,13332,13427
13452.0,13454,13354,13333,13429
13453.0,13455,13355,13334,13430
13454.0,13456,13356,13335,13431
13456.0,13457,13358,13339,13432
13457.0,13458,13359,13340,13433
13460.0,13459,13360,13341,13434
13461.0,13460,13361,13344,13435
13462.0,13461,13362,13346,13437
13463.0,13463,13363,13350,13438
13465.0,13464,13364,13351,13441
13467.0,13465,13365,13352,13442
13470.0,13466,13367,13353,13443
13472.0,13467,13368,13355,13445
13473.0,13468,13369,13356,13446
13475.0,13469,13370,13357,13447
13476.0,13470,13371,13358,13448
13478.0,13471,13373,13360,13449
13479.0,13472,13374,13361,13451
13481.0,13473,13375,13362,13452
13482.0,13474,13376,13363,13453
13483.0,13476,13377,13364,13454
13484.0,13477,13378,13365,13455
13485.0,13478,13379,13366,13457
13486.0,13479,13380,13367,13458
13487.0,13480,13382,13368,13459
13489.0,13481,13384,13369,13460
13490.0,13482,13386,13370,13461
13491.0,13483,13387,13371,13462
13492.0,13485,13388,13372,13463
13493.0,13487,13389,13373,13464
13494.0,13488,13390,13374,13465
13495.0,13489,13391,13375,13466
13496.0,13490,13392,13376,13468
13498.0,13491,13393,13377,13469
13499.0,13492,13394,13379,13470
13500.0,13493,13395,13380,13471
13502.0,13494,13396,13381,13472
13503.0,13495,13397,13382,13473
13505.0,13496,13398,13383,13474
13507.0,13497,13399,13385,13475
13508.0,13498,13400,13386,13476
13509.0,13500,13401,13387,13477
13510.0,13501,13402,13389,13478
13512.0,13502,13403,13390,13479
13513.0,13503,13405,13391,13480
13515.0,13504,13406,13392,13481
13516.0,13506,13407,13393,13482
13517.0,13507,13409,13395,13483
13518.0,13508,13410,13396,13484
13520.0,13509,13411,13398,13485
13521.0,13510,13412,13399,13486
13522.0,13511,13413,13400,13487
13523.0,13512,13415,13401,13488
13525.0,13513,13417,13403,13491
13526.0,13514,13418,13404,13492
13527.0,13515,13419,13405,13494
13528.0,13516,13420,13408,13495
13530.0,13518,13421,13409,13496
13531.0,13519,13422,13413,13497
13532.0,13520,13424,13414,13498
13535.0,13521,13425,13415,13499
13536.0,13522,13426,13416,13501
13537.0,13523,13428,13417,13502
13539.0,13524,13429,13419,13504
13540.0,13526,13430,13420,13505
13541.0,13527,13431,13422,13506
13543.0,13528,13433,13423,13508
13545.0,13529,13435,13424,13509
13546.0,13530,13436,13427,13510
13547.0,13531,13438,13428,13511
13548.0,13532,13439,13430,13512
13549.0,13533,13440,13431,13513
13550.0,13534,13443,13432,13514
13551.0,13535,13444,13433,13517
13553.0,13536,13445,13434,13518
13554.0,13537,13450,13436,13519
13555.0,13538,13451,13437,13520
13556.0,13540,13452,13438,13522
13557.0,13541,13453,13439,13523
13558.0,13542,13454,13440,13524
13559.0,13543,13455,13441,13525
13560.0,13544,13456,13442,13526
13561.0,13545,13458,13444,13528
13562.0,13546,13459,13446,13529
13563.0,13547,13460,13447,13530
13564.0,13548,13461,13448,13531
13565.0,13550,13462,13449,13532
13566.0,13551,13463,13450,13533
13567.0,13552,13464,13451,13534
13568.0,13553,13465,13452,13535
13569.0,13554,13466,13455,13536
13570.0,13556,13467,13456,13537
13571.0,13558,13468,13457,13538
13572.0,13560,13469,13458,13539
13574.0,13562,13470,13459,13540
13575.0,13563,13471,13462,13542
13576.0,13565,13473,13464,13544
13577.0,13566,13474,13466,13546
13578.0,13568,13475,13467,13548
13579.0,13569,13476,13468,13549
13580.0,13570,13477,13469,13550
13582.0,13571,13478,13471,13551
13584.0,13572,13480,13472,13552
13585.0,13573,13484,13474,13553
13587.0,13575,13485,13475,13554
13588.0,13576,13486,13477,13555
13589.0,13578,13488,13479,13556
13591.0,13579,13489,13480,13557
13592.0,13580,13490,13481,13558
13593.0,13581,13491,13482,13559
13595.0,13582,13493,13483,13561
13596.0,13583,13494,13484,13562
13597.0,13584,13497,13486,13563
13598.0,13585,13499,13487,13564
13599.0,13586,13500,13488,13566
13600.0,13587,13501,13489,13567
13601.0,13590,13503,13490,13570
13602.0,13591,13504,13492,13571
13603.0,13594,13505,13493,13572
13604.0,13597,13506,13495,13573
13605.0,13598,13507,13496,13574
13606.0,13599,13511,13497,13576
13607.0,13601,13513,13498,13577
13609.0,13603,13514,13499,13578
13610.0,13605,13515,13500,13579
13611.0,13606,13516,13501,13580
13612.0,13608,13517,13502,13581
13613.0,13612,13518,13503,13582
13615.0,13613,13519,13504,13583
13616.0,13614,13521,13505,13584
13617.0,13615,13522,13506,13585
13619.0,13616,13523,13507,13586
13621.0,13618,13524,13508,13587
13622.0,13619,13525,13509,13588
13624.0,13620,13526,13510,13589
13627.0,13621,13527,13511,13590
13628.0,13622,13528,13512,13591
13629.0,13623,13529,13514,13592
13632.0,13625,13532,13515,13593
13635.0,13626,13533,13516,13594
13636.0,13627,13534,13517,13595
13638.0,13628,13535,13519,13596
13639.0,13629,13536,13520,13597
13640.0,13630,13538,13521,13599
13643.0,13631,13539,13524,13600
13644.0,13633,13541,13525,13601
13645.0,13634,13542,13527,13602
13646.0,13635,13543,13529,13603
13647.0,13636,13544,13530,13604
13648.0,13637,13545,13531,13606
13650.0,13640,13546,13533,13607
13652.0,13641,13547,13534,13608
13654.0,13642,13548,13537,13609
13656.0,13644,13549,13538,13610
13659.0,13645,13552,13539,13611
13661.0,13646,13554,13540,13613
13662.0,13647,13555,13541,13614
13663.0,13649,13556,13542,13616
13664.0,13651,13557,13543,13617
13665.0,13652,13558,13544,13618
13666.0,13653,13559,13545,13619
13667.0,13654,13560,13547,13620
13668.0,13655,13561,13549,13621
13669.0,13657,13563,13550,13622
13671.0,13658,13564,13551,13623
13672.0,13660,13565,13552,13624
13673.0,13661,13566,13553,13625
13675.0,13662,13567,13555,13626
13676.0,13663,13568,13557,13627
13677.0,13665,13569,13559,13628
13678.0,13666,13573,13560,13630
13679.0,13668,13574,13561,13631
13682.0,13669,13575,13562,13632
13683.0,13670,13576,13564,13633
13684.0,13671,13577,13565,13634
13686.0,13672,13579,13567,13635
13688.0,13673,13580,13568,13637
13689.0,13674,13581,13569,13638
13690.0,13675,13582,13570,13639
13691.0,13677,13583,13571,13640
13692.0,13678,13584,13572,13641
13693.0,13679,13585,13573,13642
13694.0,13680,13586,13574,13643
13696.0,13681,13587,13575,13644
13697.0,13682,13588,13577,13645
13698.0,13684,13589,13578,13646
13699.0,13685,13590,13581,13648
13700.0,13686,13591,13583,13649
13701.0,13687,13592,13586,13650
13702.0,13688,13593,13588,13651
13703.0,13689,13594,13589,13653
13704.0,13690,13595,13590,13655
13706.0,13691,13596,13592,13656
13707.0,13695,13597,13593,13657
13708.0,13696,13598,13594,13658
13709.0,13697,13600,13595,13659
13710.0,13698,13602,13596,13660
13711.0,13699,13603,13598,13661
13712.0,13700,13604,13599,13662
13714.0,13703,13605,13600,13663
13715.0,13704,13606,13601,13664
13716.0,13705,13607,13602,13665
13717.0,13706,13608,13604,13667
13718.0,13707,13609,13605,13670
13719.0,13708,13610,13607,13671
13720.0,13709,13611,13608,13672
13721.0,13711,13612,13609,13674
13722.0,13712,13614,13610,13676
13723.0,13713,13615,13611,13677
13724.0,13714,13617,13612,13678
13725.0,13715,13618,13613,13679
13726.0,13716,13620,13614,13680
13727.0,13717,13621,13615,13681
13728.0,13718,13623,13616,13683
13729.0,13719,13624,13617,13684
