869.0,875.0,871.0,880.0,882.0
871.0,877.0,872.0,881.0,883.0
874.0,878.0,873.0,882.0,884.0
876.0,879.0,874.0,883.0,885.0
877.0,880.0,875.0,884.0,887.0
879.0,882.0,876.0,885.0,888.0
881.0,883.0,878.0,886.0,889.0
882.0,884.0,880.0,887.0,890.0
884.0,885.0,881.0,888.0,891.0
886.0,886.0,883.0,889.0,892.0
888.0,887.0,885.0,890.0,893.0
889.0,888.0,886.0,891.0,894.0
890.0,889.0,887.0,892.0,895.0
891.0,891.0,890.0,893.0,896.0
892.0,892.0,893.0,894.0,897.0
895.0,893.0,894.0,895.0,899.0
897.0,894.0,896.0,896.0,900.0
898.0,895.0,897.0,897.0,901.0
899.0,896.0,898.0,898.0,902.0
900.0,898.0,900.0,899.0,903.0
901.0,899.0,901.0,900.0,905.0
903.0,901.0,902.0,902.0,906.0
904.0,902.0,903.0,904.0,907.0
905.0,903.0,904.0,906.0,908.0
906.0,904.0,905.0,907.0,909.0
907.0,905.0,910.0,908.0,911.0
908.0,906.0,911.0,909.0,912.0
909.0,907.0,912.0,910.0,913.0
910.0,908.0,913.0,912.0,914.0
911.0,909.0,914.0,914.0,916.0
913.0,910.0,915.0,915.0,917.0
914.0,911.0,916.0,916.0,918.0
915.0,912.0,918.0,917.0,919.0
916.0,913.0,920.0,919.0,920.0
917.0,915.0,921.0,922.0,921.0
918.0,917.0,922.0,924.0,922.0
919.0,918.0,923.0,925.0,923.0
920.0,919.0,924.0,926.0,924.0
921.0,920.0,925.0,927.0,926.0
923.0,921.0,926.0,928.0,927.0
925.0,922.0,927.0,929.0,928.0
926.0,923.0,928.0,930.0,929.0
927.0,924.0,929.0,932.0,930.0
928.0,925.0,930.0,933.0,931.0
929.0,931.0,931.0,934.0,932.0
930.0,932.0,932.0,935.0,933.0
931.0,933.0,934.0,936.0,935.0
933.0,934.0,935.0,937.0,936.0
934.0,938.0,936.0,938.0,937.0
935.0,939.0,937.0,939.0,938.0
936.0,940.0,940.0,941.0,939.0
937.0,941.0,941.0,942.0,940.0
938.0,942.0,942.0,943.0,941.0
939.0,944.0,943.0,944.0,943.0
940.0,945.0,944.0,945.0,944.0
942.0,946.0,945.0,946.0,946.0
943.0,947.0,946.0,947.0,947.0
945.0,948.0,947.0,948.0,948.0
949.0,949.0,948.0,949.0,949.0
