1075.0,1067.0,1081.0,1073,1054
1076.0,1069.0,1082.0,1076,1055
1077.0,1070.0,1083.0,1079,1057
1078.0,1071.0,1084.0,1081,1061
1080.0,1072.0,1085.0,1082,1065
1082.0,1073.0,1086.0,1083,1066
1083.0,1074.0,1087.0,1084,1067
1086.0,1075.0,1088.0,1085,1068
1087.0,1076.0,1089.0,1086,1069
1088.0,1077.0,1090.0,1087,1070
1089.0,1078.0,1091.0,1088,1072
1091.0,1079.0,1092.0,1089,1073
1092.0,1080.0,1093.0,1090,1074
1093.0,1081.0,1094.0,1092,1075
1094.0,1082.0,1095.0,1095,1077
1095.0,1083.0,1097.0,1096,1078
1096.0,1084.0,1098.0,1097,1079
1097.0,1085.0,1100.0,1098,1080
1099.0,1086.0,1101.0,1099,1081
1101.0,1088.0,1103.0,1100,1084
1102.0,1089.0,1104.0,1102,1085
1103.0,1090.0,1105.0,1103,1087
1104.0,1091.0,1106.0,1104,1090
1106.0,1093.0,1107.0,1105,1091
1108.0,1094.0,1108.0,1107,1092
1109.0,1095.0,1109.0,1108,1093
1110.0,1096.0,1112.0,1109,1094
1111.0,1097.0,1114.0,1110,1096
1112.0,1098.0,1115.0,1111,1098
1113.0,1099.0,1116.0,1113,1099
1114.0,1100.0,1117.0,1116,1100
1115.0,1101.0,1118.0,1117,1101
1116.0,1102.0,1119.0,1118,1102
1117.0,1103.0,1120.0,1119,1105
1120.0,1104.0,1121.0,1120,1106
1121.0,1105.0,1122.0,1121,1107
1123.0,1106.0,1123.0,1122,1110
1124.0,1107.0,1124.0,1123,1111
1125.0,1108.0,1125.0,1125,1112
1126.0,1109.0,1126.0,1126,1113
1127.0,1110.0,1128.0,1127,1114
1129.0,1111.0,1129.0,1128,1115
1130.0,1112.0,1130.0,1129,1116
1131.0,1113.0,1131.0,1130,1117
1132.0,1114.0,1132.0,1131,1118
1133.0,1115.0,1136.0,1133,1119
1134.0,1118.0,1137.0,1134,1120
1135.0,1119.0,1138.0,1135,1122
1136.0,1121.0,1139.0,1136,1124
1138.0,1122.0,1140.0,1137,1125
1139.0,1123.0,1141.0,1139,1127
1140.0,1124.0,1142.0,1140,1128
1142.0,1126.0,1143.0,1141,1131
1143.0,1127.0,1144.0,1142,1132
1144.0,1128.0,1146.0,1144,1133
1145.0,1129.0,1147.0,1145,1134
1146.0,1130.0,1148.0,1147,1135
1147.0,1132.0,1149.0,1148,1136
1148.0,1133.0,1150.0,1149,1137
1149.0,1134.0,1151.0,1150,1138
1150.0,1135.0,1152.0,1151,1139
1152.0,1137.0,1153.0,1152,1141
1153.0,1138.0,1154.0,1153,1143
1154.0,1140.0,1155.0,1154,1145
1155.0,1141.0,1156.0,1155,1146
1156.0,1142.0,1157.0,1156,1147
1157.0,1143.0,1158.0,1157,1148
1158.0,1144.0,1159.0,1158,1151
1160.0,1145.0,1160.0,1159,1153
1161.0,1146.0,1161.0,1160,1155
1162.0,1149.0,1162.0,1161,1156
1163.0,1150.0,1163.0,1162,1159
1164.0,1151.0,1165.0,1163,1160
1165.0,1152.0,1167.0,1164,1163
1166.0,1154.0,1168.0,1165,1164
1168.0,1157.0,1170.0,1166,1165
1169.0,1158.0,1171.0,1167,1166
1170.0,1159.0,1172.0,1168,1167
1171.0,1161.0,1173.0,1169,1169
1172.0,1162.0,1174.0,1170,1170
1173.0,1164.0,1175.0,1171,1172
1175.0,1166.0,1176.0,1172,1173
1178.0,1167.0,1177.0,1174,1174
1179.0,1168.0,1178.0,1175,1175
1180.0,1169.0,1180.0,1176,1176
1181.0,1171.0,1181.0,1177,1177
1182.0,1173.0,1183.0,1178,1178
1183.0,1174.0,1184.0,1179,1179
1184.0,1176.0,1185.0,1180,1181
1185.0,1177.0,1186.0,1181,1182
1186.0,1179.0,1187.0,1182,1183
1187.0,1180.0,1188.0,1183,1185
1189.0,1182.0,1189.0,1184,1186
1190.0,1184.0,1191.0,1185,1187
1191.0,1186.0,1192.0,1188,1188
1192.0,1187.0,1193.0,1189,1190
1193.0,1188.0,1194.0,1190,1191
1194.0,1189.0,1196.0,1192,1195
1195.0,1190.0,1197.0,1193,1196
1197.0,1191.0,1199.0,1194,1198
1198.0,1192.0,1200.0,1195,1200
1199.0,1193.0,1201.0,1196,1201
1200.0,1194.0,1202.0,1197,1202
1201.0,1195.0,1203.0,1198,1203
1202.0,1196.0,1204.0,1199,1205
1204.0,1197.0,1206.0,1200,1206
1205.0,1198.0,1207.0,1202,1207
1206.0,1199.0,1208.0,1203,1208
1207.0,1201.0,1209.0,1204,1209
1208.0,1203.0,1210.0,1205,1210
1210.0,1204.0,1211.0,1206,1212
1211.0,1205.0,1212.0,1209,1213
1213.0,1207.0,1213.0,1210,1214
1214.0,1208.0,1214.0,1211,1216
1215.0,1209.0,1215.0,1212,1217
1217.0,1211.0,1216.0,1215,1218
1218.0,1212.0,1217.0,1216,1219
1219.0,1213.0,1218.0,1218,1220
1220.0,1214.0,1220.0,1219,1221
1221.0,1215.0,1222.0,1220,1222
1222.0,1216.0,1224.0,1221,1223
1223.0,1217.0,1225.0,1222,1224
1224.0,1219.0,1228.0,1223,1225
1225.0,1221.0,1230.0,1225,1226
1226.0,1223.0,1231.0,1226,1227
1227.0,1224.0,1232.0,1227,1228
1229.0,1226.0,1233.0,1228,1229
1230.0,1227.0,1234.0,1229,1230
1231.0,1228.0,1235.0,1231,1231
1232.0,1229.0,1236.0,1232,1233
1233.0,1230.0,1237.0,1234,1234
1234.0,1232.0,1238.0,1235,1237
1235.0,1233.0,1240.0,1236,1239
1236.0,1235.0,1241.0,1238,1240
1237.0,1236.0,1242.0,1239,1241
1238.0,1237.0,1243.0,1240,1242
1239.0,1238.0,1244.0,1242,1243
1240.0,1239.0,1245.0,1243,1244
1241.0,1241.0,1246.0,1245,1245
1242.0,1244.0,1247.0,1246,1247
1243.0,1246.0,1249.0,1247,1248
1244.0,1248.0,1250.0,1248,1250
1245.0,1249.0,1251.0,1249,1251
1246.0,1250.0,1252.0,1250,1252
1247.0,1251.0,1253.0,1252,1253
1248.0,1252.0,1254.0,1253,1254
1249.0,1253.0,1255.0,1254,1255
1251.0,1254.0,1256.0,1255,1257
1256.0,1255.0,1257.0,1256,1258
1257.0,1256.0,1258.0,1258,1259
1259.0,1257.0,1259.0,1259,1260
1260.0,1258.0,1260.0,1261,1261
1262.0,1260.0,1261.0,1262,1262
1263.0,1261.0,1263.0,1263,1263
1264.0,1262.0,1264.0,1264,1264
1265.0,1266.0,1265.0,1265,1265
1266.0,1267.0,1267.0,1266,1266
,,,1267,1267
