Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc,Class
0.026211,-0.030357,0.28369,0.464716,-0.088936,-0.033501,-0.910764,1.366261,1
-0.701571,-1.117431,-0.688338,-0.512732,-0.088936,-0.033501,-0.109737,-0.597676,1
1.026911,-0.820956,-2.146381,-0.157296,-0.088936,-0.033501,0.050468,-0.597676,0
0.572047,-0.524481,-0.526334,0.109281,11.244046,-0.033501,-0.430148,-0.597676,0
-0.33768,-0.623306,-0.526334,-0.423873,-0.088936,-0.033501,0.050468,-0.106692,0
1.026911,0.957893,-0.202324,0.198139,-0.088936,-0.033501,1.171906,0.466123,1
0.208156,1.353193,0.28369,-0.512732,-0.088936,-0.033501,-0.910764,-0.597676,0
0.844966,1.649668,-0.202324,-0.246155,-0.088936,-0.033501,-2.512817,-0.270353,1
-0.428653,-1.809206,0.607699,-0.423873,-0.088936,-0.033501,-1.231175,-0.597676,1
-0.883517,-0.524481,-1.336357,-0.779309,-0.088936,-0.033501,-0.430148,-0.597676,0
-0.97449,-0.722131,0.28369,0.286998,-0.088936,-0.033501,-0.109737,-0.597676,1
0.299129,-1.018606,-0.04032,1.619882,-0.088936,-0.033501,0.851495,0.547954,0
1.117884,1.155543,-2.308385,2.597331,-0.088936,-0.033501,0.050468,0.1388,0
0.026211,1.254368,-2.632395,0.731293,-0.088936,-0.033501,0.210674,0.547954,1
0.117184,1.550843,-0.202324,0.642434,-0.088936,-0.033501,0.210674,0.629784,1
-1.247408,-0.030357,-0.04032,0.553575,-0.088936,-0.033501,0.050468,2.102737,1
-0.701571,-1.216256,2.389751,0.642434,-0.088936,-0.033501,0.050468,-0.024861,1
-3.248809,-0.524481,2.227746,-0.868168,-0.088936,-0.033501,-0.750559,-0.024861,1
-0.610599,0.661418,-1.498362,-0.423873,-0.088936,-0.033501,0.69129,0.1388,1
0.026211,0.364943,0.28369,-0.335014,-0.088936,-0.033501,1.972933,-0.597676,0
-1.065462,0.364943,-1.498362,0.375857,-0.088936,-0.033501,0.210674,-0.597676,0
-0.97449,-1.611556,-0.526334,-0.335014,-0.088936,-0.033501,0.851495,0.05697,1
0.208156,-0.228006,-0.364329,-0.423873,-0.088936,-0.033501,0.370879,-0.188522,0
-1.065462,-0.228006,0.121685,0.286998,-0.088936,-0.033501,0.370879,-0.270353,1
-0.33768,-1.809206,-0.04032,0.99787,-0.088936,-0.033501,0.851495,2.266398,1
-0.155735,-2.50098,-0.688338,0.109281,-0.088936,-0.033501,-0.590353,0.1388,1
-0.246708,-1.216256,1.255718,-0.868168,-0.088936,-0.033501,-0.109737,-0.270353,1
3.665122,0.068468,1.093713,2.153036,-0.088936,-0.033501,1.492317,-0.597676,1
-1.520326,0.859068,0.769704,-0.601591,-0.088936,-0.033501,1.812727,-0.106692,1
-1.611299,-1.216256,0.28369,0.109281,-0.088936,-0.033501,0.210674,-0.597676,0
0.026211,0.068468,-0.526334,-0.69045,-0.088936,-0.033501,0.050468,1.529922,1
0.390102,-1.216256,-0.688338,-0.601591,-0.088936,-0.033501,0.531084,-0.679507,1
1.572748,2.934392,-0.364329,-0.423873,-0.088936,-0.033501,-0.590353,-0.597676,1
-0.155735,-0.524481,0.769704,2.241895,-0.088936,-0.033501,0.531084,2.839213,1
3.93804,0.760243,0.931709,-0.246155,-0.088936,-0.033501,-0.269942,-0.597676,1
3.756094,1.254368,0.121685,1.442164,-0.088936,-0.033501,-1.39138,0.05697,1
2.118584,0.463768,-1.012348,0.109281,-0.088936,-0.033501,0.531084,-0.352184,1
-1.97519,-1.018606,0.769704,0.642434,-0.088936,-0.033501,1.332111,0.1388,1
2.027612,1.550843,-0.688338,-2.023334,11.244046,-0.033501,-0.430148,-0.597676,1
1.026911,0.463768,0.445695,-0.601591,-0.088936,-0.033501,-2.512817,-0.597676,1
-0.701571,-0.425656,-0.688338,-1.134744,-0.088936,-0.033501,-0.109737,2.921044,1
-1.702272,0.167293,0.445695,-0.601591,-0.088936,-0.033501,-0.269942,-0.270353,0
2.027612,-0.722131,-0.202324,-0.957027,-0.088936,-0.033501,-1.871996,0.466123,0
1.572748,0.562593,-0.526334,0.286998,-0.088936,-0.033501,0.210674,0.1388,1
0.844966,0.167293,-0.526334,0.642434,-0.088936,-0.033501,0.210674,-0.597676,0
-0.155735,-0.030357,1.255718,-0.246155,-0.088936,-0.033501,1.972933,-0.597676,0
0.208156,-0.129181,-0.04032,-0.601591,-0.088936,-0.033501,-0.109737,0.1388,0
0.390102,-0.030357,0.607699,0.198139,-0.088936,-0.033501,0.531084,-0.597676,0
0.208156,-0.129181,-1.174352,-0.423873,-0.088936,-0.033501,-0.109737,0.1388,0
0.481075,-0.030357,-0.364329,-0.423873,-0.088936,-0.033501,0.050468,-0.597676,0
0.753993,1.254368,-0.202324,-1.134744,-0.088936,-0.033501,0.531084,-0.597676,0
-0.701571,1.155543,-0.526334,-1.134744,-0.088936,-0.033501,0.210674,-0.352184,0
-1.247408,-0.820956,-1.336357,-0.335014,-0.088936,-0.033501,0.69129,0.629784,1
1.29983,-0.030357,-1.498362,2.153036,-0.088936,-0.033501,0.050468,0.629784,1
-0.883517,-0.425656,1.093713,-0.868168,-0.088936,-0.033501,0.210674,-0.597676,1
1.845666,-0.030357,0.769704,0.642434,-0.088936,-0.033501,1.171906,-0.188522,1
0.935938,0.266118,-0.526334,-0.246155,-0.088936,-0.033501,0.210674,-0.106692,0
1.390802,-0.326831,-0.688338,0.553575,-0.088936,-0.033501,0.050468,-0.188522,0
-0.155735,-0.524481,-0.688338,-0.779309,11.244046,-0.033501,0.531084,0.05697,0
0.026211,0.266118,1.093713,-0.69045,-0.088936,-0.033501,-1.871996,-0.597676,0
-0.519626,0.167293,0.121685,0.109281,-0.088936,-0.033501,-2.032201,1.775414,1
-0.064762,-0.030357,-0.04032,0.020422,-0.088936,-0.033501,0.210674,-0.597676,0
0.117184,-0.425656,-0.850343,-0.335014,-0.088936,-0.033501,1.332111,-0.597676,0
-0.33768,-0.129181,-0.04032,-0.335014,-0.088936,-0.033501,1.0117,-0.597676,0
-1.702272,-1.018606,0.28369,-0.69045,-0.088936,-0.033501,1.171906,-0.597676,0
0.117184,-0.030357,0.769704,0.286998,-0.088936,-0.033501,-0.910764,-0.597676,1
-0.246708,-0.425656,0.607699,-0.068437,-0.088936,-0.033501,0.050468,-0.352184,1
0.572047,0.760243,-1.660367,-0.423873,-0.088936,-0.033501,0.531084,0.1388,1
-0.610599,-0.919781,0.121685,-0.868168,-0.088936,-0.033501,-0.269942,-0.597676,1
-0.155735,-0.623306,-1.660367,-0.068437,-0.088936,-0.033501,0.210674,1.529922,1
-0.792544,0.167293,-0.364329,-0.868168,-0.088936,-0.033501,0.050468,0.220631,1
0.208156,0.167293,-0.202324,-0.246155,-0.088936,-0.033501,0.851495,-0.597676,1
-0.97449,-0.722131,0.121685,-0.601591,-0.088936,-0.033501,0.050468,-0.106692,1
0.66302,0.661418,-0.850343,-0.779309,-0.088936,-0.033501,-0.109737,0.302462,1
-0.883517,0.167293,-0.526334,0.286998,-0.088936,-0.033501,0.370879,0.793446,1
-1.97519,-0.722131,-0.526334,0.020422,-0.088936,-0.033501,0.050468,-0.106692,1
0.208156,2.440267,0.121685,-0.868168,-0.088936,-0.033501,1.332111,-0.597676,1
0.844966,0.364943,0.445695,0.286998,-0.088936,-0.033501,0.531084,-0.188522,1
-0.519626,0.661418,-1.984376,-0.69045,-0.088936,-0.033501,0.69129,-0.352184,1
0.299129,-0.129181,-0.04032,-0.157296,-0.088936,-0.033501,-3.47405,-0.597676,1
-0.155735,0.068468,-0.04032,-0.69045,-0.088936,-0.033501,0.370879,-0.188522,0
0.753993,1.649668,0.121685,-0.601591,-0.088936,-0.033501,-0.750559,-0.188522,0
-0.064762,1.550843,0.121685,0.198139,-0.088936,-0.033501,-0.590353,-0.597676,0
0.572047,1.254368,-0.850343,-0.779309,-0.088936,-0.033501,0.210674,-0.597676,0
-0.428653,0.661418,0.607699,-0.512732,-0.088936,-0.033501,-0.109737,-0.597676,0
0.481075,-0.030357,0.445695,-0.246155,-0.088936,-0.033501,0.050468,-0.597676,0
-1.247408,-1.117431,0.445695,-0.335014,-0.088936,-0.033501,0.050468,-0.597676,1
-0.155735,0.167293,0.445695,2.952766,-0.088936,-0.033501,-0.430148,-0.597676,1
0.844966,0.167293,-0.526334,-0.512732,-0.088936,-0.033501,0.210674,-0.270353,0
2.755394,1.056718,-1.336357,-0.512732,-0.088936,-0.033501,0.531084,-0.597676,0
0.844966,1.254368,0.121685,-0.423873,-0.088936,-0.033501,-0.269942,1.366261,1
-1.247408,-0.722131,-0.202324,-1.223603,-0.088936,-0.033501,-0.430148,-0.106692,1
0.117184,-0.524481,0.121685,1.442164,-0.088936,-0.033501,0.210674,-0.597676,1
-1.520326,-1.611556,-1.174352,0.820152,-0.088936,-0.033501,-0.750559,-0.597676,1
-0.792544,-2.006855,1.093713,-1.134744,-0.088936,-0.033501,-0.269942,1.202599,1
1.936639,-0.722131,-0.526334,-0.69045,-0.088936,-0.033501,-0.269942,0.629784,1
1.390802,-0.524481,-0.202324,-0.512732,-0.088936,-0.033501,-0.269942,-0.597676,1
0.481075,-0.919781,-0.850343,-0.868168,-0.088936,-0.033501,0.851495,-0.597676,1
-1.338381,0.167293,-0.688338,-0.512732,-0.088936,-0.033501,-0.430148,-0.597676,1
-1.156435,-1.117431,0.769704,-0.246155,-0.088936,-0.033501,-0.590353,0.220631,1
-1.247408,-2.50098,-0.04032,-0.69045,11.244046,-0.033501,0.370879,1.693583,1
0.208156,-0.129181,0.607699,0.109281,-0.088936,-0.033501,-0.430148,0.711615,1
-0.610599,-1.809206,-0.850343,-1.49018,-0.088936,-0.033501,-0.109737,1.038938,1
0.390102,-0.722131,0.445695,0.198139,-0.088936,-0.033501,0.210674,0.302462,1
-0.155735,-0.129181,-0.202324,-0.512732,-0.088936,-0.033501,0.69129,-0.597676,0
-1.702272,0.463768,0.28369,-0.335014,-0.088936,-0.033501,1.171906,-0.597676,0
0.390102,0.463768,0.445695,0.464716,-0.088936,-0.033501,0.69129,-0.188522,0
0.117184,0.957893,-0.688338,0.820152,-0.088936,-0.033501,0.050468,-0.597676,0
1.117884,-0.030357,-0.850343,2.064177,-0.088936,-0.033501,-0.109737,-0.597676,0
-0.883517,-0.228006,-0.364329,2.952766,-0.088936,-0.033501,0.050468,0.711615,1
0.572047,-0.129181,-0.04032,-0.423873,-0.088936,-0.033501,-1.231175,-0.597676,0
-0.155735,-1.908031,-0.526334,0.909011,-0.088936,-0.033501,0.531084,-0.270353,0
0.117184,0.364943,0.445695,-1.045886,-0.088936,-0.033501,-2.673023,-0.597676,0
-1.065462,0.068468,-0.04032,-0.335014,-0.088936,-0.033501,-0.269942,-0.597676,0
-1.611299,-0.623306,-1.984376,2.241895,-0.088936,-0.033501,0.531084,0.05697,1
-0.064762,-0.326831,-0.526334,0.109281,-0.088936,-0.033501,-0.269942,0.1388,0
-0.33768,-0.030357,-0.526334,-0.157296,-0.088936,-0.033501,-0.109737,0.384292,0
1.29983,0.859068,-0.364329,0.286998,-0.088936,-0.033501,0.370879,-0.597676,0
-2.066163,-0.524481,-1.012348,-0.601591,-0.088936,-0.033501,0.210674,0.711615,1
1.29983,-0.722131,-0.04032,-0.779309,-0.088936,-0.033501,-1.070969,-0.270353,1
-0.701571,-2.995105,0.931709,-1.312462,-0.088936,-0.033501,0.210674,-0.188522,1
-1.247408,-1.809206,-0.526334,1.531023,-0.088936,-0.033501,-0.590353,2.593721,1
0.390102,0.859068,0.445695,-0.423873,-0.088936,-0.033501,0.050468,0.711615,1
-0.33768,0.167293,-0.04032,-0.423873,-0.088936,-0.033501,-0.590353,-0.597676,1
0.026211,-0.326831,-0.850343,-0.601591,-0.088936,-0.033501,-0.590353,-0.188522,1
0.481075,0.364943,-0.364329,-0.246155,-0.088936,-0.033501,0.210674,-0.597676,1
-1.247408,-1.809206,-0.202324,-0.69045,-0.088936,-0.033501,0.210674,4.639488,1
-0.97449,0.167293,-0.526334,-0.868168,-0.088936,-0.033501,-0.109737,2.51189,1
-0.155735,0.760243,-0.688338,0.553575,-0.088936,-0.033501,-0.109737,-0.352184,1
0.753993,1.254368,-0.04032,-0.69045,-0.088936,-0.033501,-0.109737,-0.597676,1
-1.429354,-0.722131,0.28369,0.464716,-0.088936,-0.033501,-0.590353,0.1388,1
-0.33768,-0.524481,-0.364329,0.99787,-0.088936,-0.033501,-0.109737,-0.106692,1
1.572748,0.364943,-0.04032,-1.134744,-0.088936,-0.033501,0.210674,-0.597676,1
-0.519626,0.562593,0.445695,0.286998,-0.088936,-0.033501,-0.269942,0.220631,1
0.117184,0.068468,0.931709,1.619882,-0.088936,-0.033501,1.0117,-0.188522,1
0.208156,0.266118,-0.364329,0.553575,-0.088936,-0.033501,0.370879,3.412028,1
-0.519626,0.562593,-0.364329,-0.068437,-0.088936,-0.033501,0.370879,1.202599,1
0.390102,1.452018,-0.526334,0.020422,-0.088936,-0.033501,0.370879,2.593721,1
1.117884,0.068468,-0.364329,2.68619,-0.088936,-0.033501,0.531084,-0.270353,0
-0.610599,1.353193,-0.526334,-0.601591,-0.088936,-0.033501,0.210674,-0.597676,0
0.66302,0.661418,-0.04032,-0.512732,-0.088936,-0.033501,0.210674,0.793446,1
0.572047,-0.030357,0.121685,1.264447,-0.088936,-0.033501,0.210674,0.05697,1
1.026911,-1.512731,1.093713,-0.957027,-0.088936,-0.033501,-0.430148,0.302462,1
0.208156,2.044967,-0.526334,0.464716,-0.088936,-0.033501,-1.070969,-0.597676,1
-0.246708,-1.315081,0.28369,-0.601591,-0.088936,-0.033501,-0.109737,-0.597676,1
-0.246708,-0.129181,-0.04032,-0.335014,-0.088936,-0.033501,-1.39138,-0.106692,1
0.935938,0.859068,-0.202324,-0.601591,-0.088936,-0.033501,-0.109737,0.793446,1
-1.338381,0.266118,-0.04032,0.464716,-0.088936,-0.033501,0.050468,1.693583,1
-0.064762,-0.524481,0.769704,-1.134744,-0.088936,-0.033501,-0.269942,-0.597676,1
0.935938,0.463768,0.769704,-0.068437,-0.088936,-0.033501,0.210674,-0.597676,1
-1.156435,1.155543,-0.526334,0.286998,-0.088936,-0.033501,0.210674,-0.597676,1
0.753993,-0.129181,0.769704,0.198139,-0.088936,-0.033501,-0.109737,-0.597676,1
-0.610599,1.946142,-3.118409,-0.157296,-0.088936,-0.033501,0.370879,-0.270353,1
-0.428653,-2.50098,0.931709,0.642434,-0.088936,-0.033501,-0.430148,-0.188522,1
1.572748,-0.228006,-0.364329,1.086729,-0.088936,-0.033501,0.531084,-0.597676,0
-1.065462,-0.623306,-1.498362,0.198139,-0.088936,-0.033501,0.531084,2.266398,1
-0.155735,0.266118,0.607699,0.198139,-0.088936,-0.033501,-0.269942,-0.597676,1
-0.155735,0.562593,-0.526334,-0.957027,-0.088936,-0.033501,1.652522,-0.597676,0
0.844966,0.463768,-3.442418,2.330754,-0.088936,-0.033501,-0.269942,-0.597676,1
-0.883517,1.155543,-0.526334,-0.068437,-0.088936,-0.033501,-0.430148,-0.597676,1
0.026211,-0.129181,-0.364329,0.909011,-0.088936,-0.033501,-0.590353,-0.270353,1
0.299129,-1.018606,1.741732,1.264447,-0.088936,-0.033501,-2.032201,0.302462,1
-0.33768,-0.228006,1.741732,-0.335014,-0.088936,-0.033501,-1.871996,0.302462,1
-0.792544,-0.623306,0.931709,0.198139,-0.088936,-0.033501,-0.910764,-0.597676,0
-0.701571,-0.722131,0.931709,0.198139,-0.088936,-0.033501,-0.750559,-0.597676,0
0.66302,0.859068,0.445695,-0.779309,-0.088936,-0.033501,0.050468,-0.352184,0
-0.155735,0.364943,0.607699,0.553575,-0.088936,-0.033501,-0.910764,-1.497813,0
1.29983,-0.820956,0.607699,1.175588,-0.088936,-0.033501,-0.910764,-0.679507,0
1.29983,-0.820956,0.607699,1.175588,-0.088936,-0.033501,-0.910764,-0.679507,0
-0.33768,-1.315081,0.121685,1.264447,-0.088936,-0.033501,-1.871996,-1.08866,0
-0.33768,-1.315081,0.121685,1.264447,-0.088936,-0.033501,-1.871996,-1.08866,0
0.390102,-0.722131,0.769704,-0.335014,-0.088936,-0.033501,-0.430148,-0.597676,0
2.30053,0.463768,-0.202324,-1.312462,-0.088936,-0.033501,0.69129,-0.597676,1
-1.065462,-0.524481,-0.04032,0.375857,-0.088936,-0.033501,-0.430148,-0.024861,1
0.844966,0.266118,0.121685,-0.69045,-0.088936,-0.033501,0.050468,0.466123,1
0.935938,-0.919781,-1.660367,0.375857,-0.088936,-0.033501,0.531084,-0.106692,1
0.935938,0.266118,1.255718,0.286998,-0.088936,-0.033501,0.370879,-0.597676,1
0.117184,-0.129181,1.579727,-0.335014,-0.088936,-0.033501,1.332111,-0.597676,1
-1.156435,0.167293,-1.012348,-0.335014,-0.088936,-0.033501,0.050468,0.05697,1
0.66302,1.056718,0.28369,-0.423873,-0.088936,-0.033501,0.050468,-0.597676,1
-0.792544,-0.228006,0.28369,1.886459,-0.088936,-0.033501,-0.430148,1.775414,1
-0.610599,-1.611556,0.607699,-0.868168,-0.088936,-0.033501,-0.590353,-0.597676,1
-1.793245,-1.512731,0.28369,-0.868168,-0.088936,-0.033501,0.050468,-0.597676,1
0.481075,-0.030357,0.445695,0.198139,-0.088936,-0.033501,0.370879,-0.597676,1
-0.246708,0.364943,0.28369,0.109281,-0.088936,-0.033501,-0.269942,-0.597676,1
-1.156435,0.068468,-0.850343,0.820152,-0.088936,-0.033501,-1.231175,-0.597676,1
0.299129,0.957893,1.579727,0.198139,-0.088936,-0.033501,-1.231175,-0.597676,1
-1.429354,1.353193,1.903737,-0.423873,-0.088936,-0.033501,-0.590353,-0.597676,1
0.935938,-0.425656,1.579727,-0.068437,-0.088936,-0.033501,2.934165,0.220631,1
-0.883517,-0.129181,-0.04032,-0.779309,-0.088936,-0.033501,-0.109737,-0.597676,1
-0.97449,0.266118,0.28369,-0.157296,-0.088936,-0.033501,0.851495,0.302462,1
-1.611299,-0.623306,-0.526334,-0.601591,-0.088936,-0.033501,0.210674,0.384292,1
-0.883517,-1.611556,-0.364329,-0.69045,-0.088936,-0.033501,1.332111,-0.270353,1
-1.065462,-1.315081,-0.850343,1.708741,-0.088936,-0.033501,-0.430148,1.120768,0
-0.064762,-1.117431,2.551756,-0.423873,-0.088936,-0.033501,-3.153639,-0.352184,0
-0.064762,-1.117431,2.551756,-0.423873,-0.088936,-0.033501,-3.153639,-0.352184,0
0.935938,-0.326831,-0.202324,0.642434,-0.088936,-0.033501,-2.032201,-1.497813,0
0.935938,-0.326831,-0.202324,0.642434,-0.088936,-0.033501,-2.032201,-1.497813,0
1.117884,0.463768,-0.850343,-0.957027,-0.088936,-0.033501,0.69129,0.1388,0
1.117884,0.463768,-0.850343,-0.957027,-0.088936,-0.033501,0.69129,0.1388,0
1.29983,0.167293,0.445695,-0.335014,-0.088936,-0.033501,0.531084,0.1388,0
1.29983,0.167293,0.445695,-0.335014,-0.088936,-0.033501,0.531084,0.1388,0
-0.246708,0.957893,-0.202324,-0.423873,-0.088936,-0.033501,0.050468,-1.497813,0
-0.97449,0.957893,-0.202324,-0.423873,-0.088936,-0.033501,-0.750559,-1.08866,0
-0.883517,-0.228006,1.741732,2.241895,-0.088936,-0.033501,-2.192407,-0.188522,0
2.30053,-0.919781,1.579727,1.353306,-0.088936,-0.033501,-1.551585,-1.252321,0
2.30053,-0.919781,1.579727,1.353306,-0.088936,-0.033501,-1.551585,-1.252321,0
-0.246708,-1.018606,1.741732,1.975318,-0.088936,-0.033501,0.531084,-1.497813,0
1.026911,-0.129181,0.28369,0.375857,-0.088936,-0.033501,-0.269942,-1.497813,0
1.481775,1.748492,-1.336357,0.286998,-0.088936,-0.033501,-1.070969,-0.597676,0
1.481775,1.748492,-1.336357,0.286998,-0.088936,-0.033501,-1.070969,-0.597676,0
-0.33768,-1.315081,2.227746,-0.957027,-0.088936,-0.033501,-0.750559,-0.515845,0
-0.33768,-1.315081,2.227746,-0.957027,-0.088936,-0.033501,-1.070969,-0.515845,0
1.026911,-0.228006,-0.526334,0.286998,-0.088936,-0.033501,0.370879,-0.597676,0
-0.792544,-0.326831,-0.04032,-0.068437,-0.088936,-0.033501,-0.269942,-1.497813,0
-0.610599,-0.129181,1.255718,0.553575,-0.088936,-0.033501,-0.910764,-0.597676,0
-0.610599,-0.129181,1.255718,0.553575,-0.088936,-0.033501,-0.910764,-0.597676,0
-1.156435,-1.216256,1.903737,1.531023,-0.088936,-0.033501,-2.833228,-1.08866,0
-0.33768,-2.402155,4.171803,4.996522,-0.088936,-0.033501,-4.435282,-2.397951,0
-1.065462,-2.50098,7.573901,5.085381,-0.088936,-0.033501,-5.87713,-2.31612,0
-1.065462,-2.50098,7.573901,5.085381,-0.088936,-0.033501,-5.87713,-2.31612,0
0.844966,-1.117431,-1.012348,1.619882,-0.088936,-0.033501,0.050468,-0.597676,0
0.844966,-1.117431,-1.012348,1.086729,-0.088936,-0.033501,0.370879,-0.597676,0
0.66302,-0.228006,0.28369,2.241895,-0.088936,-0.033501,-0.430148,-0.597676,0
-1.065462,-0.722131,0.445695,-0.246155,-0.088936,-0.033501,-0.109737,0.957107,0
0.117184,-0.030357,0.769704,-0.601591,-0.088936,-0.033501,-0.750559,-0.597676,0
0.117184,0.859068,-0.850343,-1.134744,-0.088936,-0.033501,0.851495,-0.597676,0
2.027612,0.760243,0.28369,0.020422,-0.088936,-0.033501,3.735192,-0.597676,0
2.391503,1.353193,-1.012348,-0.246155,-0.088936,-0.033501,3.574986,-0.597676,0
2.846367,3.527341,0.445695,-0.157296,-0.088936,-0.033501,3.09437,-0.597676,0
-0.246708,1.550843,-0.04032,0.375857,-0.088936,-0.033501,-0.109737,-0.597676,1
0.844966,1.452018,-0.202324,-0.335014,-0.088936,-0.033501,0.370879,0.220631,1
-0.064762,-1.315081,-1.336357,-0.068437,-0.088936,-0.033501,-1.39138,0.629784,0
0.481075,-0.326831,1.255718,-0.068437,-0.088936,-0.033501,-0.750559,-0.597676,0
0.481075,-0.326831,1.255718,-0.068437,-0.088936,-0.033501,-0.750559,-0.597676,0
-1.338381,-0.228006,0.121685,-0.157296,-0.088936,-0.033501,-1.551585,-0.843168,0
-1.338381,-0.228006,0.121685,-0.157296,-0.088936,-0.033501,-1.551585,-0.843168,0
0.117184,-0.524481,-0.202324,0.909011,-0.088936,-0.033501,0.210674,-0.270353,0
-0.064762,-0.722131,0.121685,-0.068437,-0.088936,-0.033501,-0.269942,-0.352184,0
-0.064762,-0.722131,0.121685,-0.068437,-0.088936,-0.033501,-0.269942,-0.352184,0
-0.428653,0.364943,1.741732,-0.868168,-0.088936,-0.033501,-0.109737,-0.597676,0
-0.064762,0.760243,0.931709,1.619882,-0.088936,-0.033501,0.531084,-0.679507,0
-0.064762,0.760243,0.931709,1.619882,-0.088936,-0.033501,0.531084,-0.679507,0
-0.792544,0.364943,-0.202324,1.886459,-0.088936,-0.033501,0.69129,-1.497813,0
-0.792544,0.364943,-0.202324,1.886459,-0.088936,-0.033501,0.69129,-1.497813,0
0.390102,0.562593,0.769704,-0.512732,-0.088936,-0.033501,-0.430148,-0.106692,0
0.299129,0.364943,1.417723,0.020422,-0.088936,-0.033501,-2.352612,-1.497813,0
0.572047,1.056718,1.093713,1.175588,-0.088936,-0.033501,0.050468,-0.597676,0
0.572047,1.056718,1.093713,1.175588,-0.088936,-0.033501,0.050468,-0.597676,0
-0.883517,-1.611556,1.417723,1.7976,-0.088936,-0.033501,-0.910764,0.793446,0
-0.883517,-1.611556,1.417723,1.7976,-0.088936,-0.033501,-0.910764,0.793446,0
1.208857,1.056718,-0.202324,-0.779309,-0.088936,-0.033501,-0.590353,1.529922,1
-0.428653,-0.820956,-0.202324,0.553575,-0.088936,-0.033501,-1.231175,-0.597676,1
-0.519626,-0.030357,0.769704,-1.312462,-0.088936,-0.033501,0.210674,-0.106692,1
0.208156,-0.623306,0.769704,0.020422,-0.088936,-0.033501,-0.430148,-0.188522,0
-0.883517,-0.919781,-0.364329,1.353306,-0.088936,-0.033501,-0.910764,-0.597676,0
0.390102,-0.623306,-0.526334,0.464716,-0.088936,-0.033501,-0.269942,-0.188522,0
-1.156435,-2.10568,0.28369,0.464716,-0.088936,-0.033501,0.210674,1.611753,0
1.117884,0.760243,-0.04032,-0.779309,-0.088936,-0.033501,-0.269942,-0.597676,0
0.299129,0.167293,-0.850343,0.020422,-0.088936,-0.033501,0.531084,3.166536,0
0.844966,-0.425656,-0.202324,-0.779309,-0.088936,-0.033501,0.210674,-0.597676,0
-0.064762,0.266118,0.28369,-0.423873,-0.088936,-0.033501,1.0117,-0.597676,1
-0.064762,-0.425656,-0.364329,-0.601591,-0.088936,-0.033501,1.0117,-0.597676,0
1.208857,0.463768,-0.688338,-0.423873,-0.088936,-0.033501,0.531084,0.711615,0
0.208156,-0.820956,0.445695,-1.223603,-0.088936,-0.033501,-0.590353,-0.597676,0
-0.792544,-0.623306,-0.04032,-0.957027,-0.088936,-0.033501,0.851495,-0.597676,0
0.753993,0.859068,-0.202324,-0.868168,-0.088936,-0.033501,0.531084,-0.352184,0
-0.064762,-0.228006,0.769704,-0.512732,-0.088936,-0.033501,0.851495,-0.597676,0
-1.156435,-0.030357,-0.202324,-0.335014,-0.088936,-0.033501,0.531084,-0.270353,0
1.026911,0.957893,-1.174352,-0.779309,-0.088936,-0.033501,0.210674,-0.597676,0
-0.246708,2.440267,-0.526334,-0.157296,-0.088936,-0.033501,0.69129,-0.188522,0
-0.519626,0.266118,-1.012348,-1.223603,-0.088936,-0.033501,-0.109737,-0.597676,0
-0.246708,0.463768,-0.04032,0.642434,-0.088936,-0.033501,0.531084,-0.597676,0
0.66302,0.463768,0.445695,-0.69045,-0.088936,-0.033501,0.69129,0.1388,0
-0.064762,-0.820956,-0.364329,-0.246155,-0.088936,-0.033501,0.210674,-0.597676,0
-0.519626,-0.623306,0.445695,-0.512732,-0.088936,-0.033501,1.0117,-0.597676,0
1.117884,0.859068,0.607699,-0.423873,-0.088936,-0.033501,0.210674,-0.597676,0
0.117184,0.463768,-0.526334,0.109281,-0.088936,-0.033501,0.69129,0.711615,0
-0.701571,-1.611556,1.579727,-0.246155,-0.088936,-0.033501,-1.070969,1.448091,0
0.026211,-0.919781,-1.174352,0.464716,-0.088936,-0.033501,0.370879,5.703287,1
0.117184,0.364943,-1.012348,0.553575,-0.088936,-0.033501,-0.590353,-0.188522,1
0.208156,0.266118,-0.202324,-0.423873,-0.088936,-0.033501,0.210674,-0.352184,1
0.66302,1.254368,0.607699,0.99787,-0.088936,-0.033501,-0.109737,-0.597676,1
0.572047,0.266118,-1.012348,-0.157296,-0.088936,-0.033501,0.531084,-0.597676,0
-0.428653,-0.326831,2.227746,4.196791,-0.088936,-0.033501,-1.231175,-0.352184,0
0.026211,-0.228006,-0.04032,-0.423873,-0.088936,-0.033501,-0.430148,-0.024861,1
-0.610599,0.266118,-0.04032,0.020422,-0.088936,-0.033501,-0.910764,-0.270353,1
-0.155735,1.847317,-0.364329,-0.512732,-0.088936,-0.033501,-0.109737,-0.597676,1
-0.428653,-0.425656,0.28369,0.731293,-0.088936,-0.033501,-1.070969,-0.597676,1
-0.155735,-0.524481,-0.04032,2.330754,-0.088936,-0.033501,-0.109737,0.1388,1
-0.428653,-1.809206,-0.688338,-0.068437,-0.088936,-0.033501,0.851495,0.384292,1
0.026211,0.364943,-1.012348,-0.068437,-0.088936,-0.033501,0.531084,1.28443,1
0.844966,0.859068,0.607699,-0.69045,-0.088936,-0.033501,0.69129,-0.352184,0
-0.883517,0.068468,-0.688338,-0.957027,-0.088936,-0.033501,-0.430148,0.1388,1
