cv1,cv2,cv3,cv4,cv5
4993,4973,4954,4948,5039
4998,4979,4955,4949,5043
5001,4985,4959,4953,5044
5008,4990,4968,4963,5049
5032,4992,4977,4965,5065
5038,4996,4978,4981,5068
5040,5002,4991,4983,5069
5041,5003,4995,4989,5072
5055,5010,5000,4999,5074
5058,5011,5009,5004,5076
5060,5015,5022,5005,5077
5066,5016,5023,5006,5087
5075,5020,5028,5012,5103
5079,5021,5030,5013,5106
5080,5026,5045,5019,5112
5082,5036,5048,5024,5114
5092,5037,5050,5031,5117
5095,5051,5052,5042,5121
5096,5056,5053,5046,5127
5097,5057,5059,5047,5128
5098,5061,5063,5054,5130
5108,5073,5067,5062,5132
5111,5084,5070,5064,5135
5113,5085,5078,5071,5136
5115,5088,5081,5083,5141
5119,5090,5086,5091,5157
5123,5094,5089,5093,5162
5124,5099,5105,5100,5165
5134,5101,5110,5107,5169
5146,5102,5116,5109,5180
5148,5104,5120,5122,5184
5158,5118,5125,5131,5190
5159,5126,5129,5137,5191
5161,5139,5133,5138,5193
5166,5140,5150,5142,5194
5176,5143,5155,5152,5195
5178,5144,5156,5153,5196
5188,5145,5164,5163,5203
5189,5147,5168,5173,5205
5192,5149,5171,5181,5207
5200,5151,5172,5183,5212
5209,5154,5174,5185,5213
5211,5160,5175,5186,5214
5227,5167,5177,5198,5215
5228,5170,5179,5199,5217
5231,5197,5182,5201,5223
5233,5210,5187,5202,5232
5237,5218,5206,5204,5235
5245,5219,5208,5216,5236
5246,5221,5220,5222,5239
5267,5234,5226,5224,5248
5287,5244,5230,5225,5259
5289,5255,5243,5229,5265
5296,5257,5247,5238,5266
5304,5260,5251,5240,5269
5306,5262,5252,5241,5274
5310,5268,5256,5242,5279
5311,5271,5258,5249,5280
5313,5272,5261,5250,5281
5318,5273,5263,5253,5286
5321,5276,5264,5254,5291
5322,5278,5275,5270,5293
5331,5285,5277,5290,5298
5332,5288,5282,5297,5300
5334,5295,5283,5301,5302
5346,5303,5284,5305,5309
5351,5307,5292,5323,5312
5353,5316,5294,5335,5314
5356,5326,5299,5343,5317
5359,5328,5308,5347,5324
5367,5330,5315,5349,5325
5370,5336,5319,5358,5329
5377,5339,5320,5360,5337
5385,5344,5327,5361,5340
5390,5345,5333,5366,5342
5392,5348,5338,5374,5354
5395,5350,5341,5378,5365
5399,5352,5355,5381,5371
5400,5357,5362,5383,5376
5401,5364,5363,5387,5384
5405,5369,5368,5391,5389
5418,5375,5372,5394,5413
5421,5380,5373,5398,5422
5426,5396,5379,5402,5424
5427,5397,5382,5403,5428
5429,5409,5386,5408,5432
5433,5410,5388,5412,5452
5435,5415,5393,5414,5456
5436,5417,5404,5416,5463
5439,5420,5406,5419,5467
5444,5423,5407,5425,5470
5451,5430,5411,5431,5471
5462,5438,5437,5434,5482
5464,5440,5446,5442,5485
5468,5441,5448,5443,5489
5472,5447,5449,5445,5492
5473,5450,5454,5453,5493
5479,5458,5465,5455,5494
5488,5459,5474,5457,5507
5491,5466,5475,5460,5509
5496,5469,5476,5461,5512
5501,5478,5477,5484,5513
5510,5483,5480,5487,5516
5514,5497,5481,5498,5518
5519,5504,5486,5500,5526
5522,5508,5490,5502,5535
5524,5515,5495,5503,5538
5529,5520,5499,5505,5539
5533,5523,5511,5506,5543
5551,5531,5527,5517,5546
5564,5534,5528,5521,5547
5567,5536,5530,5525,5549
5570,5537,5545,5532,5554
5577,5540,5550,5542,5555
5578,5541,5553,5544,5556
5586,5548,5558,5552,5557
5589,5561,5560,5559,5563
5591,5565,5562,5576,5571
5595,5566,5568,5582,5603
5597,5574,5569,5585,5607
5598,5575,5572,5590,5611
5599,5579,5573,5594,5613
5602,5580,5581,5596,5617
5605,5584,5583,5608,5620
5606,5588,5587,5610,5621
5609,5592,5593,5623,5630
5614,5601,5600,5644,5631
5615,5612,5604,5645,5637
5619,5618,5616,5649,5638
5624,5622,5627,5657,5647
5626,5625,5636,5663,5661
5628,5629,5643,5665,5670
5633,5632,5653,5666,5671
5640,5634,5660,5667,5673
5641,5635,5664,5679,5680
5646,5639,5678,5705,5684
5648,5642,5686,5711,5688
5650,5654,5691,5716,5689
5651,5655,5694,5718,5690
5652,5656,5697,5719,5695
5662,5658,5698,5722,5696
5669,5659,5701,5723,5706
5682,5668,5703,5726,5708
5692,5672,5704,5729,5709
5700,5674,5707,5730,5712
5702,5675,5710,5737,5714
5728,5676,5724,5745,5715
5736,5677,5725,5748,5717
5739,5681,5733,5753,5720
5749,5683,5734,5754,5727
5750,5685,5735,5758,5731
5755,5687,5740,5760,5732
5756,5693,5759,5768,5742
5761,5699,5767,5772,5744
5763,5713,5769,5777,5746
5764,5721,5774,5778,5747
5765,5738,5775,5782,5766
5780,5741,5776,5790,5773
5783,5743,5779,5792,5781
5788,5751,5784,5796,5797
5794,5752,5785,5798,5799
5795,5757,5786,5802,5806
5801,5762,5787,5804,5807
5809,5770,5789,5805,5814
5813,5771,5793,5808,5819
5815,5791,5803,5812,5820
5818,5800,5810,5822,5826
5821,5817,5811,5823,5831
5824,5825,5816,5828,5833
5834,5827,5829,5835,5840
5836,5830,5832,5845,5841
5837,5838,5842,5854,5843
5839,5848,5844,5858,5846
5847,5849,5850,5864,5856
5851,5852,5855,5870,5860
5853,5857,5865,5884,5861
5859,5868,5872,5892,5862
5866,5871,5876,5895,5863
5867,5874,5881,5899,5869
5880,5878,5888,5901,5873
5883,5882,5893,5905,5875
5889,5887,5898,5912,5877
5891,5890,5904,5913,5879
5896,5894,5910,5914,5885
5900,5897,5920,5917,5886
5902,5903,5921,5918,5907
5906,5915,5930,5919,5908
5909,5922,5932,5924,5911
5916,5923,5936,5926,5933
5928,5925,5940,5927,5937
5929,5948,5947,5931,5938
5934,5949,5950,5935,5941
5942,5952,5956,5939,5946
5945,5954,5964,5943,5951
5955,5960,5966,5944,5957
5965,5963,5967,5953,5959
5972,5968,5969,5958,5962
5977,5971,5988,5961,5974
5979,5973,5990,5970,5975
5981,5976,5994,5980,5987
5982,5978,5998,5984,5991
5983,5985,6000,5989,5993
5986,5992,6005,6004,6002
5996,5995,6012,6009,6006
5999,5997,6013,6011,6008
6001,6007,6014,6017,6010
6003,6016,6015,,
