cv1,cv2,cv3,cv4,cv5
1492,1499,1494,1503,1496
1493,1500,1495,1504,1497
1494,1501,1496,1505,1499
1495,1502,1497,1506,1500
1496,1505,1498,1507,1501
1497,1506,1500,1509,1502
1498,1508,1502,1510,1503
1499,1509,1503,1511,1504
1501,1510,1504,1512,1506
1502,1511,1505,1514,1507
1503,1512,1507,1515,1508
1504,1513,1508,1517,1509
1505,1514,1509,1519,1513
1506,1515,1510,1520,1514
1507,1516,1511,1521,1515
1508,1517,1512,1522,1516
1510,1518,1513,1524,1518
1511,1520,1514,1525,1519
1512,1521,1516,1526,1520
1513,1522,1517,1527,1522
1515,1523,1518,1528,1523
1516,1524,1519,1530,1524
1517,1525,1521,1531,1525
1518,1526,1522,1532,1526
1519,1528,1523,1533,1527
1520,1529,1524,1534,1528
1521,1530,1525,1535,1529
1523,1532,1526,1536,1530
1527,1533,1527,1538,1531
1529,1534,1528,1540,1532
1530,1535,1529,1541,1534
1531,1537,1531,1542,1535
1533,1538,1532,1543,1536
1534,1539,1533,1544,1537
1535,1540,1536,1545,1538
1536,1543,1537,1546,1539
1537,1544,1539,1547,1540
1538,1545,1540,1548,1541
1539,1546,1541,1549,1542
1541,1547,1542,1551,1543
1542,1548,1543,1553,1544
1544,1549,1546,1554,1545
1545,1550,1547,1555,1547
1546,1552,1549,1557,1548
1548,1553,1550,1560,1549
1550,1554,1551,1561,1550
1551,1556,1552,1562,1551
1552,1557,1555,1563,1552
1553,1558,1556,1565,1553
1554,1559,1557,1566,1554
1555,1561,1558,1567,1555
1556,1562,1559,1568,1556
1557,1563,1560,1569,1558
1558,1564,1561,1570,1559
1559,1565,1563,1571,1560
1560,1566,1564,1572,1562
1561,1567,1565,1573,1563
1562,1568,1568,1574,1564
1564,1569,1570,1575,1566
1565,1570,1573,1576,1567
1566,1571,1574,1578,1568
1567,1572,1575,1579,1569
1569,1573,1576,1580,1570
1571,1574,1577,1582,1571
1572,1576,1578,1583,1572
1575,1577,1579,1584,1573
1576,1578,1580,1585,1574
1577,1579,1581,1586,1575
1578,1580,1582,1588,1577
1581,1581,1584,1589,1579
1582,1582,1585,1590,1580
1583,1583,1586,1591,1581
1584,1584,1587,1593,1583
1585,1586,1588,1594,1585
1587,1587,1589,1595,1586
1589,1588,1590,1596,1587
1590,1589,1592,1598,1588
1591,1590,1593,1599,1591
1592,1591,1595,1600,1592
1593,1592,1596,1601,1593
1594,1594,1597,1602,1594
1596,1595,1600,1603,1595
1597,1597,1601,1604,1596
1598,1598,1603,1605,1597
1599,1599,1604,1606,1598
1600,1600,1605,1607,1599
1601,1602,1607,1608,1601
1602,1604,1608,1609,1602
1603,1605,1609,1610,1603
1605,1606,1610,1611,1604
1606,1607,1611,1612,1606
1608,1610,1613,1613,1607
1609,1612,1614,1614,1608
1610,1613,1615,1615,1609
1611,1614,1616,1616,1611
1612,1616,1617,1617,1612
1615,1617,1618,1618,1613
1616,1618,1619,1619,1614
1617,1619,1620,1621,1615
1619,1620,1621,1622,1618
1620,1622,1623,1625,1620
1621,1623,1624,1627,1621
1622,1624,1625,1628,1622
1623,1625,1626,1630,1623
1624,1626,1627,1632,1624
1625,1627,1628,1633,1626
1626,1629,1629,1635,1628
1627,1630,1631,1638,1629
1628,1631,1634,1639,1630
1629,1632,1635,1640,1631
1630,1633,1636,1641,1632
1631,1634,1637,1642,1633
1632,1635,1639,1643,1634
1633,1636,1640,1644,1635
1634,1637,1641,1645,1636
1636,1638,1642,1646,1637
1637,1639,1643,1647,1638
1638,1642,1644,1648,1639
1640,1643,1645,1649,1640
1641,1644,1646,1650,1641
1642,1648,1647,1651,1645
1643,1649,1648,1652,1646
1644,1650,1651,1653,1647
1645,1652,1652,1654,1648
1646,1653,1653,1655,1649
1647,1654,1655,1656,1650
1649,1655,1656,1657,1651
1650,1656,1658,1660,1653
1651,1657,1659,1664,1654
1652,1658,1660,1666,1655
1654,1659,1661,1667,1656
1657,1660,1662,1668,1657
1658,1661,1663,1669,1658
1659,1662,1664,1670,1659
1660,1663,1665,1671,1661
1661,1664,1666,1672,1662
1662,1665,1669,1673,1663
1663,1666,1670,1674,1664
1665,1667,1671,1675,1665
1666,1668,1672,1676,1667
1667,1669,1673,1677,1668
1668,1670,1675,1678,1671
1669,1672,1677,1680,1673
1670,1674,1678,1681,1674
1671,1676,1679,1682,1675
1672,1677,1680,1683,1676
1673,1678,1681,1686,1677
1674,1679,1683,1687,1679
1675,1680,1684,1688,1680
1676,1681,1685,1689,1682
1678,1682,1689,1690,1684
1679,1683,1690,1691,1685
1681,1684,1691,1692,1686
1682,1685,1692,1694,1687
1683,1686,1693,1695,1688
1684,1687,1694,1696,1689
1685,1688,1697,1697,1691
1686,1690,1698,1699,1693
1687,1692,1699,1700,1695
1688,1693,1700,1703,1696
1689,1694,1701,1704,1697
1690,1695,1702,1705,1698
1691,1696,1703,1706,1701
1692,1697,1704,1707,1702
1693,1698,1705,1708,1704
1694,1699,1706,1709,1705
1695,1700,1707,1710,1706
1696,1701,1708,1711,1707
1698,1702,1709,1712,1710
1699,1703,1711,1713,1711
1700,1705,1712,1714,1712
1701,1708,1714,1715,1713
1702,1709,1715,1716,1714
1703,1710,1716,1717,1716
1704,1713,1717,1719,1718
1706,1714,1718,1720,1720
1707,1715,1719,1721,1721
1708,1716,1720,1722,1722
1709,1717,1722,1723,1724
1710,1718,1723,1724,1725
1711,1719,1724,1726,1726
1712,1721,1725,1727,1727
1713,1722,1726,1728,1729
1715,1723,1727,1729,1730
1717,1724,1728,1730,1731
1718,1725,1731,1731,1732
1719,1726,1732,1732,1733
1720,1727,1735,1733,1734
1721,1728,1736,1734,1735
1723,1729,1739,1735,1737
1725,1730,1740,1736,1738
1728,1731,1741,1737,1739
1729,1732,1742,1738,1740
1730,1733,1743,1740,1741
1733,1734,1744,1741,1744
1734,1736,1745,1742,1745
1735,1737,1746,1743,1746
1736,1738,1747,1744,1747
1737,1739,1748,1745,1748
1738,1742,1749,1746,1750
1739,1743,1751,1747,1751
1740,1748,1752,1749,1752
1741,1749,1753,1750,1753
1742,1750,1756,1751,1754
1743,1752,1758,1752,1755
1744,1754,1759,1753,1756
1745,1755,1761,1754,1757
1746,1756,1762,1755,1758
1747,1757,1763,1756,1760
1748,1758,1764,1757,1763
1749,1759,1765,1758,1764
1750,1760,1766,1759,1766
1751,1761,1767,1760,1768
1753,1762,1768,1761,1769
1754,1763,1769,1762,1770
1755,1765,1770,1763,1771
1757,1767,1772,1764,1772
1759,1768,1773,1765,1774
1760,1769,1774,1766,1776
1761,1771,1775,1767,1777
1762,1773,1776,1768,1778
1764,1775,1777,1769,1780
1765,1776,1778,1770,1782
1766,1777,1779,1771,1783
1767,1778,1780,1772,1784
1770,1779,1781,1773,1785
1771,1780,1782,1774,1786
1772,1781,1783,1775,1787
1773,1782,1784,1779,1789
1774,1783,1785,1780,1790
1775,1784,1786,1781,1791
1776,1785,1787,1782,1792
1777,1786,1788,1784,1793
1778,1788,1790,1787,1794
1779,1789,1791,1788,1795
1781,1790,1793,1789,1796
1783,1791,1794,1791,1797
1785,1792,1795,1792,1798
1786,1795,1796,1793,1799
1787,1796,1797,1794,1801
1788,1797,1798,1795,1802
1789,1799,1799,1796,1803
1790,1800,1800,1797,1805
1792,1801,1801,1798,1806
1793,1803,1802,1799,1807
1794,1804,1803,1800,1808
1798,1806,1804,1802,1809
1800,1807,1805,1803,1811
1801,1808,1806,1804,1812
1802,1809,1808,1805,1814
1804,1810,1809,1807,1815
1805,1811,1810,1808,1816
1806,1813,1812,1810,1817
1807,1814,1813,1811,1818
1809,1815,1814,1812,1819
1810,1816,1816,1813,1820
1811,1818,1817,1815,1821
1812,1819,1818,1817,1822
1813,1822,1819,1819,1823
1814,1823,1820,1820,1824
1815,1824,1821,1821,1825
1816,1825,1822,1822,1827
1817,1826,1823,1823,1828
1818,1827,1824,1824,1829
1820,1828,1826,1825,1830
1821,1829,1827,1826,1831
1825,1830,1829,1827,1832
1826,1831,1830,1828,1833
1828,1832,1831,1829,1835
1830,1833,1832,1831,1836
1833,1834,1833,1832,1837
1834,1835,1834,1834,1838
1836,1836,1835,1835,1840
1837,1837,1837,1836,1841
1838,1839,1838,1838,1842
1839,1840,1839,1839,1843
1842,1841,1840,1840,1844
1843,1843,1841,1841,1845
1844,1844,1842,1842,1846
1846,1845,1843,1844,1847
1847,1846,1845,1845,1848
1848,1848,1846,1847,1850
1849,1849,1847,1848,1852
1851,1850,1849,1849,1853
1852,1851,1850,1850,1854
1854,1852,1851,1851,1855
1855,1853,1852,1853,1856
1856,1855,1853,1854,1857
1857,1856,1854,1856,1858
1858,1857,1855,1857,1859
1859,1859,1858,1858,1860
1861,1860,1860,1859,1861
1862,1861,1861,1860,1862
1863,1863,1862,1862,1863
1864,1864,1863,1864,1864
