cv1,cv2,cv3,cv4,cv5
5061,4908,4989,4852,5049
5074,4939,4990,4857,5051
5076,4947,5002,4862,5053
5089,4957,5022,4867,5054
5091,4961,5024,4872,5065
5092,4962,5031,4883,5068
5093,4966,5036,4888,5069
5097,4969,5037,4902,5072
5098,4971,5043,4907,5073
5105,4973,5047,4912,5077
5107,4976,5050,4915,5078
5108,4995,5052,4916,5080
5122,4999,5055,4918,5103
5126,5003,5060,4926,5106
5131,5004,5071,4931,5112
5133,5008,5075,4938,5114
5134,5012,5084,4940,5117
5137,5015,5095,4941,5120
5138,5016,5100,4944,5121
5144,5020,5110,4945,5128
5145,5021,5115,4963,5130
5146,5042,5123,4972,5132
5152,5044,5136,4978,5135
5153,5056,5139,4980,5141
5154,5059,5140,4987,5157
5155,5063,5143,5011,5164
5162,5066,5148,5026,5165
5163,5067,5150,5028,5169
5173,5070,5151,5030,5179
5174,5085,5156,5032,5184
5175,5086,5166,5038,5190
5183,5087,5172,5040,5191
5202,5088,5176,5046,5194
5206,5101,5177,5062,5195
5214,5102,5180,5064,5196
5215,5104,5197,5079,5199
5216,5111,5200,5081,5203
5217,5119,5221,5082,5205
5219,5125,5232,5083,5207
5220,5129,5237,5090,5212
5225,5142,5246,5094,5213
5230,5149,5250,5096,5223
5231,5160,5251,5099,5228
5235,5170,5252,5109,5236
5238,5171,5255,5113,5248
5242,5185,5260,5116,5258
5243,5186,5261,5118,5259
5247,5187,5262,5124,5265
5253,5188,5268,5127,5266
5256,5189,5283,5147,5269
5270,5208,5284,5158,5271
5275,5222,5287,5159,5272
5276,5226,5295,5161,5274
5277,5227,5304,5167,5279
5282,5229,5307,5168,5280
5289,5234,5308,5178,5281
5292,5239,5309,5181,5286
5293,5240,5314,5182,5291
5296,5244,5318,5192,5298
5300,5245,5322,5193,5312
5303,5257,5325,5198,5319
5310,5264,5327,5201,5324
5317,5267,5328,5204,5329
5323,5288,5330,5209,5337
5331,5294,5333,5210,5342
5332,5297,5335,5211,5368
5338,5299,5344,5218,5370
5339,5311,5355,5224,5376
5340,5315,5356,5233,5378
5350,5320,5361,5241,5380
5351,5326,5374,5249,5382
5352,5334,5386,5254,5384
5362,5341,5392,5263,5385
5367,5345,5393,5273,5389
5371,5346,5395,5278,5391
5377,5348,5396,5285,5408
5381,5357,5407,5290,5413
5394,5359,5409,5301,5428
5399,5360,5414,5302,5432
5401,5364,5415,5305,5443
5404,5365,5418,5306,5447
5412,5366,5420,5313,5450
5425,5369,5421,5316,5454
5427,5372,5422,5321,5461
5433,5379,5431,5336,5465
5438,5383,5435,5343,5467
5440,5388,5439,5347,5470
5462,5400,5453,5349,5482
5464,5402,5458,5353,5485
5466,5406,5460,5354,5488
5489,5410,5463,5358,5492
5497,5411,5468,5363,5494
5498,5423,5469,5373,5499
5503,5424,5477,5375,5509
5506,5426,5479,5387,5518
5516,5430,5487,5390,5526
5522,5434,5491,5397,5527
5537,5437,5495,5398,5530
5539,5441,5501,5403,5535
5548,5442,5507,5405,5543
5552,5445,5520,5416,5545
5554,5449,5524,5417,5546
5560,5451,5525,5419,5547
5561,5452,5542,5429,5557
5562,5455,5544,5436,5573
5567,5456,5549,5444,5596
5568,5457,5550,5446,5599
5575,5471,5551,5448,5600
5577,5473,5555,5459,5605
5578,5474,5570,5472,5609
5590,5476,5574,5475,5612
5593,5478,5582,5480,5617
5598,5481,5588,5483,5620
5608,5484,5589,5486,5621
5611,5490,5592,5500,5629
5622,5493,5597,5504,5642
5630,5496,5601,5505,5646
5636,5502,5603,5508,5649
5643,5510,5606,5511,5653
5647,5512,5613,5515,5656
5654,5513,5616,5517,5672
5660,5514,5619,5521,5676
5670,5519,5624,5528,5679
5674,5523,5644,5529,5680
5687,5532,5648,5531,5684
5688,5533,5652,5538,5690
5694,5534,5657,5541,5696
5695,5536,5658,5556,5706
5698,5540,5662,5559,5708
5700,5553,5673,5563,5711
5702,5558,5677,5564,5712
5704,5565,5678,5569,5716
5707,5566,5682,5571,5717
5709,5572,5689,5576,5720
5725,5579,5691,5581,5723
5732,5580,5692,5583,5724
5735,5584,5703,5586,5729
5740,5585,5714,5591,5742
5743,5587,5715,5595,5746
5745,5594,5718,5610,5755
5754,5602,5719,5615,5757
5756,5604,5726,5618,5760
5758,5607,5727,5623,5765
5759,5614,5733,5626,5766
5761,5625,5739,5628,5770
5776,5627,5741,5631,5771
5777,5632,5744,5633,5774
5781,5637,5750,5634,5778
5796,5639,5764,5635,5782
5801,5640,5768,5638,5789
5811,5641,5775,5650,5792
5824,5645,5783,5655,5794
5825,5651,5784,5663,5803
5829,5659,5786,5664,5807
5830,5661,5787,5667,5809
5833,5665,5791,5668,5819
5843,5666,5793,5669,5826
5847,5675,5798,5671,5831
5856,5681,5804,5683,5842
5860,5685,5813,5686,5845
5872,5697,5818,5693,5849
5888,5710,5820,5699,5853
5894,5721,5823,5701,5855
5897,5722,5835,5705,5857
5898,5730,5836,5713,5861
5901,5731,5844,5728,5868
5902,5734,5851,5736,5875
5904,5747,5852,5737,5884
5906,5748,5858,5738,5900
5908,5749,5859,5751,5907
5912,5752,5864,5753,5911
5913,5762,5865,5763,5916
5914,5773,5867,5767,5920
5924,5780,5870,5769,5925
5926,5785,5880,5772,5930
5928,5795,5881,5779,5932
5931,5797,5883,5788,5934
5936,5799,5892,5790,5942
5943,5802,5895,5800,5945
5946,5806,5910,5805,5955
5948,5810,5917,5808,5956
5949,5815,5918,5812,5957
5959,5817,5921,5814,5971
5965,5827,5923,5816,5974
5966,5832,5938,5821,5981
5967,5834,5939,5822,5991
5973,5840,5944,5828,6006
5982,5841,5950,5837,6008
5983,5846,5954,5838,6012
5985,5862,5960,5839,6019
5986,5863,5963,5848,6022
6000,5866,5968,5850,6030
6007,5874,5969,5854,6031
6014,5879,5972,5869,6035
6015,5882,5976,5871,6036
6029,5885,5980,5873,6046
6032,5887,5987,5876,6055
6039,5889,5990,5877,6063
6042,5891,5992,5878,6070
6048,5893,5994,5886,6074
6049,5899,5999,5890,6095
6057,5905,6003,5896,6096
6075,5915,6004,5903,6099
6077,5919,6011,5909,6104
6079,5922,6017,5929,6106
6085,5927,6020,5933,6110
6091,5935,6023,5940,6114
6094,5937,6026,5947,6115
6103,5941,6034,5951,6117
6122,5952,6038,5958,6118
6128,5953,6041,5962,6119
6129,5961,6050,5964,6120
6133,5970,6054,5975,6127
6135,5977,6062,5978,6130
6137,5989,6064,5979,6131
6138,5995,6065,5984,6132
6144,5997,6066,5988,6136
6148,6005,6067,5993,6139
6149,6013,6068,5996,6146
6152,6016,6073,5998,6159
6155,6018,6080,6001,6173
6156,6021,6088,6002,6182
6158,6024,6090,6009,6185
6162,6025,6098,6010,6187
6170,6037,6102,6027,6191
6174,6044,6105,6028,6194
6186,6047,6109,6033,6196
6190,6051,6111,6040,6200
6193,6061,6112,6043,6203
6195,6071,6116,6045,6204
6199,6072,6125,6052,6206
6209,6076,6126,6053,6211
6224,6081,6140,6056,6214
6229,6082,6141,6058,6217
6230,6083,6153,6059,6222
6234,6084,6157,6060,6233
6236,6087,6163,6069,6237
6238,6089,6164,6078,6243
6239,6092,6165,6086,6250
6240,6107,6166,6093,6265
6246,6108,6167,6097,6271
6251,6113,6172,6100,6277
6252,6123,6177,6101,6303
6255,6124,6178,6121,6307
6256,6134,6181,6147,6311
6257,6142,6197,6160,6312
6258,6143,6198,6168,6320
6261,6145,6205,6169,6321
6268,6150,6207,6183,6325
6276,6151,6212,6184,6328
6278,6154,6215,6188,6329
6279,6161,6221,6189,6332
6281,6171,6242,6192,6347
6285,6175,6245,6208,6349
6290,6176,6247,6210,6350
6295,6179,6249,6225,6354
6301,6180,6260,6226,6361
6302,6201,6269,6231,6363
6304,6202,6275,6232,6364
6305,6213,6280,6248,6366
6306,6216,6282,6253,6367
6309,6218,6286,6254,6368
6317,6219,6287,6259,6383
6319,6220,6291,6263,6389
6334,6223,6293,6266,6392
6335,6227,6313,6267,6396
6337,6228,6322,6272,6397
6342,6235,6323,6288,6398
6345,6241,6326,6289,6405
6346,6244,6327,6292,6415
6348,6262,6330,6294,6418
6356,6264,6333,6297,6429
6358,6270,6338,6300,6430
6374,6273,6341,6314,6451
6375,6274,6343,6315,6457
6377,6283,6352,6324,6458
6384,6284,6353,6336,6464
6388,6296,6360,6339,6472
6393,6298,6371,6351,6482
6401,6299,6380,6357,6484
6402,6308,6382,6359,6486
6406,6310,6387,6369,6491
6413,6316,6390,6372,6494
6426,6318,6407,6373,6496
6427,6331,6408,6378,6497
6439,6340,6411,6379,6499
6440,6344,6414,6385,6500
6441,6355,6419,6399,6515
6443,6362,6434,6400,6518
6454,6365,6438,6403,6519
6455,6370,6445,6409,6524
6473,6376,6447,6416,6526
6475,6381,6452,6417,6528
6477,6386,6456,6420,6537
6480,6391,6466,6421,6545
6481,6394,6467,6422,6550
6485,6395,6476,6423,6556
6489,6404,6478,6425,6559
6490,6410,6487,6431,6567
6492,6412,6504,6433,6579
6493,6424,6516,6435,6580
6502,6428,6520,6436,6581
6503,6432,6531,6448,6592
6507,6437,6538,6449,6593
6517,6442,6547,6459,6600
6525,6444,6549,6460,6606
6527,6446,6558,6461,6610
6529,6450,6561,6469,6618
6530,6453,6564,6474,6620
6539,6462,6570,6483,6629
6540,6463,6571,6488,6631
6546,6465,6584,6505,6632
6551,6468,6585,6506,6636
6553,6470,6590,6509,6637
6563,6471,6594,6510,6640
6565,6479,6597,6511,6646
6575,6495,6602,6523,6647
6576,6498,6607,6532,6649
6578,6501,6615,6533,6651
6586,6508,6621,6534,6657
6595,6512,6628,6535,6659
6596,6513,6639,6536,6660
6598,6514,6642,6543,6661
6603,6521,6643,6544,6662
6604,6522,6645,6552,6679
6605,6541,6652,6555,6685
6608,6542,6656,6557,6689
6609,6548,6667,6560,6695
6613,6554,6669,6568,6707
6625,6562,6672,6569,6709
6638,6566,6676,6573,6717
6654,6572,6677,6574,6734
6655,6582,6681,6577,6735
6665,6589,6683,6583,6737
6670,6601,6684,6587,6740
6678,6611,6686,6588,6745
6680,6614,6698,6591,6769
6688,6622,6701,6599,6771
6696,6624,6703,6612,6772
6716,6627,6706,6616,6773
6718,6633,6714,6617,6774
6723,6635,6715,6619,6777
6730,6641,6719,6623,6781
6731,6653,6721,6626,6791
6738,6658,6722,6630,6795
6746,6664,6725,6634,6799
6752,6668,6739,6644,6801
6754,6673,6741,6648,6811
6757,6675,6743,6650,6813
6758,6687,6748,6663,6825
6765,6690,6749,6666,6828
6783,6691,6750,6671,6831
6786,6693,6763,6674,6833
6790,6697,6776,6682,6839
6794,6700,6778,6692,6840
6802,6702,6779,6694,6851
6809,6708,6782,6699,6853
6812,6712,6785,6704,6856
6814,6728,6787,6705,6857
6826,6732,6788,6710,6862
6827,6733,6789,6711,6868
6841,6742,6804,6713,6872
6842,6744,6810,6720,6878
6845,6747,6818,6724,6887
6849,6753,6822,6726,6889
6854,6755,6823,6727,6892
6861,6756,6829,6729,6893
6866,6759,6832,6736,6894
6874,6764,6836,6751,6897
6876,6768,6838,6760,6899
6881,6780,6846,6761,6908
6884,6793,6858,6762,6915
6888,6796,6877,6766,6918
6890,6798,6886,6767,6923
6895,6805,6896,6770,6924
6902,6807,6911,6775,6925
6909,6808,6921,6784,6930
6910,6815,6922,6792,6933
6912,6816,6926,6797,6936
6913,6834,6927,6800,6938
6916,6835,6928,6803,6942
6920,6837,6929,6806,6944
6935,6844,6937,6817,6945
6948,6848,6943,6819,6946
6952,6850,6950,6820,6953
6957,6860,6951,6821,6962
6965,6867,6954,6824,6963
6970,6869,6955,6830,6967
6973,6870,6956,6843,6977
6979,6871,6958,6847,6993
6984,6873,6959,6852,7005
6986,6880,6960,6855,7012
6987,6891,6961,6859,7018
6997,6903,6964,6863,7020
6998,6904,6969,6864,7025
6999,6905,6974,6865,7026
7007,6906,6976,6875,7030
7010,6919,6980,6879,7031
7019,6932,6981,6882,7037
7021,6934,6982,6883,7041
7022,6940,6985,6885,7042
7029,6941,6989,6898,7046
7036,6968,7003,6900,7049
7040,6971,7024,6901,7050
7043,6972,7027,6907,7054
7047,6978,7028,6914,7056
7048,6990,7033,6917,7062
7053,6991,7035,6931,7071
7055,6992,7038,6939,7077
7061,6994,7039,6947,7078
7063,6995,7044,6949,7089
7067,7002,7045,6966,7090
7068,7004,7051,6975,7092
7069,7008,7052,6983,7093
7075,7011,7057,6988,7103
7076,7014,7065,6996,7106
7081,7017,7066,7000,7107
7102,7023,7073,7001,7108
7104,7032,7086,7006,7112
7131,7034,7087,7009,7113
7152,7059,7091,7013,7114
7156,7064,7094,7015,7115
7158,7070,7096,7016,7121
7174,7074,7097,7058,7124
7178,7085,7098,7060,7128
7181,7088,7099,7072,7136
7182,7095,7101,7079,7140
7188,7100,7105,7080,7143
7191,7111,7109,7082,7145
7197,7117,7110,7083,7146
7204,7120,7116,7084,7147
7207,7123,7125,7118,7149
7209,7148,7126,7119,7154
7211,7151,7127,7122,7157
7214,7159,7129,7133,7164
7216,7161,7130,7135,7169
7224,7163,7132,7142,7170
7225,7167,7134,7155,7173
7226,7171,7137,7165,7176
7229,7192,7138,7166,7183
7230,7195,7139,7168,7185
7233,7200,7141,7172,7186
7234,7202,7144,7177,7189
7237,7210,7150,7184,7196
7240,7217,7153,7194,7199
7243,7221,7160,7201,7212
7244,7223,7162,7203,7215
7245,7232,7175,7205,7219
7252,7235,7179,7208,7227
7255,7247,7180,7213,7236
7256,7258,7187,7218,7239
7259,7266,7190,7222,7249
7264,7267,7193,7228,7251
7265,7268,7198,7238,7253
7271,7272,7206,7248,7261
7274,7284,7220,7250,7262
7278,7286,7231,7254,7273
7283,7287,7241,7257,7276
7296,7289,7242,7260,7277
7297,7292,7246,7263,7281
7301,7295,7269,7270,7288
7303,7309,7275,7279,7293
7305,7313,7299,7280,7294
7306,7317,7327,7282,7298
7319,7320,7330,7285,7304
7329,7322,7331,7290,7307
7340,7324,7351,7291,7308
7342,7326,7354,7300,7312
7343,7334,7355,7302,7315
7345,7341,7357,7310,7316
7349,7346,7361,7311,7318
7363,7347,7362,7314,7321
7369,7350,7390,7323,7328
7370,7353,7393,7325,7335
7371,7364,7398,7332,7336
7373,7365,7403,7333,7337
7380,7372,7406,7339,7338
7381,7376,7410,7348,7344
7385,7377,7414,7359,7352
7387,7379,7415,7360,7356
7397,7389,7418,7366,7358
7401,7392,7423,7374,7367
7407,7394,7425,7378,7368
7416,7408,7429,7382,7375
7420,7409,7432,7383,7388
7424,7412,7440,7384,7391
7427,7413,7444,7386,7395
7430,7421,7445,7402,7396
7436,7422,7455,7404,7399
7438,7431,7461,7405,7400
7442,7441,7465,7411,7428
7446,7449,7466,7417,7433
7447,7451,7469,7419,7434
7452,7474,7471,7426,7437
7453,7477,7472,7435,7443
7457,7478,7476,7439,7448
7459,7482,7487,7450,7456
7460,7484,7489,7454,7458
7467,7485,7498,7462,7463
7470,7491,7501,7464,7479
7475,7494,7507,7468,7488
7481,7497,7517,7473,7490
7483,7506,7518,7480,7495
7493,7508,7520,7486,7500
7499,7510,7524,7492,7502
7503,7511,7526,7496,7514
7504,7512,7528,7505,7515
7509,7513,7529,7521,7519
7516,7525,7530,7522,7523
7531,7527,,,
