cv1,cv2,cv3,cv4,cv5
1510,1479,1497,1492,1502
1511,1480,1498,1493,1503
1512,1481,1499,1497,1504
1514,1482,1500,1500,1506
1515,1484,1502,1501,1507
1516,1485,1503,1503,1508
1517,1486,1505,1504,1509
1518,1487,1507,1505,1511
1519,1488,1508,1506,1513
1521,1490,1509,1508,1515
1522,1491,1510,1509,1516
1523,1492,1511,1510,1520
1524,1493,1512,1512,1522
1526,1494,1513,1513,1523
1528,1495,1514,1514,1524
1529,1496,1515,1515,1525
1530,1498,1516,1516,1526
1532,1499,1517,1517,1527
1534,1500,1518,1518,1528
1535,1501,1519,1519,1529
1536,1502,1520,1520,1530
1537,1503,1521,1521,1531
1538,1504,1522,1524,1532
1539,1505,1523,1525,1533
1541,1506,1524,1526,1534
1542,1507,1525,1527,1535
1545,1508,1526,1528,1536
1546,1510,1527,1529,1537
1548,1511,1528,1531,1539
1549,1512,1529,1532,1540
1550,1513,1530,1533,1541
1551,1514,1531,1534,1542
1553,1517,1533,1536,1543
1554,1518,1535,1538,1544
1556,1519,1537,1539,1545
1557,1520,1538,1540,1546
1558,1521,1539,1541,1547
1560,1522,1540,1542,1548
1562,1523,1542,1543,1549
1563,1525,1543,1544,1551
1564,1527,1544,1546,1552
1566,1530,1545,1547,1553
1567,1531,1546,1548,1554
1568,1532,1547,1549,1555
1569,1533,1548,1550,1556
1570,1534,1549,1551,1558
1571,1535,1550,1552,1559
1572,1536,1551,1553,1560
1573,1537,1552,1555,1561
1576,1538,1553,1556,1563
1577,1540,1554,1557,1564
1578,1541,1555,1559,1565
1579,1543,1557,1560,1566
1580,1544,1558,1561,1567
1581,1545,1559,1562,1568
1582,1547,1560,1563,1569
1584,1550,1561,1565,1570
1585,1552,1562,1566,1571
1587,1554,1564,1567,1572
1588,1555,1565,1568,1573
1589,1556,1567,1569,1574
1590,1557,1568,1570,1575
1591,1558,1570,1572,1579
1592,1559,1571,1574,1580
1593,1561,1573,1575,1581
1594,1562,1574,1576,1583
1596,1563,1575,1577,1586
1597,1564,1576,1578,1587
1598,1565,1577,1579,1588
1599,1566,1578,1582,1590
1600,1569,1579,1583,1592
1602,1571,1580,1584,1593
1603,1572,1581,1585,1594
1604,1573,1582,1586,1595
1606,1574,1583,1587,1596
1607,1575,1584,1589,1597
1608,1576,1585,1591,1599
1611,1577,1586,1592,1600
1612,1578,1588,1594,1601
1613,1580,1589,1595,1602
1614,1581,1590,1598,1603
1615,1582,1591,1601,1605
1616,1583,1593,1602,1606
1617,1584,1595,1603,1607
1618,1585,1596,1604,1608
1619,1586,1597,1605,1609
1620,1587,1598,1609,1610
1621,1588,1599,1610,1611
1624,1589,1600,1613,1612
1625,1590,1601,1615,1613
1626,1591,1604,1616,1614
1627,1592,1605,1617,1615
1628,1593,1606,1619,1616
1629,1594,1607,1620,1618
1630,1595,1608,1621,1619
1631,1596,1609,1622,1621
1632,1597,1610,1623,1622
1634,1598,1611,1624,1623
1635,1599,1612,1625,1626
1636,1600,1614,1627,1627
1637,1601,1615,1628,1629
1640,1602,1616,1629,1630
1641,1603,1617,1631,1631
1642,1604,1618,1633,1632
1643,1605,1619,1634,1633
1645,1606,1620,1635,1634
1646,1607,1622,1637,1635
1647,1608,1623,1638,1636
1649,1609,1624,1639,1637
1650,1610,1625,1640,1638
1651,1611,1626,1641,1639
1652,1612,1628,1642,1641
1653,1613,1630,1643,1643
1655,1614,1631,1644,1644
1656,1617,1632,1645,1645
1657,1618,1633,1646,1648
1658,1620,1634,1647,1649
1659,1621,1635,1648,1651
1662,1622,1636,1649,1652
1663,1623,1638,1650,1654
1665,1624,1639,1651,1655
1666,1625,1640,1652,1656
1667,1626,1641,1653,1657
1668,1627,1642,1654,1658
1669,1628,1643,1655,1659
1670,1629,1644,1657,1660
1671,1630,1646,1658,1661
1673,1632,1647,1660,1662
1674,1633,1648,1661,1663
1675,1636,1649,1663,1664
1677,1637,1650,1664,1666
1678,1638,1652,1665,1667
1680,1639,1653,1666,1668
1681,1640,1654,1669,1669
1682,1642,1656,1670,1671
1683,1644,1658,1671,1672
1684,1645,1659,1672,1673
1687,1646,1660,1673,1674
1688,1647,1661,1674,1676
1689,1648,1662,1675,1678
1690,1650,1663,1676,1679
1691,1651,1664,1677,1680
1692,1653,1665,1678,1681
1693,1654,1667,1679,1683
1694,1655,1668,1682,1685
1697,1656,1669,1684,1686
1698,1657,1670,1685,1687
1699,1659,1672,1686,1689
1700,1660,1673,1688,1690
1701,1661,1675,1690,1691
1702,1662,1676,1692,1692
1703,1664,1677,1693,1693
1704,1665,1679,1695,1694
1705,1666,1680,1696,1695
1706,1667,1681,1697,1696
1708,1668,1682,1698,1698
1709,1670,1683,1699,1699
1710,1671,1684,1700,1700
1711,1672,1685,1701,1702
1712,1674,1686,1703,1703
1713,1675,1687,1705,1704
1714,1676,1688,1706,1705
1717,1677,1689,1707,1706
1718,1678,1690,1708,1707
1722,1679,1691,1711,1709
1723,1680,1692,1712,1710
1725,1681,1694,1713,1711
1726,1682,1695,1714,1713
1727,1683,1696,1715,1714
1728,1684,1697,1716,1715
1729,1685,1699,1719,1716
1730,1686,1701,1720,1717
1732,1687,1702,1721,1718
1733,1688,1703,1722,1719
1734,1689,1704,1723,1720
1736,1691,1705,1724,1721
1737,1693,1706,1727,1724
1738,1694,1707,1728,1725
1740,1695,1708,1730,1726
1741,1696,1709,1731,1727
1742,1697,1710,1733,1729
1744,1698,1712,1735,1730
1746,1700,1713,1736,1731
1747,1701,1715,1737,1732
1749,1702,1716,1738,1733
1751,1704,1717,1739,1734
1752,1707,1718,1741,1735
1754,1708,1719,1742,1737
1755,1709,1720,1743,1738
1756,1710,1721,1744,1739
1757,1711,1722,1745,1740
1758,1712,1723,1746,1741
1759,1714,1724,1747,1742
1761,1715,1725,1748,1743
1762,1716,1726,1749,1744
1764,1717,1728,1750,1745
1765,1718,1729,1751,1746
1766,1719,1731,1752,1747
1767,1720,1732,1753,1748
1768,1721,1733,1755,1750
1769,1722,1734,1756,1751
1770,1723,1735,1757,1752
1771,1724,1736,1759,1753
1772,1725,1737,1760,1754
1774,1726,1738,1761,1755
1775,1727,1739,1762,1756
1776,1728,1740,1763,1757
1778,1729,1741,1764,1758
1779,1730,1743,1765,1760
1780,1731,1744,1766,1761
1781,1732,1745,1768,1762
1782,1734,1746,1769,1763
1784,1735,1747,1770,1764
1785,1736,1748,1771,1766
1787,1739,1749,1772,1767
1788,1740,1750,1773,1769
1789,1742,1753,1774,1770
1790,1743,1754,1775,1771
1791,1745,1756,1776,1772
1792,1748,1758,1777,1773
1794,1749,1759,1779,1777
1795,1750,1760,1780,1778
1797,1751,1761,1781,1779
1798,1752,1763,1783,1781
1799,1753,1764,1784,1782
1801,1754,1765,1785,1783
1802,1755,1766,1786,1786
1803,1757,1767,1788,1787
1804,1758,1768,1789,1788
1805,1759,1770,1791,1789
1806,1760,1771,1792,1790
1807,1762,1773,1793,1791
1809,1763,1774,1794,1792
1810,1765,1775,1796,1793
1811,1767,1776,1797,1795
1812,1768,1777,1798,1796
1813,1769,1778,1799,1797
1814,1772,1779,1800,1798
1815,1773,1780,1802,1799
1816,1774,1781,1803,1800
1817,1775,1782,1804,1801
1818,1776,1783,1805,1802
1819,1777,1784,1806,1803
1820,1778,1785,1808,1804
1822,1780,1786,1809,1806
1823,1782,1787,1810,1807
1824,1783,1788,1813,1808
1825,1784,1790,1814,1809
1826,1785,1792,1815,1810
1827,1786,1793,1817,1811
1828,1787,1794,1818,1812
1829,1789,1795,1819,1815
1830,1790,1796,1820,1816
1832,1791,1797,1821,1817
1833,1793,1798,1822,1819
1834,1794,1799,1823,1821
1835,1795,1800,1824,1822
1836,1796,1801,1825,1824
1837,1800,1802,1826,1827
1838,1801,1803,1827,1828
1839,1805,1804,1828,1829
1840,1807,1805,1831,1830
1842,1808,1806,1832,1831
1846,1811,1807,1833,1834
1847,1812,1808,1834,1835
1848,1813,1809,1835,1836
1849,1814,1810,1836,1837
1850,1816,1811,1837,1839
1851,1818,1812,1838,1840
1852,1819,1813,1839,1841
1854,1820,1814,1840,1842
1855,1821,1815,1841,1843
1856,1823,1816,1843,1844
1857,1825,1817,1844,1845
1858,1826,1818,1845,1846
1859,1829,1820,1847,1847
1860,1830,1821,1849,1848
1862,1831,1822,1850,1849
1864,1832,1823,1852,1850
1866,1833,1824,1853,1851
1867,1838,1825,1855,1852
1868,1840,1826,1856,1853
1869,1841,1827,1859,1854
1870,1842,1828,1860,1856
1871,1843,1829,1861,1857
1872,1844,1830,1862,1858
1873,1845,1831,1863,1859
1874,1846,1832,1865,1860
1875,1848,1833,1866,1861
1876,1850,1834,1867,1862
1877,1851,1835,1869,1863
1879,1853,1836,1870,1864
1881,1854,1837,1872,1865
1883,1855,1838,1873,1866
1884,1857,1839,1874,1867
1886,1858,1841,1875,1868
1888,1859,1842,1877,1869
1889,1861,1843,1878,1870
1890,1863,1844,1879,1871
1891,1864,1845,1880,1872
1894,1865,1846,1881,1873
1895,1867,1847,1882,1875
1896,1868,1848,1883,1876
1897,1871,1849,1884,1878
1898,1872,1851,1885,1879
1899,1873,1852,1886,1880
1900,1874,1853,1887,1881
1901,1876,1854,1888,1882
1902,1877,1855,1889,1883
1903,1878,1856,1892,1884
1904,1880,1857,1893,1885
1905,1881,1858,1896,1887
1906,1882,1860,1897,1889
1907,1884,1861,1898,1890
1908,1885,1862,1899,1891
1909,1886,1863,1901,1892
1910,1887,1864,1905,1893
1911,1888,1865,1907,1894
1912,1890,1866,1909,1895
1913,1891,1868,1910,1897
1914,1892,1869,1912,1898
1915,1893,1870,1913,1899
1916,1894,1871,1914,1900
1918,1895,1874,1915,1901
1919,1896,1875,1916,1902
1920,1898,1876,1917,1903
1921,1900,1877,1920,1904
1922,1902,1878,1921,1906
1923,1903,1879,1922,1907
1925,1904,1880,1923,1908
1927,1905,1882,1924,1911
1928,1906,1883,1925,1912
1929,1908,1885,1926,1917
1930,1909,1886,1927,1918
1935,1910,1887,1929,1919
1936,1911,1888,1931,1920
1938,1912,1889,1932,1921
1939,1913,1890,1933,1922
1940,1914,1891,1934,1924
1942,1915,1892,1935,1925
1943,1916,1893,1936,1926
1945,1917,1894,1937,1928
1946,1918,1895,1938,1930
1947,1919,1896,1940,1931
1949,1923,1897,1941,1932
1950,1924,1899,1943,1933
1951,1925,1900,1944,1934
1953,1926,1901,1945,1935
1954,1927,1902,1947,1936
1955,1928,1903,1948,1937
1956,1929,1904,1949,1938
1960,1930,1905,1950,1939
1961,1931,1906,1951,1941
1962,1932,1907,1952,1942
1963,1933,1908,1953,1943
1964,1934,1909,1954,1944
1966,1935,1910,1956,1946
1967,1937,1911,1957,1947
1969,1938,1913,1958,1948
1972,1939,1914,1959,1949
1973,1940,1915,1960,1952
1974,1941,1916,1961,1953
1975,1942,1917,1962,1954
1976,1943,1918,1963,1955
1977,1944,1919,1964,1956
1978,1945,1920,1965,1957
1981,1946,1921,1966,1958
1982,1948,1922,1968,1959
1983,1950,1923,1969,1960
1985,1951,1924,1970,1961
1986,1952,1926,1971,1963
1987,1953,1927,1972,1965
1988,1955,1928,1975,1966
1989,1956,1929,1977,1967
1990,1957,1930,1978,1968
1992,1958,1931,1979,1969
1993,1959,1932,1980,1970
1994,1960,1933,1981,1971
1995,1961,1934,1983,1972
1996,1962,1936,1984,1973
1997,1964,1937,1986,1974
1998,1965,1939,1987,1975
2000,1967,1940,1988,1976
2001,1968,1941,1989,1979
2002,1969,1942,1990,1980
2003,1970,1944,1991,1981
2004,1971,1945,1992,1982
2006,1972,1946,1993,1984
2007,1973,1947,1994,1985
2008,1974,1948,1995,1986
2009,1976,1949,1996,1987
2011,1977,1950,1997,1988
2013,1978,1951,1998,1989
2015,1979,1952,1999,1990
2017,1980,1954,2001,1991
2018,1982,1955,2002,1992
2019,1983,1957,2004,1994
2020,1984,1958,2005,1995
2021,1985,1959,2006,1996
2022,1988,1962,2007,1997
2023,1989,1963,2008,1999
2024,1991,1964,2009,2000
2025,1993,1965,2010,2001
2026,1998,1966,2012,2002
2027,1999,1967,2013,2003
2028,2000,1968,2014,2004
2029,2003,1970,2015,2005
2030,2004,1971,2016,2007
2031,2005,1973,2017,2010
2032,2006,1974,2019,2011
2034,2007,1975,2020,2012
2036,2008,1976,2021,2013
2037,2009,1977,2028,2014
2038,2010,1978,2029,2016
2039,2011,1979,2030,2017
2040,2012,1980,2031,2018
2042,2013,1981,2033,2019
2043,2014,1982,2034,2020
2044,2015,1983,2035,2021
2045,2016,1984,2036,2022
2046,2018,1985,2037,2023
2047,2022,1986,2039,2024
2049,2023,1987,2041,2025
2051,2024,1990,2042,2026
2052,2025,1991,2043,2027
2053,2026,1992,2044,2029
2054,2027,1993,2045,2030
2055,2028,1994,2046,2031
2057,2029,1995,2048,2032
2058,2030,1996,2049,2033
2059,2031,1997,2050,2034
2060,2032,1998,2052,2035
2061,2033,1999,2053,2036
2062,2034,2000,2054,2037
2063,2035,2001,2056,2038
2065,2036,2002,2057,2040
2067,2037,2003,2058,2041
2070,2038,2005,2062,2043
2071,2039,2006,2063,2044
2072,2040,2008,2064,2045
2073,2041,2009,2065,2046
2074,2042,2010,2066,2047
2076,2043,2011,2067,2048
2077,2044,2012,2068,2049
2079,2045,2014,2069,2050
2080,2047,2015,2071,2051
2081,2048,2016,2073,2052
2082,2050,2017,2074,2055
2083,2051,2018,2075,2056
2085,2052,2019,2076,2058
2087,2053,2020,2077,2059
2088,2054,2021,2078,2060
2089,2055,2022,2079,2061
2090,2056,2023,2080,2062
2091,2057,2024,2081,2063
2093,2059,2025,2082,2064
2094,2060,2026,2083,2065
2095,2061,2027,2084,2066
2097,2062,2028,2085,2067
2098,2063,2032,2086,2068
2099,2064,2033,2087,2069
2100,2065,2035,2088,2070
2101,2066,2038,2089,2072
2103,2068,2039,2090,2074
2104,2069,2040,2092,2075
2105,2070,2041,2093,2076
2106,2071,2042,2094,2077
2107,2072,2046,2095,2078
2108,2073,2047,2096,2079
2109,2074,2048,2097,2082
2110,2075,2049,2098,2083
2111,2077,2050,2099,2084
2112,2078,2051,2100,2085
2113,2079,2053,2101,2086
2114,2080,2054,2102,2087
2115,2081,2055,2106,2088
2116,2084,2056,2107,2089
2117,2086,2057,2108,2090
2119,2091,2058,2109,2091
2120,2092,2059,2110,2092
2121,2093,2060,2111,2094
2122,2094,2061,2113,2095
2123,2095,2064,2115,2096
2124,2096,2066,2116,2097
2125,2097,2067,2117,2098
2126,2100,2068,2118,2099
2127,2102,2069,2119,2100
2128,2103,2070,2120,2101
2129,2104,2071,2121,2102
2130,2105,2072,2122,2103
2131,2106,2073,2125,2104
2132,2108,2075,2126,2105
2133,2109,2076,2127,2106
2136,2110,2078,2128,2107
2137,2111,2080,2129,2112
2138,2112,2081,2131,2113
2140,2114,2082,2132,2114
2141,2115,2083,2133,2115
2142,2116,2084,2134,2116
2143,2117,2085,2135,2117
2144,2118,2086,2136,2118
2145,2119,2087,2137,2121
2146,2120,2088,2138,2122
2147,2123,2089,2139,2123
2148,2124,2090,2141,2124
2150,2125,2091,2142,2125
2151,2127,2092,2143,2126
2154,2128,2093,2144,2127
2155,2129,2096,2145,2129
2156,2130,2098,2146,2130
2157,2131,2099,2147,2133
2158,2132,2101,2148,2134
2159,2134,2102,2149,2135
2160,2135,2103,2151,2137
2161,2136,2104,2152,2138
2163,2139,2105,2153,2139
2164,2140,2107,2155,2140
2165,2141,2108,2159,2143
2166,2142,2109,2160,2144
2167,2143,2110,2162,2147
2168,2144,2111,2164,2148
2170,2145,2112,2165,2149
2171,2146,2113,2166,2150
2172,2149,2114,2167,2151
2173,2150,2118,2168,2152
2174,2151,2119,2169,2153
2175,2152,2120,2170,2154
2176,2153,2121,2171,2155
2177,2154,2122,2173,2156
2178,2155,2123,2176,2157
2179,2156,2124,2177,2158
2180,2157,2126,2178,2160
2181,2158,2128,2179,2161
2183,2159,2130,2180,2162
2184,2160,2131,2182,2163
2185,2161,2132,2183,2164
2186,2162,2133,2184,2165
2187,2163,2134,2185,2167
2188,2164,2135,2186,2169
2189,2165,2136,2187,2170
2190,2166,2137,2188,2171
2191,2168,2138,2189,2172
2194,2169,2139,2191,2173
2195,2172,2140,2192,2174
2196,2173,2141,2193,2175
2198,2174,2142,2194,2176
2199,2175,2145,2195,2177
2200,2179,2146,2196,2178
2203,2181,2147,2197,2179
2204,2182,2148,2198,2180
2206,2184,2149,2199,2181
2207,2185,2150,2201,2182
2208,2186,2152,2202,2183
2210,2188,2153,2203,2185
2211,2190,2154,2205,2187
2212,2191,2156,2207,2189
2213,2192,2157,2208,2190
2214,2193,2158,2209,2191
2216,2194,2159,2210,2192
2217,2195,2161,2211,2193
2218,2196,2162,2212,2195
2219,2197,2163,2213,2196
2220,2199,2166,2215,2197
2223,2200,2167,2216,2198
2224,2201,2168,2217,2199
2225,2202,2169,2218,2200
2226,2204,2170,2219,2201
2227,2205,2171,2220,2202
2228,2206,2172,2221,2203
2230,2207,2174,2222,2204
2231,2208,2175,2223,2205
2232,2209,2176,2227,2206
2233,2210,2177,2228,2208
2234,2211,2178,2229,2209
2235,2214,2180,2230,2210
2236,2215,2181,2231,2211
2237,2216,2182,2232,2212
2238,2218,2183,2233,2213
2239,2219,2184,2235,2214
2240,2221,2186,2237,2215
2241,2222,2187,2238,2216
2242,2223,2188,2241,2217
2243,2224,2189,2243,2218
2244,2225,2190,2245,2219
2245,2226,2192,2246,2220
2249,2227,2193,2247,2221
2250,2228,2194,2248,2222
2251,2229,2197,2249,2223
2252,2232,2198,2251,2224
2253,2233,2200,2252,2225
2254,2234,2201,2253,2226
2255,2235,2202,2254,2227
2256,2236,2203,2255,2228
2257,2237,2204,2257,2229
2258,2239,2205,2258,2230
2259,2240,2206,2259,2231
2260,2241,2207,2260,2232
2261,2242,2209,2261,2234
2263,2243,2212,2262,2236
2264,2244,2213,2263,2238
2265,2246,2214,2264,2239
2266,2247,2215,2266,2240
2267,2248,2217,2267,2242
2269,2250,2220,2268,2244
2270,2251,2221,2269,2245
2271,2252,2222,2270,2246
2272,2253,2224,2273,2247
2273,2256,2225,2274,2248
2275,2257,2226,2275,2249
2276,2258,2229,2276,2250
2277,2259,2230,2277,2252
2279,2260,2231,2278,2253
2280,2261,2233,2280,2254
2281,2262,2234,2281,2255
2282,2265,2235,2282,2256
2283,2266,2236,2283,2257
2284,2268,2237,2284,2258
2285,2269,2238,2285,2259
2286,2271,2239,2286,2262
2287,2272,2240,2287,2263
2288,2274,2241,2288,2264
2289,2276,2242,2289,2265
2290,2277,2243,2290,2267
2291,2278,2244,2293,2268
2292,2279,2245,2294,2270
2293,2280,2246,2295,2271
2294,2281,2247,2297,2272
2295,2282,2248,2299,2273
2296,2283,2249,2300,2274
2298,2284,2250,2301,2275
2299,2285,2251,2303,2277
2302,2286,2254,2306,2278
2303,2287,2255,2307,2279
2304,2288,2256,2308,2280
2305,2289,2260,2310,2282
2306,2290,2261,2315,2287
2307,2291,2262,2317,2288
2308,2292,2263,2318,2289
2309,2295,2264,2319,2291
2310,2296,2265,2320,2292
2311,2297,2266,2322,2293
2312,2298,2267,2324,2294
2313,2300,2268,2325,2295
2314,2301,2269,2326,2296
2315,2302,2270,2327,2297
2316,2304,2271,2328,2298
2317,2305,2272,2329,2299
2319,2307,2273,2331,2300
2320,2308,2274,2332,2301
2321,2309,2275,2333,2302
2322,2310,2276,2335,2303
2323,2311,2278,2336,2304
2324,2312,2279,2339,2305
2328,2313,2281,2340,2306
2329,2314,2283,2341,2309
2330,2315,2284,2343,2310
2331,2316,2285,2344,2311
2332,2317,2286,2345,2312
2333,2318,2290,2346,2313
2334,2321,2291,2347,2314
2335,2322,2292,2349,2316
2336,2323,2293,2350,2317
2337,2324,2294,2353,2318
2338,2325,2296,2354,2319
2339,2326,2297,2355,2320
2340,2327,2298,2356,2321
2341,2330,2299,2357,2322
2342,2331,2300,2358,2323
2343,2332,2301,2359,2324
2345,2333,2302,2360,2325
2346,2334,2303,2361,2326
2347,2335,2304,2362,2327
2348,2337,2305,2363,2328
2349,2338,2306,2364,2329
2350,2340,2307,2365,2330
2351,2341,2308,2366,2332
2352,2342,2309,2368,2333
2353,2343,2311,2369,2334
2354,2344,2312,2370,2335
2356,2346,2313,2372,2336
2358,2347,2314,2373,2337
2361,2348,2315,2374,2338
2362,2350,2316,2375,2339
2363,2351,2318,2376,2340
2364,2352,2319,2377,2342
2365,2353,2320,2380,2344
2367,2354,2321,2381,2345
2368,2355,2323,2383,2346
2369,2356,2325,2384,2348
2370,2357,2326,2385,2349
2371,2358,2327,2386,2350
2373,2359,2328,2387,2351
2375,2360,2329,2388,2352
2378,2361,2330,2389,2354
2379,2362,2331,2390,2355
2380,2363,2334,2391,2356
2381,2365,2336,2392,2357
2382,2366,2337,2393,2359
2383,2367,2338,2396,2360
2384,2368,2339,2397,2361
2386,2369,2341,2398,2362
2387,2370,2342,2399,2363
2388,2371,2343,2400,2364
2390,2372,2344,2401,2366
2391,2373,2345,2404,2367
2392,2374,2347,2405,2368
2394,2375,2348,2406,2371
2395,2376,2349,2408,2372
2396,2377,2351,2409,2373
2397,2378,2352,2410,2374
2398,2379,2353,2411,2375
2399,2380,2355,2412,2376
2400,2382,2357,2413,2377
2401,2383,2358,2414,2378
2402,2385,2359,2415,2379
2403,2386,2360,2417,2381
2404,2388,2364,2418,2382
2405,2389,2365,2420,2384
2407,2390,2366,2421,2385
2408,2392,2367,2422,2386
2409,2393,2369,2424,2387
2411,2394,2370,2425,2389
2412,2395,2371,2426,2390
2413,2396,2372,2427,2391
2415,2397,2374,2428,2393
2416,2398,2376,2430,2394
2417,2399,2377,2431,2395
2419,2400,2378,2432,2396
2420,2402,2379,2434,2398
2421,2403,2380,2435,2399
2422,2404,2381,2436,2400
2423,2406,2382,2438,2401
2424,2407,2383,2439,2402
2427,2408,2384,2440,2403
2428,2410,2385,2441,2404
2429,2411,2387,2444,2405
2431,2414,2388,2446,2406
2432,2416,2389,2447,2407
2433,2417,2391,2450,2409
2434,2418,2392,2451,2410
2435,2419,2393,2452,2411
2436,2421,2394,2453,2412
2437,2422,2395,2454,2413
2438,2423,2397,2456,2414
2440,2425,2401,2457,2415
2441,2426,2402,2458,2416
2442,2427,2403,2460,2418
2443,2428,2405,2462,2419
2445,2429,2406,2463,2420
2446,2430,2407,2464,2422
2447,2431,2408,2467,2423
2448,2433,2409,2468,2424
2449,2435,2410,2469,2425
2450,2436,2412,2470,2426
2452,2437,2413,2471,2428
2454,2438,2414,2472,2429
2455,2439,2415,2474,2430
2457,2441,2416,2476,2432
2459,2442,2417,2477,2433
2460,2443,2418,2479,2434
2461,2444,2419,2481,2437
2462,2445,2420,2483,2438
2464,2446,2421,2484,2439
2465,2447,2423,2485,2440
2466,2448,2424,2486,2441
2467,2449,2425,2487,2442
2469,2450,2426,2488,2443
2470,2451,2427,2489,2444
2471,2452,2429,2491,2445
2472,2453,2430,2492,2448
2473,2455,2431,2493,2449
2474,2456,2432,2494,2450
2475,2458,2433,2496,2451
2477,2459,2434,2499,2452
2478,2460,2435,2500,2453
2479,2461,2436,2501,2454
2480,2463,2437,2502,2455
2481,2465,2439,2503,2456
2482,2466,2440,2505,2457
2483,2468,2442,2507,2458
2484,2469,2443,2508,2459
2485,2471,2444,2509,2461
2488,2472,2445,2511,2462
2489,2473,2446,2512,2463
2490,2474,2447,2513,2464
2493,2475,2448,2514,2465
2494,2476,2449,2516,2466
2495,2477,2451,2517,2467
2497,2478,2453,2518,2468
2498,2480,2454,2519,2469
2499,2481,2455,2520,2470
2500,2482,2456,2521,2472
2501,2484,2457,2522,2473
2502,2485,2458,2523,2475
2504,2486,2459,2524,2476
2505,2487,2460,2525,2477
2506,2489,2461,2527,2478
2507,2490,2462,2528,2479
2508,2491,2463,2529,2480
2509,2492,2464,2530,2482
2510,2494,2465,2531,2483
2511,2495,2466,2533,2486
2512,2496,2467,2534,2487
2513,2497,2468,2535,2488
2514,2498,2470,2536,2490
2515,2499,2471,2537,2491
2516,2500,2473,2539,2492
2517,2501,2474,2540,2493
2518,2502,2475,2541,2494
2519,2503,2476,2543,2495
2520,2504,2478,2545,2496
2522,2505,2479,2546,2497
2523,2506,2480,2547,2498
2524,2508,2481,2548,2499
2525,2509,2482,2549,2500
2526,2510,2483,2550,2502
2530,2511,2484,2551,2503
2532,2512,2485,2552,2504
2533,2514,2486,2553,2505
2534,2515,2487,2554,2506
2535,2516,2488,2555,2507
2536,2517,2489,2556,2509
2537,2518,2490,2557,2510
2538,2520,2491,2558,2513
2540,2521,2492,2559,2515
2541,2522,2493,2560,2519
2542,2523,2495,2561,2520
2543,2526,2496,2562,2521
2544,2527,2497,2563,2522
2545,2528,2498,2564,2524
2546,2529,2501,2565,2525
2548,2531,2503,2566,2526
2549,2532,2504,2567,2527
2550,2535,2506,2568,2528
2552,2538,2507,2569,2529
2554,2539,2508,2570,2530
2555,2540,2510,2571,2531
2557,2541,2511,2572,2532
2558,2542,2512,2573,2533
2560,2543,2513,2574,2534
2561,2544,2514,2575,2535
2562,2545,2515,2576,2536
2563,2546,2516,2578,2537
2567,2547,2517,2579,2538
2568,2548,2518,2580,2539
2569,2549,2519,2581,2540
2570,2550,2521,2582,2542
2571,2551,2523,2585,2543
2573,2553,2524,2586,2544
2574,2554,2525,2587,2546
2575,2555,2526,2588,2547
2577,2556,2527,2589,2549
2578,2558,2528,2590,2550
2580,2559,2529,2591,2551
2582,2560,2530,2592,2552
2583,2561,2531,2595,2553
2584,2562,2532,2596,2556
2585,2563,2533,2600,2557
2586,2564,2534,2601,2559
2588,2565,2536,2602,2561
2589,2566,2537,2603,2564
2590,2567,2538,2604,2565
2591,2568,2539,2605,2566
2593,2570,2541,2606,2567
2594,2571,2542,2607,2568
2597,2572,2544,2609,2569
2598,2575,2545,2610,2570
2599,2576,2547,2611,2571
2600,2577,2548,2613,2572
2602,2578,2551,2615,2573
2603,2579,2552,2616,2574
2604,2581,2553,2618,2575
2605,2582,2554,2619,2576
2606,2583,2555,2621,2577
2607,2584,2556,2622,2579
2608,2585,2557,2623,2580
2609,2586,2558,2625,2581
2610,2587,2559,2626,2582
2611,2589,2560,2627,2583
2612,2591,2562,2628,2584
2613,2592,2563,2630,2586
2614,2593,2564,2631,2587
2615,2594,2565,2632,2588
2617,2595,2566,2633,2589
2618,2596,2569,2634,2590
2619,2597,2572,2636,2592
2620,2598,2573,2637,2593
2622,2599,2574,2639,2594
2623,2600,2576,2640,2595
2624,2601,2577,2641,2596
2627,2603,2578,2643,2597
2628,2604,2579,2644,2598
2629,2605,2580,2645,2599
2630,2606,2581,2647,2601
2631,2607,2583,2649,2602
2632,2608,2584,2651,2603
2633,2610,2585,2652,2607
2634,2612,2587,2653,2608
2635,2613,2588,2654,2609
2636,2614,2590,2655,2611
2637,2615,2591,2656,2612
2638,2616,2592,2657,2614
2642,2617,2593,2659,2615
2643,2620,2594,2661,2616
2644,2621,2595,2662,2617
2646,2622,2596,2663,2618
2648,2623,2597,2666,2619
2650,2624,2598,2667,2620
2651,2625,2599,2668,2621
2652,2626,2600,2669,2622
2653,2627,2601,2670,2624
2654,2628,2602,2671,2625
2655,2629,2604,2672,2626
2656,2630,2605,2673,2628
2657,2632,2606,2675,2629
2658,2635,2608,2676,2630
2659,2637,2609,2679,2631
2660,2638,2610,2680,2633
2662,2639,2611,2681,2634
2663,2640,2612,2682,2635
2664,2641,2613,2683,2636
2665,2642,2614,2684,2637
2666,2643,2616,2685,2638
2668,2644,2617,2686,2639
2669,2645,2618,2688,2640
2670,2646,2619,2689,2641
2672,2647,2620,2690,2642
2673,2648,2621,2691,2643
2674,2649,2623,2692,2644
2677,2650,2624,2693,2645
2678,2652,2625,2694,2646
2679,2653,2626,2695,2647
