cv1,cv2,cv3,cv4,cv5
5084,4944,4953,4852,5054
5085,4947,4959,4862,5065
5088,4949,4964,4867,5068
5094,4951,4984,4883,5069
5101,4957,4987,4887,5072
5107,4962,4992,4902,5073
5116,4966,5005,4906,5077
5122,4971,5008,4907,5078
5129,4973,5023,4912,5080
5134,4974,5024,4915,5103
5142,4975,5030,4921,5106
5148,4976,5043,4938,5112
5149,4983,5044,4940,5114
5151,4985,5045,4941,5117
5153,4990,5046,4954,5120
5154,4995,5047,4963,5121
5163,4998,5048,4965,5128
5166,5012,5055,4968,5130
5171,5013,5059,4972,5132
5178,5015,5070,4978,5135
5185,5019,5076,4979,5141
5187,5020,5081,4980,5157
5204,5022,5089,4981,5164
5210,5026,5091,4991,5165
5214,5028,5093,4996,5169
5217,5036,5095,5011,5179
5222,5037,5096,5032,5184
5225,5041,5098,5038,5190
5230,5050,5102,5060,5191
5231,5057,5104,5062,5194
5235,5058,5111,5064,5195
5240,5063,5119,5066,5196
5242,5082,5145,5075,5199
5244,5092,5150,5079,5203
5245,5105,5156,5083,5205
5253,5108,5174,5086,5207
5261,5110,5175,5087,5212
5262,5115,5176,5090,5213
5263,5123,5177,5097,5223
5267,5125,5180,5099,5228
5270,5136,5181,5100,5236
5276,5138,5188,5109,5248
5277,5139,5189,5113,5258
5284,5143,5198,5118,5259
5294,5144,5200,5124,5265
5300,5146,5201,5126,5266
5304,5152,5202,5127,5269
5313,5159,5219,5131,5271
5314,5160,5232,5133,5272
5326,5161,5233,5137,5274
5327,5162,5237,5140,5279
5336,5170,5239,5147,5280
5338,5173,5241,5155,5281
5343,5183,5246,5158,5286
5345,5186,5247,5167,5291
5350,5192,5251,5168,5298
5352,5193,5255,5172,5312
5360,5206,5257,5182,5319
5362,5208,5260,5197,5324
5365,5215,5275,5209,5329
5375,5221,5287,5211,5337
5377,5229,5292,5216,5342
5383,5234,5293,5218,5368
5388,5249,5295,5220,5370
5390,5252,5303,5224,5376
5401,5256,5316,5226,5378
5404,5268,5320,5227,5380
5409,5283,5322,5238,5382
5420,5288,5323,5243,5384
5421,5290,5330,5250,5385
5427,5297,5339,5254,5389
5430,5309,5344,5264,5391
5433,5310,5346,5273,5408
5436,5311,5348,5278,5413
5438,5317,5349,5282,5428
5439,5325,5359,5285,5432
5457,5328,5363,5289,5443
5459,5331,5367,5296,5447
5460,5333,5372,5299,5450
5466,5334,5374,5301,5454
5468,5341,5392,5302,5461
5469,5347,5394,5305,5465
5471,5354,5399,5306,5467
5481,5355,5400,5307,5470
5503,5357,5402,5308,5482
5504,5364,5412,5315,5485
5510,5369,5415,5318,5488
5512,5371,5417,5321,5492
5514,5373,5418,5332,5494
5517,5379,5422,5335,5499
5525,5381,5426,5340,5509
5532,5386,5431,5351,5518
5533,5395,5435,5353,5526
5550,5396,5446,5356,5527
5561,5397,5449,5358,5530
5567,5403,5451,5361,5535
5570,5406,5453,5366,5543
5572,5410,5464,5387,5545
5575,5411,5484,5393,5546
5580,5414,5487,5398,5547
5593,5416,5489,5405,5557
5598,5423,5495,5407,5573
5602,5425,5496,5419,5596
5614,5434,5497,5424,5599
5616,5445,5502,5429,5600
5623,5456,5508,5437,5605
5624,5462,5524,5440,5609
5628,5463,5540,5441,5612
5631,5473,5542,5442,5617
5632,5474,5549,5444,5620
5633,5477,5552,5448,5621
5634,5478,5553,5452,5629
5640,5479,5555,5455,5642
5655,5498,5556,5458,5646
5658,5500,5559,5472,5649
5665,5501,5562,5475,5653
5666,5515,5565,5476,5656
5670,5516,5574,5480,5672
5671,5519,5576,5483,5676
5674,5521,5579,5486,5679
5677,5523,5582,5490,5680
5678,5528,5583,5491,5684
5687,5534,5588,5493,5690
5695,5537,5589,5505,5696
5698,5541,5594,5506,5706
5699,5544,5604,5507,5708
5710,5554,5610,5511,5711
5713,5560,5613,5513,5712
5714,5564,5625,5520,5716
5719,5566,5626,5522,5717
5725,5568,5627,5529,5720
5726,5571,5636,5531,5723
5735,5578,5648,5536,5724
5736,5584,5651,5538,5729
5743,5586,5662,5539,5742
5745,5587,5673,5548,5746
5751,5592,5682,5551,5755
5768,5595,5683,5558,5757
5779,5601,5686,5563,5760
5781,5603,5688,5569,5765
5786,5643,5700,5577,5766
5788,5647,5701,5581,5770
5804,5650,5702,5585,5771
5805,5659,5705,5590,5774
5806,5660,5707,5591,5778
5813,5661,5715,5597,5782
5830,5664,5722,5606,5789
5834,5667,5727,5607,5792
5840,5668,5728,5608,5794
5844,5681,5730,5611,5803
5846,5685,5731,5615,5807
5847,5689,5734,5618,5809
5851,5691,5738,5619,5819
5858,5692,5739,5622,5826
5862,5694,5740,5630,5831
5864,5704,5749,5635,5842
5870,5709,5756,5637,5845
5871,5732,5763,5638,5849
5882,5744,5764,5639,5853
5885,5748,5769,5641,5855
5886,5752,5772,5644,5857
5887,5754,5777,5645,5861
5889,5761,5780,5652,5865
5890,5762,5783,5654,5868
5901,5773,5787,5657,5875
5902,5775,5793,5663,5884
5910,5791,5795,5669,5900
5913,5796,5798,5675,5907
5914,5801,5799,5693,5911
5922,5808,5810,5697,5916
5931,5811,5817,5703,5920
5944,5820,5818,5718,5925
5946,5828,5821,5721,5930
5964,5832,5822,5733,5932
5967,5835,5823,5737,5934
5969,5837,5825,5741,5942
5970,5839,5827,5747,5947
5979,5850,5829,5750,5955
5984,5863,5836,5753,5957
5986,5867,5838,5758,5971
5987,5869,5841,5759,5974
5989,5872,5843,5767,5981
5990,5874,5859,5776,5991
5992,5883,5860,5784,6006
5993,5893,5866,5785,6012
5996,5894,5873,5790,6019
5998,5895,5876,5797,6022
5999,5896,5877,5800,6031
6002,5898,5878,5802,6036
6005,5903,5879,5812,6046
6007,5904,5880,5814,6056
6008,5906,5891,5815,6057
6009,5928,5892,5816,6063
6013,5935,5897,5824,6066
6015,5936,5905,5833,6070
6021,5949,5909,5848,6074
6025,5951,5915,5852,6092
6029,5954,5917,5854,6095
6035,5959,5918,5856,6096
6043,5963,5919,5881,6099
6048,5966,5923,5888,6104
6049,5968,5926,5899,6106
6050,5972,5927,5908,6108
6051,5973,5929,5912,6114
6053,5975,5937,5921,6115
6054,5977,5941,5924,6118
6058,5978,5945,5933,6119
6062,5980,5950,5938,6120
6071,5983,5962,5939,6127
6077,5995,5965,5940,6131
6078,6000,5985,5943,6132
6082,6003,5988,5948,6139
6087,6011,5994,5952,6140
6089,6017,5997,5953,6146
6091,6024,6004,5956,6159
6098,6030,6016,5958,6173
6100,6041,6023,5960,6174
6102,6052,6026,5961,6182
6105,6055,6027,5976,6185
6109,6061,6028,5982,6187
6128,6065,6032,6001,6191
6130,6068,6033,6010,6194
6137,6072,6037,6014,6200
6138,6076,6039,6018,6202
6141,6085,6064,6020,6203
6147,6090,6067,6034,6204
6154,6093,6073,6038,6206
6157,6097,6075,6040,6211
6170,6112,6080,6042,6214
6171,6124,6083,6044,6217
6172,6125,6086,6045,6222
6176,6133,6088,6047,6224
6183,6135,6107,6059,6233
6186,6142,6110,6060,6234
6198,6148,6111,6069,6240
6199,6155,6121,6079,6243
6201,6156,6126,6081,6250
6207,6168,6134,6084,6254
6209,6169,6145,6094,6263
6221,6181,6151,6101,6265
6227,6184,6152,6103,6267
6228,6188,6158,6113,6277
6231,6190,6162,6116,6284
6232,6197,6163,6117,6287
6238,6205,6178,6122,6292
6241,6215,6189,6123,6303
6242,6216,6196,6129,6307
6252,6229,6208,6136,6316
6253,6248,6210,6143,6320
6264,6251,6212,6144,6321
6266,6256,6218,6149,6325
6268,6260,6219,6150,6328
6278,6261,6223,6153,6329
6279,6262,6226,6160,6332
6289,6269,6237,6161,6346
6298,6276,6244,6164,6347
6299,6280,6247,6165,6350
6302,6281,6255,6166,6355
6318,6295,6257,6167,6361
6322,6297,6258,6175,6363
6331,6301,6259,6177,6364
6334,6311,6270,6179,6366
6337,6312,6285,6180,6367
6339,6317,6286,6192,6372
6340,6319,6290,6193,6375
6341,6336,6294,6195,6381
6345,6362,6300,6213,6383
6349,6368,6306,6220,6384
6356,6370,6314,6225,6389
6357,6373,6315,6230,6392
6371,6376,6326,6235,6393
6385,6386,6330,6236,6395
6390,6388,6333,6239,6397
6401,6391,6338,6245,6398
6403,6394,6342,6246,6412
6405,6408,6343,6249,6418
6410,6411,6344,6271,6428
6413,6426,6351,6272,6441
6419,6430,6353,6273,6449
6420,6431,6354,6274,6464
6427,6437,6358,6275,6467
6429,6439,6359,6282,6482
6447,6440,6360,6283,6484
6451,6442,6374,6288,6486
6465,6448,6377,6291,6494
6468,6450,6378,6293,6497
6470,6455,6380,6296,6499
6471,6463,6382,6304,6505
6473,6475,6387,6305,6508
6477,6483,6400,6308,6512
6478,6488,6402,6309,6518
6480,6490,6406,6310,6519
6485,6491,6409,6313,6537
6489,6495,6414,6323,6542
6498,6496,6416,6324,6544
6502,6503,6417,6327,6556
6504,6507,6421,6335,6559
6509,6517,6423,6348,6569
6521,6523,6433,6352,6579
6522,6527,6434,6365,6580
6524,6533,6435,6369,6581
6525,6539,6438,6379,6585
6528,6540,6444,6396,6586
6530,6549,6446,6399,6591
6536,6552,6453,6404,6597
6538,6557,6454,6407,6599
6543,6560,6457,6415,6600
6545,6563,6458,6422,6606
6546,6564,6460,6424,6610
6551,6568,6462,6425,6614
6565,6577,6466,6432,6616
6570,6593,6474,6436,6618
6571,6595,6476,6443,6619
6574,6596,6481,6445,6620
6578,6598,6487,6452,6621
6589,6611,6500,6456,6624
6590,6631,6510,6459,6626
6592,6633,6511,6461,6632
6602,6638,6513,6469,6635
6608,6642,6514,6472,6636
6615,6643,6516,6479,6644
6617,6648,6529,6492,6647
6622,6653,6535,6493,6650
6629,6655,6541,6501,6651
6630,6665,6547,6506,6656
6639,6672,6553,6515,6657
6640,6684,6554,6520,6660
6645,6692,6562,6526,6661
6646,6693,6566,6531,6662
6652,6694,6567,6532,6663
6666,6695,6572,6534,6668
6667,6697,6573,6548,6669
6675,6709,6575,6550,6670
6679,6713,6582,6555,6677
6681,6715,6583,6558,6686
6690,6717,6587,6561,6689
6691,6718,6601,6576,6707
6700,6721,6603,6584,6727
6702,6726,6604,6588,6733
6705,6730,6605,6594,6734
6710,6731,6607,6609,6739
6712,6738,6623,6612,6741
6716,6740,6637,6613,6745
6720,6742,6649,6625,6746
6722,6751,6654,6627,6749
6732,6752,6658,6628,6750
6743,6759,6674,6634,6756
6744,6765,6676,6641,6760
6748,6775,6678,6659,6761
6753,6780,6680,6664,6768
6755,6782,6682,6671,6769
6758,6786,6683,6673,6771
6762,6788,6685,6696,6772
6763,6794,6687,6703,6773
6767,6803,6688,6706,6781
6770,6810,6698,6711,6791
6776,6813,6699,6719,6795
6778,6814,6701,6723,6796
6783,6824,6704,6724,6801
6784,6827,6708,6728,6804
6785,6829,6714,6729,6807
6789,6839,6725,6736,6808
6797,6854,6735,6737,6811
6799,6866,6754,6747,6821
6806,6867,6757,6774,6825
6818,6876,6764,6777,6831
6820,6888,6766,6779,6832
6822,6891,6787,6790,6833
6826,6894,6792,6798,6840
6835,6896,6793,6800,6842
6841,6904,6805,6802,6851
6846,6909,6809,6812,6853
6850,6910,6815,6830,6857
6858,6911,6816,6834,6860
6861,6915,6817,6837,6862
6868,6917,6819,6859,6863
6878,6920,6823,6864,6865
6880,6923,6828,6871,6870
6897,6927,6836,6872,6873
6903,6929,6838,6881,6874
6905,6935,6843,6882,6879
6906,6941,6844,6883,6884
6907,6942,6845,6886,6885
6912,6946,6847,6887,6889
6913,6956,6848,6892,6893
6918,6957,6849,6899,6898
6928,6969,6852,6908,6900
6936,6975,6855,6914,6901
6937,6976,6856,6916,6924
6938,6978,6869,6925,6931
6944,6982,6875,6930,6933
6945,6983,6877,6934,6939
6947,6984,6890,6940,6948
6954,6996,6895,6950,6951
6955,6999,6902,6958,6959
6962,7000,6919,6960,6961
6966,7004,6921,6964,6963
6974,7005,6922,6965,6971
6981,7007,6926,6967,6972
6985,7011,6932,6970,6977
6988,7027,6943,6973,6986
6997,7029,6949,6989,6987
7012,7031,6952,6990,6991
7013,7032,6953,6993,6992
7019,7034,6968,6995,6998
7026,7036,6979,7001,7002
7041,7039,6980,7006,7008
7042,7044,6994,7010,7017
7050,7051,7003,7021,7018
7052,7053,7009,7024,7022
7060,7055,7014,7033,7025
7063,7056,7015,7035,7038
7069,7057,7016,7037,7045
7073,7061,7020,7043,7046
7075,7074,7023,7049,7047
7079,7082,7028,7064,7048
7080,7086,7030,7070,7054
7083,7091,7040,7076,7062
7087,7094,7058,7084,7066
7089,7096,7059,7088,7068
7090,7100,7065,7092,7071
7097,7108,7067,7093,7077
7101,7115,7072,7095,7078
7105,7127,7081,7099,7085
7112,7130,7098,7110,7103
7113,7135,7102,7111,7104
7114,7137,7109,7116,7106
7122,7142,7118,7117,7107
7126,7150,7120,7123,7119
7128,7151,7121,7125,7134
7133,7152,7124,7132,7136
7144,7156,7129,7141,7139
7146,7157,7131,7145,7140
7147,7175,7138,7155,7143
7154,7176,7149,7158,7148
7161,7179,7172,7159,7153
7169,7181,7180,7163,7160
7170,7185,7196,7165,7162
7174,7188,7201,7166,7164
7184,7190,7203,7168,7167
7186,7191,7213,7177,7171
7187,7194,7214,7178,7173
7192,7200,7218,7182,7183
7193,7206,7221,7189,7198
7197,7208,7226,7195,7202
7205,7210,7227,7199,7204
7209,7212,7228,7207,7216
7211,7217,7229,7223,7220
7215,7222,7230,7232,7224
7219,7225,7231,,
