smiles,y
COCC(=O)N1CCC2(CCCN(CC3=CC=CC=C3)C2)CC1,1
CC(C)C(=O)CC1=NC2=CC=CC=C2C=C1,0
COCC(=O)N1CCC2(CC1)CCN(CC2)C1=NC=CC=N1,1
CNC[C@H](O)C1=CC(O)=CC=C1,1
CN1C2=C(NC(SCC3=CN=CC=C3)=N2)C(=S)N(C)C1=O,0
S=C1N(CCSC2=NC=NC3=C2NC=N3)C=NC2=C1NC=N2,1
COC(=O)C1=CC=C(C=C1)C#CC(NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CC(F)=CC2=C1OCOC2)C(=O)N1CCCC1,0
CCCCOC(=O)C1=NC=C2NC3=CC=CC=C3C2=C1,0
CS(=O)(=O)N1CCC2(CN(C2)C(=O)NC2=CC=CC=C2)CC1,1
CN(C)C1=NC(=NC2=CC=CC=C12)C1=CC(NS(C)(=O)=O)=CC=C1,0
CCN(CC)[C@@H](C)C(=O)N1C2=CC=CC=C2SC2=CC=CC=C12,1
N[C@H](CCCC(O)=O)C(O)=O,1
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
O=C(N1CCC[C@@]2(CCN(CC3=NC=CS3)C2)C1)C1=NC=CN=C1,1
CC(C)CN1CC[C@]2(C1)CCCN(C2)C(=O)OC1=CC=CC=C1,0
FC1=CC=C(CN2C(=O)C=NC3=CN=C(OC4=CC(Cl)=CC=C4)N=C23)C=C1,0
O=C(OC1=CC=CC=C1)N1CCC[C@@]2(CCN(C2)C2=NC=CC=N2)C1,0
ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,0
CCCCN(CCCC)CCCOC(=O)C1=CC=C(N)C=C1,0
O=C(N1CCC[C@@]2(CCN(C2)C2=CC=CC=N2)C1)C1=CC=NC=C1,0
CC(C)NC(=O)N1CC2(C1)CCN(CC2)C(=O)C1=CC=CO1,1
FC(F)(F)C1=CC(=CC(=C1)C(=O)N1CCC2(CCCN(CC3=CC=NC=C3)C2)CC1)C(F)(F)F,1
FC1=CC=C(CN2C(=O)C(=NC3=CN=C(N=C23)N2CCNCC2)C2=CC=C(F)C=C2)C=C1,0
NNCCC1=CC=CC=C1,0
OC(=O)C[C@H](CC1=CC=CC=C1)C(O)=O,1
COC1=CC=C(NC(=O)CCCCC#CC2=CC=CC=C2)C=C1,0
COCC(=O)N1CCC2(CCCN(C2)C(=O)NC2=CC=C(OC)C=C2)CC1,1
COC1=CC=C(C=C1)[C@@H]1OC[C@]2(COC(C)=O)[C@H](C)C=C(C)[C@@H]1[C@H]2C,0
COC1=CC=C(C=C1)C(=O)N1CCC2(CCN(CC3=CC=CC=C3)CC2)CC1,1
C[C@@H]1O[C@H](O[C@H]2C[C@@H]3O[C@@](O)(C[C@@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@H](N)[C@@H]1O,1
CN(C)C1=NC=C2N=C(C3=CC(F)=CC(F)=C3)C(=O)N(CCC#N)C2=N1,1
CN(C)S(=O)(=O)NC1=CC=CC=N1,1
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1
CS(=O)(=O)NC1=CC=CC(=C1)C1=NC=CC(=N1)N1C=CN=C1,0
COC1=CC=C(C=C1)N1C(=O)C(=NC2=CN=C(N=C12)N1CCOCC1)C1=CC=C(OC)C=C1,0
COC1=CC2=C(NC=C2CCNC2=NC=NC=C2C2=C(C)ON=C2C)C=C1,0
FC(F)(F)C1=CC(=CC(=C1)C(=O)N1CCC2(CN(CC3=CC=NC=C3)C2)CC1)C(F)(F)F,0
O=C(N1CCC[C@@]2(CCN(C2)C2=CC=CC(=C2)C2=CC=CC=C2)C1)C1=CC=CO1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)C1=NC=CN=C1,1
COCCN1C(=O)C(=NC2=CN=C(N=C12)N1CCOCC1)C1=CC=CC(=C1)C#N,0
CC1=CN=C(CNC2=NC=NC3=C2C=C(C=C3)C2=CC=CC=C2C)C=N1,0
CC[C@@H]([C@H]1O[C@@](CC)(C[C@H]1C)C1CC[C@@](O)(CC)[C@H](C)O1)C(=O)[C@H](C)[C@H](O)[C@H](C)CCC1=C(C(O)=O)C(O)=C(C)C=C1,1
COC1=CC=CC(NC2=NC=C3N=C(C4=CC=CS4)C(=O)N(CCC#N)C3=N2)=C1,0
CCN1CCC[C@@H]1CNC(=O)C1=C(OC)C=CC(I)=C1O,0
COC(=O)N1CCC2(CC1)CCN(CC2)C1=CC=NC=C1,1
NC1=C2N=CN([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)C2=NC(=O)N1,1
CC1=CC=CC=C1C1=CN=CN=C1NCCN1CCOCC1,0
OC(=O)C1=CC(=O)N=C(NC2=CC(=O)C(=O)C3=CC=CC=C23)N1,1
CC(C)C1=CC=CC2=CC3=C(N=C12)C1=CC=CC(=O)N1C3,0
CC(C)C[C@@H](N)C(=O)NC1=CC2=CC=CC=C2C=C1,0
OC(=O)C1(CCCC1)NC(=O)C1=CC=CC=C1,1
CC1(C)O[C@@H]2CO[C@@H]([C@@H]2O1)C1=C2NC(=O)NC(=O)C2=NN1,1
O=C1N(CC2=CC=CC=C2)C2=NC=NC=C2N=C1C1=CC=CC=C1,0
CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
FC1=CC=CC(=C1)C(=O)N1CCC2(CN(C2)C2=CC=C(C=C2)C2=CC=CC=C2)CC1,1
COC1=CC=CC=C1C1=CN=CN=C1NCCC1=CN=CN1,0
CC1=CC(C)=NC(SCCC2=CC=CC=[N+]2C)=N1,1
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,1
C[C@@](N)(CC1=CC=C(O)C=C1)C(O)=O,1
COC1(CS(=O)C2=CC=CC=C2)CCN(CCC2=CNC3=C2C=C(F)C=C3)CC1,1
NC1=NC2=C(NC=N2)C(SCCC2=CC=CC=C2)=N1,0
CC(C)[C@]1(NC(=O)[C@@H]2CN(C)[C@@H]3CC4=CNC5=CC=CC(=C45)C3=C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O,0
COC1=NC=C2N=CC(=O)N(C)C2=N1,0
NCCC(O)=O,1
COC1=CC=CC(=C1)C1=CC(NCC2=CC=CS2)=NC=N1,0
CNC1=NC(=NC2=CC=CC=C12)C1=C(C)ON=C1C,0
O=C1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1,1
CC(C)C1=C(CN(C)[C@@H](C)CC2=CC=CC=C2)N(C)N(C1=O)C1=CC=CC=C1,1
C[C@@H]1O[C@H](O[C@H]2CC[C@]3(C)[C@@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@H]4CCC3=C2)C2=COC(=O)C=C2)[C@@H](O)[C@H](O)[C@@H]1O,1
OC1=CC=CC=C1CNCC1=CC=CC=C1O,1
OC(=O)[C@@H]1CS[C@@]2(CCCN(CC3=CC=CC=C3)C2)N1,1
CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,1
CSC(N)=N,1
COC1=CC=C(C=C1)C1=NC2=CN=C(OC)N=C2N(CCC#N)C1=O,0
CCNC1=NC=C2N=C(C(=O)N(CC3=CC=C(F)C=C3)C2=N1)C1=CC=C(Cl)C=C1,0
FC1=CC=CC(=C1)C(=O)N1CCC2(CCN(CC2)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,0
O=C(NCC1CC1)[C@@H]1C[C@H]1[C@@H](NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,1
CN(C)CC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2NCC1=NC=C(C)N=C1,1
OC[C@@H](O)COC1=CC=CC2=CC=CC=C12,0
CC1=CN=C(CNC2=NC(=NC=C2)C2=CC=CC=C2Cl)C=N1,0
COC1=CC=C(C=C1)N1C(=O)C(=NC2=CN=CN=C12)C1=CC(F)=CC=C1,0
O=C1N(C2CC2)C2=NC=NC=C2N=C1C1=CC=CC=C1,0
OC[C@@H]1O[C@H]([C@@H](O)[C@H]1O)N1C=NC2=C1N=CN=C2SCC1=CC=CC=C1,1
CSC1=CC2=C(C=C1)N(CC1=CC=CC=C1Cl)C(C)=C2CCN,0
CC(C)NC(=O)N1CC[C@]2(C1)CCCN(C2)C(=O)C1=NC=CN=C1,1
OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0
CC1=C(OCC(=O)NC2=NC(N)=NC(N)=N2)C=CC(Cl)=C1,1
O=C(NNS(=O)(=O)C1=CC=CC=C1)C1=CN=CC=C1,1
C[C@@H]1CC[C@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]2[C@@H]1C)C(O)=O,1
CC1=CC(CN2CCCCC2)=C(O)C(CN2CCCCC2)=C1,1
CN1CCN(CC1)C1=NC=NC2=C1C=C(C=C2)C1=CC=CC=C1C#N,0
COC1=CC=CC(=C1)C1=NC=CC(NC2CCNCC2)=N1,0
O=C1NC2=C(N1)C(=S)NC(=S)N2,0
NC1=NC(=O)N(C=C1)[C@H]1O[C@H](CO)[C@@H]2O[Sn](O[C@@H]12)(C1=CC=CC=C1)C1=CC=CC=C1,1
OC(=O)C1=NC2=C(N1)N=C(Cl)C(Cl)=N2,1
CC1=C(N2[C@@H](SC1)[C@H](NC(=O)[C@@H](N)C1=CCC=CC1)C2=O)C(O)=O,1
CC1=NC2=CN=C(N=C2N(CCC#N)C1=O)N1CCOCC1,0
COC1=CC=CC=C1C1=CC(=O)C2=C(O1)C=CC(O)=C2,0
N(C1=CC=CC=C1)C1=NC=NC(=C1)C1=COC=C1,0
CN1CCN(CC2=NC3=CC=CC4=C3C(C3=CC=CC=C43)=[N+]2[O-])CC1,0
COC(=O)CCCC(O)=O,1
O[As](O)(=O)C1=CC2=NC3=C(C=C(C=C3)[As](O)(O)=O)N=C2C=C1,1
CC1=NC2=CN=C(OCC3=CC=CC=C3)N=C2N(CCC2=CC=CC=C2)C1=O,0
CC1=C(C=CC=C1NC1=C(C=CC=N1)C(O)=O)C(F)(F)F,0
N[C@@H]([C@H](OCC1=CC=CC=C1)C(O)=O)C(O)=O,0
COC1=CC=CC=C1N1CCN(C[C@@H](C(=O)NC(C)(C)C)C2=CC=CC=C2)CC1,0
OCCCC[C@H]1N[C@@H](CC2=C1NC1=CC=CC=C21)C(O)=O,1
COC(=O)[C@@]1(CC2=CC=CC=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CC(OC)=C(O)C=C1)C(=O)N1CCCC1,0
OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,1
CN1C=CC=C1C(=O)N1CCC2(CCCN(C)C2)CC1,1
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3CN(C)[C@@H]4CC5=CNC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@H]2CCCN2C1=O)C(C)C,0
C(CCC1=CC=CC=C1)CN1CCC(CC1)C1=CC=CC=C1,0
COC1=CC(OC)=C(CNC2=NC(=NC=C2)C2=CC=CC=C2Cl)C=C1,0
ClC1=CC=CC2=C1CN(C2)C1=NCCN1,0
CC(=O)OCC1=C(N2[C@@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,1
NCCCCCCCCCCN,1
COC1=CC=CC(CN2C(=O)C(=NC3=CN=CN=C23)C2=CC(F)=CC(F)=C2)=C1,0
COC1=CC=CC=C1CNC1=NC(=NC=C1)C1=CC=CC=C1Cl,0
C[C@H]1C2=C3C(=CN2CC2=CC=CC=C12)C(=O)C1=C(C=CC=C1OP(O)(=O)OCC1=CC=CC=C1)C3=O,0
CC1=CC=CC=C1CN1C2=NCCN2C(=O)C2=C1CCN(CC1=CC=CC=C1)C2,1
CN([C@H](CN1CCCC1)C1=CC=CC=C1)C(=O)CC1=CC=CC=C1,1
CNC1=NC=NC(=C1)C1=CC=CC=C1C(F)(F)F,0
COC1=CC=C(C=C1)C(=O)N1CCC2(CCN(CC3=CC=NC=C3)CC2)CC1,1
COC1=NC=C2N=CC(=O)N(C[C@H]3CCCO3)C2=N1,0
N[C@@H](CSC1C2=CC=CC=C2C2=CC=CC=C12)C(O)=O,0
O=C(N1CCC[C@@]2(CCN(C2)C2=CC=CC=C2)C1)C1=CSN=N1,0
C[C@@]1([C@@H]2CC[C@@H](O2)[C@@]1(C)C(O)=O)C(O)=O,1
CC1=C2CCOC2=NC2=CC=CC=C12,0
OCC1=CC=C(O1)C1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,0
COC1=CC=CC=C1CNC1=NC=NC=C1C1=CC=CC=C1Cl,0
COC1=CC=CC=C1CN1CCCC2(CCN(CC2)C(C)=O)C1,0
CO[C@@]12C[C@@H](COC(=O)C3=CC(Br)=CN=C3)CN(C)[C@H]1CC1=CN(C)C3=CC=CC2=C13,0
CC1(C)N(O)C(C2=CC=C(C=C2)C(O)=O)=[N+]([O-])C1(C)C,0
CN(C)CC1=C(C=C(C=C1)C(C)(C)C)C1=C(CN(C)C)C=CC(=C1)C(C)(C)C,0
CCCC(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)C)C=C1,1
FC1=CC=C(C=C1)C1=NC2=CN=C(OC3=CC=CC=C3)N=C2N(CC2=CC=CS2)C1=O,0
O=C1C=NC2=CN=C(OCC3=CC=CC=C3)N=C2N1CCC#N,0
COC1=CC(OC)=C(\C=C(/C#N)C(N)=O)C=C1,0
NC1=CC=CC=C1C#CC1=CC=CC=C1,0
O=C1N=CN=C2NNC=C12,1
CN(C)C(=O)C1=CC=C(C=C1)C1=CC2=C(C=C1)N=CN=C2N1CCNCC1,1
CS(=O)(=O)N1CCC2(CN(C2)C2=CC=CC=C2)CC1,0
CN1C=C(C2=CC=CC=C12)C1=NC2=CN=C(OC3=CC(Cl)=CC=C3)N=C2N(CCC#N)C1=O,0
OC1=C(C(CCC2=CC=CC=C2)C2=C(O)C3=CC=CC=C3C(=O)C2=O)C(=O)C(=O)C2=CC=CC=C12,1
O=C(NC1=CC=CC(=C1)C#N)N1CCCC2(CCN(CC2)C(=O)C2=CSN=N2)C1,1
FC1=CC=C(CN2C(=O)C(=NC3=CN=C(N=C23)N2CCNCC2)C2=CC(F)=CC(F)=C2)C=C1,0
N#CC1=CC(=CC=C1)C1=NC=CC(NCC2=CC=CC=C2)=N1,0
CC(CC(O)=O)(CC(O)=O)C(O)=O,1
CC(=C)CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(C[C@H]1[C@@]2(O)CC1=C4NC2=CC=CC=C12)=C35,1
O=C1C2=CC=CC=C2C2=C3C1=CC=CC3=C(NC1=CC=CC3=C1C(=O)C1=CC=CC=C1C3=O)C=C2,0
O=C(NC1=CC=CC=C1)N1CC2(C1)CCN(CC2)C(=O)C1=NC=CN=C1,0
COC1=CC=CC=C1CN1CC[C@]2(C1)CCCN(C2)C(C)=O,1
COCCN1C(=O)C(=NC2=CN=C(N=C12)N1CCN(C)CC1)C1=CC=CC(=C1)C#N,0
OC(=O)[C@H]1CCN1,1
CC#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@@]12C)C1=CC=C(C=C1)N(C)C,0
COCCN1C(=O)C(=NC2=CN=C(OC3=CC(Cl)=CC=C3)N=C12)C1=CC=C(F)C=C1,0
CNC1=NC(=NC2=CC=CC=C12)C1=CC=CC=C1Cl,0
CN(C)C1=CC=C(C=C1)C1=CN=CN=C1NC1=CC=C(F)C=C1,0
O=C(NC1=CC=CC=C1)N1CC[C@]2(C1)CCCN(C2)C(=O)C1=NC=CN=C1,1
C[C@H](CCC(O)=O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1
CCC1=C(C[C@H]2NCCC3=CC=CC=C23)C[C@H]2N(CCC3=CC(OC)=C(OC)C=C23)C1,1
COC1=CC=CC(CN2C(=O)C(=NC3=CN=CN=C23)C2=CC(Cl)=CC=C2)=C1,0
NC1=NC(=N)N(O)C(N)=C1NCO,1
O=S(=O)(N1CCC2(CCCN(C2)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,1
COCC(=O)N1CCC2(CN(CC3=CC=C(C=C3)C#N)C2)CC1,1
COC(=O)N1CCC2(CC1)CCN(CC2)C1=CC=CC=N1,1
COC(=O)[C@@]1(CC2=CC=CC=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CC(OC)=C(OC)C=C1)C(=O)N(C)C,0
FC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(C2CC2)C1=O)N1CCNCC1,0
C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,0
COC(=O)N1CCC2(CCN(CC2)C(=O)NC2=CC=CC=C2)CC1,1
CC(C)(C)C1=CC(C[N+](C)(C)C)=C(O)C=C1,1
COC(=O)N1CCC2(CCCN(C2)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,0
OC(=O)C1(CCCC1)NC(=O)C1(CCCC1)N1C(=O)C2=CC=CC=C2C1=O,1
N[C@@H](CC(N)=O)C(N)=O,1
FC1=CC=CC(NC(=O)N2CCCC3(CCN(CC3)C(=O)C3=CC=NC=C3)C2)=C1,0
CCC1=CC(=CC=C1)N(C)C(\N)=N\C1=CC=CC2=CC=CC=C12,1
OC1=C(O)C=C2[C@@H]3[C@@H](CCC2=C1)NCC1=CC=CC=C31,0
CCN1C[C@@]2(C)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@H](O)[C@@H]5[C@](O)(C[C@@H]6OC)[C@H](C[C@@H]23)[C@H]14,1
[N-]=[N+]=NCC(=O)C1=CNC(=O)NC1=O,1
OC(=O)C1=CC=C(OC2=NC3=CC=CC=C3S2)C=C1,0
O[C@H]([C@H](C1=CC=CC=C1)S(O)(=O)=O)C1=CC=CC=C1,1
COC1=NC=C2N=C(C(=O)N(CCC#N)C2=N1)C1=CC=CC=C1,0
C[C@H](N)CCCC(C)(C)O,1
CNC1=NC=NC2=C1C=C(C=C2)C1=CC(OC)=CC=C1,0
CCNC1=NC=C2N=C(C(=O)N(CCOC)C2=N1)C1=CC=C(OC)C=C1,0
CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,1
O[C@H](\C=C/[C@H]1[C@H](F)C[C@@H](O)[C@H]1C\C=C/CCCC(O)=O)C1CC2=CC=CC=C2C1,1
CN(C)CC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2NC1CCNCC1,1
COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
O=C(NC1=CC=CC=C1)N1CCCC2(CCN(CC2)S(=O)(=O)C2=CC=CC=C2)C1,0
OS(=O)(=O)C(=C/C1=CC=CC=C1)\C1=CC=CC=C1,1
O=C(N1CCC2(CCCN(CC3=CC=CC=C3)C2)CC1)C1=CC=NC=C1,1
C(C1CCNCC1)C1=CN=CN1,1
CN(C)C1=CC=C(C=C1)C1=CN=CN=C1NC1=CC=CC=C1,0
CCCC[C@H]1CC1[C@@H]1N([C@@H](CC11CC1)C1=CC(OC)=CC=C1)C(C)=O,0
OC(=O)C1=CSC=C1CC1=CC=CS1,1
CC1=CC=CC=C1C1=CN=CN=C1NC1=CC=C(F)C=C1,0
O=C(N1CCC2(CC1)CCN(CC2)C1=CC=CC=C1)C1=CC=NC=C1,1
CS(=O)(=O)NC1=CC=CC(=C1)C1=NC2=CC=CC=C2C(NCCN2CCOCC2)=N1,0
COC(=O)N1CCC[C@@]2(CCN(C2)C(C2=CC=CC=C2)C2=CC=CC=C2)C1,0
NC1=NC2=C(N=CN2[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(SCC2=CC=C(C=C2)[N+]([O-])=O)=N1,1
COC1=CC=C(C=C1)N1C(=O)C(C)=NC2=CN=CN=C12,1
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OC1=CC=C(F)C=C1)C1=CC=CC=C1,0
FC1=CC=CC(=C1)C(=O)N1CCC2(CN(C2)C(=O)NC2=CC=CC=C2)CC1,1
C1OC2=C(O1)C=C(C=C2)C1=NC=CC(=N1)N1C=CN=C1,0
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(C)=O)C1=CC=CC=C1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1
O=C(\C(=C\NC1=CC=CC=N1)C#N)C1=CC=CO1,1
CN(C)C(=O)C1=CC=C(C=C1)C1=CC2=C(C=C1)N=CN=C2NC1CC1,0
CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,0
CN(C)C1=NC(=NC2=CC=CC=C12)C1=CN=CC=C1,0
CC1=NC2=CN=C(OC3=CC(Cl)=CC=C3)N=C2N(C[C@H]2CCCO2)C1=O,0
COC1=CC=CC=C1CNC1=NC=NC(=C1)C1=CC=CC=C1Cl,0
N\C(CC(=O)NC1=C(Cl)C=CC(=C1)C(F)(F)F)=N/O,0
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CC=CC=C1)C(=O)N(C)C,1
COCCN1C(=O)C(=NC2=CN=CN=C12)C1=CC=CC=C1,0
COC1=CC=C(C=C1)C1=NC2=CN=C(NC3=CC=CC=C3)N=C2N(CCC#N)C1=O,0
COC1=C(OC)C=C(CCN(C)CCCOC2=CC=C(C=C2)S(=O)(=O)C2=C(C(C)C)C3=CC=CC=C3N2)C=C1,1
NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1,1
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C(O)=O,1
CN1CC[C@]2(C1)CCCN(C2)C(=O)C1=CC=CO1,1
CC1=CC2=C(OC(=O)C=C2)C=C1OC[C@@H](O)C(C)(C)O,0
NC(N)=N\C(N)=N\C1=CC=C(C=C1)C(O)=O,1
CC1=CC=C(N[C@H](C2=CC=CC=C2)C2=C(O)C3=C(C=CC=N3)C=C2)C=C1,1
O=C(C[C@@H]1C=CC2=CC=CC=C2N1C(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
C[C@H]1[C@@H]2[C@@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]23C)O[C@]11CC[C@H](C)CN1,1
CC1=C2N=CN=S(O)(=O)C2=CC(=C1Cl)S(N)(=O)=O,1
COC(=O)N1CCC[C@@]2(CCN(C2)C2=CC=NC=C2)C1,1
CC(C)(C)CC(C)(C)C1=CC(CC2=CC(=CC(CC3=C(OCOCCOCCO)C=CC(=C3)C(C)(C)CC(C)(C)C)=C2OCOCCOCCO)C(C)(C)CC(C)(C)C)=C(OCOCCOCCO)C=C1,1
CN1CCN(CC1)C1=NC=C2N=C(C(=O)N(CC3=CC=C(F)C=C3)C2=N1)C1=CC=C(Cl)C=C1,0
C[N+](C)(C)CCCSC1=NC2=CC=CC=C2N1,1
CN1C(=O)C(=NC2=CN=CN=C12)C1=CC(F)=C(F)C=C1,0
NNC1=NC(=O)NC(=O)C1,0
OC(=O)CCN1C=NC2=C1NC=NC2=S,1
CCOC(=O)NNC1=NN=CC2=CC=CC=C12,0
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC1=CC=CC=C1)C(=O)C2,0
OC1=CC=C(\C=C/C2=CC(O)=CC(O)=C2)C=C1,0
NCCC[C@@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)CC1=CNC2=CC=CC=C12)NC(=O)C[C@H](CO)NC(=O)[C@@H]1CNCC[C@H]1N,1
CN(C)C1=CC=C(C=C1)C1=CN=CN=C1N1C=CN=C1,0
COC1=CC=C(C=C1)C(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,1
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCC1=CC=C(C=C1)S(C)(=O)=O,0
COC1=CC=C(C=C1)N1C(=O)C(=NC2=CN=C(N=C12)N(C)C)C1=CC=C(Cl)C=C1,0
OC(=O)CC1(CCCCC1)C(O)=O,1
COC1=CC=C(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)C2=CC=CO2)C=C1,0
N[C@H](CS(O)=O)C(O)=O,1
N[C@@H](CS(=O)CC(N)=O)C(O)=O,1
CN1CC[C@]2(C1)CCCN(C2)C(=O)C1=CC=CN1C,1
FC1=CC=CC(=C1)C(=O)N1CCC2(CCCN(C2)C2=CC=CC=N2)CC1,0
CC1=CC=CC=C1\C=C/C1=NCCN1,0
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)OCC1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0
C[C@@H](CC1=CC=CC=C1)N(C)CC#C,0
C[C@H](N)C1CCC(CC1)C(=O)NC1=CC=NC=C1,1
NC1=C2N=C(SCC=C)N([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC=N1,1
CN1C(=O)C(=NC2=CN=CN=C12)C1=CC=CS1,0
CN1N(C(=O)C(NC(=O)NC2=C(Cl)C=CC=C2Cl)=C1C)C1=CC=CC=C1,1
C[N+](C)(N)CC1=CSC(=N1)C1=CC=C(Cl)C=C1,1
CN1C2=C(NC(CSCC3=CC=CC=C3)=N2)C(=O)N(C)C1=O,1
CN1CCN(CC1)C1=CC(C)=NC2=NC(=NN12)C1=CC=C(Cl)C=C1,1
OC1=C(CN(CC2=C(O)C(Br)=CC(Br)=C2)C2CCCCC2)C=C(Br)C=C1Br,0
NC(=N)C1=CC=C(N)C=C1,1
COCCN1C(=O)C(CCC2=CC=CC=C2)=NC2=CN=C(NC3=CC=CC=C3)N=C12,0
COC(=O)[C@@H](N)CC1=CC(O)=C(O)C=C1,1
CN(C)CCCCN1CCC2=C(N(C)C3=CC=CC=C23)C1=O,1
CCCN1C=NC2=C1N=C(N)N=C2SCC(O)=O,1
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,1
COC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(C1=O)C1=CC=CC=C1)N1CCNCC1,0
CC1=C(C(NC(=O)N1CCCCCC(O)=O)C1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,0
C(NC1=NC=NC=C1C1=CN=CC=C1)C1=CC=CC=C1,0
CCNC1=NC=C2N=C(C(=O)N(C)C2=N1)C1=CC(F)=CC(F)=C1,0
