cv1,cv2,cv3,cv4,cv5
4985,5044,4981,4936,5006
4989,5049,4984,4938,5007
4995,5052,4993,4944,5032
5001,5067,5000,4946,5036
5009,5069,5002,4949,5043
5015,5070,5003,4951,5046
5019,5076,5008,4959,5057
5020,5081,5010,4968,5068
5023,5085,5011,4973,5074
5025,5086,5014,4974,5095
5027,5090,5028,4975,5107
5030,5094,5029,4978,5117
5031,5097,5033,4992,5120
5039,5101,5035,4997,5126
5047,5108,5037,4999,5127
5050,5109,5040,5005,5130
5051,5111,5042,5012,5145
5053,5114,5059,5013,5159
5054,5122,5072,5016,5163
5055,5123,5080,5021,5168
5071,5132,5082,5022,5171
5075,5136,5087,5024,5175
5077,5139,5091,5038,5180
5079,5140,5092,5045,5181
5084,5142,5098,5048,5182
5088,5144,5102,5056,5184
5089,5148,5103,5058,5187
5093,5151,5106,5060,5196
5096,5158,5110,5061,5197
5099,5166,5112,5062,5204
5104,5167,5115,5063,5218
5121,5169,5129,5064,5222
5128,5177,5131,5065,5223
5134,5190,5133,5066,5227
5137,5192,5143,5073,5228
5138,5202,5146,5078,5232
5149,5205,5152,5083,5233
5154,5206,5153,5100,5244
5155,5207,5157,5105,5250
5156,5210,5165,5113,5258
5160,5212,5173,5116,5262
5170,5214,5176,5118,5270
5179,5216,5183,5119,5290
5185,5220,5186,5124,5296
5188,5221,5189,5125,5298
5199,5235,5191,5135,5301
5209,5237,5200,5141,5303
5217,5242,5201,5147,5314
5225,5246,5203,5150,5320
5231,5248,5211,5161,5323
5234,5254,5213,5162,5324
5238,5260,5224,5164,5328
5245,5269,5229,5172,5336
5247,5285,5230,5174,5343
5249,5288,5236,5178,5349
5257,5289,5239,5193,5350
5261,5292,5240,5194,5353
5267,5295,5243,5195,5355
5268,5305,5251,5198,5362
5271,5306,5252,5208,5379
5279,5313,5255,5215,5383
5284,5315,5256,5219,5388
5286,5316,5264,5226,5391
5287,5321,5273,5241,5394
5293,5322,5274,5253,5399
5317,5326,5276,5259,5401
5325,5327,5277,5263,5402
5330,5331,5282,5265,5404
5334,5333,5291,5266,5406
5335,5354,5294,5272,5415
5338,5358,5304,5275,5422
5342,5367,5310,5278,5426
5352,5369,5329,5280,5445
5356,5374,5332,5281,5446
5357,5377,5337,5283,5454
5360,5381,5339,5297,5460
5363,5382,5341,5299,5469
5366,5385,5344,5300,5471
5368,5390,5345,5302,5476
5371,5395,5348,5307,5495
5372,5400,5351,5308,5497
5375,5403,5359,5309,5498
5380,5405,5361,5311,5500
5387,5408,5364,5312,5502
5393,5413,5365,5318,5507
5396,5414,5370,5319,5513
5411,5424,5373,5340,5514
5416,5450,5386,5346,5515
5420,5451,5397,5347,5516
5427,5452,5398,5376,5519
5428,5458,5407,5378,5520
5430,5466,5409,5384,5521
5432,5470,5417,5389,5522
5439,5479,5419,5392,5528
5447,5484,5423,5410,5532
5448,5489,5431,5412,5539
5455,5490,5433,5418,5541
5457,5508,5434,5421,5545
5463,5509,5440,5425,5549
5483,5512,5444,5429,5550
5493,5525,5453,5435,5553
5496,5526,5456,5436,5555
5499,5530,5461,5437,5556
5503,5536,5464,5438,5557
5505,5537,5465,5441,5561
5517,5543,5467,5442,5564
5518,5548,5468,5443,5577
5527,5551,5474,5449,5581
5529,5552,5478,5459,5585
5535,5567,5480,5462,5589
5538,5568,5488,5472,5590
5540,5569,5494,5473,5594
5546,5571,5501,5475,5599
5554,5576,5504,5477,5600
5559,5588,5510,5481,5611
5560,5591,5523,5482,5613
5562,5607,5533,5485,5617
5563,5624,5544,5486,5621
5565,5628,5558,5487,5623
5566,5653,5575,5491,5625
5570,5668,5580,5492,5627
5573,5675,5582,5506,5631
5574,5680,5584,5511,5632
5579,5687,5593,5524,5637
5583,5689,5595,5531,5638
5587,5690,5596,5534,5641
5598,5691,5605,5542,5645
5601,5693,5614,5547,5646
5602,5694,5618,5572,5647
5603,5701,5620,5578,5648
5604,5702,5629,5586,5649
5606,5712,5634,5592,5650
5608,5715,5642,5597,5659
5612,5720,5643,5609,5665
5619,5725,5644,5610,5672
5622,5730,5658,5615,5679
5640,5735,5661,5616,5682
5651,5738,5664,5626,5692
5655,5747,5666,5630,5700
5656,5758,5696,5633,5704
5660,5760,5699,5635,5708
5663,5765,5714,5636,5709
5667,5770,5716,5639,5713
5670,5771,5718,5652,5722
5674,5773,5719,5654,5729
5676,5779,5726,5657,5732
5677,5803,5731,5662,5739
5678,5805,5740,5669,5744
5681,5813,5745,5671,5755
5684,5817,5746,5673,5763
5697,5825,5749,5683,5775
5698,5827,5751,5685,5776
5703,5832,5757,5686,5778
5707,5838,5759,5688,5783
5717,5844,5766,5695,5795
5721,5849,5767,5705,5808
5724,5855,5769,5706,5814
5734,5856,5782,5710,5816
5741,5861,5785,5711,5824
5756,5874,5788,5723,5835
5764,5876,5792,5727,5837
5772,5877,5793,5728,5841
5781,5879,5797,5733,5847
5786,5880,5798,5736,5860
5789,5886,5799,5737,5866
5791,5894,5806,5742,5868
5796,5896,5807,5743,5871
5801,5898,5809,5748,5878
5804,5900,5818,5750,5883
5811,5910,5819,5752,5888
5812,5917,5821,5753,5889
5815,5923,5831,5754,5890
5830,5925,5843,5761,5897
5833,5929,5846,5762,5899
5836,5956,5848,5768,5908
5839,5958,5852,5774,5909
5840,5960,5854,5777,5911
5851,5963,5859,5780,5913
5853,5964,5862,5784,5920
5857,5970,5863,5787,5922
5858,5977,5864,5790,5930
5882,5993,5865,5794,5932
5885,5994,5872,5800,5937
5887,5999,5881,5802,5940
5895,6012,5893,5810,5947
5905,6026,5904,5820,5949
5912,6028,5907,5822,5953
5914,6029,5921,5823,5957
5919,6032,5927,5826,5961
5933,6039,5928,5828,5968
5938,6040,5936,5829,5969
5939,6041,5941,5834,5972
5951,6045,5944,5842,5973
5952,6046,5946,5845,5974
5954,6059,5948,5850,5980
5959,6060,5955,5867,5986
5962,6062,5966,5869,5987
5965,6068,5982,5870,5989
5967,6073,5983,5873,6009
5975,6075,5988,5875,6013
5976,6081,5991,5884,6015
5979,6083,5992,5891,6017
5981,6085,5996,5892,6018
5984,6086,6000,5901,6023
5990,6092,6004,5902,6025
5997,6093,6008,5903,6044
6001,6096,6019,5906,6048
6003,6100,6022,5915,6049
6006,6105,6027,5916,6055
6007,6106,6031,5918,6056
6010,6122,6033,5924,6057
6014,6128,6034,5926,6065
6016,6129,6036,5931,6078
6038,6136,6047,5934,6087
6050,6137,6052,5935,6094
6051,6139,6054,5942,6095
6066,6155,6058,5943,6098
6070,6163,6061,5945,6115
6072,6166,6067,5950,6117
6074,6171,6069,5971,6124
6088,6179,6076,5978,6126
6089,6186,6077,5985,6132
6097,6189,6079,5995,6135
6112,6190,6084,5998,6140
6114,6194,6091,6002,6154
6119,6196,6099,6005,6165
6121,6204,6101,6011,6172
6123,6211,6102,6020,6173
6131,6212,6107,6021,6174
6133,6220,6109,6024,6198
6144,6223,6111,6030,6207
6145,6226,6120,6035,6210
6147,6227,6127,6037,6213
6149,6230,6130,6042,6215
6152,6236,6150,6043,6221
6153,6238,6151,6053,6233
6157,6243,6158,6063,6237
6160,6261,6161,6064,6240
6175,6263,6162,6071,6255
6176,6283,6164,6080,6256
6178,6284,6168,6082,6257
6187,6285,6169,6090,6258
6188,6286,6177,6103,6260
6191,6287,6180,6104,6265
6197,6298,6185,6108,6268
6199,6307,6192,6110,6269
6200,6314,6195,6113,6270
6206,6316,6202,6116,6273
6208,6319,6209,6118,6281
6219,6323,6216,6125,6290
6224,6325,6217,6134,6291
6225,6326,6218,6138,6301
6228,6329,6222,6141,6303
6235,6333,6229,6142,6312
6244,6334,6231,6143,6313
6246,6340,6232,6146,6315
6249,6344,6234,6148,6318
6251,6348,6241,6156,6320
6252,6350,6242,6159,6322
6259,6355,6253,6167,6327
6264,6357,6266,6170,6330
6267,6359,6278,6181,6335
6271,6361,6292,6182,6336
6274,6362,6299,6183,6338
6275,6371,6300,6184,6341
6288,6380,6308,6193,6347
6294,6383,6310,6201,6351
6295,6384,6317,6203,6352
6297,6392,6332,6205,6353
6306,6393,6342,6214,6356
6309,6394,6364,6239,6360
6311,6397,6373,6245,6363
6328,6398,6375,6247,6365
6331,6400,6379,6248,6372
6339,6407,6382,6250,6374
6343,6412,6385,6254,6376
6345,6414,6404,6262,6377
6354,6419,6405,6272,6386
6358,6428,6413,6276,6390
6367,6429,6415,6277,6395
6368,6432,6418,6279,6402
6369,6433,6420,6280,6403
6378,6437,6435,6282,6408
6381,6455,6436,6289,6422
6387,6463,6445,6293,6424
6389,6478,6446,6296,6425
6391,6486,6458,6302,6426
6399,6488,6461,6304,6431
6401,6495,6466,6305,6439
6410,6505,6489,6321,6441
6411,6511,6492,6324,6444
6416,6522,6498,6337,6447
6421,6542,6504,6346,6448
6423,6546,6506,6349,6454
6430,6547,6507,6366,6459
6434,6549,6508,6370,6460
6440,6557,6513,6388,6468
6443,6562,6518,6396,6471
6449,6564,6523,6406,6475
6451,6566,6530,6409,6476
6453,6568,6531,6417,6479
6462,6569,6533,6427,6482
6464,6571,6543,6438,6484
6465,6572,6552,6442,6485
6469,6573,6553,6450,6487
6472,6574,6555,6452,6491
6473,6580,6559,6456,6493
6481,6582,6561,6457,6499
6483,6590,6565,6467,6500
6490,6594,6578,6470,6514
6494,6597,6581,6474,6516
6497,6606,6592,6477,6521
6510,6616,6599,6480,6532
6512,6625,6600,6496,6537
6515,6632,6604,6501,6544
6517,6634,6607,6502,6545
6528,6638,6608,6503,6550
6534,6642,6611,6509,6551
6538,6648,6613,6519,6554
6548,6655,6619,6520,6558
6556,6656,6620,6524,6567
6570,6658,6626,6525,6575
6576,6660,6627,6526,6587
6577,6661,6639,6527,6589
6579,6662,6645,6529,6596
6584,6673,6646,6535,6605
6588,6682,6647,6536,6609
6595,6683,6654,6539,6612
6598,6690,6663,6540,6614
6602,6696,6666,6541,6615
6603,6697,6678,6560,6618
6617,6710,6679,6563,6621
6624,6719,6684,6583,6622
6630,6726,6694,6585,6623
6633,6731,6695,6586,6628
6636,6734,6698,6591,6643
6641,6735,6699,6593,6649
6652,6738,6701,6601,6650
6665,6741,6702,6610,6651
6668,6750,6703,6629,6653
6669,6751,6711,6631,6657
6670,6753,6716,6635,6664
6675,6764,6718,6637,6667
6680,6766,6720,6640,6671
6681,6770,6722,6644,6672
6691,6771,6728,6659,6676
6692,6772,6736,6674,6685
6705,6777,6745,6677,6686
6706,6784,6754,6687,6688
6707,6790,6759,6704,6689
6712,6792,6761,6709,6693
6715,6794,6762,6713,6700
6717,6795,6765,6732,6708
6723,6798,6774,6739,6714
6727,6799,6776,6743,6721
6729,6800,6785,6747,6724
6737,6803,6786,6752,6725
6742,6809,6793,6755,6730
6746,6810,6807,6763,6733
6749,6811,6816,6778,6740
6756,6813,6819,6782,6744
6757,6822,6821,6791,6748
6767,6828,6823,6797,6758
6775,6829,6824,6801,6760
6779,6831,6826,6808,6768
6787,6842,6830,6812,6769
6788,6856,6836,6814,6773
6789,6858,6843,6834,6780
6805,6866,6845,6841,6781
6818,6876,6846,6853,6783
6832,6886,6847,6859,6796
6833,6890,6849,6862,6802
6838,6891,6851,6874,6804
6839,6892,6852,6875,6806
6848,6899,6861,6877,6815
6860,6906,6865,6878,6817
6863,6910,6873,6889,6820
6864,6911,6882,6894,6825
6869,6919,6884,6900,6827
6872,6922,6885,6913,6835
6879,6929,6887,6917,6837
6888,6931,6896,6918,6840
6905,6935,6897,6925,6844
6907,6946,6903,6947,6850
6908,6950,6909,6949,6854
6912,6953,6921,6956,6855
6915,6954,6924,6978,6857
6916,6957,6927,6980,6867
6920,6958,6928,6981,6868
6926,6967,6930,6985,6870
6932,6968,6933,6986,6871
6934,6969,6943,6988,6880
6936,6984,6948,6990,6881
6938,7002,6952,6991,6883
6939,7004,6959,6992,6893
6942,7009,6962,6994,6895
6944,7014,6963,6999,6898
6945,7017,6970,7010,6901
6955,7018,6972,7013,6902
6961,7026,6973,7016,6904
6966,7036,6979,7020,6914
6977,7040,6995,7025,6923
6983,7050,6997,7027,6937
6989,7055,6998,7034,6940
6996,7056,7000,7035,6941
7003,7066,7012,7041,6951
7005,7069,7019,7045,6960
7006,7073,7021,7049,6964
7008,7077,7022,7062,6965
7011,7083,7032,7063,6971
7024,7089,7038,7068,6974
7028,7091,7039,7072,6975
7029,7102,7043,7079,6976
7030,7103,7052,7085,6982
7031,7106,7053,7086,6987
7044,7107,7059,7092,6993
7046,7109,7070,7093,7001
7048,7110,7076,7094,7007
7058,7113,7087,7095,7015
7060,7121,7101,7096,7023
7064,7122,7104,7097,7033
7065,7130,7115,7111,7037
7067,7133,7117,7116,7042
7071,7135,7119,7118,7047
7075,7138,7123,7124,7051
7080,7142,7131,7125,7054
7081,7144,7150,7134,7057
7082,7149,7151,7137,7061
7084,7153,7165,7139,7074
7099,7154,7168,7148,7078
7100,7155,7177,7152,7088
7105,7161,7179,7173,7090
7108,7163,7197,7174,7098
7112,7164,7199,7183,7120
7114,7167,7212,7184,7126
7127,7170,7215,7187,7128
7129,7171,7216,7189,7132
7136,7176,7227,7190,7140
7147,7180,7229,7198,7141
7156,7181,7232,7200,7143
7166,7195,7237,7203,7145
7169,7207,7239,7205,7146
7172,7210,7240,7208,7157
7175,7213,7242,7220,7158
7182,7217,7246,7233,7159
7188,7218,7267,7235,7160
7191,7219,7272,7245,7162
7192,7226,7283,7252,7178
7194,7230,7284,7253,7185
7202,7231,7285,7255,7186
7206,7236,7291,7258,7193
7221,7238,7301,7263,7196
7224,7244,7302,7266,7201
7234,7251,7303,7277,7204
7241,7259,7307,7279,7209
7243,7269,7311,7293,7211
7249,7270,7312,7296,7214
7250,7274,7317,7297,7222
7254,7275,7320,7300,7223
7257,7278,7331,7308,7225
7260,7289,7333,7309,7228
7261,7292,7342,7310,7247
7262,7298,7346,7313,7248
7264,7299,7351,7318,7256
7265,7304,7353,7319,7271
7268,7305,7354,7323,7273
7282,7322,7355,7327,7276
7286,7330,7357,7329,7280
7287,7334,7363,7332,7281
7290,7340,7364,7335,7288
7306,7345,7365,7336,7294
7314,7349,7375,7337,7295
7325,7350,7378,7339,7315
7338,7359,7380,7343,7316
7344,7362,7384,7347,7321
7361,7368,7386,7352,7324
7367,7371,7387,7360,7326
7369,7372,7389,7370,7328
7373,7376,7390,7374,7341
7385,7377,7391,7383,7348
7392,7379,7393,7388,7356
7397,7381,7398,7394,7358
7399,7382,7403,7409,7366
7402,7396,7408,7412,7395
7405,7400,7410,7414,7401
7417,7407,7413,7419,7404
7418,7411,7415,7421,7406
7427,7416,7420,7432,7422
7429,7428,7430,7434,7423
7435,7438,7431,7444,7424
7436,7441,7433,7446,7425
7445,7442,7439,7450,7426
7456,7447,7440,7453,7437
7457,7463,7448,7459,7443
7458,7467,7449,7460,7451
7466,7468,7452,7461,7454
7471,7472,7455,7462,7465
7474,7473,7477,7464,7469
7479,7476,7482,7475,7470
7480,7483,7484,7481,7478
