cv1,cv2,cv3,cv4,cv5
1508,1499,1463,1500,1512
1511,1500,1464,1502,1513
1512,1501,1465,1503,1514
1513,1502,1468,1504,1515
1514,1503,1469,1505,1516
1515,1505,1470,1506,1517
1517,1506,1471,1507,1518
1518,1507,1472,1508,1519
1520,1509,1473,1509,1520
1521,1510,1474,1510,1521
1522,1511,1475,1513,1522
1523,1512,1476,1516,1524
1524,1513,1477,1517,1525
1526,1514,1478,1519,1526
1527,1515,1479,1520,1527
1528,1516,1480,1521,1529
1529,1517,1481,1522,1530
1531,1518,1482,1523,1532
1532,1519,1485,1524,1533
1534,1523,1486,1525,1534
1535,1525,1487,1527,1535
1536,1526,1488,1528,1536
1537,1527,1489,1530,1538
1539,1528,1490,1531,1539
1540,1529,1491,1533,1540
1541,1530,1492,1534,1541
1542,1531,1495,1536,1542
1543,1532,1496,1537,1543
1544,1533,1497,1538,1544
1545,1534,1498,1540,1545
1546,1535,1501,1541,1546
1547,1537,1502,1542,1549
1548,1538,1503,1543,1551
1549,1539,1504,1544,1553
1550,1540,1505,1545,1554
1552,1542,1507,1546,1555
1553,1543,1508,1547,1556
1554,1545,1509,1548,1559
1556,1547,1510,1549,1561
1557,1548,1511,1550,1562
1558,1549,1512,1551,1563
1560,1550,1514,1552,1564
1561,1551,1515,1555,1565
1564,1552,1516,1557,1566
1565,1553,1518,1558,1567
1566,1554,1519,1559,1568
1568,1555,1520,1560,1569
1570,1556,1521,1561,1570
1572,1557,1522,1562,1571
1573,1558,1523,1563,1572
1574,1559,1524,1565,1573
1575,1560,1525,1566,1574
1576,1562,1526,1567,1576
1577,1563,1528,1569,1577
1580,1564,1529,1570,1578
1581,1565,1530,1571,1579
1582,1567,1531,1572,1581
1584,1568,1532,1573,1582
1585,1569,1533,1574,1583
1586,1570,1535,1575,1586
1588,1571,1536,1577,1587
1589,1575,1537,1578,1588
1590,1576,1538,1579,1589
1591,1577,1539,1580,1590
1592,1578,1541,1581,1591
1593,1579,1544,1583,1593
1594,1580,1546,1584,1594
1595,1582,1547,1585,1596
1596,1583,1548,1586,1597
1597,1584,1550,1587,1598
1598,1585,1551,1588,1601
1599,1587,1552,1589,1602
1600,1591,1553,1590,1603
1602,1592,1554,1591,1604
1603,1594,1555,1592,1605
1605,1595,1556,1593,1606
1606,1596,1557,1594,1607
1607,1597,1558,1595,1609
1608,1598,1559,1596,1610
1610,1599,1560,1599,1611
1611,1600,1561,1600,1612
1612,1601,1562,1601,1613
1613,1602,1563,1603,1614
1614,1604,1564,1604,1615
1615,1605,1566,1606,1617
1616,1606,1567,1607,1618
1618,1607,1568,1608,1619
1619,1608,1569,1609,1621
1620,1609,1571,1610,1622
1621,1610,1572,1611,1623
1622,1611,1573,1612,1624
1623,1612,1574,1613,1625
1624,1614,1575,1615,1628
1625,1616,1576,1616,1629
1626,1617,1578,1617,1630
1627,1618,1579,1620,1632
1628,1619,1580,1621,1634
1629,1620,1581,1622,1636
1630,1621,1582,1623,1637
1631,1623,1583,1624,1638
1632,1625,1584,1626,1639
1633,1626,1585,1627,1640
1635,1627,1586,1628,1641
1636,1628,1587,1629,1642
1637,1629,1588,1630,1643
1638,1630,1589,1631,1645
1639,1631,1590,1632,1646
1640,1632,1592,1633,1647
1641,1633,1593,1634,1648
1642,1634,1595,1635,1649
1643,1635,1597,1636,1650
1644,1636,1598,1637,1652
1645,1638,1599,1639,1653
1646,1639,1600,1640,1654
1647,1644,1601,1641,1655
1649,1645,1602,1642,1656
1651,1647,1603,1643,1657
1652,1648,1604,1644,1658
1655,1649,1605,1645,1659
1656,1650,1608,1646,1660
1659,1651,1609,1647,1661
1660,1653,1613,1648,1662
1661,1654,1614,1649,1664
1662,1657,1615,1650,1665
1663,1658,1616,1651,1666
1664,1659,1617,1652,1667
1665,1661,1618,1653,1668
1666,1662,1619,1654,1669
1667,1663,1620,1655,1670
1668,1665,1622,1656,1671
1669,1666,1624,1657,1672
1671,1667,1625,1658,1673
1674,1668,1626,1660,1674
1675,1670,1627,1661,1675
1676,1671,1631,1663,1677
1677,1672,1633,1664,1678
1678,1673,1634,1666,1679
1680,1675,1635,1667,1681
1681,1676,1637,1669,1683
1682,1678,1638,1670,1684
1683,1679,1640,1672,1685
1684,1680,1641,1673,1686
1685,1682,1642,1674,1688
1687,1683,1643,1676,1689
1690,1684,1644,1677,1690
1691,1685,1646,1678,1691
1692,1686,1648,1679,1692
1693,1687,1650,1680,1693
1694,1688,1651,1681,1694
1695,1689,1652,1682,1695
1696,1692,1653,1684,1696
1697,1694,1654,1685,1697
1698,1695,1655,1686,1698
1699,1696,1656,1687,1699
1700,1697,1657,1688,1701
1702,1698,1658,1689,1702
1703,1699,1659,1690,1703
1704,1700,1660,1691,1704
1705,1701,1662,1692,1705
1706,1702,1663,1693,1707
1707,1703,1664,1698,1708
1708,1704,1665,1699,1709
1709,1705,1668,1700,1710
1710,1706,1669,1701,1711
1711,1708,1670,1702,1712
1712,1710,1671,1706,1713
1713,1711,1672,1707,1714
1716,1713,1673,1709,1715
1717,1714,1674,1710,1716
1718,1715,1675,1711,1717
1719,1718,1676,1712,1718
1720,1719,1677,1713,1720
1721,1720,1679,1714,1723
1722,1721,1680,1715,1726
1723,1722,1681,1716,1727
1724,1724,1682,1717,1728
1725,1725,1683,1719,1729
1727,1726,1686,1721,1730
1728,1728,1687,1722,1731
1729,1730,1688,1723,1732
1732,1731,1689,1724,1733
1733,1732,1690,1725,1736
1734,1733,1691,1726,1737
1735,1734,1693,1727,1738
1736,1735,1694,1728,1739
1737,1736,1695,1729,1740
1738,1738,1696,1730,1742
1739,1739,1697,1731,1744
1740,1740,1700,1732,1745
1741,1741,1701,1734,1748
1742,1742,1703,1735,1749
1743,1743,1704,1736,1750
1744,1745,1705,1737,1751
1745,1746,1706,1740,1752
1746,1747,1707,1741,1753
1747,1749,1708,1742,1754
1748,1752,1709,1743,1755
1749,1753,1712,1744,1756
1750,1754,1714,1746,1757
1751,1755,1715,1747,1758
1755,1756,1716,1748,1759
1756,1757,1717,1750,1760
1758,1759,1718,1751,1761
1759,1760,1719,1752,1762
1761,1761,1720,1753,1763
1763,1762,1721,1754,1765
1764,1764,1722,1757,1766
1765,1766,1723,1758,1767
1766,1768,1724,1760,1769
1767,1769,1725,1762,1770
1768,1770,1726,1763,1772
1769,1771,1727,1764,1773
1770,1772,1729,1765,1774
1771,1773,1730,1766,1775
1772,1774,1731,1767,1777
1773,1775,1733,1768,1778
1774,1776,1734,1771,1779
1775,1777,1735,1772,1780
1776,1779,1737,1774,1783
1777,1781,1738,1775,1784
1778,1782,1739,1776,1786
1779,1783,1741,1777,1787
1780,1784,1743,1778,1788
1781,1785,1744,1779,1789
1782,1786,1745,1780,1790
1783,1787,1746,1781,1791
1785,1788,1747,1782,1792
1786,1789,1748,1784,1793
1787,1790,1749,1785,1795
1788,1791,1750,1786,1796
1789,1792,1751,1791,1797
1790,1793,1752,1792,1798
1791,1794,1753,1793,1799
1794,1795,1754,1794,1801
1795,1796,1755,1795,1802
1796,1797,1756,1797,1803
1798,1798,1757,1799,1804
1800,1799,1758,1800,1806
1801,1800,1759,1802,1807
1802,1801,1760,1803,1808
1803,1802,1761,1804,1809
1804,1803,1762,1805,1810
1805,1804,1763,1807,1811
1806,1805,1764,1809,1812
1808,1806,1765,1812,1813
1809,1807,1767,1814,1814
1810,1808,1768,1815,1815
1811,1810,1769,1817,1816
1812,1811,1770,1818,1817
1813,1813,1771,1819,1818
1814,1814,1773,1822,1819
1815,1816,1776,1823,1820
1816,1819,1778,1824,1821
1817,1820,1780,1825,1822
1818,1821,1781,1826,1823
1819,1823,1782,1827,1824
1820,1824,1783,1828,1825
1821,1825,1784,1829,1826
1822,1827,1785,1830,1829
1823,1828,1787,1831,1830
1825,1829,1788,1832,1831
1826,1830,1789,1835,1832
1827,1831,1790,1836,1833
1828,1832,1792,1837,1834
1829,1833,1793,1838,1836
1831,1834,1794,1839,1837
1833,1835,1796,1840,1839
1834,1836,1797,1842,1840
1835,1837,1798,1844,1841
1836,1838,1799,1845,1842
1838,1839,1800,1846,1843
1841,1840,1801,1847,1845
1843,1841,1805,1848,1846
1844,1842,1806,1849,1847
1845,1843,1807,1850,1849
1846,1844,1808,1851,1850
1848,1847,1809,1852,1851
1849,1848,1810,1854,1852
1850,1851,1811,1855,1853
1852,1853,1812,1856,1854
1853,1854,1813,1858,1856
1855,1855,1815,1859,1857
1856,1857,1816,1860,1858
1857,1859,1817,1861,1859
1858,1860,1818,1863,1861
1860,1862,1820,1864,1862
1861,1864,1821,1866,1863
1862,1865,1822,1867,1864
1863,1866,1824,1868,1865
1864,1867,1826,1869,1867
1865,1868,1827,1870,1868
1866,1869,1828,1871,1869
1867,1870,1830,1876,1870
1868,1871,1832,1878,1872
1870,1872,1833,1879,1873
1871,1873,1834,1880,1874
1872,1874,1835,1882,1875
1873,1875,1837,1883,1876
1874,1877,1838,1884,1877
1875,1880,1839,1885,1878
1876,1881,1840,1886,1879
1877,1883,1841,1888,1880
1878,1886,1842,1890,1881
1879,1887,1843,1892,1882
1881,1888,1844,1893,1883
1882,1889,1845,1894,1884
1884,1891,1846,1895,1885
1885,1893,1847,1896,1886
1887,1895,1848,1897,1887
1889,1897,1849,1898,1888
1890,1898,1850,1899,1889
1891,1899,1851,1900,1890
1892,1900,1852,1903,1891
1893,1901,1853,1904,1892
1894,1902,1854,1906,1894
1896,1903,1855,1907,1895
1897,1905,1856,1908,1896
1899,1906,1857,1909,1897
1900,1907,1858,1910,1898
1901,1908,1859,1911,1899
1902,1910,1860,1912,1900
1903,1911,1861,1913,1901
1904,1912,1862,1914,1902
1905,1913,1863,1915,1903
1907,1914,1865,1917,1904
1909,1915,1866,1918,1905
1911,1916,1869,1919,1906
1914,1917,1871,1920,1907
1915,1919,1872,1922,1908
1916,1921,1873,1924,1909
1917,1922,1874,1925,1910
1918,1923,1875,1926,1912
1919,1924,1876,1927,1913
1920,1925,1877,1930,1914
1921,1926,1878,1931,1915
1922,1927,1879,1932,1916
1923,1928,1880,1933,1918
1924,1929,1881,1935,1920
1925,1931,1882,1936,1921
1926,1932,1883,1937,1923
1927,1933,1884,1938,1925
1928,1934,1885,1939,1926
1929,1935,1886,1940,1927
1930,1936,1887,1942,1928
1931,1937,1888,1943,1929
1932,1938,1889,1945,1930
1933,1939,1890,1947,1932
1934,1940,1891,1950,1934
1936,1941,1892,1951,1935
1937,1942,1893,1953,1936
1938,1943,1894,1955,1940
1939,1944,1895,1956,1941
1941,1946,1896,1957,1942
1942,1947,1898,1958,1943
1943,1948,1901,1959,1944
1944,1949,1902,1960,1945
1945,1950,1904,1961,1946
1946,1952,1905,1962,1947
1948,1953,1906,1964,1948
1949,1954,1908,1965,1949
1951,1955,1909,1966,1950
1952,1956,1910,1967,1951
1953,1957,1911,1969,1952
1954,1958,1912,1971,1953
1955,1959,1913,1972,1954
1956,1961,1916,1973,1957
1957,1963,1917,1974,1958
1958,1964,1918,1975,1959
1960,1965,1919,1980,1960
1961,1966,1920,1981,1962
1962,1968,1921,1983,1963
1963,1969,1922,1984,1966
1964,1970,1923,1985,1967
1965,1971,1924,1988,1968
1966,1972,1928,1990,1969
1967,1974,1929,1991,1970
1968,1975,1930,1993,1972
1969,1976,1931,1995,1973
1970,1977,1933,1996,1976
1971,1978,1934,1997,1977
1972,1979,1935,1998,1978
1973,1980,1937,1999,1979
1974,1981,1938,2000,1980
1975,1982,1939,2001,1981
1976,1984,1940,2003,1982
1977,1986,1941,2006,1983
1978,1987,1944,2009,1985
1979,1988,1945,2010,1986
1980,1989,1946,2011,1987
1982,1990,1947,2012,1988
1983,1991,1948,2013,1989
1984,1992,1949,2014,1992
1985,1993,1950,2015,1993
1986,1994,1951,2016,1994
1987,1996,1952,2017,1995
1989,2001,1954,2018,1996
1990,2002,1955,2019,1997
1991,2003,1956,2020,1998
1992,2004,1959,2021,1999
1993,2005,1960,2023,2000
1994,2006,1961,2024,2002
1995,2007,1962,2026,2003
1997,2008,1963,2027,2004
1998,2010,1964,2028,2005
1999,2011,1965,2029,2006
2000,2012,1967,2030,2007
2001,2014,1968,2031,2008
2002,2015,1970,2032,2009
2004,2016,1971,2033,2010
2005,2017,1973,2034,2011
2007,2019,1974,2035,2012
2008,2020,1975,2036,2013
2009,2021,1976,2037,2015
2010,2022,1977,2038,2016
2012,2023,1978,2039,2017
2013,2024,1979,2040,2018
2014,2025,1981,2041,2019
2017,2026,1982,2042,2020
2018,2027,1983,2043,2021
2021,2028,1984,2044,2022
2022,2029,1985,2045,2024
2023,2030,1986,2046,2025
2024,2031,1987,2047,2027
2025,2032,1988,2048,2031
2026,2033,1989,2049,2032
2028,2034,1990,2050,2033
2029,2035,1991,2052,2035
2030,2036,1992,2053,2036
2034,2037,1994,2054,2038
2035,2038,1995,2055,2039
2037,2039,1996,2056,2040
2040,2041,1997,2057,2041
2041,2043,1998,2058,2042
2042,2044,1999,2059,2043
2043,2046,2000,2060,2044
2045,2047,2001,2062,2045
2047,2048,2002,2063,2046
2048,2050,2003,2064,2047
2049,2051,2004,2065,2048
2050,2052,2005,2066,2049
2051,2054,2006,2068,2051
2052,2055,2007,2069,2052
2053,2056,2008,2070,2053
2054,2057,2009,2071,2054
2055,2058,2011,2073,2055
2056,2059,2013,2074,2057
2058,2060,2014,2075,2058
2059,2061,2015,2078,2060
2060,2062,2016,2080,2061
2061,2063,2018,2082,2062
2063,2064,2019,2084,2063
2064,2065,2020,2085,2064
2065,2067,2022,2086,2066
2066,2069,2023,2087,2067
2067,2070,2025,2088,2068
2068,2071,2026,2089,2069
2071,2072,2027,2091,2070
2072,2074,2028,2092,2072
2073,2076,2029,2093,2073
2074,2077,2030,2094,2074
2075,2078,2031,2095,2075
2076,2079,2032,2097,2076
2077,2080,2033,2098,2077
2079,2081,2034,2100,2078
2081,2082,2036,2101,2079
2082,2083,2037,2102,2080
2083,2084,2038,2103,2081
2084,2087,2039,2104,2083
2085,2088,2040,2105,2085
2086,2089,2042,2110,2086
2087,2090,2044,2112,2090
2088,2092,2045,2113,2091
2089,2093,2046,2114,2094
2090,2095,2049,2117,2096
2091,2096,2050,2118,2097
2092,2097,2051,2119,2099
2093,2098,2053,2120,2100
2094,2099,2056,2121,2101
2095,2100,2057,2122,2102
2096,2105,2059,2124,2103
2098,2106,2061,2125,2104
2099,2107,2062,2126,2105
2101,2108,2065,2127,2106
2102,2109,2066,2128,2107
2103,2110,2067,2129,2108
2104,2111,2068,2130,2109
2106,2113,2069,2132,2110
2107,2114,2070,2133,2111
2108,2115,2071,2134,2112
2109,2116,2072,2137,2113
2111,2121,2073,2138,2115
2112,2122,2075,2139,2116
2114,2123,2076,2140,2117
2115,2124,2077,2141,2118
2116,2125,2078,2145,2119
2117,2126,2079,2146,2120
2118,2127,2080,2147,2122
2119,2128,2081,2148,2123
2120,2129,2082,2149,2124
2121,2131,2083,2150,2125
2122,2134,2084,2151,2128
2123,2135,2085,2152,2129
2124,2136,2086,2153,2130
2126,2137,2087,2154,2131
2127,2139,2088,2155,2132
2129,2140,2089,2157,2133
2130,2141,2090,2158,2134
2131,2142,2091,2159,2135
2132,2143,2092,2161,2136
2133,2144,2093,2162,2138
2135,2145,2094,2163,2140
2136,2146,2095,2164,2141
2137,2147,2096,2165,2142
2138,2150,2097,2166,2143
2139,2151,2098,2167,2144
2140,2152,2099,2168,2145
2142,2155,2100,2169,2146
2143,2156,2101,2170,2147
2144,2158,2102,2173,2148
2145,2159,2103,2174,2149
2146,2160,2104,2175,2151
2147,2162,2105,2176,2153
2148,2163,2106,2177,2154
2149,2164,2107,2178,2156
2150,2165,2108,2179,2157
2152,2166,2109,2180,2159
2153,2167,2110,2181,2160
2154,2169,2111,2182,2161
2155,2170,2112,2184,2163
2156,2171,2113,2185,2165
2157,2172,2114,2186,2166
2158,2174,2115,2188,2168
2160,2176,2116,2189,2170
2161,2182,2117,2190,2171
2162,2183,2118,2192,2172
2163,2185,2119,2194,2173
2164,2186,2120,2195,2174
2167,2187,2121,2196,2175
2168,2188,2123,2197,2177
2169,2189,2125,2198,2178
2171,2190,2126,2199,2179
2172,2191,2127,2200,2180
2173,2193,2128,2201,2181
2175,2194,2130,2202,2183
2176,2195,2131,2203,2184
2177,2197,2132,2204,2187
2178,2200,2133,2205,2188
2179,2201,2134,2206,2190
2180,2204,2135,2207,2191
2181,2205,2136,2209,2192
2182,2206,2137,2210,2193
2183,2207,2138,2212,2194
2184,2208,2139,2214,2196
2185,2209,2141,2218,2197
2186,2210,2142,2219,2198
2187,2211,2143,2220,2199
2189,2213,2144,2221,2200
2191,2214,2148,2222,2202
2192,2215,2149,2223,2203
2193,2216,2150,2224,2204
2195,2217,2151,2225,2206
2196,2218,2152,2226,2207
2197,2219,2153,2227,2208
2198,2220,2154,2228,2209
2199,2221,2155,2229,2211
2201,2223,2156,2230,2212
2202,2224,2157,2231,2213
2203,2226,2158,2232,2214
2204,2227,2159,2233,2215
2205,2228,2160,2234,2216
2206,2229,2161,2236,2217
2207,2231,2162,2237,2220
2208,2233,2164,2238,2221
2209,2234,2165,2239,2222
2210,2235,2166,2240,2223
2211,2236,2167,2241,2224
2212,2237,2168,2242,2225
2213,2238,2169,2244,2227
2215,2240,2170,2245,2229
2216,2241,2171,2246,2230
2217,2243,2172,2247,2232
2218,2245,2173,2248,2233
2219,2246,2174,2249,2235
2221,2247,2175,2250,2236
2222,2248,2176,2253,2237
2223,2249,2177,2254,2239
2225,2250,2178,2255,2240
2226,2251,2179,2258,2241
2228,2252,2180,2259,2242
2230,2253,2181,2260,2243
2231,2255,2182,2261,2244
2232,2256,2183,2262,2246
2233,2257,2184,2263,2248
2234,2258,2185,2264,2249
2235,2259,2186,2265,2250
2236,2261,2187,2266,2251
2237,2265,2188,2268,2252
2238,2266,2189,2269,2253
2239,2267,2190,2270,2254
2240,2269,2191,2271,2255
2242,2270,2192,2273,2256
2243,2271,2193,2275,2257
2244,2272,2194,2276,2258
2245,2274,2195,2277,2260
2246,2276,2196,2278,2261
2247,2279,2198,2279,2262
2248,2280,2199,2282,2263
2251,2281,2200,2283,2264
2252,2282,2201,2284,2265
2254,2283,2202,2285,2266
2256,2284,2203,2286,2267
2257,2285,2205,2287,2268
2258,2286,2208,2289,2271
2259,2287,2210,2290,2272
2260,2288,2211,2291,2273
2261,2289,2212,2292,2274
2262,2290,2213,2293,2275
2263,2292,2214,2294,2277
2264,2293,2215,2296,2278
2267,2294,2216,2297,2280
2268,2295,2217,2298,2281
2269,2297,2218,2299,2282
2270,2299,2219,2300,2283
2272,2300,2220,2301,2285
2273,2302,2222,2302,2286
2274,2303,2224,2304,2287
2275,2304,2225,2305,2288
2276,2305,2226,2306,2290
2277,2306,2227,2307,2291
2278,2307,2228,2308,2292
2279,2308,2229,2309,2293
2280,2309,2230,2310,2294
2281,2310,2231,2311,2295
2282,2311,2232,2317,2296
2284,2312,2234,2318,2298
2285,2313,2235,2319,2299
2286,2314,2238,2320,2300
2287,2315,2239,2321,2301
2288,2316,2241,2322,2302
2289,2317,2242,2323,2303
2290,2318,2243,2324,2305
2291,2319,2244,2325,2306
2292,2320,2245,2326,2308
2293,2321,2247,2327,2309
2295,2322,2249,2328,2312
2296,2323,2250,2329,2313
2297,2324,2251,2330,2314
2298,2325,2252,2331,2315
2301,2326,2253,2332,2316
2302,2327,2254,2334,2317
2303,2328,2255,2335,2318
2304,2330,2256,2336,2319
2305,2332,2257,2337,2322
2306,2333,2259,2338,2323
2307,2334,2260,2339,2327
2310,2335,2262,2340,2329
2311,2336,2263,2341,2330
2312,2337,2264,2342,2331
2313,2338,2265,2347,2333
2314,2339,2266,2348,2334
2315,2340,2267,2349,2335
2316,2341,2268,2350,2336
2318,2342,2269,2352,2339
2320,2343,2270,2353,2340
2321,2344,2271,2354,2342
2322,2345,2272,2355,2343
2323,2346,2273,2356,2344
2324,2347,2274,2357,2345
2325,2348,2275,2358,2346
2326,2349,2276,2359,2347
2327,2350,2277,2360,2348
2328,2351,2278,2362,2349
2329,2353,2279,2363,2351
2331,2354,2280,2364,2352
2332,2355,2281,2365,2353
2333,2357,2283,2366,2354
2336,2358,2284,2368,2356
2337,2359,2288,2369,2357
2338,2360,2289,2370,2358
2341,2361,2291,2371,2361
2342,2362,2294,2372,2362
2343,2367,2295,2374,2363
2344,2369,2296,2375,2364
2345,2370,2297,2376,2365
2346,2371,2298,2377,2366
2347,2372,2299,2378,2367
2349,2373,2300,2379,2368
2350,2374,2301,2380,2371
2351,2375,2303,2381,2372
2352,2376,2304,2382,2373
2353,2377,2307,2385,2374
2355,2378,2308,2386,2375
2356,2379,2309,2387,2377
2357,2380,2310,2388,2378
2359,2383,2311,2389,2380
2360,2384,2312,2390,2381
2361,2385,2313,2392,2382
2363,2386,2314,2393,2383
2364,2388,2315,2394,2384
2365,2389,2316,2395,2386
2366,2390,2317,2396,2387
2367,2391,2319,2397,2389
2368,2392,2320,2398,2390
2369,2393,2321,2400,2391
2370,2395,2324,2401,2393
2372,2396,2325,2402,2394
2373,2398,2326,2403,2395
2376,2399,2328,2404,2396
2379,2400,2329,2406,2397
2380,2401,2330,2407,2398
2381,2403,2331,2408,2399
2382,2404,2332,2409,2402
2383,2405,2333,2410,2403
2384,2406,2334,2411,2405
2385,2407,2335,2412,2406
2387,2408,2337,2413,2407
2388,2409,2338,2414,2408
2389,2410,2339,2415,2409
2391,2411,2340,2418,2410
2392,2412,2341,2421,2413
2393,2413,2343,2422,2415
2394,2414,2344,2423,2416
2395,2415,2345,2424,2417
2397,2416,2346,2425,2419
2398,2417,2348,2426,2420
2399,2418,2350,2427,2421
2400,2419,2351,2429,2423
2401,2420,2352,2430,2424
2402,2421,2354,2432,2425
2404,2422,2355,2438,2426
2405,2423,2356,2439,2427
2409,2424,2358,2440,2428
2411,2425,2359,2442,2429
2412,2426,2360,2443,2430
2414,2427,2361,2444,2431
2415,2428,2362,2445,2433
2416,2430,2363,2447,2434
2417,2431,2364,2449,2435
2418,2432,2365,2450,2436
2419,2433,2366,2451,2437
2420,2434,2367,2452,2438
2421,2435,2368,2453,2441
2422,2436,2369,2455,2442
2423,2437,2370,2456,2443
2424,2439,2371,2457,2444
2425,2440,2373,2458,2445
2428,2441,2374,2459,2446
2429,2443,2375,2460,2447
2431,2445,2376,2461,2448
2432,2446,2377,2463,2450
2433,2447,2378,2464,2451
2434,2448,2379,2467,2453
2435,2449,2381,2468,2454
2436,2450,2382,2469,2455
2437,2451,2383,2470,2456
2438,2452,2384,2471,2457
2439,2454,2385,2472,2458
2440,2455,2386,2473,2459
2441,2456,2387,2474,2460
2442,2458,2388,2475,2461
2443,2459,2390,2477,2462
2444,2460,2391,2478,2463
2445,2461,2392,2479,2464
2446,2462,2394,2480,2465
2447,2463,2396,2481,2466
2448,2464,2397,2482,2468
2449,2465,2399,2483,2469
2450,2466,2400,2484,2470
2451,2467,2401,2485,2471
2452,2469,2402,2486,2475
2453,2470,2403,2487,2476
2454,2471,2404,2488,2477
2457,2472,2405,2490,2479
2461,2473,2406,2491,2480
2462,2474,2407,2493,2483
2463,2476,2408,2494,2485
2464,2478,2410,2496,2486
2465,2479,2411,2497,2488
2466,2480,2412,2500,2489
2467,2481,2413,2503,2490
2468,2482,2414,2504,2491
2469,2484,2416,2505,2492
2470,2485,2417,2506,2495
2472,2486,2418,2507,2496
2473,2487,2419,2509,2497
2474,2488,2420,2511,2498
2475,2489,2422,2512,2499
2476,2491,2426,2513,2500
2477,2492,2427,2514,2501
2478,2493,2428,2515,2502
2479,2494,2429,2516,2503
2481,2495,2430,2517,2505
2482,2496,2431,2518,2507
2483,2498,2432,2519,2508
2484,2499,2433,2520,2509
2486,2501,2434,2521,2510
2487,2502,2435,2522,2511
2488,2504,2436,2523,2512
2489,2505,2437,2524,2513
2490,2506,2438,2525,2516
2492,2507,2439,2526,2517
2493,2508,2440,2527,2518
2494,2509,2441,2528,2519
2495,2510,2442,2529,2520
2497,2511,2444,2530,2521
2498,2512,2446,2531,2523
2499,2513,2448,2532,2524
2500,2514,2449,2533,2525
2501,2515,2452,2534,2526
2502,2516,2453,2535,2527
2503,2519,2454,2536,2528
2504,2521,2455,2537,2530
2505,2522,2456,2538,2532
2506,2524,2457,2539,2534
2507,2525,2458,2540,2536
2508,2526,2459,2541,2537
2509,2527,2460,2542,2538
2510,2528,2462,2544,2539
2512,2529,2465,2545,2540
2513,2530,2466,2546,2542
2514,2531,2467,2547,2543
2515,2532,2468,2548,2544
2516,2533,2471,2550,2547
2517,2535,2472,2551,2548
2518,2536,2473,2552,2549
2520,2537,2474,2553,2551
2522,2538,2475,2554,2553
2523,2539,2476,2556,2554
2525,2540,2477,2557,2555
2526,2541,2478,2558,2556
2527,2542,2480,2559,2561
2529,2543,2481,2560,2562
2531,2545,2482,2561,2563
2533,2546,2483,2562,2564
2534,2547,2484,2563,2565
2535,2548,2485,2565,2567
2537,2549,2487,2566,2568
2538,2550,2489,2567,2569
2539,2552,2490,2568,2570
2540,2553,2491,2569,2571
2541,2554,2492,2570,2572
2543,2555,2493,2572,2573
2544,2557,2494,2573,2576
2545,2558,2495,2574,2577
2546,2559,2496,2575,2578
2547,2560,2497,2576,2580
2548,2562,2498,2579,2581
2549,2563,2499,2581,2582
2550,2564,2500,2583,2584
2551,2566,2501,2584,2586
2552,2567,2502,2585,2587
2555,2568,2503,2586,2588
2556,2569,2504,2587,2589
2557,2571,2506,2588,2590
2558,2574,2508,2589,2591
2559,2575,2510,2590,2592
2560,2576,2511,2591,2595
2561,2577,2514,2592,2596
2563,2578,2515,2593,2597
2564,2579,2517,2594,2598
2565,2580,2518,2595,2599
2566,2581,2519,2597,2600
2570,2582,2520,2598,2602
2571,2583,2521,2599,2603
2572,2584,2522,2601,2604
2573,2585,2523,2602,2605
2574,2586,2524,2603,2607
2575,2588,2528,2604,2610
2576,2589,2529,2606,2611
2577,2591,2530,2608,2612
2578,2592,2531,2609,2613
2579,2593,2532,2610,2614
2580,2594,2533,2611,2615
2581,2595,2534,2612,2616
2582,2596,2535,2615,2617
2583,2597,2536,2616,2618
2584,2598,2541,2619,2619
2585,2599,2542,2620,2620
2586,2600,2543,2621,2621
2587,2601,2544,2622,2622
2588,2602,2545,2623,2623
2590,2603,2546,2624,2624
2591,2604,2549,2625,2626
2593,2605,2550,2626,2628
2594,2606,2551,2627,2629
2596,2607,2552,2628,2630
2600,2608,2553,2629,2631
2601,2609,2554,2630,2632
2602,2610,2555,2631,2633
2603,2613,2556,2632,2634
2604,2614,2557,2633,2635
2605,2615,2558,2635,2637
2606,2617,2559,2636,2638
2607,2618,2560,2638,2639
2608,2619,2561,2639,2640
2609,2620,2562,2640,2641
2611,2621,2564,2641,2644
2612,2622,2565,2642,2645
2613,2623,2566,2643,2646
2614,2625,2567,2644,2647
2616,2626,2568,2645,2648
2617,2627,2569,2646,2649
2618,2628,2570,2648,2650
2619,2629,2571,2649,2651
2624,2631,2572,2650,2652
2625,2632,2573,2651,2654
2627,2633,2574,2652,2655
2628,2634,2575,2653,2656
2630,2635,2577,2654,2657
2631,2636,2578,2655,2658
2632,2637,2579,2656,2659
2634,2639,2580,2658,2660
2636,2640,2582,2660,2661
2637,2641,2583,2661,2662
2638,2642,2585,2662,2663
2642,2643,2587,2663,2665
2643,2644,2589,2664,2667
2644,2645,2590,2665,2668
2646,2646,2592,2666,2669
2647,2647,2593,2667,2670
2649,2648,2594,2669,2673
2650,2649,2595,2671,2674
2652,2650,2596,2672,2675
2653,2651,2597,2674,2676
2654,2652,2598,2676,2677
2655,2653,2599,2677,2678
2656,2657,2600,2678,2679
2657,2658,2601,2679,2680
2658,2659,2605,2680,2682
2659,2661,2606,2681,2683
2660,2662,2607,2682,2684
2662,2664,2608,2683,2685
