cv1,cv2,cv3,cv4,cv5
4879,5104,5022,4938,4978
4881,5108,5025,4940,4979
4902,5112,5050,4941,4998
4906,5118,5057,4949,4999
4907,5121,5063,4953,5007
4917,5126,5070,4954,5008
4921,5127,5072,4960,5011
4930,5128,5073,4963,5013
4934,5134,5083,4969,5014
4950,5135,5087,4987,5016
4958,5136,5092,4992,5021
4964,5140,5097,4996,5024
4971,5146,5107,4997,5026
4981,5148,5111,5002,5028
4983,5150,5113,5004,5033
4985,5151,5115,5006,5035
5000,5158,5117,5017,5048
5001,5159,5124,5020,5071
5009,5161,5129,5032,5075
5012,5165,5143,5036,5076
5015,5168,5152,5038,5098
5019,5172,5153,5040,5103
5023,5182,5157,5042,5106
5027,5199,5163,5046,5110
5029,5203,5166,5047,5114
5030,5205,5176,5054,5122
5037,5207,5181,5055,5125
5041,5210,5194,5056,5132
5043,5214,5195,5058,5139
5044,5219,5197,5061,5149
5045,5221,5200,5062,5154
5049,5227,5212,5067,5156
5052,5228,5225,5068,5160
5053,5246,5230,5074,5162
5066,5257,5231,5077,5173
5069,5267,5233,5078,5175
5084,5269,5240,5079,5178
5088,5274,5251,5080,5184
5090,5281,5260,5082,5188
5091,5285,5262,5089,5190
5093,5290,5268,5094,5191
5101,5293,5278,5099,5192
5116,5294,5286,5100,5196
5120,5296,5288,5105,5209
5131,5307,5303,5109,5211
5133,5315,5305,5119,5215
5137,5322,5313,5123,5223
5141,5323,5321,5130,5226
5142,5329,5326,5138,5237
5147,5332,5327,5144,5239
5155,5333,5330,5145,5242
5170,5334,5331,5164,5243
5171,5336,5344,5167,5245
5174,5340,5351,5169,5250
5177,5341,5352,5183,5258
5179,5350,5353,5187,5259
5180,5360,5354,5193,5263
5185,5361,5355,5198,5265
5186,5365,5357,5204,5270
5189,5369,5359,5206,5275
5201,5376,5372,5208,5277
5202,5383,5373,5213,5279
5217,5385,5378,5216,5284
5218,5400,5379,5220,5292
5234,5406,5388,5222,5298
5241,5407,5393,5224,5301
5247,5421,5408,5229,5308
5252,5447,5409,5232,5309
5253,5448,5410,5235,5311
5255,5449,5414,5236,5312
5266,5455,5426,5238,5325
5271,5456,5431,5244,5348
5272,5467,5436,5248,5356
5273,5469,5438,5249,5362
5276,5470,5442,5254,5364
5280,5471,5450,5256,5370
5282,5475,5451,5261,5374
5283,5478,5454,5264,5387
5289,5479,5486,5287,5389
5297,5481,5488,5291,5390
5299,5484,5494,5295,5392
5304,5485,5503,5300,5395
5310,5495,5504,5302,5397
5318,5502,5514,5306,5398
5319,5505,5520,5314,5399
5324,5512,5522,5316,5404
5335,5516,5524,5317,5412
5338,5518,5526,5320,5417
5342,5525,5535,5328,5419
5343,5527,5543,5337,5420
5345,5530,5557,5339,5422
5347,5544,5569,5346,5423
5366,5547,5570,5349,5428
5368,5556,5571,5358,5433
5371,5561,5573,5363,5434
5380,5577,5576,5367,5435
5382,5583,5582,5375,5440
5386,5584,5588,5377,5443
5391,5594,5597,5381,5452
5401,5598,5602,5384,5457
5405,5599,5611,5394,5459
5413,5601,5614,5396,5468
5418,5604,5626,5402,5473
5424,5608,5628,5403,5480
5425,5609,5630,5411,5487
5427,5610,5637,5415,5490
5429,5623,5641,5416,5496
5430,5629,5643,5432,5506
5437,5635,5645,5444,5519
5439,5636,5647,5453,5531
5441,5640,5651,5458,5532
5445,5648,5654,5462,5533
5446,5653,5660,5464,5534
5460,5664,5663,5477,5537
5461,5675,5681,5489,5538
5463,5678,5691,5492,5542
5465,5682,5698,5493,5558
5466,5685,5700,5499,5559
5472,5686,5704,5500,5560
5474,5695,5706,5510,5567
5476,5708,5714,5511,5575
5482,5711,5716,5513,5580
5483,5722,5717,5523,5586
5491,5724,5720,5536,5587
5497,5735,5726,5540,5605
5498,5745,5740,5541,5616
5501,5747,5741,5545,5622
5507,5749,5744,5548,5627
5508,5750,5753,5551,5633
5509,5754,5757,5552,5634
5515,5758,5759,5553,5639
5517,5764,5762,5554,5642
5521,5769,5763,5555,5649
5528,5771,5765,5563,5657
5529,5776,5772,5566,5659
5539,5778,5784,5572,5666
5546,5783,5789,5578,5672
5549,5804,5792,5581,5677
5550,5809,5794,5585,5688
5562,5812,5796,5589,5690
5564,5815,5798,5592,5702
5565,5817,5801,5595,5703
5568,5822,5803,5603,5705
5574,5823,5808,5607,5707
5579,5830,5810,5612,5709
5590,5838,5816,5615,5712
5591,5848,5825,5617,5723
5593,5850,5844,5619,5725
5596,5851,5846,5621,5727
5600,5854,5855,5644,5728
5606,5856,5860,5646,5729
5613,5862,5861,5652,5730
5618,5880,5863,5655,5734
5620,5884,5865,5658,5751
5624,5890,5867,5665,5755
5625,5891,5869,5668,5760
5631,5895,5878,5669,5775
5632,5899,5879,5671,5777
5638,5900,5886,5673,5781
5650,5901,5888,5680,5790
5656,5902,5893,5683,5791
5661,5903,5904,5684,5795
5662,5919,5906,5687,5813
5667,5921,5908,5689,5819
5670,5922,5915,5694,5828
5674,5925,5916,5697,5833
5676,5926,5918,5713,5840
5679,5927,5920,5718,5841
5692,5928,5930,5721,5843
5693,5933,5938,5731,5847
5696,5949,5942,5733,5857
5699,5961,5945,5737,5858
5701,5970,5952,5739,5866
5710,5973,5953,5742,5881
5715,5974,5955,5756,5883
5719,5978,5958,5761,5897
5732,5979,5960,5766,5905
5736,5981,5962,5773,5909
5738,5987,5963,5774,5911
5743,5999,5975,5780,5913
5746,6003,5977,5793,5923
5748,6005,5980,5802,5924
5752,6018,5982,5805,5932
5767,6020,5983,5807,5934
5768,6022,5996,5818,5935
5770,6026,5997,5820,5941
5779,6036,5998,5826,5943
5782,6038,6000,5836,5959
5785,6059,6002,5849,5964
5786,6069,6006,5852,5972
5787,6077,6008,5870,5976
5788,6081,6009,5875,5986
5797,6083,6010,5876,5989
5799,6087,6015,5885,5995
5800,6093,6023,5887,6007
5806,6098,6025,5892,6014
5811,6099,6027,5894,6019
5814,6100,6032,5896,6031
5821,6102,6033,5910,6042
5824,6104,6034,5914,6045
5827,6106,6044,5917,6062
5829,6109,6046,5929,6065
5831,6110,6048,5937,6078
5832,6115,6053,5939,6079
5834,6126,6055,5940,6080
5835,6129,6058,5946,6088
5837,6142,6066,5947,6094
5839,6145,6072,5948,6101
5842,6148,6076,5950,6103
5845,6150,6084,5956,6107
5853,6154,6086,5957,6112
5859,6155,6089,5965,6131
5864,6161,6090,5968,6132
5868,6163,6092,5971,6139
5871,6164,6097,5990,6140
5872,6165,6108,5991,6143
5873,6166,6113,5993,6147
5874,6170,6133,6001,6149
5877,6175,6134,6013,6158
5882,6179,6151,6016,6159
5889,6180,6152,6024,6162
5898,6185,6156,6035,6167
5907,6186,6176,6039,6172
5912,6188,6182,6040,6178
5931,6203,6195,6041,6191
5936,6205,6206,6047,6193
5944,6210,6208,6049,6201
5951,6216,6209,6052,6202
5954,6220,6213,6056,6211
5966,6224,6215,6057,6214
5967,6232,6218,6060,6225
5969,6237,6219,6061,6227
5984,6238,6228,6063,6230
5985,6242,6231,6064,6234
5988,6248,6233,6068,6241
5992,6252,6253,6071,6245
5994,6260,6254,6073,6249
6004,6261,6257,6116,6250
6011,6269,6259,6120,6255
6012,6271,6263,6123,6256
6017,6275,6265,6128,6267
6021,6279,6266,6138,6268
6028,6286,6270,6141,6276
6029,6289,6272,6144,6277
6030,6295,6273,6146,6282
6037,6298,6280,6157,6283
6043,6310,6281,6160,6284
6050,6317,6288,6169,6287
6051,6318,6296,6171,6291
6054,6321,6302,6174,6293
6067,6323,6304,6181,6294
6070,6337,6307,6187,6305
6074,6342,6308,6189,6306
6075,6343,6309,6198,6311
6082,6344,6313,6199,6333
6085,6345,6314,6200,6336
6091,6354,6319,6222,6348
6095,6355,6322,6223,6350
6096,6359,6324,6226,6351
6105,6361,6325,6235,6353
6111,6364,6326,6236,6365
6114,6371,6328,6239,6366
6117,6372,6330,6240,6367
6118,6373,6335,6243,6380
6119,6376,6340,6244,6386
6121,6381,6341,6262,6389
6122,6383,6357,6290,6390
6124,6396,6358,6292,6392
6125,6401,6370,6297,6394
6127,6407,6375,6300,6395
6130,6410,6378,6301,6397
6135,6414,6393,6312,6402
6136,6417,6403,6315,6405
6137,6422,6404,6316,6408
6153,6425,6415,6334,6409
6168,6427,6418,6339,6413
6173,6431,6430,6347,6421
6177,6435,6436,6349,6428
6183,6441,6446,6352,6429
6184,6443,6447,6363,6437
6190,6444,6452,6368,6442
6192,6449,6454,6369,6451
6194,6453,6464,6374,6459
6196,6458,6482,6382,6463
6197,6461,6483,6384,6467
6204,6462,6489,6385,6468
6207,6466,6492,6387,6469
6212,6473,6504,6388,6470
6217,6474,6505,6400,6479
6221,6475,6507,6411,6480
6229,6481,6513,6412,6487
6246,6486,6515,6419,6493
6247,6490,6525,6420,6496
6251,6495,6526,6424,6499
6258,6501,6531,6432,6500
6264,6503,6536,6433,6506
6274,6527,6539,6434,6509
6278,6535,6550,6440,6511
6285,6557,6563,6445,6512
6299,6558,6577,6448,6514
6303,6565,6578,6450,6521
6320,6567,6590,6456,6523
6327,6569,6592,6460,6528
6329,6574,6593,6465,6530
6331,6576,6599,6472,6532
6332,6579,6603,6476,6540
6338,6583,6615,6488,6544
6346,6596,6618,6491,6545
6356,6602,6623,6497,6546
6360,6607,6630,6498,6549
6362,6609,6631,6508,6551
6377,6610,6632,6519,6553
6379,6617,6638,6520,6561
6391,6628,6641,6524,6580
6398,6639,6642,6529,6586
6399,6643,6646,6533,6589
6406,6644,6653,6534,6594
6416,6648,6659,6547,6595
6423,6650,6663,6559,6598
6426,6652,6665,6560,6600
6438,6657,6672,6562,6604
6439,6661,6673,6566,6619
6455,6662,6674,6568,6626
6457,6668,6684,6570,6627
6471,6670,6688,6572,6633
6477,6677,6701,6573,6651
6478,6678,6704,6581,6654
6484,6682,6712,6585,6656
6485,6683,6714,6587,6660
6494,6693,6722,6588,6666
6502,6696,6724,6591,6676
6510,6698,6728,6606,6679
6516,6702,6733,6611,6687
6517,6703,6739,6613,6690
6518,6708,6744,6614,6692
6522,6709,6748,6621,6695
6537,6719,6753,6622,6697
6538,6731,6755,6624,6699
6541,6735,6767,6629,6715
6542,6736,6774,6634,6723
6543,6742,6781,6635,6725
6548,6750,6786,6637,6727
6552,6752,6791,6647,6729
6554,6754,6792,6649,6730
6555,6756,6801,6655,6732
6556,6757,6805,6680,6734
6564,6759,6809,6681,6737
6571,6768,6814,6685,6738
6575,6769,6816,6691,6741
6582,6773,6821,6694,6758
6584,6779,6827,6700,6763
6597,6790,6828,6705,6766
6601,6794,6832,6710,6770
6605,6796,6836,6713,6772
6608,6797,6844,6717,6778
6612,6807,6854,6721,6780
6616,6811,6856,6743,6793
6620,6812,6864,6747,6799
6625,6822,6867,6749,6804
6636,6834,6868,6751,6806
6640,6846,6871,6760,6810
6645,6849,6872,6764,6819
6658,6850,6873,6771,6824
6664,6853,6874,6776,6826
6667,6855,6881,6782,6831
6669,6858,6882,6783,6839
6671,6862,6895,6785,6840
6675,6866,6896,6787,6841
6686,6878,6900,6795,6843
6689,6885,6907,6798,6851
6706,6888,6908,6802,6852
6707,6894,6909,6803,6859
6711,6901,6911,6820,6861
6716,6905,6913,6830,6863
6718,6914,6916,6845,6869
6720,6922,6927,6847,6875
6726,6924,6933,6857,6883
6740,6925,6937,6879,6886
6745,6929,6940,6898,6891
6746,6932,6943,6899,6893
6761,6938,6948,6912,6902
6762,6942,6953,6918,6903
6765,6946,6957,6920,6910
6775,6950,6958,6926,6915
6777,6951,6985,6928,6923
6784,6954,6989,6931,6935
6788,6959,6991,6934,6936
6789,6961,6994,6939,6945
6800,6976,6996,6941,6949
6808,6977,7002,6956,6952
6813,6978,7003,6962,6960
6815,6990,7014,6964,6963
6817,7012,7016,6965,6969
6818,7013,7022,6966,6979
6823,7019,7029,6967,6980
6825,7026,7031,6968,6981
6829,7032,7035,6972,6986
6833,7037,7036,6987,6988
6835,7039,7038,6993,7004
6837,7043,7040,6995,7007
6838,7049,7045,7000,7009
6842,7055,7051,7005,7010
6848,7058,7053,7015,7020
6860,7060,7057,7017,7021
6865,7061,7068,7028,7023
6870,7063,7073,7030,7025
6876,7065,7079,7044,7034
6877,7067,7080,7046,7041
6880,7074,7081,7048,7042
6884,7076,7097,7054,7047
6887,7088,7099,7059,7050
6889,7089,7108,7062,7064
6890,7090,7109,7066,7072
6892,7093,7111,7071,7085
6897,7094,7113,7075,7086
6904,7098,7115,7077,7091
6906,7100,7120,7078,7092
6917,7102,7122,7083,7117
6919,7110,7133,7087,7123
6921,7112,7137,7095,7125
6930,7121,7143,7104,7129
6944,7128,7151,7106,7130
6947,7131,7156,7118,7134
6955,7140,7163,7126,7135
6970,7141,7165,7132,7139
6971,7146,7171,7136,7144
6973,7150,7173,7138,7145
6974,7154,7175,7142,7153
6975,7160,7176,7148,7158
6982,7161,7178,7152,7162
6983,7170,7179,7157,7166
6984,7174,7182,7168,7172
6992,7186,7184,7181,7177
6997,7192,7188,7185,7183
6998,7205,7196,7187,7194
6999,7206,7197,7189,7201
7001,7210,7198,7191,7204
7006,7215,7208,7195,7218
7008,7226,7209,7199,7221
7011,7229,7216,7203,7224
7018,7232,7217,7207,7225
7024,7233,7220,7211,7243
7027,7236,7223,7212,7246
7033,7244,7231,7214,7253
7052,7247,7234,7222,7254
7056,7249,7239,7227,7260
7069,7250,7242,7235,7274
7070,7251,7245,7238,7275
7082,7255,7262,7248,7282
7084,7258,7265,7256,7289
7096,7263,7266,7259,7290
7101,7264,7268,7261,7292
7103,7267,7269,7273,7313
7105,7277,7271,7276,7316
7107,7278,7279,7280,7334
7114,7281,7294,7283,7335
7116,7293,7300,7284,7339
7119,7303,7301,7285,7355
7124,7312,7302,7287,7357
7127,7320,7304,7288,7362
7147,7324,7311,7291,7366
7149,7336,7315,7296,7370
7155,7345,7325,7297,7374
7159,7346,7326,7308,7377
7164,7347,7327,7309,7380
7167,7353,7329,7310,7383
7169,7364,7330,7314,7390
7180,7368,7331,7317,7404
7190,7376,7333,7321,7407
7193,7382,7342,7322,7410
7200,7387,7344,7323,7413
7202,7393,7348,7337,7417
7213,7394,7352,7340,7420
7219,7395,7356,7350,7428
7228,7402,7360,7351,7431
7230,7409,7361,7354,7432
7237,7411,7365,7358,7436
7240,7412,7367,7359,7439
7241,7422,7371,7375,7441
7252,7423,7373,7379,7444
7257,7434,7378,7381,7453
7270,7435,7385,7397,7454
7272,7437,7388,7399,7459
7286,7438,7389,7406,7463
7295,7442,7391,7415,7467
7298,7457,7392,7416,7471
7299,7460,7400,7426,7481
7305,7462,7401,7429,7482
7306,7465,7403,7440,7484
7307,7466,7405,7445,7497
7318,7475,7414,7446,7501
7319,7477,7418,7449,7502
7328,7487,7419,7450,7503
7332,7491,7425,7451,7508
7338,7498,7427,7456,7509
7341,7499,7430,7461,7510
7343,7511,7433,7470,7513
7349,7514,7443,7473,7519
7363,7518,7452,7474,7520
7369,7523,7455,7476,7522
7372,7530,7458,7480,7524
7384,7544,7464,7486,7525
7386,7552,7468,7488,7527
7396,7558,7483,7496,7532
7398,7564,7489,7504,7538
7408,7566,7492,7507,7539
7421,7569,7494,7512,7543
7424,7570,7495,7521,7547
7447,7571,7500,7528,7549
7448,7581,7505,7537,7554
7469,7591,7506,7546,7565
7472,7593,7515,7550,7567
7478,7594,7516,7553,7572
7479,7597,7526,7556,7576
7485,7604,7529,7557,7582
7490,7610,7540,7559,7584
7493,7612,7541,7560,7587
7517,7613,7545,7563,7590
7531,7623,7551,7575,7592
7533,7625,7555,7577,7598
7534,7626,7561,7578,7601
7535,7629,7568,7588,7607
7536,7630,7573,7596,7614
7542,7635,7574,7600,7619
7548,7637,7580,7602,7621
7562,7640,7583,7605,7624
7579,7643,7585,7618,7627
7586,7650,7589,7620,7638
7595,7658,7599,7628,7644
7611,7659,7603,7631,7646
7615,7661,7606,7632,7647
7616,7665,7608,7634,7648
7617,7668,7609,7639,7649
7633,7673,7622,7669,7651
7636,7674,7653,7675,7652
7641,7676,7656,7678,7654
7642,7682,7660,7679,7655
7645,7686,7664,7680,7662
7657,7687,7666,7683,7670
7663,7690,7677,7684,7672
7667,7697,7685,7693,7681
7671,7709,7689,7698,7691
7688,7710,7694,7701,7699
7692,7717,7695,7702,7703
7696,7719,7700,7708,7706
7704,7723,7711,7714,7707
7705,7725,7712,7718,7715
7716,7727,7713,7721,7720
7722,7733,7731,7734,7726
7724,7736,7732,7737,7728
7729,7738,7735,7741,7740
7730,7745,7739,7742,7744
7743,7746,,,
