cv1,cv2,cv3,cv4,cv5
10821,10431,10528,10816,10766
10824,10435,10536,10820,10772
10826,10438,10537,10825,10788
10831,10439,10544,10827,10792
10845,10440,10545,10832,10795
10847,10442,10550,10833,10796
10851,10445,10552,10836,10799
10854,10448,10553,10841,10803
10860,10449,10562,10843,10814
10864,10453,10570,10850,10822
10868,10458,10571,10859,10835
10870,10468,10578,10861,10838
10877,10484,10580,10865,10844
10878,10487,10590,10872,10848
10884,10492,10591,10873,10856
10887,10493,10595,10881,10866
10894,10500,10611,10885,10867
10897,10508,10613,10886,10874
10901,10509,10625,10889,10876
10902,10510,10635,10891,10879
10924,10516,10641,10892,10880
10938,10529,10644,10895,10883
10939,10535,10653,10898,10890
10942,10540,10654,10907,10893
10943,10541,10657,10910,10899
10951,10543,10675,10915,10900
10968,10548,10683,10918,10905
10989,10557,10703,10925,10906
10999,10558,10713,10929,10909
11010,10560,10714,10931,10919
11018,10561,10716,10932,10923
11020,10563,10723,10935,10927
11025,10564,10729,10940,10930
11028,10567,10730,10950,10933
11031,10574,10732,10956,10934
11035,10577,10738,10960,10937
11036,10579,10744,10962,10941
11048,10582,10746,10964,10944
11059,10583,10747,10967,10947
11065,10586,10750,10969,10948
11067,10588,10751,10970,10953
11070,10589,10753,10971,10965
11090,10594,10754,10975,10972
11093,10596,10761,10976,10973
11094,10601,10765,10980,10974
11095,10602,10768,10992,10977
11098,10603,10771,10994,10978
11108,10605,10773,11000,10984
11109,10608,10775,11002,10986
11110,10609,10776,11003,10990
11111,10623,10779,11011,10993
11117,10629,10781,11033,10995
11120,10631,10783,11037,10997
11124,10633,10785,11040,10998
11130,10638,10787,11043,11005
11136,10639,10800,11047,11007
11142,10643,10802,11057,11009
11143,10649,10804,11063,11024
11144,10650,10806,11072,11026
11146,10652,10811,11073,11029
11159,10656,10813,11078,11034
11172,10661,10815,11100,11044
11190,10663,10823,11112,11051
11205,10665,10829,11118,11052
11208,10669,10834,11128,11061
11216,10672,10839,11132,11062
11218,10673,10842,11135,11069
11232,10674,10846,11137,11071
11245,10676,10852,11141,11080
11246,10679,10855,11148,11083
11247,10685,10869,11149,11085
11250,10690,10871,11151,11086
11262,10693,10888,11152,11091
11265,10696,10896,11153,11096
11278,10704,10904,11163,11099
11287,10711,10911,11170,11102
11288,10718,10914,11176,11104
11292,10725,10916,11184,11106
11297,10737,10917,11188,11119
11299,10748,10920,11195,11121
11300,10752,10922,11196,11123
11302,10756,10928,11202,11131
11304,10764,10945,11206,11138
11305,10769,10946,11212,11140
11321,10770,10949,11215,11150
11323,10780,10957,11223,11155
11325,10784,10958,11236,11158
11335,10786,10959,11259,11165
11339,10791,10961,11261,11168
11347,10793,10963,11268,11171
11349,10794,10966,11270,11174
11350,10797,10979,11276,11175
11355,10801,10981,11277,11178
11360,10807,10982,11280,11179
11384,10808,10983,11281,11180
11387,10812,10991,11290,11194
11391,10817,11004,11303,11198
11401,10818,11006,11310,11201
11402,10828,11008,11311,11207
11405,10830,11012,11317,11211
11406,10837,11014,11320,11213
11411,10840,11015,11328,11219
11429,10849,11016,11331,11220
11432,10853,11021,11334,11221
11436,10857,11030,11337,11229
11441,10858,11042,11346,11233
11444,10862,11045,11348,11235
11449,10863,11049,11362,11237
11454,10875,11050,11381,11240
11466,10882,11053,11388,11243
11468,10903,11056,11403,11244
11473,10908,11058,11410,11248
11478,10912,11074,11417,11252
11479,10913,11075,11419,11264
11481,10921,11082,11430,11267
11483,10926,11084,11433,11271
11487,10936,11087,11437,11273
11492,10952,11089,11448,11274
11494,10954,11097,11450,11282
11500,10955,11105,11460,11285
11507,10985,11107,11461,11293
11516,10987,11113,11464,11298
11520,10988,11114,11475,11313
11524,10996,11115,11491,11314
11528,11001,11122,11498,11322
11529,11013,11125,11510,11326
11530,11017,11127,11518,11329
11535,11019,11129,11521,11330
11541,11022,11134,11522,11332
11542,11023,11139,11523,11338
11545,11027,11154,11540,11342
11550,11032,11157,11544,11343
11553,11038,11162,11551,11352
11555,11039,11164,11552,11353
11556,11041,11166,11558,11354
11560,11046,11169,11561,11366
11563,11054,11173,11580,11371
11570,11055,11183,11593,11373
11571,11060,11185,11601,11382
11575,11064,11187,11607,11385
11577,11066,11191,11614,11395
11579,11068,11197,11615,11404
11581,11076,11200,11618,11407
11585,11077,11203,11620,11409
11594,11079,11204,11635,11412
11599,11081,11209,11644,11413
11600,11088,11210,11646,11414
11619,11092,11214,11647,11421
11621,11101,11222,11652,11424
11622,11103,11225,11654,11425
11625,11116,11228,11658,11443
11628,11126,11234,11667,11452
11639,11133,11241,11670,11455
11642,11145,11242,11676,11457
11648,11147,11249,11679,11458
11662,11156,11255,11680,11462
11686,11160,11257,11681,11463
11689,11161,11260,11683,11465
11698,11167,11263,11684,11467
11707,11177,11279,11687,11471
11710,11181,11284,11690,11474
11727,11182,11294,11693,11476
11734,11186,11295,11699,11477
11736,11189,11296,11702,11490
11737,11192,11301,11713,11496
11741,11193,11307,11721,11501
11747,11199,11315,11724,11503
11749,11217,11316,11735,11512
11751,11224,11318,11744,11513
11756,11226,11319,11753,11514
11757,11227,11324,11759,11519
11764,11230,11333,11763,11531
11766,11231,11336,11771,11533
11767,11238,11340,11780,11536
11774,11239,11341,11783,11538
11775,11251,11356,11792,11543
11786,11253,11361,11795,11554
11787,11254,11367,11802,11557
11788,11256,11368,11803,11562
11799,11258,11369,11807,11565
11810,11266,11370,11809,11568
11811,11269,11372,11816,11573
11815,11272,11376,11820,11574
11817,11275,11379,11822,11582
11823,11283,11380,11830,11584
11825,11286,11383,11833,11590
11832,11289,11386,11836,11602
11834,11291,11393,11858,11604
11838,11306,11397,11860,11606
11841,11308,11398,11863,11609
11846,11309,11399,11869,11610
11855,11312,11400,11873,11612
11859,11327,11415,11887,11613
11865,11344,11418,11904,11616
11876,11345,11420,11910,11617
11878,11351,11422,11916,11627
11883,11357,11423,11918,11629
11884,11358,11427,11937,11631
11890,11359,11431,11939,11634
11901,11363,11434,11942,11636
11902,11364,11435,11960,11637
11905,11365,11446,11963,11650
11913,11374,11456,11971,11656
11915,11375,11459,11976,11657
11921,11377,11480,11977,11660
11923,11378,11482,11978,11663
11924,11389,11484,11982,11664
11929,11390,11495,11984,11666
11933,11392,11502,11985,11668
11936,11394,11504,11989,11672
11941,11396,11509,12001,11673
11943,11408,11511,12002,11674
11944,11416,11526,12004,11694
11945,11426,11532,12005,11700
11956,11428,11547,12022,11701
11957,11438,11549,12023,11704
11966,11439,11566,12026,11705
11973,11440,11569,12031,11718
11979,11442,11572,12043,11719
11981,11445,11576,12047,11723
11992,11447,11587,12054,11730
11993,11451,11591,12059,11732
11995,11453,11595,12062,11743
11997,11469,11596,12065,11745
12000,11470,11598,12067,11754
12003,11472,11603,12069,11765
12006,11485,11605,12070,11768
12007,11486,11608,12071,11778
12012,11488,11623,12077,11779
12013,11489,11624,12084,11782
12015,11493,11630,12094,11791
12021,11497,11633,12096,11794
12025,11499,11638,12097,11797
12027,11505,11640,12099,11801
12030,11506,11643,12103,11812
12038,11508,11645,12116,11813
12053,11515,11649,12117,11814
12055,11517,11651,12121,11819
12060,11525,11655,12122,11828
12068,11527,11671,12123,11831
12073,11534,11675,12124,11835
12074,11537,11685,12130,11845
12076,11539,11691,12131,11854
12079,11546,11692,12134,11856
12083,11548,11708,12135,11862
12086,11559,11709,12140,11871
12087,11564,11711,12169,11872
12088,11567,11712,12170,11877
12095,11578,11714,12171,11886
12098,11583,11722,12177,11892
12101,11586,11726,12179,11906
12107,11588,11728,12193,11908
12125,11589,11729,12194,11912
12126,11592,11742,12195,11919
12143,11597,11748,12202,11926
12154,11611,11750,12203,11927
12157,11626,11758,12205,11930
12180,11632,11761,12209,11931
12183,11641,11762,12210,11932
12184,11653,11770,12211,11938
12185,11659,11776,12212,11947
12191,11661,11777,12218,11948
12192,11665,11785,12221,11952
12204,11669,11789,12229,11954
12220,11677,11796,12234,11955
12222,11678,11806,12236,11968
12224,11682,11808,12238,11974
12227,11688,11829,12239,11983
12231,11695,11837,12252,11994
12244,11696,11842,12260,11998
12245,11697,11847,12261,11999
12249,11703,11848,12262,12010
12256,11706,11849,12265,12011
12266,11715,11851,12269,12014
12267,11716,11852,12278,12029
12272,11717,11864,12281,12035
12275,11720,11868,12285,12037
12277,11725,11870,12294,12039
12282,11731,11874,12299,12042
12283,11733,11880,12300,12045
12284,11738,11881,12302,12049
12286,11739,11882,12305,12056
12289,11740,11888,12306,12066
12292,11746,11891,12312,12075
12296,11752,11894,12318,12078
12303,11755,11896,12325,12080
12308,11760,11898,12327,12091
12329,11769,11899,12334,12100
12332,11772,11907,12336,12104
12338,11773,11911,12341,12105
12339,11781,11914,12346,12108
12345,11784,11917,12355,12111
12354,11790,11920,12365,12127
12362,11793,11922,12387,12129
12363,11798,11950,12388,12132
12366,11800,11951,12391,12137
12369,11804,11958,12407,12138
12371,11805,11961,12409,12141
12376,11818,11962,12413,12144
12384,11821,11964,12416,12145
12386,11824,11969,12420,12147
12389,11826,11975,12421,12149
12393,11827,11987,12434,12156
12394,11839,11991,12441,12158
12395,11840,11996,12450,12161
12396,11843,12009,12456,12163
12397,11844,12019,12458,12172
12414,11850,12028,12460,12174
12415,11853,12033,12466,12175
12426,11857,12036,12473,12178
12430,11861,12040,12476,12182
12435,11866,12041,12477,12187
12436,11867,12051,12480,12188
12437,11875,12057,12482,12198
12438,11879,12058,12486,12199
12439,11885,12061,12492,12200
12446,11889,12064,12495,12201
12449,11893,12082,12497,12206
12451,11895,12085,12498,12208
12454,11897,12090,12506,12223
12463,11900,12092,12510,12225
12469,11903,12093,12512,12226
12479,11909,12102,12517,12235
12485,11925,12106,12525,12237
12494,11928,12109,12527,12243
12503,11934,12113,12530,12248
12508,11935,12115,12537,12250
12511,11940,12120,12542,12254
12516,11946,12128,12544,12270
12528,11949,12139,12546,12273
12529,11953,12151,12548,12287
12538,11959,12153,12553,12288
12540,11965,12164,12559,12290
12547,11967,12186,12569,12291
12550,11970,12190,12570,12309
12551,11972,12196,12587,12316
12555,11980,12213,12588,12317
12556,11986,12214,12599,12319
12558,11988,12228,12609,12330
12561,11990,12232,12619,12331
12576,12008,12233,12621,12335
12578,12016,12240,12632,12340
12579,12017,12241,12641,12342
12589,12018,12246,12643,12343
12595,12020,12247,12645,12347
12605,12024,12253,12646,12349
12612,12032,12255,12647,12353
12615,12034,12258,12649,12356
12620,12044,12274,12651,12357
12622,12046,12279,12657,12358
12624,12048,12293,12666,12360
12630,12050,12295,12674,12372
12633,12052,12298,12676,12375
12640,12063,12310,12687,12378
12650,12072,12311,12688,12381
12652,12081,12313,12693,12385
12661,12089,12314,12702,12400
12662,12110,12315,12713,12402
12664,12112,12321,12722,12403
12667,12114,12323,12723,12404
12681,12118,12324,12729,12405
12683,12119,12326,12740,12406
12689,12133,12337,12750,12408
12696,12136,12344,12753,12412
12700,12142,12350,12755,12418
12710,12146,12367,12764,12423
12714,12148,12370,12771,12429
12727,12150,12373,12774,12431
12730,12152,12374,12777,12432
12735,12155,12377,12790,12433
12751,12159,12379,12795,12444
12757,12160,12380,12796,12445
12760,12162,12382,12799,12448
12765,12165,12398,12804,12453
12768,12166,12410,12807,12455
12769,12167,12427,12810,12459
12784,12168,12428,12816,12467
12786,12173,12440,12817,12471
12793,12176,12442,12818,12472
12801,12181,12447,12820,12474
12803,12189,12452,12831,12478
12806,12197,12462,12836,12481
12809,12207,12464,12839,12490
12821,12215,12465,12847,12491
12826,12216,12468,12851,12493
12827,12217,12483,12863,12501
12830,12219,12484,12867,12507
12837,12230,12496,12875,12514
12856,12242,12500,12876,12519
12857,12251,12502,12885,12524
12859,12257,12504,12894,12532
12870,12259,12509,12899,12535
12887,12263,12513,12904,12549
12890,12264,12515,12911,12554
12893,12268,12521,12914,12557
12895,12271,12523,12921,12560
12903,12276,12531,12922,12567
12908,12280,12536,12924,12574
12909,12297,12541,12925,12575
12913,12301,12545,12933,12577
12927,12304,12552,12936,12580
12928,12307,12565,12937,12583
12929,12320,12566,12939,12591
12943,12322,12571,12957,12592
12944,12328,12572,12959,12593
12945,12333,12573,12970,12596
12946,12348,12584,12976,12600
12948,12351,12585,12986,12602
12954,12352,12594,12987,12604
12967,12359,12597,12997,12606
12969,12361,12603,13006,12611
12974,12364,12607,13010,12613
12982,12368,12610,13011,12634
12985,12383,12616,13018,12636
12988,12390,12625,13020,12637
12989,12392,12629,13022,12654
12992,12399,12639,13025,12655
13000,12401,12642,13028,12658
13002,12411,12660,13033,12669
13003,12417,12665,13034,12670
13008,12419,12668,13037,12677
13015,12422,12672,13045,12679
13016,12424,12673,13052,12686
13024,12425,12684,13055,12691
13030,12443,12690,13074,12692
13031,12457,12694,13080,12701
13036,12461,12695,13088,12704
13050,12470,12709,13090,12705
13056,12475,12711,13092,12706
13059,12487,12716,13099,12708
13067,12488,12720,13103,12712
13073,12489,12732,13115,12715
13075,12499,12734,13117,12717
13084,12505,12737,13124,12718
13087,12518,12738,13128,12724
13093,12520,12743,13129,12726
13096,12522,12745,13130,12728
13100,12526,12752,13131,12731
13106,12533,12754,13132,12733
13107,12534,12761,13138,12739
13110,12539,12770,13140,12749
13111,12543,12773,13144,12756
13113,12562,12778,13148,12759
13118,12563,12782,13149,12762
13119,12564,12783,13152,12763
13127,12568,12785,13157,12767
13143,12581,12791,13158,12775
13150,12582,12792,13162,12776
13156,12586,12797,13186,12779
13161,12590,12805,13193,12780
13168,12598,12808,13207,12781
13170,12601,12823,13211,12787
13172,12608,12824,13220,12794
13174,12614,12825,13224,12798
13180,12617,12833,13226,12802
13183,12618,12834,13233,12811
13184,12623,12838,13238,12812
13185,12626,12840,13241,12813
13187,12627,12841,13242,12814
13192,12628,12843,13243,12815
13200,12631,12844,13253,12819
13201,12635,12846,13255,12832
13208,12638,12849,13256,12835
13213,12644,12852,13259,12842
13219,12648,12853,13264,12848
13225,12653,12855,13277,12850
13228,12656,12866,13285,12854
13240,12659,12874,13291,12858
13246,12663,12877,13299,12861
13247,12671,12880,13313,12862
13249,12675,12882,13317,12864
13260,12678,12883,13322,12865
13265,12680,12886,13326,12868
13269,12682,12888,13344,12869
13271,12685,12896,13346,12873
13274,12697,12898,13349,12879
13290,12698,12907,13357,12884
13294,12699,12916,13362,12891
13301,12703,12918,13366,12892
13303,12707,12926,13374,12901
13306,12719,12932,13378,12906
13314,12721,12949,13384,12917
13319,12725,12950,13385,12940
13328,12736,12953,13388,12942
13338,12741,12960,13391,12947
13339,12742,12961,13393,12951
13341,12744,12962,13399,12952
13342,12746,12964,13408,12955
13343,12747,12972,13411,12956
13345,12748,12973,13421,12965
13352,12758,12975,13424,12968
13358,12766,12978,13429,12981
13367,12772,12980,13430,12983
13368,12788,12996,13446,12984
13379,12789,13004,13456,12991
13380,12800,13007,13459,12995
13394,12822,13009,13465,12998
13398,12828,13013,13466,12999
13400,12829,13027,13469,13001
13407,12845,13038,13472,13019
13418,12860,13043,13478,13021
13428,12871,13048,13479,13023
13433,12872,13054,13481,13026
13434,12878,13057,13495,13041
13440,12881,13060,13502,13046
13442,12889,13064,13506,13049
13443,12897,13065,13514,13051
13445,12900,13066,13533,13058
13450,12902,13071,13538,13061
13451,12905,13076,13544,13062
13452,12910,13089,13545,13063
13460,12912,13094,13551,13069
13461,12915,13098,13555,13078
13463,12919,13101,13556,13082
13471,12920,13102,13570,13083
13482,12923,13104,13571,13086
13483,12930,13114,13578,13091
13485,12931,13121,13588,13097
13489,12934,13122,13592,13105
13492,12935,13126,13595,13109
13493,12938,13135,13596,13112
13496,12941,13145,13598,13116
13503,12958,13154,13610,13120
13504,12963,13163,13614,13136
13505,12966,13167,13616,13137
13511,12971,13169,13618,13139
13516,12977,13171,13621,13142
13518,12979,13175,13626,13147
13521,12990,13194,13629,13151
13542,12993,13195,13630,13155
13543,12994,13197,13635,13159
13552,13005,13198,13645,13164
13567,13012,13204,13647,13166
13572,13014,13206,13650,13176
13577,13017,13209,13652,13179
13579,13029,13221,13654,13190
13583,13032,13222,13655,13199
13585,13035,13223,13667,13202
13587,13039,13227,13690,13203
13591,13040,13229,13693,13214
13594,13042,13237,13697,13215
13599,13044,13248,13714,13216
13603,13047,13251,13720,13230
13608,13053,13263,13732,13231
13615,13068,13270,13733,13232
13617,13070,13276,13741,13234
13624,13072,13286,13744,13244
13628,13077,13298,13754,13245
13634,13079,13308,13759,13250
13639,13081,13309,13762,13257
13643,13085,13318,13764,13258
13651,13095,13321,13765,13261
13658,13108,13332,13767,13275
13664,13123,13333,13771,13282
13668,13125,13334,13777,13283
13671,13133,13348,13780,13288
13673,13134,13353,13787,13289
13677,13141,13355,13788,13297
13680,13146,13360,13790,13300
13681,13153,13363,13791,13304
13682,13160,13365,13797,13305
13688,13165,13372,13806,13310
13692,13173,13373,13821,13311
13696,13177,13375,13830,13315
13710,13178,13381,13831,13324
13711,13181,13396,13832,13325
13718,13182,13397,13833,13335
13723,13188,13403,13867,13337
13726,13189,13404,13868,13340
13729,13191,13412,13871,13347
13738,13196,13413,13874,13350
13742,13205,13415,13878,13356
13748,13210,13416,13881,13359
13755,13212,13419,13885,13369
13760,13217,13425,13895,13371
13761,13218,13447,13896,13376
13763,13235,13448,13901,13377
13772,13236,13449,13905,13386
13773,13239,13453,13908,13389
13775,13252,13455,13913,13392
13778,13254,13462,13917,13401
13783,13262,13487,13919,13410
13795,13266,13498,13930,13420
13804,13267,13499,13944,13422
13807,13268,13507,13945,13423
13813,13272,13510,13959,13431
13814,13273,13517,13964,13432
13826,13278,13520,13967,13435
13828,13279,13522,13986,13437
13829,13280,13523,13988,13438
13842,13281,13526,13991,13444
13847,13284,13527,13994,13457
13848,13287,13529,14002,13458
13852,13292,13530,14004,13468
13854,13293,13532,14008,13473
13856,13295,13534,14015,13476
13863,13296,13557,14022,13480
13865,13302,13558,14033,13486
13870,13307,13562,14043,13490
13875,13312,13565,14044,13491
13877,13316,13566,14060,13500
13886,13320,13574,14068,13509
13904,13323,13576,14076,13512
13907,13327,13582,14077,13528
13914,13329,13597,14078,13531
13915,13330,13600,14079,13535
13920,13331,13601,14088,13536
13926,13336,13602,14090,13548
13928,13351,13604,14093,13550
13931,13354,13605,14096,13553
13937,13361,13606,14102,13554
13939,13364,13623,14113,13560
13941,13370,13627,14117,13580
13943,13382,13632,14122,13581
13948,13383,13638,14126,13590
13949,13387,13644,14129,13609
13951,13390,13648,14131,13613
13955,13395,13649,14132,13631
13956,13402,13661,14133,13633
13958,13405,13663,14134,13636
13979,13406,13666,14138,13640
13981,13409,13670,14139,13641
13990,13414,13672,14140,13657
13995,13417,13674,14145,13659
13999,13426,13676,14146,13660
14009,13427,13686,14155,13662
14012,13436,13691,14158,13665
14017,13439,13694,14161,13675
14020,13441,13695,14168,13683
14025,13454,13699,14170,13684
14028,13464,13701,14178,13687
14029,13467,13703,14181,13698
14034,13470,13704,14188,13708
14037,13474,13705,14205,13715
14038,13475,13707,14206,13721
14046,13477,13712,14208,13722
14049,13484,13713,14210,13731
14058,13488,13716,14214,13735
14062,13494,13725,14216,13736
14063,13497,13728,14220,13739
14065,13501,13730,14233,13743
14067,13508,13734,14238,13745
14071,13513,13737,14243,13747
14073,13515,13746,14250,13752
14075,13519,13749,14252,13758
14083,13524,13750,14254,13768
14084,13525,13753,14257,13776
14086,13537,13757,14259,13782
14087,13539,13774,14270,13801
14095,13540,13779,14282,13802
14097,13541,13781,14285,13805
14099,13546,13784,14293,13809
14107,13547,13785,14297,13812
14112,13549,13789,14303,13817
14118,13559,13792,14309,13820
14119,13561,13793,14312,13823
14130,13563,13794,14325,13825
14135,13564,13796,14327,13843
14136,13568,13798,14345,13849
14141,13569,13800,14347,13853
14147,13573,13810,14353,13858
14149,13575,13816,14361,13859
14156,13584,13818,14368,13860
14157,13586,13819,14369,13861
14169,13589,13822,14373,13866
14175,13593,13827,14374,13872
14179,13607,13834,14384,13873
14180,13611,13835,14391,13888
14185,13612,13836,14395,13890
14187,13619,13837,14404,13894
14199,13620,13839,14405,13903
14201,13622,13845,14408,13909
14203,13625,13855,14410,13916
14204,13637,13864,14412,13918
14207,13642,13876,14417,13921
14213,13646,13879,14420,13923
14215,13653,13883,14422,13924
14217,13656,13884,14425,13933
14221,13669,13887,14428,13935
14222,13678,13889,14429,13936
14223,13679,13891,14432,13938
14227,13685,13892,14444,13952
14231,13689,13899,14445,13960
14235,13700,13910,14453,13961
14237,13702,13922,14461,13963
14244,13706,13925,14467,13966
14246,13709,13927,14472,13968
14253,13717,13932,14480,13969
14258,13719,13946,14484,13971
14265,13724,13953,14485,13972
14266,13727,13954,14492,13973
14272,13740,13957,14502,13976
14274,13751,13962,14506,13977
14275,13756,13970,14514,13985
14277,13766,13975,14517,13993
14279,13769,13984,14519,13998
14280,13770,13992,14528,14011
14283,13786,14000,14530,14019
14288,13799,14007,14533,14023
14295,13803,14013,14535,14026
14299,13808,14016,14536,14030
14300,13811,14021,14541,14032
14302,13815,14027,14555,14041
14307,13824,14039,14556,14047
14317,13838,14040,14558,14050
14324,13840,14042,14564,14056
14335,13841,14045,14565,14069
14336,13844,14048,14566,14080
14339,13846,14052,14567,14081
14344,13850,14054,14576,14085
14346,13851,14055,14578,14089
14354,13857,14057,14597,14091
14359,13862,14061,14605,14094
14365,13869,14066,14607,14098
14366,13880,14082,14614,14101
14370,13882,14092,14618,14103
14375,13893,14104,14623,14105
14377,13897,14109,14640,14106
14378,13898,14110,14656,14115
14385,13900,14116,14659,14121
14390,13902,14120,14663,14124
14393,13906,14125,14671,14128
14400,13911,14127,14673,14143
14413,13912,14142,14681,14148
14418,13929,14144,14684,14151
14421,13934,14150,14685,14152
14424,13940,14159,14689,14153
14431,13942,14160,14690,14162
14440,13947,14174,14707,14164
14448,13950,14176,14710,14166
14449,13965,14177,14711,14167
14460,13974,14182,14713,14172
14462,13978,14183,14716,14186
14475,13980,14195,14721,14189
14476,13982,14197,14726,14193
14481,13983,14212,14727,14196
14482,13987,14225,14735,14198
14489,13989,14236,14740,14200
14491,13996,14239,14744,14202
14494,13997,14247,14753,14209
14501,14001,14248,14756,14224
14503,14003,14256,14761,14226
14505,14005,14262,14762,14228
14509,14006,14267,14765,14229
14513,14010,14268,14767,14232
14518,14014,14269,14776,14234
14522,14018,14273,14780,14249
14524,14024,14284,14788,14251
14534,14031,14287,14789,14255
14540,14035,14290,14792,14261
14548,14036,14291,14793,14264
14549,14051,14292,14795,14271
14554,14053,14294,14799,14276
14562,14059,14296,14808,14278
14596,14064,14305,14811,14286
14600,14070,14320,14812,14289
14609,14072,14328,14817,14310
14610,14074,14329,14818,14311
14612,14100,14330,14820,14313
14621,14108,14331,14825,14315
14630,14111,14332,14826,14316
14633,14114,14337,14833,14321
14634,14123,14340,14837,14323
14649,14137,14342,14842,14334
14650,14154,14343,14843,14348
14652,14163,14355,14846,14351
14653,14165,14356,14848,14352
14654,14171,14357,14850,14358
14655,14173,14367,14856,14360
14661,14184,14371,14858,14362
14664,14190,14376,14860,14372
14666,14191,14381,14863,14379
14667,14192,14382,14869,14387
14672,14194,14386,14874,14389
14680,14211,14388,14875,14392
14682,14218,14394,14876,14396
14701,14219,14398,14885,14397
14705,14230,14399,14886,14402
14714,14240,14401,14890,14416
14718,14241,14406,14894,14427
14725,14242,14414,14895,14433
14730,14245,14423,14896,14454
14734,14260,14426,14898,14455
14736,14263,14434,14911,14457
14741,14281,14436,14913,14466
14742,14298,14437,14915,14469
14745,14301,14442,14921,14470
14751,14304,14443,14924,14477
14764,14306,14447,14925,14487
14779,14308,14459,14928,14508
14785,14314,14464,14933,14511
14796,14318,14465,14947,14529
14800,14319,14468,14948,14532
14801,14322,14473,14950,14544
14806,14326,14478,14951,14545
14813,14333,14479,14959,14552
14821,14338,14483,14960,14568
14824,14341,14486,14968,14579
14830,14349,14488,14973,14580
14841,14350,14493,14990,14581
14865,14363,14496,15001,14582
14870,14364,14497,15012,14585
14877,14380,14507,15013,14590
14878,14383,14510,15014,14591
14887,14403,14512,15016,14595
14901,14407,14515,15021,14603
14904,14409,14520,15022,14620
14906,14411,14523,15033,14622
14907,14415,14525,15036,14626
14918,14419,14526,15042,14629
14929,14430,14527,15062,14632
14944,14435,14537,15064,14635
14945,14438,14539,15069,14636
14953,14439,14542,15072,14638
14954,14441,14543,15075,14639
14955,14446,14547,15079,14658
14970,14450,14550,15080,14662
14971,14451,14553,15087,14665
14975,14452,14559,15106,14674
14977,14456,14575,15108,14695
14980,14458,14577,15110,14699
14984,14463,14583,15114,14703
14987,14471,14584,15118,14724
14991,14474,14586,15122,14728
14995,14490,14589,15123,14733
14996,14495,14592,15132,14743
15005,14498,14598,15150,14746
15007,14499,14604,15151,14750
15015,14500,14606,15153,14758
15018,14504,14613,15158,14763
15035,14516,14615,15174,14766
15038,14521,14619,15180,14768
15046,14531,14624,15191,14774
15049,14538,14627,15193,14794
15050,14546,14628,15199,14797
15053,14551,14631,15204,14802
15054,14557,14641,15206,14805
15056,14560,14646,15207,14810
15058,14561,14647,15219,14816
15061,14563,14657,15231,14822
15076,14569,14678,15240,14831
15077,14570,14679,15252,14834
15081,14571,14686,15261,14835
15091,14572,14693,15262,14836
15097,14573,14694,15271,14838
15103,14574,14698,15272,14844
15111,14587,14704,15273,14847
15112,14588,14708,15278,14851
15119,14593,14712,15279,14852
15128,14594,14717,15283,14853
15131,14599,14719,15293,14866
15135,14601,14720,15301,14868
15136,14602,14722,15302,14873
15139,14608,14723,15307,14880
15149,14611,14729,15309,14881
15155,14616,14731,15321,14888
15160,14617,14732,15328,14889
15164,14625,14738,15337,14891
15167,14637,14749,15340,14892
15170,14642,14755,15345,14897
15182,14643,14757,15348,14909
15184,14644,14769,15350,14912
15186,14645,14772,15355,14914
15189,14648,14775,15359,14920
15213,14651,14778,15362,14922
15223,14660,14782,15367,14934
15224,14668,14783,15369,14936
15228,14669,14784,15391,14939
15229,14670,14787,15393,14942
15232,14675,14791,15398,14952
15235,14676,14804,15401,14956
15242,14677,14815,15408,14962
15245,14683,14819,15417,14964
15256,14687,14827,15419,14965
15259,14688,14828,15420,14966
15263,14691,14832,15428,14967
15264,14692,14839,15429,14978
15267,14696,14840,15432,14979
15268,14697,14845,15444,14985
15287,14700,14849,15449,14986
15295,14702,14859,15458,14992
15299,14706,14861,15468,14994
15313,14709,14862,15486,14997
15322,14715,14867,15505,14999
15323,14737,14871,15507,15003
15326,14739,14872,15508,15004
15327,14747,14882,15511,15006
15336,14748,14883,15517,15009
15342,14752,14884,15526,15030
15343,14754,14893,15532,15043
15346,14759,14899,15543,15047
15360,14760,14900,15556,15055
15365,14770,14902,15561,15057
15371,14771,14903,15563,15063
15373,14773,14905,15565,15066
15374,14777,14908,15570,15073
15378,14781,14916,15579,15082
15380,14786,14917,15583,15083
15388,14790,14923,15584,15084
15394,14798,14927,15588,15085
15404,14803,14930,15589,15089
15405,14807,14931,15595,15093
15411,14809,14932,15603,15096
15415,14814,14963,15605,15099
15423,14823,14969,15610,15101
15424,14829,14972,15612,15102
15425,14854,14974,15627,15105
15426,14855,14981,15628,15109
15430,14857,14983,15636,15116
15434,14864,15002,15644,15120
15437,14879,15017,15647,15124
15450,14910,15020,15669,15127
15451,14919,15023,15671,15130
15453,14926,15027,15676,15138
15455,14935,15028,15689,15141
15456,14937,15029,15692,15142
15459,14938,15031,15696,15145
15464,14940,15034,15698,15148
15465,14941,15037,15701,15154
15467,14943,15039,15702,15162
15473,14946,15040,15710,15166
15474,14949,15041,15726,15168
15485,14957,15044,15733,15172
15490,14958,15045,15734,15183
15491,14961,15052,15738,15187
15493,14976,15068,15740,15190
15494,14982,15074,15748,15192
15497,14988,15078,15749,15197
15498,14989,15086,15771,15198
15509,14993,15088,15774,15200
15510,14998,15090,15777,15201
15523,15000,15092,15782,15202
