cv1,cv2,cv3,cv4,cv5
1491,1504,1510,1480,1494
1492,1506,1511,1482,1495
1493,1508,1512,1484,1496
1494,1509,1514,1489,1497
1496,1510,1516,1490,1499
1497,1511,1517,1491,1500
1498,1512,1518,1492,1501
1499,1513,1519,1493,1502
1500,1514,1520,1494,1503
1501,1515,1521,1495,1505
1502,1516,1522,1496,1506
1503,1517,1524,1498,1507
1504,1519,1525,1499,1508
1505,1520,1526,1500,1509
1507,1521,1527,1501,1511
1509,1522,1528,1502,1513
1510,1523,1529,1504,1514
1512,1524,1530,1505,1515
1513,1525,1532,1506,1516
1514,1526,1533,1507,1517
1515,1527,1534,1508,1518
1517,1529,1535,1510,1519
1518,1531,1536,1511,1520
1522,1532,1537,1512,1521
1523,1535,1538,1513,1523
1526,1536,1539,1515,1524
1527,1537,1540,1516,1525
1528,1538,1541,1518,1526
1530,1539,1542,1519,1527
1531,1540,1543,1520,1528
1532,1541,1544,1521,1529
1533,1542,1545,1522,1530
1534,1543,1546,1523,1531
1535,1545,1547,1524,1532
1537,1546,1548,1525,1533
1538,1547,1549,1528,1534
1540,1549,1550,1529,1535
1541,1551,1551,1530,1536
1544,1552,1552,1531,1537
1545,1553,1553,1533,1538
1546,1554,1554,1534,1539
1547,1555,1555,1536,1541
1548,1556,1556,1539,1542
1549,1557,1557,1540,1543
1550,1558,1559,1542,1544
1551,1560,1561,1543,1545
1552,1561,1562,1544,1548
1553,1563,1563,1546,1550
1554,1565,1564,1547,1551
1556,1566,1565,1548,1552
1557,1568,1567,1549,1555
1558,1569,1568,1550,1557
1559,1570,1569,1553,1558
1560,1571,1573,1554,1559
1561,1572,1574,1555,1560
1562,1573,1576,1556,1561
1563,1574,1577,1558,1562
1564,1575,1578,1559,1563
1565,1577,1579,1560,1564
1566,1578,1580,1562,1566
1567,1579,1581,1564,1567
1569,1580,1582,1565,1568
1570,1581,1584,1566,1569
1571,1582,1585,1567,1570
1572,1583,1586,1568,1571
1573,1585,1587,1570,1572
1574,1586,1589,1571,1575
1575,1588,1590,1572,1576
1576,1589,1591,1573,1578
1577,1591,1592,1574,1579
1578,1592,1593,1575,1580
1580,1593,1594,1576,1581
1582,1594,1595,1577,1583
1583,1595,1596,1579,1584
1584,1597,1597,1581,1585
1585,1598,1598,1582,1586
1586,1599,1600,1583,1587
1587,1600,1601,1584,1588
1588,1601,1602,1587,1589
1590,1602,1603,1588,1590
1591,1603,1604,1589,1592
1592,1604,1605,1590,1595
1593,1605,1606,1591,1596
1594,1607,1607,1593,1597
1595,1608,1608,1594,1598
1596,1609,1609,1596,1599
1597,1610,1610,1598,1600
1599,1611,1611,1599,1601
1603,1612,1612,1600,1602
1604,1613,1614,1601,1605
1605,1614,1615,1602,1606
1606,1615,1616,1603,1607
1607,1616,1617,1604,1609
1608,1617,1618,1606,1610
1609,1618,1619,1608,1611
1611,1620,1620,1610,1612
1613,1621,1621,1612,1613
1614,1622,1622,1613,1615
1617,1623,1624,1614,1616
1619,1624,1625,1615,1617
1620,1626,1626,1616,1618
1621,1627,1627,1618,1619
1622,1628,1628,1619,1622
1623,1629,1629,1620,1623
1625,1631,1630,1621,1624
1626,1632,1631,1623,1625
1627,1633,1632,1624,1626
1628,1634,1633,1625,1627
1629,1635,1634,1630,1628
1630,1636,1635,1631,1629
1631,1638,1636,1632,1630
1633,1639,1637,1633,1632
1637,1641,1639,1634,1634
1638,1642,1640,1635,1635
1640,1644,1641,1636,1636
1641,1645,1642,1637,1637
1642,1646,1643,1638,1638
1643,1647,1645,1639,1639
1644,1648,1646,1640,1640
1645,1649,1647,1643,1641
1646,1650,1648,1644,1642
1647,1651,1649,1646,1643
1648,1652,1650,1647,1644
1650,1653,1651,1649,1645
1651,1654,1652,1650,1648
1652,1655,1653,1651,1649
1653,1656,1654,1652,1654
1655,1657,1655,1653,1655
1656,1658,1657,1654,1656
1657,1659,1659,1656,1658
1658,1660,1660,1657,1659
1659,1661,1661,1658,1660
1662,1662,1662,1660,1661
1663,1663,1664,1661,1663
1664,1664,1665,1662,1666
1665,1665,1667,1663,1667
1666,1666,1668,1664,1668
1669,1667,1671,1665,1669
1670,1668,1672,1666,1670
1671,1669,1673,1667,1671
1672,1670,1674,1668,1672
1674,1672,1675,1669,1673
1675,1673,1676,1670,1675
1676,1674,1677,1671,1676
1677,1678,1678,1673,1677
1679,1679,1680,1674,1678
1680,1680,1681,1675,1679
1681,1681,1682,1676,1680
1682,1683,1683,1677,1681
1685,1684,1684,1678,1682
1686,1686,1685,1679,1683
1688,1687,1686,1682,1684
1689,1688,1687,1683,1685
1690,1690,1688,1684,1687
1691,1691,1689,1685,1688
1692,1692,1690,1686,1689
1693,1693,1691,1687,1691
1694,1694,1692,1689,1692
1696,1695,1693,1690,1693
1697,1696,1695,1694,1694
1698,1697,1697,1695,1695
1699,1698,1699,1696,1696
1700,1699,1701,1698,1697
1702,1700,1702,1700,1698
1703,1701,1703,1701,1699
1706,1702,1704,1704,1700
1707,1703,1705,1705,1701
1708,1704,1706,1706,1702
1709,1705,1707,1707,1703
1710,1706,1708,1710,1704
1711,1707,1709,1711,1705
1713,1708,1710,1712,1708
1714,1709,1711,1713,1709
1715,1712,1712,1714,1710
1716,1715,1713,1715,1711
1717,1716,1714,1717,1712
1718,1717,1716,1718,1713
1719,1718,1717,1719,1714
1720,1720,1718,1721,1715
1721,1722,1719,1722,1716
1722,1723,1720,1723,1719
1723,1725,1721,1724,1720
1724,1726,1723,1725,1721
1725,1727,1724,1726,1722
1726,1729,1725,1728,1724
1727,1730,1727,1729,1726
1728,1731,1728,1730,1727
1729,1732,1729,1732,1728
1731,1733,1730,1733,1730
1732,1734,1731,1735,1731
1734,1735,1732,1736,1733
1735,1736,1733,1737,1734
1736,1738,1734,1738,1735
1737,1740,1737,1739,1736
1738,1741,1738,1742,1737
1739,1742,1739,1744,1739
1740,1743,1740,1745,1740
1741,1744,1741,1746,1741
1742,1745,1743,1747,1742
1743,1747,1744,1748,1743
1744,1748,1745,1749,1745
1746,1750,1746,1750,1746
1748,1752,1747,1751,1747
1749,1753,1748,1752,1749
1751,1754,1749,1753,1750
1754,1755,1750,1754,1751
1755,1756,1751,1755,1752
1756,1757,1752,1756,1753
1757,1758,1753,1757,1756
1758,1759,1754,1759,1757
1759,1761,1755,1760,1758
1760,1762,1758,1761,1759
1763,1763,1760,1762,1760
1764,1764,1761,1763,1761
1765,1765,1762,1765,1762
1766,1766,1763,1766,1764
1768,1767,1764,1767,1765
1769,1768,1766,1768,1767
1770,1770,1767,1769,1768
1772,1771,1769,1771,1769
1773,1772,1770,1772,1770
1774,1773,1771,1773,1771
1775,1775,1773,1774,1772
1776,1777,1774,1776,1774
1777,1778,1775,1777,1775
1778,1779,1776,1778,1776
1779,1780,1779,1779,1777
1780,1782,1780,1780,1778
1781,1783,1781,1781,1781
1782,1784,1783,1782,1782
1783,1785,1784,1783,1784
1785,1786,1785,1784,1787
1786,1788,1786,1785,1788
1787,1789,1787,1786,1791
1788,1790,1789,1787,1792
1789,1792,1790,1788,1793
1790,1793,1791,1789,1794
1791,1794,1792,1790,1795
1792,1795,1793,1791,1796
1797,1796,1794,1793,1797
1798,1797,1795,1794,1798
1799,1799,1796,1795,1799
1800,1801,1798,1796,1800
1802,1802,1800,1797,1801
1803,1803,1801,1798,1802
1805,1804,1802,1799,1803
1806,1805,1803,1800,1804
1808,1806,1804,1801,1805
1809,1807,1805,1804,1806
1812,1808,1806,1807,1807
1813,1809,1807,1808,1809
1814,1810,1808,1810,1810
1815,1811,1809,1811,1811
1816,1812,1810,1812,1813
1817,1813,1811,1814,1814
1818,1814,1812,1815,1816
1821,1815,1813,1816,1817
1822,1817,1815,1817,1818
1824,1818,1816,1818,1819
1825,1819,1819,1819,1820
1827,1820,1820,1820,1821
1828,1821,1822,1821,1822
1829,1822,1823,1823,1823
1830,1823,1824,1825,1824
1831,1824,1825,1826,1826
1833,1825,1826,1830,1827
1834,1826,1827,1831,1828
1836,1827,1828,1832,1829
1837,1828,1829,1833,1830
1840,1829,1831,1834,1832
1841,1830,1832,1835,1834
1842,1831,1833,1836,1835
1843,1832,1834,1837,1837
1844,1833,1835,1838,1838
1845,1835,1836,1839,1839
1846,1836,1838,1840,1840
1847,1837,1839,1841,1841
1848,1838,1842,1842,1842
1849,1839,1844,1843,1843
1851,1840,1845,1844,1845
1852,1841,1846,1845,1848
1853,1843,1847,1846,1849
1854,1844,1848,1847,1850
1855,1846,1849,1850,1851
1856,1847,1850,1851,1852
1857,1848,1852,1852,1853
1858,1849,1853,1853,1854
1859,1850,1855,1854,1856
1860,1851,1857,1855,1857
1861,1854,1859,1856,1858
1862,1855,1860,1858,1859
1863,1856,1861,1859,1860
1866,1857,1862,1862,1861
1867,1858,1864,1863,1862
1868,1860,1865,1864,1863
1869,1861,1866,1865,1864
1870,1863,1867,1867,1865
1871,1864,1868,1868,1866
1872,1865,1869,1870,1868
1873,1866,1870,1871,1869
1874,1867,1871,1872,1870
1875,1869,1873,1874,1872
1876,1871,1874,1875,1873
1878,1872,1876,1877,1874
1879,1873,1877,1878,1875
1882,1875,1878,1880,1876
1883,1876,1879,1881,1877
1884,1877,1880,1882,1879
1885,1878,1881,1883,1880
1887,1879,1882,1884,1881
1889,1880,1883,1885,1882
1890,1881,1884,1886,1884
1891,1883,1885,1887,1886
1892,1885,1886,1888,1888
1893,1886,1887,1889,1889
1894,1887,1888,1890,1890
1896,1888,1889,1892,1891
1899,1890,1891,1893,1893
1900,1891,1892,1894,1894
1901,1892,1893,1895,1895
1903,1895,1894,1896,1896
1904,1897,1895,1897,1897
1905,1898,1896,1898,1898
1906,1899,1897,1899,1899
1907,1901,1898,1900,1900
1908,1902,1900,1902,1901
1909,1903,1901,1903,1902
1910,1904,1902,1904,1904
1911,1905,1903,1907,1905
1912,1906,1905,1908,1906
1913,1907,1906,1909,1908
1914,1908,1907,1910,1911
1915,1909,1909,1911,1912
1917,1910,1910,1913,1913
1919,1911,1912,1914,1914
1920,1912,1913,1916,1915
1921,1914,1915,1917,1916
1923,1915,1916,1918,1917
1924,1916,1918,1919,1918
1925,1917,1919,1922,1920
1927,1918,1920,1923,1921
1928,1919,1921,1925,1922
1929,1920,1922,1926,1923
1930,1921,1923,1927,1924
1932,1922,1924,1928,1925
1933,1924,1926,1929,1926
1934,1925,1927,1931,1928
1935,1926,1928,1932,1929
1936,1927,1930,1933,1930
1937,1929,1931,1935,1931
1938,1930,1933,1936,1932
1939,1931,1934,1937,1933
1940,1932,1935,1940,1934
1941,1934,1936,1941,1935
1942,1937,1937,1942,1936
1943,1938,1938,1943,1938
1944,1939,1939,1944,1939
1945,1940,1941,1945,1940
1947,1941,1942,1946,1946
1948,1942,1943,1947,1947
1949,1943,1944,1948,1949
1950,1944,1945,1949,1950
1951,1945,1946,1950,1951
1952,1946,1947,1951,1952
1953,1948,1948,1953,1953
1954,1949,1952,1954,1954
1955,1950,1955,1955,1955
1957,1951,1956,1956,1956
1958,1952,1957,1957,1958
1960,1953,1958,1958,1959
1961,1954,1959,1959,1960
1963,1956,1960,1960,1961
1964,1957,1961,1961,1962
1966,1959,1962,1962,1964
1967,1962,1963,1963,1965
1968,1963,1965,1964,1966
1969,1964,1966,1965,1967
1970,1965,1968,1967,1968
1971,1966,1969,1969,1969
1972,1967,1970,1970,1970
1974,1968,1971,1971,1972
1976,1971,1972,1973,1973
1977,1972,1973,1975,1974
1978,1973,1974,1977,1975
1979,1974,1975,1978,1976
1980,1975,1976,1979,1977
1981,1976,1978,1981,1978
1982,1977,1979,1982,1980
1983,1979,1980,1983,1981
1984,1980,1982,1984,1983
1985,1981,1983,1985,1985
1986,1982,1984,1986,1986
1987,1984,1987,1988,1987
1988,1985,1989,1989,1988
1989,1986,1990,1990,1990
1990,1987,1991,1991,1991
1993,1988,1992,1992,1992
1994,1989,1993,1993,1994
1995,1991,1994,1995,1995
1996,1992,1995,1996,1996
1998,1993,1996,1997,1997
1999,1994,1997,1998,1998
2000,1997,1998,1999,1999
2001,2000,1999,2000,2000
2002,2002,2001,2001,2001
,,,2002,2002
