cv1,cv2,cv3,cv4,cv5
1507,1491,1504,1498,1482
1508,1492,1505,1499,1484
1509,1494,1506,1501,1485
1510,1495,1507,1503,1486
1511,1496,1508,1504,1487
1513,1497,1509,1505,1489
1514,1498,1510,1506,1490
1515,1499,1511,1508,1491
1517,1500,1512,1511,1492
1518,1501,1514,1512,1493
1519,1502,1515,1513,1494
1520,1504,1516,1516,1496
1521,1506,1518,1517,1497
1522,1507,1519,1518,1498
1523,1509,1520,1519,1500
1524,1510,1521,1521,1501
1525,1511,1522,1522,1502
1526,1512,1523,1523,1503
1527,1513,1527,1524,1504
1528,1514,1528,1525,1505
1529,1515,1529,1526,1507
1530,1516,1530,1527,1508
1531,1517,1531,1529,1509
1532,1520,1532,1530,1510
1533,1522,1534,1532,1512
1534,1523,1536,1533,1513
1535,1524,1537,1534,1514
1536,1525,1539,1535,1515
1537,1526,1540,1537,1516
1538,1527,1541,1538,1517
1539,1528,1542,1541,1518
1540,1529,1543,1544,1519
1542,1530,1544,1545,1520
1543,1531,1545,1546,1521
1545,1533,1546,1548,1524
1546,1535,1547,1549,1525
1547,1536,1548,1550,1526
1548,1538,1549,1551,1528
1549,1539,1550,1553,1531
1551,1540,1551,1554,1532
1552,1541,1552,1555,1533
1553,1542,1554,1557,1534
1554,1543,1555,1559,1535
1555,1544,1556,1560,1536
1556,1545,1557,1561,1537
1557,1546,1558,1563,1538
1558,1547,1559,1564,1539
1559,1550,1560,1565,1540
1560,1552,1561,1566,1541
1561,1553,1562,1569,1542
1562,1554,1564,1571,1543
1563,1555,1566,1572,1544
1564,1556,1567,1574,1547
1565,1558,1568,1575,1548
1566,1559,1570,1576,1549
1567,1561,1572,1577,1550
1568,1562,1573,1578,1551
1569,1563,1574,1579,1552
1570,1564,1576,1580,1553
1571,1565,1577,1581,1556
1573,1566,1578,1582,1557
1574,1567,1580,1584,1558
1575,1568,1581,1585,1560
1577,1569,1583,1586,1562
1579,1570,1585,1587,1563
1580,1571,1586,1588,1565
1581,1572,1587,1589,1567
1582,1573,1588,1590,1568
1583,1574,1589,1591,1569
1584,1575,1590,1592,1570
1587,1576,1591,1593,1571
1588,1578,1592,1595,1572
1589,1579,1593,1596,1573
1590,1581,1594,1597,1575
1591,1582,1595,1599,1576
1593,1583,1596,1600,1577
1594,1584,1597,1601,1578
1595,1585,1598,1603,1579
1597,1586,1600,1604,1580
1598,1587,1601,1605,1582
1599,1589,1602,1606,1583
1600,1590,1603,1608,1584
1601,1591,1604,1609,1585
1602,1592,1605,1610,1586
1603,1593,1606,1611,1588
1604,1594,1607,1612,1592
1606,1595,1608,1613,1594
1607,1596,1609,1614,1596
1608,1597,1610,1615,1598
1609,1598,1611,1616,1599
1610,1599,1612,1617,1602
1611,1600,1614,1618,1604
1612,1601,1616,1619,1605
1613,1602,1617,1620,1606
1614,1603,1618,1621,1607
1615,1605,1620,1622,1610
1616,1607,1621,1623,1612
1617,1608,1622,1624,1613
1618,1609,1624,1625,1614
1619,1611,1625,1626,1615
1621,1613,1626,1628,1616
1622,1615,1627,1629,1617
1623,1619,1629,1630,1618
1624,1620,1630,1631,1619
1625,1623,1631,1632,1620
1627,1626,1632,1634,1621
1628,1627,1633,1635,1622
1629,1628,1634,1636,1623
1630,1629,1635,1637,1624
1631,1630,1636,1638,1625
1632,1631,1638,1639,1626
1633,1633,1639,1641,1627
1634,1634,1640,1642,1628
1635,1636,1641,1644,1632
1636,1637,1642,1645,1633
1637,1638,1643,1646,1635
1638,1639,1644,1648,1637
1639,1640,1645,1649,1640
1640,1642,1646,1650,1641
1641,1643,1647,1651,1642
1643,1644,1648,1653,1643
1645,1646,1649,1654,1644
1646,1647,1650,1655,1645
1647,1649,1651,1656,1647
1648,1650,1652,1657,1648
1649,1651,1653,1658,1650
1651,1652,1654,1659,1652
1652,1654,1655,1660,1653
1653,1655,1657,1661,1655
1654,1656,1658,1662,1656
1656,1658,1659,1663,1657
1657,1659,1660,1664,1659
1658,1660,1662,1665,1660
1661,1661,1663,1666,1661
1662,1663,1664,1667,1662
1666,1664,1665,1668,1663
1668,1665,1666,1669,1664
1669,1666,1667,1670,1665
1672,1667,1668,1671,1667
1673,1669,1669,1672,1668
1674,1670,1670,1675,1670
1675,1671,1671,1676,1671
1676,1672,1672,1677,1673
1678,1673,1673,1680,1674
1679,1674,1674,1681,1676
1681,1675,1675,1682,1677
1682,1677,1676,1683,1678
1683,1678,1677,1684,1679
1684,1679,1678,1685,1680
1685,1680,1679,1686,1681
1686,1682,1680,1687,1682
1687,1684,1681,1688,1683
1688,1688,1683,1689,1685
1690,1689,1684,1690,1686
1691,1690,1685,1691,1687
1692,1692,1686,1692,1689
1693,1693,1687,1693,1691
1694,1695,1688,1694,1692
1695,1696,1689,1696,1693
1696,1698,1690,1697,1694
1697,1699,1691,1698,1695
1698,1700,1694,1699,1696
1699,1701,1695,1700,1697
1701,1702,1697,1701,1698
1702,1704,1700,1702,1699
1703,1705,1701,1703,1700
1704,1706,1702,1704,1703
1705,1708,1703,1705,1704
1706,1709,1706,1707,1705
1707,1710,1707,1708,1706
1708,1711,1709,1709,1707
1710,1712,1711,1710,1708
1711,1713,1712,1713,1709
1712,1714,1713,1715,1710
1714,1716,1714,1716,1711
1715,1717,1715,1717,1712
1718,1718,1716,1719,1713
1720,1719,1717,1721,1714
1722,1720,1718,1722,1715
1723,1721,1719,1723,1716
1724,1723,1720,1724,1717
1725,1725,1721,1725,1718
1726,1726,1722,1726,1719
1727,1728,1724,1727,1720
1728,1729,1725,1728,1721
1729,1730,1726,1729,1722
1730,1731,1727,1730,1723
1732,1732,1728,1731,1724
1733,1733,1729,1732,1727
1734,1736,1731,1734,1730
1735,1737,1733,1735,1731
1736,1738,1734,1736,1732
1738,1739,1735,1737,1733
1739,1740,1736,1738,1734
1740,1741,1737,1739,1735
1741,1742,1739,1741,1737
1743,1743,1740,1742,1738
1744,1744,1741,1745,1740
1745,1746,1742,1746,1742
1746,1747,1743,1747,1743
1747,1748,1744,1750,1744
1748,1749,1745,1751,1745
1749,1750,1746,1752,1748
1751,1752,1747,1753,1749
1752,1753,1748,1756,1750
1753,1754,1749,1757,1751
1754,1755,1750,1758,1754
1755,1756,1751,1759,1755
1756,1758,1752,1760,1757
1757,1759,1753,1761,1758
1761,1760,1754,1762,1759
1762,1761,1755,1763,1760
1763,1762,1756,1764,1761
1764,1763,1757,1765,1763
1766,1765,1758,1766,1764
1767,1767,1759,1768,1765
1768,1768,1760,1769,1766
1769,1769,1762,1770,1767
1770,1770,1764,1771,1768
1771,1772,1765,1772,1770
1772,1773,1766,1773,1771
1773,1775,1767,1774,1772
1774,1776,1769,1776,1773
1775,1777,1771,1778,1774
1776,1780,1774,1779,1775
1777,1781,1775,1781,1776
1778,1782,1777,1782,1777
1779,1783,1778,1783,1778
1780,1784,1779,1785,1779
1782,1786,1780,1786,1780
1784,1787,1781,1788,1781
1785,1788,1782,1789,1783
1786,1789,1783,1791,1784
1787,1790,1784,1793,1785
1788,1791,1785,1794,1786
1789,1792,1787,1795,1787
1790,1794,1788,1796,1789
1791,1795,1790,1797,1790
1792,1796,1791,1798,1792
1793,1797,1792,1799,1793
1794,1798,1793,1800,1797
1795,1799,1794,1801,1798
1796,1800,1795,1802,1801
1799,1801,1796,1804,1802
1800,1803,1797,1805,1803
1801,1804,1798,1807,1806
1802,1805,1799,1808,1807
1803,1806,1800,1809,1808
1804,1807,1802,1810,1809
1805,1808,1803,1812,1810
1806,1809,1804,1813,1811
1808,1810,1805,1816,1812
1809,1811,1806,1817,1813
1810,1812,1807,1818,1814
1811,1814,1811,1820,1815
1813,1815,1812,1821,1816
1814,1816,1813,1824,1818
1815,1817,1814,1825,1819
1816,1818,1815,1826,1820
1817,1819,1817,1827,1821
1819,1821,1818,1828,1822
1820,1822,1819,1829,1823
1821,1823,1820,1830,1824
1822,1825,1822,1831,1825
1823,1826,1823,1832,1826
1824,1827,1824,1833,1827
1826,1828,1825,1834,1828
1827,1830,1829,1835,1829
1828,1831,1830,1836,1830
1829,1833,1832,1838,1831
1831,1834,1834,1839,1832
1832,1835,1836,1840,1833
1833,1836,1837,1841,1835
1834,1837,1838,1842,1837
1835,1839,1839,1843,1838
1836,1840,1840,1845,1841
1837,1841,1841,1847,1842
1838,1842,1843,1848,1843
1839,1843,1844,1849,1844
1840,1844,1845,1850,1845
1842,1845,1846,1851,1846
1844,1846,1847,1852,1847
1846,1848,1848,1853,1848
1847,1849,1850,1854,1849
1849,1852,1851,1856,1850
1850,1853,1852,1857,1851
1851,1854,1854,1858,1852
1853,1855,1855,1859,1853
1854,1856,1857,1860,1855
1855,1857,1858,1862,1856
1856,1858,1859,1863,1857
1858,1859,1860,1864,1859
1861,1860,1861,1865,1860
1864,1861,1862,1866,1861
1865,1862,1863,1867,1862
1866,1863,1864,1868,1863
1867,1865,1865,1870,1864
1868,1866,1866,1871,1867
1869,1867,1869,1872,1868
1870,1868,1871,1873,1869
1871,1869,1873,1874,1870
1872,1870,1874,1875,1871
1873,1872,1875,1876,1872
1874,1873,1876,1877,1874
1875,1876,1878,1878,1875
1877,1877,1879,1880,1876
1879,1878,1880,1881,1877
1881,1879,1881,1884,1878
1882,1880,1882,1885,1879
1883,1881,1883,1886,1880
1884,1882,1884,1888,1882
1885,1883,1886,1889,1883
1886,1885,1887,1891,1884
1887,1886,1890,1894,1885
1888,1887,1891,1895,1887
1889,1888,1892,1896,1888
1890,1889,1893,1897,1889
1891,1890,1895,1898,1890
1892,1891,1896,1899,1892
1893,1892,1898,1900,1893
1894,1893,1900,1901,1894
1895,1894,1901,1902,1896
1897,1895,1902,1903,1897
1898,1896,1903,1905,1899
1899,1897,1904,1906,1900
1901,1898,1905,1907,1902
1904,1899,1906,1908,1903
1905,1900,1907,1909,1904
1906,1901,1908,1910,1905
1907,1902,1909,1911,1908
1910,1903,1910,1912,1909
1911,1904,1911,1913,1911
1914,1906,1912,1915,1912
1915,1907,1913,1916,1913
1917,1908,1914,1917,1914
1918,1909,1916,1918,1915
1919,1910,1917,1919,1916
1920,1912,1919,1920,1917
1921,1913,1920,1921,1918
1922,1914,1922,1922,1920
1923,1915,1923,1923,1921
1924,1916,1925,1924,1922
1925,1918,1926,1925,1923
1926,1919,1927,1926,1924
1927,1921,1928,1928,1925
1929,1924,1930,1929,1927
1930,1926,1932,1930,1928
1931,1927,1933,1931,1929
1932,1928,1935,1933,1930
1934,1929,1936,1934,1931
1936,1931,1937,1935,1932
1938,1932,1938,1936,1933
1940,1933,1939,1937,1934
1941,1934,1940,1938,1935
1943,1935,1941,1939,1936
1944,1937,1942,1940,1937
1945,1938,1943,1941,1939
1946,1939,1944,1942,1940
1948,1941,1945,1943,1942
1949,1942,1946,1944,1947
1950,1943,1947,1945,1948
1951,1944,1948,1946,1949
1952,1945,1949,1947,1950
1953,1946,1950,1950,1951
1955,1947,1952,1951,1953
1956,1948,1953,1952,1954
1957,1949,1954,1954,1955
1958,1951,1955,1955,1956
1959,1952,1956,1957,1957
1961,1953,1957,1958,1959
1962,1954,1958,1959,1960
1963,1956,1959,1960,1961
1964,1958,1960,1962,1962
1965,1960,1961,1963,1963
1966,1961,1963,1964,1966
1967,1962,1964,1965,1967
1968,1964,1965,1966,1968
1970,1965,1969,1967,1969
1971,1966,1971,1968,1970
1972,1967,1972,1969,1971
1974,1968,1973,1970,1972
1975,1969,1974,1972,1973
1976,1970,1977,1973,1974
1977,1971,1978,1974,1975
1978,1973,1979,1975,1976
1979,1975,1980,1976,1978
1980,1976,1981,1977,1979
1981,1977,1982,1979,1980
1983,1978,1983,1981,1981
1985,1980,1984,1982,1982
1986,1982,1985,1984,1983
1987,1983,1986,1987,1984
1988,1984,1987,1988,1985
1989,1985,1989,1989,1986
1990,1986,1990,1990,1987
1991,1988,1991,1991,1988
1993,1989,1992,1992,1990
1994,1992,1993,1993,1991
1995,1994,1994,1995,1992
1996,1995,1995,1996,1993
1997,1996,1996,1997,1994
1998,1997,1997,1998,1998
1999,1998,1999,1999,1999
