cv1,cv2,cv3,cv4,cv5
5011,4989,4870,5054,5016
5014,4990,4875,5057,5019
5017,4991,4881,5059,5028
5026,4992,4888,5060,5032
5030,4999,4894,5064,5038
5031,5003,4898,5070,5039
5034,5012,4905,5071,5043
5041,5018,4908,5076,5052
5049,5020,4916,5077,5058
5051,5033,4917,5088,5061
5055,5035,4918,5095,5066
5062,5037,4924,5101,5067
5072,5047,4930,5102,5074
5073,5056,4933,5105,5081
5078,5080,4941,5112,5086
5083,5084,4954,5127,5100
5087,5085,4957,5140,5115
5089,5093,4958,5142,5117
5090,5096,4962,5146,5121
5091,5098,4970,5152,5134
5092,5103,4976,5167,5144
5094,5106,4978,5173,5145
5097,5107,4979,5182,5154
5108,5114,4981,5185,5161
5109,5118,4996,5189,5171
5116,5123,5004,5191,5172
5122,5128,5007,5193,5179
5124,5130,5009,5195,5184
5125,5131,5013,5198,5186
5126,5133,5015,5200,5196
5129,5137,5024,5204,5199
5141,5138,5027,5211,5205
5143,5148,5036,5222,5208
5147,5149,5040,5225,5210
5150,5153,5045,5226,5214
5157,5156,5046,5227,5216
5159,5158,5050,5230,5217
5163,5165,5053,5235,5221
5169,5166,5063,5236,5229
5176,5174,5065,5238,5232
5177,5180,5068,5239,5233
5187,5183,5069,5244,5237
5190,5188,5075,5246,5253
5194,5203,5079,5247,5256
5218,5206,5082,5248,5258
5228,5207,5099,5249,5263
5241,5213,5104,5252,5264
5243,5215,5110,5259,5265
5245,5220,5111,5260,5272
5250,5223,5113,5267,5277
5269,5224,5119,5268,5280
5273,5231,5120,5270,5283
5278,5234,5132,5276,5287
5281,5240,5135,5286,5297
5282,5254,5136,5290,5302
5300,5261,5139,5291,5305
5303,5266,5151,5292,5319
5304,5275,5155,5294,5326
5312,5285,5160,5306,5337
5314,5293,5162,5325,5345
5321,5298,5164,5327,5353
5330,5307,5168,5335,5354
5333,5309,5170,5340,5358
5334,5310,5175,5346,5375
5338,5311,5178,5347,5377
5339,5313,5181,5355,5384
5349,5315,5192,5357,5387
5351,5316,5197,5360,5393
5356,5322,5201,5369,5399
5359,5324,5202,5370,5405
5362,5331,5209,5380,5408
5364,5332,5212,5403,5414
5366,5336,5219,5404,5428
5373,5342,5242,5407,5440
5378,5344,5251,5409,5441
5379,5352,5255,5412,5442
5383,5361,5257,5416,5443
5389,5367,5262,5420,5445
5390,5376,5271,5422,5453
5401,5385,5274,5426,5465
5411,5386,5279,5433,5468
5413,5392,5284,5434,5472
5415,5396,5288,5435,5473
5417,5397,5289,5438,5479
5419,5398,5295,5450,5486
5424,5402,5296,5452,5489
5425,5406,5299,5455,5491
5429,5410,5301,5456,5496
5436,5423,5308,5457,5498
5448,5430,5317,5469,5500
5449,5432,5318,5470,5503
5454,5437,5320,5482,5508
5458,5439,5323,5483,5509
5459,5444,5328,5484,5514
5461,5451,5329,5495,5515
5463,5481,5341,5499,5527
5467,5488,5343,5511,5533
5471,5501,5348,5517,5537
5480,5505,5350,5518,5541
5485,5519,5363,5523,5546
5487,5528,5365,5525,5548
5490,5531,5368,5526,5551
5493,5532,5371,5530,5553
5497,5538,5372,5534,5562
5502,5544,5374,5539,5573
5520,5545,5381,5547,5576
5524,5554,5382,5563,5587
5529,5570,5388,5564,5596
5535,5580,5391,5567,5597
5540,5584,5394,5572,5598
5543,5605,5395,5579,5600
5556,5606,5400,5588,5607
5557,5610,5418,5590,5609
5559,5611,5421,5592,5617
5569,5614,5427,5593,5620
5571,5616,5431,5613,5625
5574,5624,5446,5628,5630
5575,5626,5447,5633,5635
5577,5627,5460,5641,5638
5581,5629,5462,5649,5639
5582,5636,5464,5654,5643
5583,5644,5466,5660,5646
5585,5645,5474,5663,5674
5586,5648,5475,5676,5675
5589,5650,5476,5678,5680
5595,5651,5477,5682,5681
5601,5656,5478,5688,5692
5602,5659,5492,5693,5694
5608,5662,5494,5701,5695
5619,5671,5504,5704,5697
5621,5672,5506,5710,5699
5634,5683,5507,5722,5708
5640,5684,5510,5724,5716
5642,5685,5512,5725,5717
5647,5689,5513,5729,5732
5652,5696,5516,5740,5737
5655,5702,5521,5742,5747
5657,5709,5522,5749,5752
5664,5714,5536,5751,5757
5665,5718,5542,5756,5761
5668,5719,5549,5758,5765
5669,5720,5550,5759,5771
5670,5726,5552,5763,5773
5673,5727,5555,5767,5778
5679,5731,5558,5783,5780
5686,5745,5560,5786,5785
5687,5746,5561,5789,5787
5690,5750,5565,5801,5788
5698,5755,5566,5804,5792
5700,5764,5568,5805,5795
5705,5770,5578,5812,5796
5706,5772,5591,5813,5799
5712,5777,5594,5814,5800
5723,5779,5599,5816,5802
5728,5790,5603,5822,5803
5730,5798,5604,5825,5806
5734,5810,5612,5826,5808
5735,5819,5615,5837,5809
5738,5823,5618,5851,5815
5739,5824,5622,5852,5818
5741,5831,5623,5866,5820
5753,5835,5631,5867,5828
5754,5841,5632,5868,5830
5760,5844,5637,5877,5833
5762,5855,5653,5878,5834
5766,5859,5658,5879,5836
5782,5860,5661,5883,5846
5784,5861,5666,5884,5847
5793,5864,5667,5885,5848
5797,5869,5677,5891,5850
5817,5875,5691,5899,5853
5827,5880,5703,5901,5856
5832,5894,5707,5902,5857
5838,5895,5711,5904,5862
5840,5898,5713,5910,5865
5845,5909,5715,5914,5872
5849,5911,5721,5915,5874
5854,5912,5733,5930,5876
5863,5916,5736,5932,5887
5873,5920,5743,5935,5897
5881,5923,5744,5938,5917
5889,5924,5748,5943,5921
5893,5927,5768,5950,5929
5900,5928,5769,5960,5931
5903,5933,5774,5976,5934
5906,5937,5775,5983,5936
5907,5953,5776,5987,5939
5944,5955,5781,5989,5941
5948,5959,5791,5992,5942
5949,5961,5794,5998,5945
5957,5962,5807,6003,5946
5967,5971,5811,6004,5951
5972,5981,5821,6005,5954
5973,5991,5829,6006,5956
5980,6000,5839,6010,5958
5984,6007,5842,6013,5963
5988,6008,5843,6023,5965
5993,6009,5858,6031,5970
5994,6011,5870,6039,5974
5996,6014,5871,6041,5979
5997,6019,5882,6043,5985
5999,6020,5886,6046,5990
6015,6026,5888,6049,5995
6016,6028,5890,6051,6001
6018,6033,5892,6054,6002
6025,6035,5896,6055,6012
6037,6038,5905,6058,6017
6057,6045,5908,6068,6021
6059,6047,5913,6069,6027
6064,6048,5918,6081,6029
6065,6050,5919,6085,6030
6070,6060,5922,6095,6032
6071,6067,5925,6096,6052
6075,6083,5926,6098,6056
6080,6086,5940,6100,6061
6084,6087,5947,6103,6062
6089,6088,5952,6106,6066
6091,6101,5964,6107,6076
6092,6104,5966,6108,6077
6117,6109,5968,6111,6078
6122,6112,5969,6124,6079
6125,6119,5975,6126,6090
6130,6121,5977,6128,6094
6142,6129,5978,6134,6097
6155,6133,5982,6136,6099
6160,6140,5986,6138,6102
6165,6148,6022,6139,6105
6171,6151,6024,6143,6110
6175,6156,6034,6146,6114
6177,6163,6036,6147,6120
6190,6174,6040,6149,6131
6193,6179,6042,6150,6135
6194,6201,6044,6152,6141
6198,6202,6053,6154,6144
6199,6203,6063,6158,6145
6200,6204,6072,6161,6153
6210,6212,6073,6168,6159
6217,6213,6074,6172,6162
6218,6214,6082,6178,6183
6225,6216,6093,6180,6186
6232,6222,6113,6181,6187
6235,6229,6115,6182,6188
6237,6231,6116,6192,6189
6241,6240,6118,6195,6191
6244,6242,6123,6197,6224
6247,6259,6127,6206,6227
6250,6264,6132,6207,6230
6251,6268,6137,6208,6233
6252,6272,6157,6215,6248
6255,6286,6164,6219,6249
6258,6287,6166,6221,6253
6260,6290,6167,6234,6257
6262,6300,6169,6243,6261
6267,6301,6170,6245,6265
6269,6304,6173,6246,6270
6271,6305,6176,6254,6278
6273,6308,6184,6263,6281
6275,6312,6185,6266,6284
6276,6319,6196,6277,6288
6282,6320,6205,6279,6296
6283,6321,6209,6280,6298
6285,6322,6211,6294,6303
6292,6323,6220,6311,6310
6293,6328,6223,6315,6313
6295,6329,6226,6318,6314
6297,6332,6228,6325,6316
6324,6334,6236,6326,6327
6331,6347,6238,6330,6333
6337,6356,6239,6335,6338
6342,6358,6256,6336,6343
6344,6361,6274,6345,6349
6346,6364,6289,6352,6355
6350,6366,6291,6359,6357
6351,6368,6299,6362,6363
6353,6373,6302,6369,6365
6354,6380,6306,6370,6367
6360,6381,6307,6377,6388
6371,6384,6309,6379,6400
6372,6385,6317,6383,6403
6375,6386,6339,6390,6410
6376,6392,6340,6401,6415
6382,6395,6341,6402,6425
6391,6396,6348,6408,6426
6393,6405,6374,6419,6429
6394,6406,6378,6428,6431
6399,6409,6387,6432,6440
6407,6412,6389,6434,6444
6411,6414,6397,6447,6446
6416,6423,6398,6455,6449
6417,6424,6404,6460,6451
6435,6427,6413,6463,6452
6436,6430,6418,6465,6456
6437,6433,6420,6469,6468
6438,6439,6421,6472,6471
6448,6441,6422,6476,6474
6450,6442,6461,6478,6475
6453,6443,6464,6479,6477
6454,6445,6466,6480,6483
6458,6457,6467,6481,6486
6459,6484,6470,6482,6487
6462,6495,6485,6488,6490
6473,6499,6491,6496,6492
6489,6501,6493,6497,6494
6502,6505,6498,6500,6503
6504,,,,
