cv1,cv2,cv3,cv4,cv5
1508,1505,1473,1500,1498
1509,1506,1475,1501,1499
1510,1507,1476,1503,1500
1511,1508,1477,1504,1501
1512,1509,1478,1506,1502
1513,1510,1479,1507,1503
1515,1511,1481,1508,1505
1516,1513,1483,1509,1506
1517,1514,1484,1510,1507
1520,1515,1485,1511,1508
1521,1516,1486,1512,1509
1523,1517,1487,1514,1512
1524,1518,1488,1515,1513
1525,1519,1489,1517,1514
1526,1520,1490,1518,1516
1528,1521,1491,1519,1517
1529,1522,1494,1521,1518
1530,1523,1495,1522,1519
1532,1524,1496,1524,1520
1533,1525,1497,1526,1521
1534,1526,1498,1527,1522
1535,1527,1499,1528,1523
1536,1528,1501,1529,1525
1537,1529,1502,1530,1527
1538,1530,1503,1531,1528
1539,1531,1504,1532,1530
1541,1532,1505,1533,1531
1542,1533,1506,1536,1533
1544,1534,1507,1537,1534
1545,1535,1510,1540,1535
1546,1536,1511,1541,1536
1547,1538,1512,1542,1537
1548,1539,1513,1543,1538
1549,1540,1514,1544,1539
1551,1541,1515,1545,1540
1552,1542,1516,1546,1541
1553,1543,1518,1547,1542
1554,1544,1519,1548,1543
1557,1545,1520,1549,1544
1558,1547,1522,1550,1546
1559,1548,1523,1551,1547
1560,1549,1524,1554,1550
1561,1550,1525,1555,1552
1562,1551,1526,1556,1553
1563,1552,1527,1557,1554
1564,1553,1529,1558,1555
1565,1555,1531,1561,1556
1566,1556,1532,1562,1557
1567,1558,1534,1564,1559
1568,1559,1535,1565,1560
1569,1560,1537,1566,1562
1570,1561,1538,1567,1563
1571,1562,1539,1569,1565
1572,1563,1540,1570,1566
1573,1564,1543,1573,1567
1574,1568,1545,1574,1568
1576,1570,1546,1575,1569
1577,1571,1548,1577,1570
1578,1572,1549,1578,1571
1579,1573,1550,1579,1572
1580,1574,1551,1580,1573
1582,1575,1552,1581,1574
1583,1576,1553,1582,1575
1584,1577,1554,1583,1576
1587,1578,1555,1584,1577
1588,1579,1556,1585,1578
1589,1580,1557,1586,1580
1590,1581,1558,1587,1581
1591,1582,1559,1588,1583
1592,1583,1560,1589,1584
1593,1585,1561,1590,1585
1594,1586,1563,1591,1586
1595,1587,1564,1593,1589
1596,1588,1565,1595,1590
1597,1589,1566,1596,1591
1598,1590,1567,1597,1592
1599,1592,1568,1598,1594
1600,1593,1569,1600,1595
1602,1594,1571,1601,1598
1604,1596,1572,1602,1599
1605,1597,1575,1603,1600
1606,1599,1576,1604,1601
1607,1600,1579,1605,1602
1608,1601,1581,1607,1603
1610,1603,1582,1608,1605
1611,1604,1584,1609,1606
1612,1605,1585,1612,1607
1613,1606,1586,1613,1608
1614,1609,1587,1614,1609
1615,1610,1588,1617,1610
1616,1611,1591,1618,1611
1618,1612,1592,1619,1612
1619,1613,1593,1623,1613
1620,1614,1594,1624,1615
1621,1615,1595,1625,1616
1622,1616,1596,1626,1617
1624,1617,1597,1627,1619
1625,1618,1598,1629,1620
1626,1619,1599,1630,1621
1628,1620,1601,1633,1622
1630,1621,1602,1635,1623
1631,1622,1603,1636,1624
1632,1623,1604,1638,1625
1634,1627,1606,1639,1626
1636,1628,1607,1640,1627
1637,1629,1608,1641,1628
1638,1631,1609,1642,1629
1641,1632,1610,1643,1630
1642,1633,1611,1644,1631
1643,1634,1614,1646,1632
1644,1635,1615,1647,1633
1645,1637,1616,1649,1634
1646,1639,1617,1650,1635
1647,1640,1618,1651,1636
1648,1641,1620,1654,1637
1649,1642,1621,1655,1638
1650,1645,1622,1656,1639
1651,1646,1623,1657,1640
1652,1647,1624,1658,1641
1653,1648,1625,1659,1642
1654,1650,1626,1660,1643
1655,1651,1627,1662,1644
1656,1652,1628,1664,1645
1657,1653,1629,1665,1648
1658,1655,1630,1666,1649
1659,1657,1631,1668,1650
1660,1659,1632,1669,1651
1661,1661,1633,1671,1652
1662,1663,1634,1672,1653
1663,1664,1635,1673,1654
1664,1665,1636,1674,1655
1665,1667,1637,1675,1656
1666,1668,1638,1678,1657
1667,1669,1639,1679,1658
1668,1670,1640,1680,1659
1669,1674,1643,1681,1660
1670,1675,1644,1682,1661
1671,1676,1645,1683,1662
1672,1677,1646,1684,1663
1673,1680,1647,1685,1664
1674,1681,1648,1686,1666
1675,1682,1649,1687,1667
1676,1683,1652,1688,1669
1677,1684,1653,1690,1670
1678,1685,1654,1691,1671
1679,1686,1656,1692,1672
1680,1687,1658,1693,1673
1681,1688,1660,1694,1674
1684,1689,1661,1696,1675
1685,1690,1662,1697,1676
1687,1691,1663,1698,1677
1688,1692,1665,1699,1678
1689,1693,1666,1700,1679
1690,1694,1667,1701,1681
1695,1695,1668,1702,1682
1696,1696,1670,1703,1683
1697,1697,1671,1704,1685
1700,1698,1672,1705,1686
1701,1699,1673,1706,1687
1704,1700,1676,1707,1689
1706,1701,1677,1708,1690
1707,1702,1678,1709,1691
1708,1703,1679,1710,1692
1709,1704,1680,1712,1693
1710,1705,1682,1713,1694
1711,1707,1683,1714,1695
1712,1708,1684,1715,1698
1714,1709,1686,1716,1699
1715,1711,1688,1718,1700
1716,1712,1689,1719,1701
1717,1713,1691,1720,1702
1718,1714,1692,1721,1703
1719,1715,1693,1722,1704
1720,1717,1694,1724,1705
1722,1718,1695,1725,1706
1723,1721,1696,1726,1708
1724,1722,1697,1727,1710
1726,1723,1698,1729,1711
1728,1725,1699,1730,1713
1729,1726,1702,1731,1714
1730,1727,1703,1732,1715
1734,1728,1705,1733,1716
1735,1729,1706,1734,1717
1736,1730,1707,1735,1718
1737,1731,1709,1736,1719
1738,1732,1710,1737,1720
1739,1733,1711,1738,1721
1740,1735,1712,1742,1723
1741,1736,1713,1743,1724
1743,1738,1716,1744,1725
1744,1739,1717,1745,1726
1745,1740,1719,1746,1727
1746,1741,1720,1747,1728
1748,1742,1721,1748,1730
1749,1743,1722,1749,1731
1750,1744,1723,1751,1732
1751,1745,1724,1752,1733
1752,1746,1725,1753,1734
1753,1747,1727,1755,1735
1754,1749,1728,1756,1737
1757,1750,1729,1757,1738
1758,1751,1731,1758,1739
1759,1752,1732,1759,1740
1760,1753,1733,1760,1741
1761,1754,1734,1761,1742
1762,1755,1736,1762,1747
1763,1756,1737,1764,1748
1764,1760,1739,1765,1749
1765,1762,1740,1766,1750
1766,1763,1741,1767,1752
1767,1768,1742,1768,1753
1769,1769,1743,1769,1754
1771,1770,1744,1770,1755
1772,1771,1745,1773,1756
1773,1772,1746,1774,1757
1774,1774,1747,1775,1758
1775,1776,1748,1776,1759
1778,1777,1750,1777,1760
1779,1778,1751,1778,1761
1780,1779,1754,1779,1763
1782,1780,1755,1780,1764
1783,1781,1756,1781,1765
1785,1782,1757,1782,1766
1787,1783,1758,1784,1767
1788,1784,1759,1785,1768
1790,1785,1761,1786,1769
1791,1786,1762,1787,1770
1794,1787,1763,1788,1771
1795,1789,1764,1789,1772
1797,1790,1765,1791,1773
1798,1792,1766,1792,1775
1799,1793,1767,1793,1776
1802,1794,1768,1794,1777
1803,1796,1770,1795,1778
1807,1797,1771,1796,1779
1808,1799,1772,1797,1781
1809,1800,1773,1798,1783
1810,1801,1774,1800,1784
1811,1802,1775,1801,1786
1812,1803,1776,1802,1787
1813,1804,1777,1803,1788
1814,1805,1780,1804,1789
1815,1806,1781,1805,1790
1816,1808,1782,1806,1791
1817,1810,1783,1807,1792
1818,1811,1784,1809,1793
1819,1812,1785,1810,1795
1821,1813,1786,1811,1796
1822,1814,1788,1812,1798
1824,1815,1789,1813,1799
1825,1816,1790,1814,1800
1826,1817,1791,1815,1801
1827,1819,1792,1817,1802
1828,1820,1793,1818,1804
1829,1822,1794,1820,1805
1830,1823,1795,1821,1806
1831,1825,1796,1822,1807
1832,1827,1797,1823,1808
1833,1828,1798,1824,1809
1835,1830,1799,1826,1813
1836,1831,1800,1827,1814
1837,1832,1801,1829,1815
1838,1833,1803,1830,1816
1839,1834,1804,1832,1817
1840,1835,1805,1833,1818
1842,1836,1806,1834,1819
1843,1837,1807,1836,1820
1844,1840,1808,1838,1821
1845,1841,1809,1839,1823
1846,1842,1810,1840,1824
1847,1843,1811,1841,1825
1848,1844,1812,1846,1826
1849,1845,1816,1849,1828
1850,1846,1818,1850,1829
1852,1847,1819,1851,1830
1854,1848,1820,1852,1831
1855,1851,1821,1853,1832
1856,1852,1822,1855,1833
1857,1853,1823,1857,1834
1858,1854,1824,1858,1835
1859,1856,1825,1859,1837
1862,1857,1826,1860,1838
1863,1858,1827,1861,1839
1864,1859,1828,1862,1841
1865,1860,1829,1863,1842
1866,1861,1831,1865,1843
1867,1862,1834,1870,1844
1868,1863,1835,1871,1845
1869,1864,1836,1872,1846
1870,1865,1837,1873,1847
1871,1866,1838,1874,1848
1873,1867,1839,1875,1849
1874,1868,1840,1877,1850
1876,1869,1841,1878,1851
1877,1870,1842,1879,1852
1879,1871,1843,1880,1853
1880,1872,1844,1881,1854
1881,1874,1845,1882,1855
1882,1875,1847,1883,1856
1883,1876,1848,1884,1858
1885,1877,1849,1885,1859
1886,1878,1850,1886,1860
1887,1880,1851,1887,1861
1888,1882,1853,1890,1864
1889,1884,1854,1891,1865
1891,1885,1855,1892,1866
1893,1886,1856,1894,1867
1895,1887,1857,1896,1868
1896,1888,1860,1897,1869
1897,1889,1861,1898,1870
1899,1890,1862,1899,1872
1900,1892,1863,1900,1873
1902,1893,1864,1901,1874
1903,1894,1866,1902,1875
1904,1895,1867,1903,1876
1905,1896,1868,1904,1878
1906,1897,1869,1905,1879
1907,1898,1871,1906,1881
1909,1900,1872,1907,1883
1910,1901,1873,1908,1884
1911,1902,1875,1909,1886
1912,1903,1876,1910,1888
1913,1905,1877,1911,1889
1914,1907,1878,1913,1890
1915,1908,1879,1914,1891
1916,1909,1880,1917,1892
1917,1910,1881,1918,1893
1919,1911,1882,1919,1894
1921,1912,1883,1920,1895
1922,1913,1884,1921,1896
1923,1914,1885,1922,1898
1926,1915,1887,1923,1899
1927,1916,1888,1924,1900
1928,1917,1889,1925,1901
1930,1918,1890,1926,1902
1931,1920,1891,1927,1903
1932,1923,1892,1928,1904
1935,1924,1893,1929,1906
1936,1925,1894,1930,1907
1937,1927,1895,1933,1908
1938,1928,1897,1934,1910
1939,1929,1898,1935,1911
1940,1930,1899,1936,1912
1942,1931,1901,1938,1915
1943,1932,1904,1939,1916
1944,1933,1905,1941,1917
1945,1934,1906,1942,1918
1946,1935,1908,1943,1919
1947,1936,1909,1945,1920
1948,1937,1912,1947,1921
1949,1939,1913,1948,1922
1950,1940,1914,1949,1924
1952,1941,1915,1950,1925
1954,1942,1916,1951,1926
1955,1944,1918,1952,1929
1956,1945,1919,1953,1931
1957,1946,1920,1955,1932
1958,1947,1921,1956,1933
1959,1948,1922,1957,1934
1961,1949,1923,1958,1936
1962,1950,1924,1959,1937
1963,1951,1925,1960,1938
1965,1952,1926,1961,1939
1966,1953,1927,1962,1940
1967,1954,1928,1963,1941
1968,1955,1929,1964,1942
1969,1956,1930,1965,1943
1970,1958,1931,1966,1944
1971,1959,1932,1967,1945
1973,1960,1933,1968,1946
1975,1961,1934,1969,1949
1976,1963,1935,1970,1951
1978,1964,1937,1971,1953
1979,1965,1938,1972,1954
1981,1967,1940,1973,1957
1982,1969,1941,1974,1959
1983,1970,1943,1976,1960
1984,1972,1944,1977,1962
1985,1974,1946,1978,1963
1986,1975,1947,1979,1964
1988,1976,1948,1980,1966
1990,1977,1950,1981,1968
1991,1978,1951,1983,1969
1996,1979,1952,1985,1970
1997,1980,1953,1987,1971
1998,1982,1954,1988,1972
1999,1983,1955,1989,1973
2001,1984,1956,1990,1974
2002,1985,1957,1991,1975
2004,1986,1958,1992,1976
2006,1987,1960,1993,1977
2007,1988,1961,1994,1978
2009,1989,1962,1995,1979
2010,1990,1964,1996,1980
2011,1991,1965,1997,1981
2012,1992,1966,2000,1982
2013,1993,1967,2002,1984
2014,1994,1968,2003,1985
2015,1995,1971,2005,1986
2016,1996,1972,2006,1987
2017,1997,1973,2008,1988
2018,1998,1974,2010,1989
2019,1999,1975,2011,1991
2020,2000,1977,2013,1992
2021,2001,1980,2014,1993
2022,2002,1981,2015,1994
2024,2003,1982,2017,1995
2025,2004,1983,2018,1996
2026,2005,1984,2020,1997
2027,2006,1986,2023,1998
2028,2007,1987,2024,1999
2029,2008,1989,2025,2000
2030,2009,1990,2026,2001
2031,2012,1992,2027,2003
2032,2014,1993,2028,2004
2033,2015,1994,2029,2005
2034,2016,1995,2030,2007
2036,2017,1998,2031,2008
2037,2018,1999,2032,2009
2039,2019,2000,2033,2010
2040,2020,2001,2034,2011
2041,2021,2002,2035,2012
2042,2022,2003,2036,2013
2044,2023,2004,2038,2014
2045,2024,2005,2039,2015
2046,2029,2006,2040,2016
2047,2030,2007,2041,2018
2049,2032,2008,2042,2019
2053,2034,2009,2043,2021
2054,2035,2010,2044,2022
2056,2036,2011,2045,2023
2057,2037,2012,2046,2025
2058,2038,2013,2047,2026
2060,2039,2016,2048,2027
2061,2041,2017,2049,2028
2062,2042,2019,2050,2030
2063,2043,2020,2051,2031
2064,2044,2021,2052,2032
2065,2045,2022,2054,2033
2066,2046,2023,2055,2034
2067,2047,2024,2056,2035
2069,2048,2025,2057,2036
2070,2049,2026,2059,2037
2071,2050,2027,2060,2038
2072,2051,2028,2061,2040
2073,2052,2029,2063,2041
2074,2053,2031,2064,2042
2075,2054,2033,2065,2043
2076,2055,2035,2066,2045
2078,2056,2037,2067,2047
2079,2057,2038,2068,2048
2080,2058,2039,2069,2050
2081,2059,2040,2070,2051
2082,2061,2043,2071,2052
2083,2062,2044,2072,2053
2084,2063,2046,2073,2055
2085,2064,2048,2075,2057
2086,2065,2049,2076,2058
2088,2066,2050,2077,2059
2089,2068,2051,2078,2060
2090,2070,2052,2079,2062
2092,2071,2053,2080,2063
2093,2072,2054,2082,2064
2094,2073,2055,2083,2066
2095,2074,2056,2084,2067
2097,2075,2058,2086,2068
2098,2076,2059,2087,2069
2099,2077,2060,2088,2071
2100,2078,2061,2089,2073
2101,2079,2062,2090,2074
2102,2081,2065,2091,2075
2104,2082,2067,2092,2077
2105,2083,2068,2093,2078
2106,2084,2069,2095,2079
2107,2085,2070,2096,2080
2108,2086,2072,2097,2081
2109,2087,2074,2100,2082
2110,2089,2076,2101,2084
2111,2091,2077,2102,2085
2112,2092,2080,2103,2086
2113,2093,2081,2104,2087
2114,2094,2083,2105,2088
2115,2096,2085,2107,2089
2116,2097,2087,2108,2090
2117,2098,2088,2109,2091
2119,2099,2090,2110,2093
2120,2100,2091,2111,2094
2121,2103,2092,2112,2095
2124,2105,2094,2113,2096
2125,2106,2095,2114,2097
2126,2108,2096,2115,2098
2128,2109,2098,2116,2099
2129,2110,2099,2118,2101
2131,2111,2100,2119,2102
2132,2113,2101,2120,2103
2133,2114,2102,2121,2104
2135,2115,2103,2122,2105
2137,2116,2104,2123,2106
2138,2117,2106,2124,2107
2140,2118,2107,2125,2108
2141,2119,2110,2126,2109
2142,2122,2112,2127,2111
2143,2123,2113,2130,2112
2145,2124,2117,2131,2114
2146,2125,2118,2132,2115
2148,2126,2120,2133,2116
2149,2127,2121,2134,2117
2150,2128,2122,2135,2118
2151,2129,2123,2136,2119
2152,2130,2124,2137,2120
2153,2131,2126,2138,2121
2154,2132,2127,2139,2122
2155,2133,2128,2140,2123
2157,2134,2129,2141,2125
2158,2135,2130,2142,2127
2159,2136,2133,2143,2128
2160,2137,2134,2144,2129
2161,2138,2135,2147,2130
2162,2139,2136,2148,2131
2163,2140,2137,2149,2132
2164,2142,2138,2151,2134
2165,2143,2139,2152,2136
2166,2144,2141,2153,2139
2167,2145,2143,2154,2140
2168,2146,2144,2155,2141
2169,2147,2145,2156,2142
2170,2148,2146,2157,2144
2171,2150,2147,2159,2145
2174,2154,2148,2162,2146
2175,2155,2149,2163,2147
2176,2156,2150,2164,2149
2177,2157,2151,2168,2150
2178,2158,2152,2169,2151
2179,2159,2153,2170,2152
2180,2160,2155,2171,2153
2182,2161,2156,2172,2154
2184,2162,2157,2173,2156
2185,2163,2158,2174,2158
2186,2164,2160,2175,2159
2187,2165,2161,2176,2160
2188,2166,2165,2179,2161
2189,2167,2166,2180,2162
2190,2168,2167,2181,2163
2191,2169,2168,2182,2164
2192,2170,2169,2183,2165
2193,2171,2170,2185,2166
2194,2172,2172,2187,2167
2195,2173,2173,2188,2171
2196,2174,2174,2190,2172
2197,2175,2175,2191,2173
2198,2177,2176,2192,2176
2201,2178,2177,2193,2177
2202,2181,2178,2195,2178
2203,2182,2179,2198,2179
2204,2183,2180,2199,2180
2205,2184,2181,2200,2181
2206,2186,2182,2201,2183
2207,2187,2183,2202,2184
2208,2188,2184,2204,2185
2209,2189,2185,2205,2186
2210,2190,2186,2206,2187
2211,2191,2189,2208,2188
2212,2192,2190,2209,2189
2214,2194,2193,2211,2191
2215,2195,2194,2213,2192
2216,2196,2196,2215,2193
2217,2197,2197,2216,2194
2219,2198,2199,2217,2195
2220,2199,2200,2218,2196
2221,2200,2201,2219,2197
2222,2203,2202,2221,2198
2224,2204,2203,2222,2199
2225,2206,2205,2223,2200
2226,2207,2206,2224,2201
2227,2208,2207,2225,2202
2229,2209,2210,2226,2203
2230,2210,2211,2227,2204
2231,2212,2212,2228,2205
2232,2213,2213,2230,2207
2234,2214,2214,2231,2208
2235,2215,2216,2232,2209
2236,2216,2218,2233,2210
2237,2217,2219,2235,2211
2238,2218,2220,2236,2212
2239,2220,2222,2238,2213
2240,2221,2223,2241,2214
2241,2222,2224,2242,2215
2242,2223,2225,2246,2217
2243,2224,2227,2247,2218
2244,2225,2228,2249,2219
2245,2226,2229,2250,2220
2246,2228,2230,2252,2221
2247,2229,2231,2253,2223
2248,2230,2232,2254,2226
2249,2232,2233,2255,2227
2250,2233,2234,2256,2228
2251,2234,2236,2257,2229
2252,2235,2237,2258,2231
2253,2236,2239,2259,2233
2254,2237,2240,2260,2234
2255,2238,2242,2262,2235
2256,2239,2243,2263,2237
2259,2240,2244,2264,2238
2260,2241,2245,2266,2239
2261,2243,2246,2267,2240
2262,2244,2248,2269,2241
2263,2245,2250,2270,2242
2264,2247,2251,2271,2243
2265,2248,2252,2272,2244
2266,2249,2253,2273,2245
2267,2251,2254,2274,2246
2268,2253,2257,2275,2247
2269,2254,2258,2276,2248
2270,2255,2259,2277,2249
2271,2256,2260,2278,2250
2273,2257,2261,2280,2251
2274,2258,2264,2281,2252
2276,2261,2265,2282,2255
2277,2262,2266,2283,2256
2278,2263,2267,2284,2257
2279,2264,2268,2285,2258
2281,2265,2269,2286,2259
2282,2266,2270,2288,2260
2284,2268,2271,2289,2261
2285,2269,2272,2290,2262
2286,2270,2273,2291,2263
2287,2272,2274,2292,2265
2288,2273,2275,2293,2267
2290,2274,2276,2294,2268
2291,2275,2277,2295,2271
2292,2278,2278,2296,2272
2293,2279,2279,2298,2275
2294,2280,2280,2299,2276
2296,2281,2281,2300,2277
2297,2282,2283,2301,2279
2298,2283,2284,2302,2280
2299,2285,2286,2303,2282
2300,2287,2287,2304,2283
2302,2288,2288,2306,2284
2304,2289,2289,2307,2285
2305,2292,2290,2310,2286
2306,2293,2291,2311,2287
2308,2294,2292,2312,2289
2309,2295,2293,2313,2290
2310,2297,2294,2314,2291
2311,2298,2295,2315,2295
2312,2300,2296,2316,2296
2313,2301,2297,2317,2297
2314,2302,2298,2318,2299
2316,2303,2299,2321,2301
2318,2305,2300,2322,2302
2319,2306,2301,2323,2303
2320,2307,2303,2324,2304
2321,2308,2304,2325,2305
2323,2309,2305,2326,2307
2324,2310,2306,2327,2308
2325,2311,2307,2328,2309
2327,2312,2308,2329,2311
2328,2313,2309,2330,2312
2331,2315,2310,2331,2314
2333,2316,2313,2332,2315
2335,2317,2314,2333,2316
2336,2318,2315,2334,2317
2337,2319,2317,2335,2319
2338,2320,2318,2336,2320
2340,2321,2319,2339,2321
2341,2322,2320,2341,2322
2342,2323,2322,2342,2324
2343,2325,2323,2343,2325
2345,2326,2324,2344,2326
2346,2327,2326,2346,2327
2347,2329,2328,2347,2328
2348,2330,2329,2350,2329
2349,2332,2330,2351,2330
2350,2333,2331,2352,2331
2351,2334,2332,2353,2332
2352,2335,2334,2354,2333
2353,2336,2336,2356,2334
2355,2337,2337,2357,2335
2356,2338,2338,2358,2337
2357,2339,2339,2359,2338
2358,2340,2340,2360,2339
2359,2341,2341,2361,2340
2361,2344,2342,2362,2342
2362,2345,2343,2364,2343
2363,2346,2344,2366,2344
2364,2347,2345,2367,2345
2365,2348,2346,2369,2347
2366,2349,2348,2371,2348
2367,2351,2349,2372,2349
2368,2352,2350,2373,2350
2369,2354,2353,2374,2351
2370,2355,2354,2376,2352
2371,2356,2355,2377,2353
2372,2357,2357,2378,2354
2373,2358,2359,2380,2355
2375,2360,2360,2381,2356
2376,2361,2361,2382,2358
2377,2362,2362,2383,2359
2379,2363,2363,2384,2360
2380,2364,2365,2386,2363
2381,2365,2368,2387,2364
2382,2366,2369,2388,2365
2384,2367,2370,2389,2366
2385,2368,2371,2391,2367
2387,2369,2372,2392,2368
2388,2370,2373,2394,2370
2389,2371,2374,2396,2372
2390,2374,2375,2397,2373
2392,2375,2376,2398,2374
2393,2376,2378,2399,2375
2395,2377,2379,2400,2377
2396,2378,2380,2401,2378
2397,2379,2381,2402,2379
2398,2380,2382,2404,2383
2400,2381,2383,2405,2385
2403,2382,2384,2407,2386
2404,2383,2385,2408,2387
2405,2384,2386,2409,2388
2406,2385,2390,2410,2389
2408,2386,2391,2412,2390
2410,2387,2393,2413,2391
2411,2388,2394,2415,2392
2412,2389,2395,2416,2393
2413,2390,2396,2417,2394
2414,2391,2397,2418,2395
2416,2392,2399,2419,2396
2417,2393,2401,2420,2397
2418,2394,2402,2422,2398
2419,2395,2403,2423,2399
2420,2398,2404,2424,2400
2421,2399,2405,2425,2401
2422,2400,2406,2427,2402
2423,2401,2407,2428,2403
2426,2402,2408,2431,2405
2427,2403,2409,2433,2406
2429,2404,2410,2434,2407
2430,2406,2411,2435,2409
2432,2407,2412,2436,2411
2433,2408,2413,2437,2414
2434,2409,2414,2438,2415
2437,2410,2415,2439,2416
2438,2411,2417,2440,2418
2439,2412,2418,2441,2421
2440,2413,2419,2442,2424
2441,2414,2420,2444,2425
2442,2415,2421,2445,2426
2443,2416,2422,2447,2427
2444,2417,2423,2448,2428
2445,2419,2424,2449,2429
2446,2420,2425,2451,2430
2447,2421,2426,2453,2431
2449,2422,2427,2454,2432
2450,2423,2428,2455,2433
2451,2424,2429,2456,2434
2452,2425,2430,2458,2435
2453,2426,2431,2459,2436
2454,2428,2432,2460,2437
2456,2429,2433,2461,2438
2457,2430,2434,2462,2440
2458,2431,2435,2463,2442
2460,2432,2436,2464,2443
2461,2435,2439,2465,2445
2462,2436,2440,2466,2446
2464,2437,2441,2468,2447
2465,2438,2442,2470,2448
2467,2439,2443,2471,2450
2469,2441,2444,2473,2451
2470,2443,2446,2474,2452
2471,2444,2447,2475,2453
2472,2445,2448,2476,2454
2473,2446,2449,2477,2455
2474,2448,2450,2478,2456
2475,2449,2451,2481,2457
2476,2450,2452,2482,2458
2477,2452,2453,2483,2459
2479,2454,2455,2486,2461
2480,2455,2456,2488,2462
2482,2457,2457,2490,2463
2483,2458,2459,2491,2466
2484,2459,2460,2493,2467
2485,2460,2461,2494,2468
2486,2462,2463,2495,2469
2487,2463,2464,2497,2472
2489,2464,2465,2498,2473
2490,2465,2466,2500,2474
2492,2466,2467,2502,2475
2493,2467,2468,2503,2476
2494,2468,2469,2504,2477
2496,2469,2470,2505,2478
2497,2470,2471,2507,2479
2498,2471,2472,2508,2480
2499,2472,2473,2509,2481
2500,2475,2474,2510,2482
2501,2478,2476,2512,2483
2504,2479,2477,2513,2484
2505,2480,2478,2514,2485
2506,2481,2479,2515,2486
2508,2482,2480,2517,2487
2509,2484,2481,2518,2488
2510,2485,2483,2519,2489
2511,2487,2484,2520,2491
2512,2488,2485,2522,2492
2513,2489,2486,2524,2494
2514,2490,2487,2525,2495
2515,2491,2488,2526,2496
2516,2492,2489,2527,2497
2518,2493,2490,2528,2499
2520,2495,2491,2529,2500
2521,2496,2492,2530,2501
2522,2498,2493,2531,2502
2523,2499,2494,2532,2503
2524,2500,2495,2533,2505
2525,2501,2496,2534,2506
2527,2502,2497,2536,2507
2528,2503,2498,2537,2508
2529,2504,2499,2538,2509
2530,2506,2501,2539,2510
2531,2507,2502,2540,2511
2532,2508,2503,2541,2512
2535,2509,2504,2543,2514
2536,2510,2505,2544,2516
2537,2511,2506,2546,2517
2538,2512,2507,2547,2518
2539,2513,2511,2548,2519
2540,2515,2513,2549,2520
2542,2516,2514,2550,2521
2543,2517,2515,2551,2522
2544,2519,2516,2552,2523
2545,2520,2517,2553,2526
2546,2521,2518,2554,2527
2547,2522,2519,2555,2528
2548,2523,2521,2556,2529
2549,2524,2523,2557,2531
2550,2525,2524,2558,2532
2551,2526,2525,2560,2533
2552,2527,2526,2561,2534
2553,2529,2528,2562,2535
2554,2530,2530,2563,2536
2555,2532,2531,2565,2538
2556,2533,2533,2566,2539
2557,2534,2534,2569,2540
2558,2535,2535,2570,2541
2559,2536,2537,2572,2542
2560,2537,2540,2573,2543
2562,2538,2541,2576,2544
2563,2539,2542,2577,2545
2564,2541,2543,2578,2546
2565,2542,2545,2580,2547
2566,2544,2546,2581,2548
2567,2545,2548,2582,2549
2568,2547,2551,2584,2550
2569,2549,2553,2585,2551
2570,2550,2555,2589,2552
2571,2552,2556,2590,2553
2573,2554,2557,2591,2554
2574,2556,2558,2592,2555
2575,2559,2559,2594,2557
2576,2560,2561,2595,2558
2577,2561,2562,2596,2559
2579,2564,2563,2598,2560
2580,2565,2564,2600,2561
2582,2567,2565,2602,2562
2583,2568,2566,2603,2563
2584,2569,2567,2604,2564
2585,2571,2568,2606,2566
2586,2572,2569,2607,2567
2587,2574,2570,2608,2568
2588,2575,2571,2609,2570
2589,2577,2572,2610,2571
2590,2578,2573,2612,2572
2591,2579,2574,2613,2573
2593,2581,2575,2614,2574
2594,2582,2576,2615,2575
2595,2583,2578,2617,2576
2596,2585,2579,2618,2577
2597,2586,2580,2619,2578
2599,2587,2581,2621,2579
2600,2588,2583,2622,2580
2601,2589,2584,2623,2581
2603,2591,2585,2624,2582
2604,2592,2586,2626,2583
2605,2593,2587,2627,2584
2606,2594,2588,2628,2586
2608,2596,2590,2629,2587
2609,2597,2591,2632,2588
2611,2598,2592,2633,2589
2612,2599,2593,2634,2590
2613,2600,2594,2635,2592
2614,2601,2595,2636,2593
2615,2602,2596,2637,2595
2616,2603,2597,2638,2597
2617,2604,2598,2641,2598
2620,2605,2599,2642,2599
2622,2606,2601,2643,2600
2623,2607,2602,2644,2601
2624,2609,2604,2645,2602
2625,2610,2605,2646,2603
2626,2611,2606,2647,2605
2627,2614,2607,2648,2607
2628,2616,2608,2649,2608
2630,2618,2610,2650,2609
2631,2619,2611,2651,2610
2635,2620,2612,2653,2611
2636,2621,2613,2654,2612
2637,2622,2615,2655,2613
2639,2623,2616,2657,2614
2640,2624,2617,2658,2615
2641,2625,2618,2659,2616
2642,2626,2619,2660,2617
2643,2627,2620,2661,2618
2644,2629,2621,2662,2619
2646,2630,2622,2664,2620
2647,2631,2625,2665,2621
2648,2632,2628,2668,2623
2649,2633,2629,2670,2624
2651,2634,2630,2671,2625
2652,2635,2631,2672,2626
2654,2636,2632,2673,2627
2655,2638,2633,2674,2628
2656,2639,2634,2675,2629
2657,2640,2635,2677,2630
2658,2641,2636,2678,2631
2659,2643,2637,2680,2632
2660,2644,2638,2682,2633
2661,2645,2639,2683,2634
2662,2650,2640,2684,2637
2663,2651,2642,2685,2638
2664,2652,2645,2686,2639
2665,2653,2646,2687,2640
2666,2656,2647,2689,2641
2667,2658,2648,2690,2642
