smiles,y
CC3(C)CCC(C)(C)c2cc(NC(=O)c1ccc(C(O)=O)cc1)ccc23,0
CC3(C)CCC(C)(C)c2cc(C(=O)Nc1ccc(C(O)=O)cc1)ccc23,1
Oc4ccc3cc(c2nc1ccccc1o2)c(=O)oc3c4,1
Oc4ccc3c(C#N)c(c2nc1ccccc1s2)c(=O)oc3c4,1
Nc2ncnc3n(C1C=C(CO)C(O)C1O)nnc23,1
CCCCCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C,0
COc2ccc1C(=O)C(CN(C)C)COc1c2OC,0
CN(C)CCCNC(=O)CCCC(=O)OC(C(NC(=O)c1ccccc1)c2ccccc2)C(=O)OC6CC7(O)C(OC(=O)c3ccccc3)C5C(C)(C(O)CC4OCC45OC(C)=O)C(=O)C(OC(C)=O)C(=C6C)C7(C)C,1
COc3cc(NCC2COc1c(ccc(OC)c1OC)C2=O)c(N(=O)=O)cc3OC,1
CC(O)C1OC(O)C2OC(C)(C)OC12,0
COC1OC(C(C)O)C2OC(C)(C)OC12,0
N=c3ccn(C2CC1OCC1O2)c(=O)[nH]3,0
Cn3c(=O)n(C)c2ncn(Cc1ccc(O)c(N(=O)=O)c1)c2c3=O,0
CC%15CC%13(CC(C)C%12OC4(CC3OC2C(C)C1OC(=O)CC%11CCC%10OC8C9OC7CC(CCC6CC(=C)C(CCC5CC(C)C(=C)C(CC1OC2CC3O4)O5)O6)(OC78)OC9C%10O%11)CC%12O%13)OC%16CC%14OC(C(O)CO)CC%14OC%15%16,0
CC%14CC%13(CC(C)C%12OC4(CC3OC2C(C)C1OC(=O)CC%11CCC%10OC8C9OC7CC(CCC6CC(=C)C(CCC5CC(C)C(=C)C(CC1OC2CC3O4)O5)O6)(OC78)OC9C%10O%11)CC%12O%13)OC%15CC(C(O)CC(O)CO)OC%14%15,1
CCC1(O)C(=O)OCc5c1cc4c3nc2ccc(O)c(CN(C)C)c2cc3Cn4c5=O,1
CCCCCCCCCCC(O)C3CCC(C2CCC(C(O)CCCCCCCCCCC(O)CC1=CC(C)OC1=O)O2)O3,1
O=C2C(=Cc1ccccc1)CNCC2=Cc3ccccc3,1
NC(=O)c3nnn(Cc2cc(Cl)c(C(=O)c1ccc(Cl)cc1)c(Cl)c2)c3N,1
O=CNC=Cc1ccccc1,1
COc1ccc(OC)c(C=CNC=O)c1,0
Oc1ccc(O)c(C=CNC=O)c1,0
COc1ccc(OC)c(C=CN(=O)=O)c1,1
CCC1(OC(=O)CCC(O)=O)C(=O)OCc5c1cc4c3nc2ccccc2cc3Cn4c5=O,1
CCC1(OC(=O)C(N)CCCCN)C(=O)OCc5c1cc4c3nc2ccccc2cc3Cn4c5=O,1
CCC1(OP(O)(O)=O)C(=O)OCc5c1cc4c3nc2ccccc2cc3Cn4c5=O,1
CCC1(OC(=O)C(N)CCC(O)=O)C(=O)OCc5c1cc4c3nc2ccccc2cc3Cn4c5=O,1
CC(C)CC(NC(C)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=N)C=O,1
OC(=O)c2cc1ccccc1c(O)c2O,0
CCOc1cc2c(=O)oc4c(OC)ccc3ccc(c1OC)c2c34,1
Nc1cc2cccc3[nH]c(=O)c(c1)c23,0
COc3cnc2cc(C(O)=O)c1ccccc1c2c3,0
CCOC(=O)C2CN(C)c1cc3CN(C(C)=O)c4cccc(c1C2)c34,0
CC2C3Cc1ccc(O)cc1C2(C)CCN3C,0
COc3ccc(CC1N(C)CCC2=C1CCCC2)cc3,0
CCOC(=O)C(C#N)c1cc(=O)c(=O)c2ccc(O)cc12,0
CCOC(=O)C(C#N)c1cc(=O)c(=O)c2ccc(OC)cc12,0
OC3=C1CC=CCC1(CC#N)c2cc(O)ccc2C3=O,1
CC(C)(CCc2nc1ccccc1[nH]2)C(O)=O,0
CC5c1ccccc1Cn6cc4c(=O)c3c(OP(O)(=O)OCc2ccccc2)cccc3c(=O)c4c56,0
OCC3CCC(n1cnc2c(O)ncnc12)O3,0
Oc2ccc3CC%11N(CC1CC1)CCC4%12C(Oc2c34)C(=NN=C5CCC6(O)C7Cc9ccc(O)c%10OC5C6(CCN7CC8CC8)c9%10)CCC%11%12O,0
COc1ccc3c(cc1=O)C(NC(C)=O)CCc2cc(OC(C)=O)c(OC(C)=O)c(OC)c23,1
COc4cc(c3cc(O)c(c2ccc1ccccc1n2)c(O)n3)cc(OC)c4OC,1
Oc1ccccc1C=CNC=O,1
OC(CC(=O)CC(O)c1cccnc1)c2cccnc2,0
CC4CC(C)C=C(C)CC(C)C(=O)NC(C)C(=O)N(C)C(Cc1c(Br)[nH]c2ccccc12)C(=O)NC(c3ccc(O)cc3)CC(=O)O4,1
CCCCCCCCCCCCCC(=O)OC1CCC(NC(=O)C(OC)C(O)C(O)C(O)C=CC(C)C)C(=O)NC1,1
OCC2OC(n1ccc(=N)[nH]c1=O)C(F)(F)C2O,1
Oc1cccc(C=CNC=O)c1,1
CCCCCCCCCCCCCCCCc1cc(=O)cc(OC)c1=O,1
CNc2c(C)c(=O)c(C)c(C(C)(C)CC(=O)n1cc(F)c(=O)[nH]c1=O)c2=O,0
COC(=O)c9cc8c7CCN(C(=O)c6cc5c4CCN(C(=O)c3cc2c1CCN(C(N)=O)c1ccc2[nH]3)c4ccc5[nH]6)c7ccc8[nH]9,1
COc2ccc(C=Cc1cc(OC)c(OC)c(OC)c1)cc2O,1
COc3ccc(C=Cc2cc(OC)c1OCOc1c2)c(O)c3O,1
Oc4cccc5n(=O)c3cc(CN1CCOCC1)c(CN2CCOCC2)cc3n(=O)c45,1
CC2CC(C)C1=NOS3=C1C2=NO3,1
CC3(C)CC1=NOS2=C1C(=NO2)C3c4ccccn4,0
Nc3ncnc4n(C2OC1COP(O)(=O)OC1C2O)c(Cl)nc34,0
OCC3OC(n2c1CCCCc1c(=O)[nH]c2=O)C(O)C3O,1
CCCCCCC=CCCCCCCCCCc1cc(=O)cc(OC)c1=O,0
OCCNCO,1
CC(=O)Oc3ccc(C(c1ccc(OC(C)=O)cc1)c2ccccn2)cc3,0
COc2ccc(C=Cc1cc(OC)c(OC)c(OC)c1)cc2OC,1
O=c6n(CCCNCCNCCCn2c(=O)c4cccc3cc1ccccc1c(c2=O)c34)c(=O)c8c5ccccc5cc7cccc6c78,1
CN(CCn1c(=O)c3cc(N(=O)=O)cc2cc(N(=O)=O)cc(c1=O)c23)CCn4c(=O)c6cc(N(=O)=O)cc5cc(N(=O)=O)cc(c4=O)c56,1
NC2CSc1ccccc1NC2=O,1
CN(C)CCNC(=O)c2c1ccccc1cc3ccccc23,0
OCCN(CCO)CCn1c(=O)c3cccc2cccc(c1=O)c23,1
O=N(=O)c1cc2cccc3c(=O)n(CC#N)c(=O)c(c1)c23,1
O=N(=O)c1cc2cc(N(=O)=O)cc3c(=O)n(CC#N)c(=O)c(c1)c23,1
CCOC(=O)Cn1c(=O)c3cc(N(=O)=O)cc2cc(N(=O)=O)cc(c1=O)c23,1
Nc5cc6cccc7c(=O)n(CCN4CCN(CCn1c(=O)c3cccc2cc(N)cc(c1=O)c23)CC4)c(=O)c(c5)c67,0
O=N(=O)c4cc5cc(N(=O)=O)cc6c(=O)n(CCCNCCNCCCn1c(=O)c3cc(N(=O)=O)cc2cc(N(=O)=O)cc(c1=O)c23)c(=O)c(c4)c56,0
O=N(=O)c4cc5cccc6c(=O)n(CCNCCNCCNCCn1c(=O)c3cccc2cc(N(=O)=O)cc(c1=O)c23)c(=O)c(c4)c56,1
CN(C)CCNC(=O)c1cccc2cc(N(=O)=O)ccc12,1
CC(C)OC(=O)c2cc(NC(=O)C1=C(C)OCCS1)ccc2Cl,1
CC2(C)OC1COC(C(=C)C#N)C1O2,1
OC(=O)CCC(=O)Oc1ccc(O)c2C(=O)CCCc12,1
Oc1ccc(O)c2C(=O)CCCc12,0
CCc6c3Cn2c(cc1c(COC(=O)C1(O)CC)c2=O)c3nc7ccc(OC(=O)N5CCC(N4CCCCC4)CC5)cc67,0
COC(=O)c1oc(N(=O)=O)c(Cl)c1Cl,1
C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OCC2CCC(n1ccc(=N)[nH]c1=O)O2,1
CCP(C)(=O)CC,0
CP1(=O)CCCCC1,0
C=C4CC3(CC(c1ccccc1)OC(c2ccccc2)C3)OC4=O,0
Clc1ccccc1C3CC4(CC(c2ccccc2Cl)O3)CC(=C)C(=O)O4,1
COc1ccccc1C3CC4(CC(c2ccccc2OC)O3)CC(=C)C(=O)O4,1
Cc1ccccc1C3CC4(CC(c2ccccc2C)O3)CC(=C)C(=O)O4,1
FC(F)(F)c1nc(Br)[nH]c1C(F)(F)F,1
FC(F)(F)c2nc(c1ccccc1Cl)[nH]c2C(F)(F)F,0
OS(=O)(=O)c2ccc(N=Nc1nc(C(F)(F)F)c(C(F)(F)F)[nH]1)cc2,1
CC1(O)C(C)(O)C(C)(O)C1(C)O,1
CC(C)(C)c2ccc(C(O)c1ccc(C(C)(C)C)cc1)cc2,0
CSc1cc(C(C)(C)C)ccc1C(O)c2ccc(C(C)(C)C)cc2SC,1
NC(CO)c2ccc(OCc1ccccc1)cc2,1
CC(C)(C)OC(=O)NC(CO)c2cccc(OCc1ccccc1)c2,0
O=C(CNC(=O)OCc1ccccc1)Oc2ccccc2,0
CC(C)C(=O)N2C(C)C(c1ccccc1)OC2=O,0
NC(COCc1ccccc1)c2ccccc2,0
COC(=O)C2C(OCc1ccccc1)C3CCC2(OC)C=C3C,1
COC12CCC(CC1C(O)=O)C(C)=C2,0
NC1CCCCC1(O)C(=C)c2ccccc2,0
CN(CC#N)C1CCCCC1O,0
OC2(C(=C)c1ccccc1)CCCCC2NC(c3ccccc3)c4ccccc4,0
CC(CCOCc1ccccc1)CCC=O,1
CCOC(=O)NC1CC2CCC1(OC)C=C2C,0
O=C(Cc1ccccc1)C(c2ccccc2)S(=O)(=O)c3ccccc3,0
O=C1CCCCC1S(=O)(=O)c2ccccc2,0
CCCCCC(=C)CN1CCCC1C(C)(O)CC(=O)OCC,0
CCCCCC(=C)CN1CCCC1C(C)=O,0
OCCCCCC(O)=O,1
O=C(NC1C=CCCC1c2ccccc2)OCc3ccccc3,0
COC(=O)C4=C(C)NC(C)=C(C(=O)OCCCN3CCC(c1ccccc1)(c2ccccc2)CC3)C4c5cccc(N(=O)=O)c5,1
CC(=NNC(=O)c1ccccc1O)c3cccc(C(C)=NNC(=O)c2ccccc2O)n3,1
COC(=O)C(=CSc1ccccc1)C=CC(=O)OC(C)(C)C,1
OC(=O)C(=CSc1ccccc1)C#N,1
N#CC(=CSc1ccccc1)C#N,1
COC(=O)C(C=O)=CSc1ccccc1,1
O=C(NC=CC=CSc1ccccc1)OCc2ccccc2,1
CCCCCC2CC=CC(NC(=O)OCc1ccccc1)C2C=CCCCC3OCCO3,1
OC2(C(=C)c1ccccc1)CCC2N(CC#N)Cc3ccccc3,0
COC3=CC(=O)N(C(=O)C(OC(=O)C1CCCN1C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C3Cc4ccccc4,1
OC(=O)C=CC(=O)N3CC(=Cc1ccccc1)C(=O)C(=Cc2ccccc2)C3,1
CCOC(=O)C(=Cc1ccccc1)C(=O)CCN2CCOCC2,1
CC(=O)Nc2nn(=O)c1cc(C)ccc1n2=O,1
Cc3cc[n+]2CC[n+]1ccc(C)cc1c2c3,1
CN(C)CCNC(=O)c2cccc3ccc(c1ccc(O)cc1)nc23,0
CN(C)CCNC(=O)c2cccc3ccc(c1ccncc1)nc23,1
CN(C)CCNC(=O)c2cccc3ncc(c1ccccc1)nc23,1
CN(C)CCNC(=O)c2cccc3ccc(c1cccnc1)nc23,1
CN(C)CCNC(=O)c3cccc4ccc(c2ccc(c1ccccc1)cc2)nc34,1
OCCNCCNC(=O)c2cccc3ccc(c1ccccc1)nc23,1
CN(C)CCNC(=O)c2cccc3nc(c1cccc(C)c1)[nH]c23,1
CN(C)CCNC(=O)c2cccc3nc(c1cccnc1)[nH]c23,1
CN(C)CCNC(=O)c1cccc4c1nc(c2ccccc2)c3ccccc34,1
CN(C)CCNC(=O)c1cccc4c1nc(c2cccnc2)c3ccccc34,1
CN(C)CCNC(=O)c3cccc4c1ccccc1c(c2ccc(F)cc2)nc34,1
CN(C)CCNC(=O)c1cccc4c1nc(c2ccncc2)c3ccccc34,1
CN(C)CCNC(=O)c3ccc2ccc1cccnc1c2n3,1
CN(C)CCNC(=O)c2cccc3cc1cccc(C)c1nc23,1
CN(C)CCNC(=O)c3cccc4cc2ccc1ccccc1c2nc34,1
CN(C)CCNC(=O)c2ccc(C(=O)NCCN(C)C)c3nc1ccccc1cc23,1
CN(C)CCNC(=O)c2cccc3nc1cccc(C)c1nc23,1
CN(C)CCNC(=O)c3cccc4nc2c(ccc1ccccc12)nc34,1
COc2cccc3nc1c(C(=O)NCCN(C)C)cccc1nc23,1
CN(C)CCNC(=O)c3cccc4nc2ccc1cccnc1c2nc34,1
CN(C)CCNC(=O)c4cccc5nc3c1ccccc1c2ccccc2c3nc45,1
Nc2nccc3n(C1C=C(CO)C(O)C1O)cnc23,1
O=C(CCN1CCOCC1)C=Cc2ccccc2,1
Nc3ncc(CN1CCCC1)c(c2ccccc2O)n3,1
CC2OC(n1cc(F)c(=O)[nH]c1=O)C=C(OC(C)=O)C2=O,1
COc2ccc(C(Cl)=C(C=O)c1ccc(OC)c(OC)c1)cc2OC,1
Oc2c1ccccc1cc3c(=O)ccc(=O)c23,0
Cc1ccccc1C(=O)c2ccccc2O,1
O=C(c1ccco1)c2ccccc2C(=O)c3ccco3,0
OC(=O)c1ccccc1C(=O)c2ccco2,0
COc1ccc(O)cc1C(O)c2ccccc2,0
O=C3CC2CCN(C(=O)c1ccccc1)CC2CCN3,0
O=C(N2CC1CCC3(CC1CC2C#N)OCCO3)c4ccccc4,0
CCOC(=O)C=C2CCN(C(=O)c1ccccc1)CC2,0
O=C(N1CCCCC1(Cc2ccccc2)C#N)c3ccccc3,0
COC(=O)C(C1CCCC(=O)C1)C(=O)OC,0
O=C(N2CCC1CC3(CCC1C2C#N)OCCO3)c4ccccc4,0
COC(=O)CC2CC(C#N)N(C(=O)c1ccccc1)CC2CCN(=O)=O,0
OC(=O)C1CCCCN1C(=O)c2ccccc2,0
COc4ccc3OC(C1OC(C)(C)OC1C2COC(C)(C)O2)C(N(=O)=O)=Cc3c4,0
CC3(C)OC2COC1(CNO)OC(C)(C)OC1C2O3,1
Cc1ccccc1C(=O)Oc3ccc(OCc2ccccc2)cc3,0
CC(=O)Oc2ccc(O)c1CCCCc12,0
COC13CCC(C=C1)c2c(O)ccc(O)c23,0
COc1cccc2c(=O)ccc(=O)c12,1
COC(=O)NN=C(CC2(O)C(=O)Nc1ccc(N(=O)=O)cc12)c3ccccc3,1
CSC(=N)NNC(=O)CCC(=O)Nc1ccccc1C(F)(F)F,1
CNC1CC5OC(C)(C1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78,0
CCCCCCCCCCCCC(O)C2CCC(C(O)CCCCC(O)CCCCCC1CC(CC(C)=O)C(=O)O1)O2,1
CN(C)c3ccc(C=C2C[N+](C)(C)CC(=Cc1ccc(N(C)C)cc1)C2=O)cc3,1
CN(C)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(C)C)cc1,1
CC(C)(CN1CCCCC1)C(=O)C=Cc3ccc(C=CC(=O)C(C)(C)CN2CCCCC2)cc3,1
CC(C)(CN1CCOCC1)C(=O)C=Cc3ccc(C=CC(=O)C(C)(C)CN2CCOCC2)cc3,1
CC[N+](C)(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)C[N+](C)(CC)CC)cc1,1
CCN(CC)CC(C)(C)C(=O)C=Cc1cccc(C=CC(=O)C(C)(C)CN(CC)CC)c1,0
CCN(CC)CCC(=O)C=Cc1ccc(C)cc1,1
CCN(CC)CC(C)C(=O)C=Cc1ccc(C)cc1,1
CC[N+](C)(CCC(=O)C=Cc1ccccc1)CCC(=O)C=Cc2ccccc2,1
CSc3ccc(C=C2CNCC(=Cc1ccc(SC)cc1)C2=O)cc3,1
COc5cc(C3C1=C(COC1=O)Oc4cc2OCOc2cc34)cc(OC)c5OC,1
COc5cc(C3C1C(=O)OCC1(O)Oc4cc2OCOc2cc34)cc(OC)c5OC,1
COc3cc(c2oc1c(OC)c(O)cc(O)c1c(=O)c2OC)ccc3O,0
COc3c(O)c(OC)c2oc(c1ccc(O)c(O)c1)c(OC)c(=O)c2c3O,1
COc3cc(c2oc1c(OC)c(O)c(OC)c(O)c1c(=O)c2OC)cc(OC)c3OC,1
COc3ccc(c2oc1c(OC)c(OC)c(OC)c(O)c1c(=O)c2OC)cc3OC,0
CCC1(OC(=O)CN(C)C)C(=O)OCc5c1cc4c3nc2ccccc2cc3Cn4c5=O,1
CCC6(O)CC(OC2CC(N1CCOCC1)C(O)C(C)O2)c5c(O)c4c(=O)c3c(O)cccc3c(=O)c4c(O)c5C6O,1
CN(C)CC1CCCC(CN(C)C)C1=O,1
OCCCc1cnco1,1
COC(=O)C2C(c1cc(OC)c(OC)c(OC)c1)c3c(C=C2C(=O)OC)cc(OC)c(OC)c3OC,0
COC(=O)C3C(c1ccc(OC)c(OC)c1)c2cc(OC)c(OC)cc2C=C3C(=O)OC,0
COC(=O)C5C(c2ccc1OCOc1c2)c4cc3OCOc3cc4C=C5C(=O)OC,0
COC(=O)C4C(c1cc(OC)c(OC)c(OC)c1)c3cc2OCOc2cc3C(O)=C4C(=O)OC,0
COC(=O)C3C(c1cc(OC)c(OC)c(OC)c1)c2c(OC)c(OC)c(OC)cc2C(O)=C3C(=O)OC,0
COC(=O)C3C(c1ccc(OC)c(OC)c1OC)c2cc(OC)c(OC)c(OC)c2C=C3C(=O)OC,1
COC(=O)C4=C(c1cc(OC)c(OC)c(OC)c1)OC(c3ccc2OCOc2c3)C4,0
OC2C(O)C(n1cnc(=N)[nH]c1=O)OC2COP(O)(O)=O,1
OC(=O)CCSC(=O)Nc2ccc(N=Nc1ccccc1)cc2,0
COC(=O)CCSC(=O)Nc2ccc(N=Nc1ccccc1)cc2,0
OC(=O)CCSC(=O)Nc1cccc2ccccc12,1
OC(=O)CCSC(=O)Nc1ccccc1Cl,0
COC(=O)C2C(c1ccc(OC)cc1OC)OC(=O)C2C(=O)OC,0
COC(=O)C2C(c1cc(OC)c(OC)c(OC)c1)OC(=O)C2(C(=O)OC)C(=O)c4ccc3OCOc3c4,0
COc2cc1CCCNC(=O)c1c(OC)c2OC,0
Oc2ncc(C#CC(=O)c1ccccc1)c(O)n2,0
Oc2ncc(C#CC(=O)c1ccccc1Cl)c(O)n2,1
Cc2ccc(C(=O)C#Cc1cnc(O)nc1O)cc2,1
COc2ccc(C(=O)C#Cc1cnc(O)nc1O)cc2,1
Brc3cc(Br)c2oc(=O)c(C(=O)NC(=O)Oc1ccccc1)cc2c3,1
CCC2(c1ccncc1)CCC(=O)NC2=O,0
COc3cc2CCN(Cc1cccc(OC)c1OC)C(=O)C(SC)c2cc3OC,0
N=c2[nH]c(=N)c3cc1c(=N)[nH]c(=N)c1cc23,1
OC(=O)CCC(=O)N3CC(=Cc1ccccc1)C(=O)C(=Cc2ccccc2)C3,1
COC(=O)CCC(=O)N3CC(=Cc1ccccc1)C(=O)C(=Cc2ccccc2)C3,1
Cc1cc(C)c(S(=O)(=O)ONC(=O)OC(C)(C)C)c(C)c1,1
CC2=C1C=CC(=O)CC1(C)CCC2,0
CCCCSn2c(=O)c1ccccc1c2=S,0
CCOC(=O)C1CC(=O)C=C2CCCCC12,0
COC(=O)C2CC1CC(=NNC(N)=O)CC1C2,0
O=P(CN1CCOCC1)(c2ccccc2)c3ccccc3,0
CC2=C(CC=C)C1=CC(=O)CCC1C2,0
COC(=O)CC2CCC1(OCCO1)C2(C)C(=O)OC,0
OCC#CC(O)=O,0
CC(=O)CCCCO,0
CC1(C)C3CC1C(=O)C(=Cc2ccccc2)C3,0
COC(=O)C1CCC(C)CC1=O,0
CC(C)C1CCC(C)CC1OC(=O)CC(C)=O,0
Cc1ccccc1C(CCCO)C(O)=O,0
CC(O)C=CC(CCC(C)CO)C(C)C,0
NCCc4ccc3oc2cc(=O)c1ccccc1c2nc3c4,0
O=c2ccc1c(=O)ccc(=O)c1cc2,1
C=CCCn2nc(c1ccccc1)oc2=O,1
Oc2c(C=NNS(=O)(=O)c1ccc(F)cc1)cc(N(=O)=O)cc2N(=O)=O,0
Oc2c(C=NNS(=O)(=O)c1ccc(Cl)cc1)cc(N(=O)=O)cc2N(=O)=O,1
Oc2c(C=NNS(=O)(=O)c1ccc(Cl)cc1)cccc2N(=O)=O,1
Oc2c(C=NNS(=O)(=O)c1cccc(N(=O)=O)c1)cc(I)cc2N(=O)=O,0
Oc2c(C=NNS(=O)(=O)c1ccc(Cl)cc1)cc(I)cc2N(=O)=O,1
Oc2c(C=NNS(=O)(=O)c1ccc(F)cc1)cc(I)cc2N(=O)=O,1
COC(=O)C45CC=C3OC2OC1(CCCCC1)OC2C3C4C(=O)C=CC5=O,1
CCOC(=O)N3CC(=Cc1ccc(N(C)C)cc1)C(=O)C(=Cc2ccc(N(C)C)cc2)C3,1
CC(=O)OC1=CC2(OC(C)=O)CC(C)(C)C1C3C2C(=O)C=CC3=O,0
CCOc2cc1c(C(=O)CC)c(O)ccc1o2,0
CCC(=O)C(C(=O)CC)c2c(OC(=O)c1ccccc1)ccc(O)c2C(=O)OC,0
COc2cc(OC(=O)c1ccccc1)cc3c(=O)ccc(=O)c23,0
COc2ncnc3c(NC1OC(CO)C(O)C1O)ncnc23,1
CC5(C)OC4OC(COC(=O)C(c1ccccc1)c2ccccc2)C3OC(C)(C)OC3C4O5,1
CO,0
COc3ccc(C(=O)OC1C=COC(C)C1OC(=O)c2ccc(OC)cc2)cc3,1
OCC2OC(n1ccc(=N)[nH]c1=O)CS2,1
Clc5ccc(NC(=O)c4c(c1ccccc1)c3ccc(OC(=O)Cc2ccccc2)cc3oc4=O)cc5,0
Clc4ccc(C(=O)C1OC13C(=O)Nc2ccccc23)cc4,0
COC(=O)C(=O)C(C#N)c1cccc(Cl)c1,1
CCOC(=N)CC(=O)Nc1ccc(Cl)cc1,0
Cc1c(Cl)ccc2[s+]snc12,0
Brc2ccc1ns[s+]c1c2,1
Clc1ccc(N(=O)=O)cc1C5CC(c2cccc3ccccc23)=Nc4ccccc4S5,1
Clc2cc1ns[s+]c1cc2Cl,1
Clc1ccc(N(=O)=O)cc1C5CC(c2cccc3ccccc23)=Nc4ccccc4S5=O,1
c3ccc2cc1[s+]snc1cc2c3,1
CCOC(=N)CC(=O)Nc1ccccc1CC,0
Clc1ccccc1C4=Nc2ccccc2SC(c3ccc(N(=O)=O)cc3)C4,0
CCOC(=N)CC(=O)NC(C)c1ccccc1,1
Cc4ccc(C3CC(c1cccc(N(=O)=O)c1)=Nc2ccccc2S3)cc4,0
O=C(C=Cc1cccc(N(=O)=O)c1)c2cccnc2,1
Cc2ccc(C=CC(=O)c1ccc(N(=O)=O)cc1)cc2,1
Oc1ccccc1C=CC(=O)c2cccs2,0
O=C(C=Cc1cccc(N(=O)=O)c1)c2ccc(N(=O)=O)cc2,0
Nc2ccc(C(=O)C=Cc1ccccc1O)cc2,0
Clc2ccc1ns[s+]c1c2,0
Oc3nc(c1ccccc1)cc(c2cc(Cl)ccc2O)n3,1
Oc1c(Br)cc(Cl)cc1C3=NC(=N)NC(c2ccccc2)C3,1
Nc3nc(c1ccccc1)c(Cl)c(c2cc(Cl)ccc2O)n3,1
COC(=N)C(c1ccc(Cl)cc1)=c3oc(=N)c(c2ccc(Cl)cc2)c3O,1
Cc3cc2n(=O)c(C)c(C(=O)C=Cc1ccccc1N(=O)=O)n(=O)c2cc3C,0
Cc4cc3n(=O)c(C)c(C(=O)C=Cc2ccc1OCOc1c2)n(=O)c3cc4C,0
COc1cccc2cc(CC=C)c(=O)oc12,0
CCOC(=O)C(O)=C(N(=O)=O)c1nnc(O)c2ccccc12,0
Clc1cccc(Cl)c1N2C(=O)Cc3ccccc23,0
COc1cccc(NC(=O)C(C)(C)C)c1C=O,1
COC(=O)C(CC(=O)c1ccccc1)c2ccccc2NC(C)=O,1
CC(=O)Nc1ccccc1c3nc2ccccc2nc3C,0
CN(C)CC1CCCC1=O,0
C[N+](C)(C)CC1CCCC1=O,1
COC(=O)C3=C(c1cc(OC)c(OC)c(OC)c1)OC(c2cc(OC)c(OC)c(OC)c2)C3COC(C)=O,1
COC(=O)C2C(c1cc(OC)c(OC)cc1OC)OC(=O)C2C(=O)OC,1
COC(=O)C2C(c1ccc(OC)c(OC)c1OC)OC(=O)C2C(=O)OC,0
COC(=O)C3C(c2ccc1OCOc1c2)OC(=O)C3C(=O)OC,0
COC(=O)C2CC(c1ccc(OC)c(OC)c1)OC2=O,0
CN1C(=O)C3C(C1=O)C5(O)c2ccccc2C3(N)c4ccccc45,0
Clc2cc(Cl)cc(NN=C1C(=O)CCC1=O)c2,0
O=C1CCC(=O)C1=NNc2ccccc2,0
COc2ccc(NN=C1C(=O)CCC1=O)cc2,0
COc5cc(C=C3C1N(C(=O)OCC(C)C)C(Cc2c(OC)c(C)c(OC)c(OC)c12)C(=O)N3Cc4ccccc4)c(OC)c(C)c5OC,0
COc3cc(=O)c2c(ccc1ncnc(N)c12)c3=O,0
Cc2c(O)c(=O)c1cn(C)cc1c2=O,1
CC2CC(O)C=C(C)CC(OC(C)=O)C1C(C(C)(C)O)CCC1(C)C=C2,0
CC2CC(O)C=C(C)CC(O)C1C(C(C)(C)OC(C)=O)CCC1(C)C=C2,0
CC2CC=CC(C)(O)CC(O)C1C(C(C)(C)O)CCC1(C)C=C2,0
CC(CCC(C)C(C)(C)C)C3CCC4C2CC(O)C1CC(O)C(O)CC1(C)C2CCC34C,0
CC12CCCC(C)(C(O)=O)C1CCC4(C)C2CCc3cocc34,0
CC1CC2C=C(C)C1(C)CCc3ccoc23,0
CS(=O)c2cc(=O)c1ccccc1s2,0
CS(=O)(=O)c2cc(=O)c1ccccc1s2,1
CN(CCCCN)c2ccc1c(O)nnc(O)c1c2,1
Clc1cccc(Cl)c1NC(=O)C(=O)C(C#N)c2ccccc2,0
Cc2nc1ccccc1c(=O)n2N=C(N=Nc3cc(Cl)ccc3Cl)c4ccccc4,0
CSC(N=C(SCc1ccccc1)N(C)C)=Nc2ccccc2,1
CN(C)C(=S)N=C(Nc1ccccc1)Nc2ccccc2,1
CSc2nc(=Nc1ccccc1)sn2c3ccccc3,0
CN(C)C(=S)NC(=S)Nc2ccc1ccccc1c2,1
CCOC(=O)c1oc3ccc(N(=O)=O)c2CCCc1c23,1
NC(=O)NNC(=O)NC23CC1CC(CC(C1)C2)C3,1
CN(C)NC(=S)NC23CC1CC(CC(C1)C2)C3,0
CCOC(=O)NNC(=O)NC23CC1CC(CC(C1)C2)C3,0
S=C(NN=Cc1ccco1)NC34CC2CC(CC(C2)C3)C4,0
CC(C)=NNC(=S)NC23CC1CC(CC(C1)C2)C3,0
FC(F)(F)c1cc(N(=O)=O)c(C#N)c(N(=O)=O)c1,0
CC(C)OC(=O)Nc1c(N(=O)=O)cc(C(F)(F)F)cc1N(=O)=O,1
CN(C)C(=O)Nc1c(N(=O)=O)cc(C(F)(F)F)cc1N(=O)=O,0
CCCCCCCCCCCc1noc2CCC(O)C(=O)c12,0
Cc1noc2cccc(O)c12,1
CCCCCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=O,1
CSc3nc(=O)c2cn(Cc1ccccc1)[nH]c2n3,1
